日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-02,600620,9.41,9.28,9.43,9.21,25021,23504491.0,2.35,-0.85,-0.08,0.36
2022-06-06,600620,9.19,9.29,9.39,9.14,24814,23280921.0,2.69,0.11,0.01,0.36
2022-06-07,600620,9.34,9.4,9.43,9.27,23334,22131948.0,1.72,1.18,0.11,0.34
2022-06-08,600620,9.44,9.35,9.44,9.18,21745,20489625.0,2.77,-0.53,-0.05,0.32
2022-06-09,600620,9.39,9.31,9.43,9.21,21325,20105603.0,2.35,-0.43,-0.04,0.31
2022-06-10,600620,9.38,9.33,9.39,9.21,23080,21793874.0,1.93,0.21,0.02,0.34
2022-06-13,600620,9.38,9.14,9.38,8.99,30279,28016271.0,4.18,-2.04,-0.19,0.44
2022-06-14,600620,9.12,9.18,9.19,8.92,21089,19332749.0,2.95,0.44,0.04,0.31
2022-06-15,600620,9.29,9.14,9.29,9.11,21448,19964701.0,1.96,-0.44,-0.04,0.31
2022-06-16,600620,9.17,9.27,9.41,9.14,44128,41613275.0,2.95,1.42,0.13,0.64
2022-06-17,600620,9.25,9.21,9.35,9.09,19834,18462880.0,2.8,-0.65,-0.06,0.29
2022-06-20,600620,9.2,9.04,9.35,9.0,23941,22034539.0,3.8,-1.85,-0.17,0.35
2022-06-21,600620,9.0,9.0,9.06,8.81,19358,17580703.0,2.77,-0.44,-0.04,0.28
2022-06-22,600620,9.0,8.95,9.02,8.91,11276,10236106.0,1.22,-0.56,-0.05,0.16
2022-06-23,600620,8.95,9.0,9.03,8.88,16205,14709419.0,1.68,0.56,0.05,0.24
2022-06-24,600620,9.0,9.91,9.91,8.96,281446,277872256.0,10.56,10.11,0.91,4.1
2022-06-27,600620,10.91,10.1,10.91,10.0,530723,570938720.0,9.18,1.92,0.19,7.73
2022-06-28,600620,9.89,9.7,9.98,9.41,324893,316662624.0,5.64,-3.96,-0.4,4.73
2022-06-29,600620,9.47,10.1,10.47,9.43,264216,263748135.0,10.72,4.12,0.4,3.85
2022-06-30,600620,10.53,11.12,11.12,10.34,227385,251563096.0,7.72,10.1,1.02,3.31
2022-07-01,600620,10.39,11.41,12.18,10.0,421366,451191680.0,19.6,2.61,0.29,6.14
2022-07-04,600620,11.08,10.72,11.4,10.71,211930,235923885.0,6.05,-6.05,-0.69,3.09
2022-07-05,600620,10.66,10.74,11.01,10.44,132849,143177390.0,5.32,0.19,0.02,1.93
2022-07-06,600620,10.61,10.19,10.83,10.15,121952,127305616.0,6.33,-5.12,-0.55,1.78
2022-07-07,600620,10.19,10.26,10.37,9.98,74287,76367545.0,3.83,0.69,0.07,1.08
2022-07-08,600620,10.23,10.43,10.54,10.07,93433,97881602.0,4.58,1.66,0.17,1.36
2022-07-11,600620,10.49,10.52,10.67,10.21,62430,65790770.0,4.41,0.86,0.09,0.91
2022-07-12,600620,10.43,10.79,10.81,10.35,91376,98565773.0,4.37,2.57,0.27,1.33
2022-07-13,600620,10.87,11.02,11.64,10.87,125879,143093596.0,7.14,2.13,0.23,1.83
2022-07-14,600620,10.89,11.2,11.24,10.44,111657,123505791.0,7.26,1.63,0.18,1.63
2022-07-15,600620,11.33,10.63,11.4,10.46,109157,119608474.0,8.39,-5.09,-0.57,1.59
2022-07-18,600620,10.5,10.68,10.77,10.49,64245,68992874.0,2.63,0.47,0.05,0.94
2022-07-19,600620,10.59,10.61,10.94,10.42,72545,78554907.0,4.87,-0.66,-0.07,1.06
2022-07-20,600620,10.57,10.58,10.78,10.41,65918,70606231.0,3.49,-0.28,-0.03,0.96
2022-07-21,600620,10.61,11.27,11.65,10.26,248608,280331329.0,13.14,6.52,0.69,3.62
2022-07-22,600620,11.27,11.34,11.55,11.06,158185,180497742.0,4.35,0.62,0.07,2.3
2022-07-25,600620,11.19,11.34,11.47,10.89,111316,125495574.0,5.11,0.0,0.0,1.62
2022-07-26,600620,11.25,11.28,11.48,11.22,90848,103898905.0,2.29,-0.53,-0.06,1.32
2022-07-27,600620,11.28,11.4,11.47,11.0,100798,114966660.0,4.17,1.06,0.12,1.47
2022-07-28,600620,11.37,11.19,11.5,11.14,90278,103134458.0,3.16,-1.84,-0.21,1.31
2022-07-29,600620,11.1,11.03,11.35,11.02,59720,67180723.0,2.95,-1.43,-0.16,0.87
2022-08-01,600620,11.05,11.09,11.22,10.49,69514,76744234.0,6.62,0.54,0.06,1.01
2022-08-02,600620,10.95,10.78,11.04,10.51,71054,77050129.0,4.78,-2.8,-0.31,1.03
2022-08-03,600620,10.79,10.43,10.88,10.34,54546,58750726.0,5.01,-3.25,-0.35,0.79
2022-08-04,600620,10.39,10.8,10.85,10.32,62835,67171501.0,5.08,3.55,0.37,0.92
2022-08-05,600620,10.81,10.9,11.02,10.59,51690,56461168.0,3.98,0.93,0.1,0.75
2022-08-08,600620,10.85,11.09,11.24,10.8,61653,68860581.0,4.04,1.74,0.19,0.9
2022-08-09,600620,11.04,11.18,11.34,11.0,61982,69977200.0,3.07,0.81,0.09,0.9
2022-08-10,600620,11.13,11.24,11.39,11.1,59962,67947356.0,2.59,0.54,0.06,0.87
2022-08-11,600620,11.23,11.61,12.19,11.23,191418,224843817.0,8.54,3.29,0.37,2.79
2022-08-12,600620,11.64,11.59,11.74,11.42,82071,95852946.0,2.76,-0.17,-0.02,1.2
2022-08-15,600620,11.66,11.78,11.99,11.57,100806,120004657.0,3.62,1.64,0.19,1.47
2022-08-16,600620,11.72,11.95,12.17,11.66,87961,106034449.0,4.33,1.44,0.17,1.28
2022-08-17,600620,12.24,12.97,13.12,11.95,333719,424487282.0,9.79,8.54,1.02,4.86
2022-08-18,600620,12.89,12.61,13.01,12.38,219592,280661835.0,4.86,-2.78,-0.36,3.2
2022-08-19,600620,12.57,12.21,12.74,12.18,176785,222214192.0,4.44,-3.17,-0.4,2.57
2022-08-22,600620,11.9,11.48,12.21,11.0,176718,203949327.0,9.91,-5.98,-0.73,2.57
2022-08-23,600620,11.49,11.8,11.89,11.39,96282,112068989.0,4.36,2.79,0.32,1.4
2022-08-24,600620,11.7,11.74,11.88,11.34,101880,118881599.0,4.58,-0.51,-0.06,1.48
2022-08-25,600620,11.84,12.44,12.56,11.73,185452,227035994.0,7.07,5.96,0.7,2.7
2022-08-26,600620,12.46,12.65,13.03,12.05,176687,222354132.0,7.88,1.69,0.21,2.57
2022-08-29,600620,12.34,12.2,12.4,12.0,102481,125022587.0,3.16,-3.56,-0.45,1.49
2022-08-30,600620,12.05,12.12,12.33,11.94,52718,64188702.0,3.2,-0.66,-0.08,0.77
2022-08-31,600620,12.12,11.98,12.25,11.8,57392,69163854.0,3.71,-1.16,-0.14,0.84
2022-09-01,600620,12.04,12.12,12.23,11.94,40413,48977693.0,2.42,1.17,0.14,0.59
2022-09-02,600620,12.06,12.12,12.41,11.98,51578,63278777.0,3.55,0.0,0.0,0.75
2022-09-05,600620,12.26,12.15,12.4,11.75,86722,105604895.0,5.36,0.25,0.03,1.26
2022-09-06,600620,12.15,11.97,12.24,11.79,57849,69659414.0,3.7,-1.48,-0.18,0.84
2022-09-07,600620,11.75,11.76,12.07,11.6,49281,58680034.0,3.93,-1.75,-0.21,0.72
2022-09-08,600620,11.98,11.98,11.98,11.69,53576,63810034.0,2.47,1.87,0.22,0.78
2022-09-09,600620,11.96,12.02,12.09,11.82,50043,60033100.0,2.25,0.33,0.04,0.73
2022-09-13,600620,12.05,11.77,12.09,11.76,32331,38627950.0,2.75,-2.08,-0.25,0.47
2022-09-14,600620,11.63,11.64,11.74,11.37,46395,53905201.0,3.14,-1.1,-0.13,0.68
2022-09-15,600620,11.69,11.36,11.69,11.16,46725,53402315.0,4.55,-2.41,-0.28,0.68
2022-09-16,600620,11.42,11.22,11.46,10.77,66494,74392327.0,6.07,-1.23,-0.14,0.97
2022-09-19,600620,11.1,11.39,11.48,10.97,29162,32979485.0,4.55,1.52,0.17,0.42
2022-09-20,600620,11.35,11.36,11.64,11.3,33194,38146087.0,2.99,-0.26,-0.03,0.48
2022-09-21,600620,11.41,11.37,11.42,11.13,19055,21661121.0,2.55,0.09,0.01,0.28
2022-09-22,600620,11.25,11.25,11.44,11.21,10472,11900238.0,2.02,-1.06,-0.12,0.15
2022-09-23,600620,11.25,11.27,11.35,11.08,24288,27394987.0,2.4,0.18,0.02,0.35
2022-09-26,600620,11.27,11.1,11.28,10.83,36061,40054175.0,3.99,-1.51,-0.17,0.53
2022-09-27,600620,11.08,11.0,11.08,10.89,21372,23561047.0,1.71,-0.9,-0.1,0.31
2022-09-28,600620,10.99,10.99,11.05,10.63,33209,36182015.0,3.82,-0.09,-0.01,0.48
2022-09-29,600620,10.83,10.9,11.12,10.74,36544,40134573.0,3.46,-0.82,-0.09,0.53
2022-09-30,600620,11.04,10.84,11.1,10.65,32327,35144577.0,4.13,-0.55,-0.06,0.47
2022-10-10,600620,10.83,10.54,10.83,10.46,17772,18948050.0,3.41,-2.77,-0.3,0.26
2022-10-11,600620,10.53,10.31,10.54,10.25,20560,21424985.0,2.75,-2.18,-0.23,0.3
2022-10-12,600620,10.27,10.57,10.61,10.05,42090,43551018.0,5.43,2.52,0.26,0.61
2022-10-13,600620,10.52,10.81,10.87,10.49,24767,26638341.0,3.6,2.27,0.24,0.36
2022-10-14,600620,11.05,11.33,11.38,10.83,41267,46275421.0,5.09,4.81,0.52,0.6
2022-10-17,600620,11.4,11.23,11.4,11.18,17576,19985283.0,1.94,-0.88,-0.1,0.26
2022-10-18,600620,11.22,11.1,11.34,11.0,27185,30311126.0,3.03,-1.16,-0.13,0.4
2022-10-19,600620,11.08,11.12,11.58,11.02,38437,43604364.0,5.05,0.18,0.02,0.56
2022-10-20,600620,11.12,10.9,11.22,10.86,21291,23529819.0,3.24,-1.98,-0.22,0.31
2022-10-21,600620,10.86,10.8,11.0,10.79,13005,14222016.0,1.93,-0.92,-0.1,0.19
2022-10-24,600620,10.81,10.54,10.95,10.51,19918,21453163.0,4.07,-2.41,-0.26,0.29
2022-10-25,600620,10.54,10.67,10.7,10.4,15469,16449264.0,2.85,1.23,0.13,0.23
2022-10-26,600620,10.7,11.03,11.05,10.65,25133,27516152.0,3.75,3.37,0.36,0.37
2022-10-27,600620,11.03,10.9,11.18,10.88,16709,18539205.0,2.72,-1.18,-0.13,0.24
2022-10-28,600620,10.9,10.79,11.12,10.75,22597,24753493.0,3.39,-1.01,-0.11,0.33
2022-10-31,600620,10.77,10.81,10.98,10.75,16422,17921255.0,2.13,0.19,0.02,0.24
2022-11-01,600620,10.93,10.88,10.94,10.78,16247,17712172.0,1.48,0.65,0.07,0.24
2022-11-02,600620,10.97,11.59,11.83,10.97,88126,102173505.0,7.9,6.53,0.71,1.28
2022-11-03,600620,11.46,11.69,11.83,11.41,47037,55118756.0,3.62,0.86,0.1,0.68
2022-11-04,600620,11.66,11.65,11.82,11.56,33408,39299865.0,2.22,-0.34,-0.04,0.49
2022-11-07,600620,11.62,11.64,11.82,11.57,38603,45186274.0,2.15,-0.09,-0.01,0.56
2022-11-08,600620,11.65,11.53,11.69,11.45,22622,26248650.0,2.06,-0.95,-0.11,0.33
2022-11-09,600620,11.55,11.34,11.63,11.32,23627,27116958.0,2.69,-1.65,-0.19,0.34
2022-11-10,600620,11.3,11.26,11.4,11.17,17916,20344353.0,2.03,-0.71,-0.08,0.26
2022-11-11,600620,11.44,11.2,11.57,11.2,32943,37613632.0,3.29,-0.53,-0.06,0.48
2022-11-14,600620,11.32,11.02,11.32,10.99,24919,27791425.0,2.95,-1.61,-0.18,0.36
2022-11-15,600620,10.98,11.06,11.13,10.95,21462,23826216.0,1.63,0.36,0.04,0.31
2022-11-16,600620,11.1,11.04,11.27,10.95,17238,19105676.0,2.89,-0.18,-0.02,0.25
2022-11-17,600620,11.12,11.03,11.12,10.91,19753,21788566.0,1.9,-0.09,-0.01,0.29
2022-11-18,600620,11.01,10.89,11.12,10.88,17613,19501438.0,2.18,-1.27,-0.14,0.26
2022-11-21,600620,10.83,10.76,10.89,10.67,19378,20969517.0,2.02,-1.19,-0.13,0.28
2022-11-22,600620,10.77,10.85,10.98,10.71,26361,28743040.0,2.51,0.84,0.09,0.38
2022-11-23,600620,10.78,11.16,11.23,10.38,75973,82714871.0,7.83,2.86,0.31,1.11
2022-11-24,600620,11.12,10.93,11.29,10.92,23647,26153400.0,3.32,-2.06,-0.23,0.34
2022-11-25,600620,10.94,10.87,11.06,10.81,11918,13057515.0,2.29,-0.55,-0.06,0.17
2022-11-28,600620,10.79,10.89,10.92,10.66,11617,12619685.0,2.39,0.18,0.02,0.17
2022-11-29,600620,10.89,10.91,11.02,10.86,14416,15808493.0,1.47,0.18,0.02,0.21
2022-11-30,600620,10.86,10.76,10.93,10.75,14631,15904547.0,1.65,-1.37,-0.15,0.21
2022-12-01,600620,10.76,10.53,10.93,10.48,35338,37836238.0,4.18,-2.14,-0.23,0.51
2022-12-02,600620,10.48,10.84,10.88,10.46,27993,30079713.0,3.99,2.94,0.31,0.41
2022-12-05,600620,10.82,10.88,10.97,10.8,31830,34856927.0,1.57,0.37,0.04,0.46
2022-12-06,600620,10.92,10.67,10.93,9.79,34129,36560111.0,10.48,-1.93,-0.21,0.5
2022-12-07,600620,10.62,10.67,10.69,10.49,19813,21081982.0,1.87,0.0,0.0,0.29
2022-12-08,600620,10.67,10.66,10.77,10.52,23564,25208539.0,2.34,-0.09,-0.01,0.34
2022-12-09,600620,10.65,10.63,10.72,10.51,14715,15625545.0,1.97,-0.28,-0.03,0.21
2022-12-12,600620,10.62,10.64,10.71,10.46,21140,22461621.0,2.35,0.09,0.01,0.31
2022-12-13,600620,10.64,10.93,11.02,10.56,40412,44052698.0,4.32,2.73,0.29,0.59
2022-12-14,600620,10.86,10.95,11.0,10.84,15941,17519100.0,1.46,0.18,0.02,0.23
2022-12-15,600620,10.95,10.9,11.13,10.85,24359,26845055.0,2.56,-0.46,-0.05,0.35
2022-12-16,600620,10.87,11.31,11.45,10.87,49331,55683376.0,5.32,3.76,0.41,0.72
2022-12-19,600620,11.45,11.26,11.72,11.26,47508,54847589.0,4.07,-0.44,-0.05,0.69
2022-12-20,600620,11.34,10.8,11.34,10.79,31880,35119428.0,4.88,-4.09,-0.46,0.46
2022-12-21,600620,11.15,10.88,11.48,10.86,45824,51651742.0,5.74,0.74,0.08,0.67
2022-12-22,600620,10.88,10.63,11.03,10.56,32567,35213381.0,4.32,-2.3,-0.25,0.47
2022-12-23,600620,10.63,10.65,10.73,10.36,27214,28903085.0,3.48,0.19,0.02,0.4
2022-12-26,600620,10.6,10.62,10.8,10.47,22785,24225610.0,3.1,-0.28,-0.03,0.33
2022-12-27,600620,10.7,10.76,10.8,10.59,16343,17550642.0,1.98,1.32,0.14,0.24
2022-12-28,600620,10.75,10.89,11.12,10.7,42718,46752843.0,3.9,1.21,0.13,0.62
2022-12-29,600620,10.84,10.84,10.9,10.6,53497,57815950.0,2.75,-0.46,-0.05,0.78
2022-12-30,600620,10.84,11.06,11.13,10.72,73541,80747265.0,3.78,2.03,0.22,1.07
2023-01-03,600620,11.06,11.05,11.18,10.99,36265,40234499.0,1.72,-0.09,-0.01,0.53
2023-01-04,600620,11.06,10.95,11.17,10.92,58056,64575374.0,2.26,-0.9,-0.1,0.85
2023-01-05,600620,11.03,10.97,11.16,10.92,37868,41981832.0,2.19,0.18,0.02,0.55
2023-01-06,600620,11.01,11.32,11.35,11.0,72041,81385673.0,3.19,3.19,0.35,1.05
2023-01-09,600620,11.4,11.35,11.43,11.19,41344,46813745.0,2.12,0.27,0.03,0.6
2023-01-10,600620,11.38,11.31,11.41,11.25,22688,25799789.0,1.41,-0.35,-0.04,0.33
2023-01-11,600620,11.33,11.55,11.7,11.31,74036,86052717.0,3.45,2.12,0.24,1.08
2023-01-12,600620,11.58,11.07,11.65,11.03,47169,53238149.0,5.37,-4.16,-0.48,0.69
2023-01-13,600620,11.11,10.95,11.13,10.9,25465,28073543.0,2.08,-1.08,-0.12,0.37
2023-01-16,600620,11.11,10.96,11.11,10.83,22758,25028833.0,2.56,0.09,0.01,0.33
2023-01-17,600620,10.91,10.98,11.03,10.85,20361,22343753.0,1.64,0.18,0.02,0.3
2023-01-18,600620,11.05,10.87,11.05,10.83,31150,34146276.0,2.0,-1.0,-0.11,0.45
2023-01-19,600620,10.87,10.95,11.03,10.83,21754,23918321.0,1.84,0.74,0.08,0.32
2023-01-20,600620,10.96,10.96,11.03,10.94,18671,20601485.0,0.82,0.09,0.01,0.27
2023-01-30,600620,11.14,11.24,11.34,11.03,37305,41917683.0,2.83,2.55,0.28,0.54
2023-01-31,600620,11.22,11.34,11.43,11.19,23701,26995729.0,2.14,0.89,0.1,0.35
2023-02-01,600620,11.35,11.39,11.42,11.28,21646,24702250.0,1.23,0.44,0.05,0.32
2023-02-02,600620,11.39,11.33,11.5,11.27,28102,32031888.0,2.02,-0.53,-0.06,0.41
2023-02-03,600620,11.3,11.31,11.32,10.95,17977,20272828.0,3.27,-0.18,-0.02,0.26
2023-02-06,600620,11.34,11.28,11.34,11.2,11432,12923225.0,1.24,-0.27,-0.03,0.17
2023-02-07,600620,11.28,11.34,11.4,11.24,15238,17327755.0,1.42,0.53,0.06,0.22
2023-02-08,600620,11.42,11.35,11.48,11.3,23093,26409659.0,1.59,0.09,0.01,0.34
2023-02-09,600620,11.42,11.47,11.51,11.25,21643,24872448.0,2.29,1.06,0.12,0.32
2023-02-10,600620,11.47,11.58,11.63,11.45,31505,36494896.0,1.57,0.96,0.11,0.46
2023-02-13,600620,11.55,12.02,12.33,11.51,100457,122043254.0,7.08,3.8,0.44,1.46
2023-02-14,600620,11.95,12.02,12.12,11.94,41600,50229266.0,1.5,0.0,0.0,0.61
2023-02-15,600620,12.09,12.11,12.28,12.02,39509,48155676.0,2.16,0.75,0.09,0.58
2023-02-16,600620,12.22,11.91,12.22,11.8,42945,51829096.0,3.47,-1.65,-0.2,0.63
2023-02-17,600620,11.9,11.8,12.09,11.75,28825,34404638.0,2.85,-0.92,-0.11,0.42
2023-02-20,600620,11.8,11.82,11.87,11.7,26722,31616654.0,1.44,0.17,0.02,0.39
2023-02-21,600620,11.82,11.99,12.1,11.82,34790,41797284.0,2.37,1.44,0.17,0.51
2023-02-22,600620,12.01,11.95,12.04,11.81,22352,26837457.0,1.92,-0.33,-0.04,0.33
2023-02-23,600620,12.0,12.09,12.18,11.94,47743,57808741.0,2.01,1.17,0.14,0.7
2023-02-24,600620,12.14,12.19,12.26,11.95,63982,78021379.0,2.56,0.83,0.1,0.93
2023-02-27,600620,12.21,12.3,12.53,12.07,39237,48502804.0,3.77,0.9,0.11,0.57
2023-02-28,600620,12.35,12.19,12.39,12.13,38586,47273333.0,2.11,-0.89,-0.11,0.56
2023-03-01,600620,12.19,12.18,12.38,12.03,36256,44221729.0,2.87,-0.08,-0.01,0.53
2023-03-02,600620,12.22,12.21,12.29,12.18,27838,34167643.0,0.9,0.25,0.03,0.41
2023-03-03,600620,12.21,12.32,12.41,12.2,32186,39743339.0,1.72,0.9,0.11,0.47
2023-03-06,600620,12.35,12.63,12.63,12.32,45461,57242014.0,2.52,2.52,0.31,0.66
2023-03-07,600620,12.65,12.68,12.95,12.55,43307,55470267.0,3.17,0.4,0.05,0.63
2023-03-08,600620,12.74,12.65,12.74,12.53,27408,34668847.0,1.66,-0.24,-0.03,0.4
2023-03-09,600620,12.71,12.69,12.86,12.65,29554,37853282.0,1.66,0.32,0.04,0.43
2023-03-10,600620,12.72,12.94,13.03,12.72,55066,71339501.0,2.44,1.97,0.25,0.8
2023-03-13,600620,12.8,12.96,13.03,12.79,28387,36775482.0,1.85,0.15,0.02,0.41
2023-03-14,600620,13.01,12.75,13.2,12.65,50680,65736891.0,4.24,-1.62,-0.21,0.74
2023-03-15,600620,12.81,12.7,12.84,12.58,43011,54803082.0,2.04,-0.39,-0.05,0.63
2023-03-16,600620,12.73,12.56,12.75,12.51,26541,33557259.0,1.89,-1.1,-0.14,0.39
2023-03-17,600620,12.68,12.7,12.8,12.54,32210,40956115.0,2.07,1.11,0.14,0.47
2023-03-20,600620,12.8,12.61,12.8,12.55,27992,35445086.0,1.97,-0.71,-0.09,0.41
2023-03-21,600620,12.67,12.54,12.72,12.4,26547,33332153.0,2.54,-0.56,-0.07,0.39
2023-03-22,600620,12.57,12.66,12.7,12.3,40430,50837404.0,3.19,0.96,0.12,0.59
2023-03-23,600620,12.61,12.54,12.65,12.39,24241,30462437.0,2.05,-0.95,-0.12,0.35
2023-03-24,600620,12.6,12.52,12.69,12.46,22772,28631083.0,1.83,-0.16,-0.02,0.33
2023-03-27,600620,12.53,12.37,12.53,12.25,30222,37519773.0,2.24,-1.2,-0.15,0.44
2023-03-28,600620,12.38,12.59,12.64,12.3,36369,45749004.0,2.75,1.78,0.22,0.53
2023-03-29,600620,12.61,12.61,12.82,12.49,26837,34040779.0,2.62,0.16,0.02,0.39
2023-03-30,600620,12.65,12.7,12.72,12.5,24144,30576057.0,1.74,0.71,0.09,0.35
2023-03-31,600620,12.7,12.86,12.95,12.62,27592,35611371.0,2.6,1.26,0.16,0.4
2023-04-03,600620,12.95,12.94,13.03,12.8,24389,31645113.0,1.79,0.62,0.08,0.36
2023-04-04,600620,12.97,12.96,13.09,12.85,32381,42054570.0,1.85,0.15,0.02,0.47
2023-04-06,600620,12.96,13.23,13.44,12.87,52796,70003468.0,4.4,2.08,0.27,0.77
2023-04-07,600620,13.3,13.73,13.87,13.29,51536,70214529.0,4.38,3.78,0.5,0.75
2023-04-10,600620,13.74,12.86,13.8,12.7,83461,110396841.0,8.01,-6.34,-0.87,1.22
2023-04-11,600620,12.85,12.44,12.87,12.33,62551,78628308.0,4.2,-3.27,-0.42,0.91
2023-04-12,600620,12.43,12.48,12.63,12.3,32936,41186708.0,2.65,0.32,0.04,0.48
2023-04-13,600620,12.52,12.59,12.69,12.4,27978,35307269.0,2.32,0.88,0.11,0.41
2023-04-14,600620,12.57,12.57,12.65,12.38,21105,26534538.0,2.14,-0.16,-0.02,0.31
2023-04-17,600620,12.45,12.52,12.59,12.35,20067,25167499.0,1.91,-0.4,-0.05,0.29
2023-04-18,600620,12.47,12.45,12.58,12.4,27824,34848594.0,1.44,-0.56,-0.07,0.41
2023-04-19,600620,12.49,12.4,12.52,12.36,13276,16546534.0,1.29,-0.4,-0.05,0.19
2023-04-20,600620,12.36,11.97,12.45,11.86,48698,59153386.0,4.76,-3.47,-0.43,0.71
2023-04-21,600620,12.02,11.81,12.17,11.75,29801,35785697.0,3.51,-1.34,-0.16,0.43
2023-04-24,600620,11.86,11.81,12.04,11.67,27116,32188274.0,3.13,0.0,0.0,0.39
2023-04-25,600620,11.83,11.8,12.07,11.62,31055,36738420.0,3.81,-0.08,-0.01,0.45
2023-04-26,600620,11.87,11.94,11.97,11.67,23603,28074697.0,2.54,1.19,0.14,0.34
2023-04-27,600620,11.93,11.98,12.1,11.81,27128,32685738.0,2.43,0.34,0.04,0.4
2023-04-28,600620,11.83,11.94,12.05,11.31,61735,72337643.0,6.18,-0.33,-0.04,0.9
2023-05-04,600620,11.85,12.07,12.24,11.71,70871,85333272.0,4.44,1.09,0.13,1.03
2023-05-05,600620,12.84,11.92,12.84,11.8,115332,141014674.0,8.62,-1.24,-0.15,1.68
2023-05-08,600620,11.91,11.6,11.92,11.42,75818,87869978.0,4.19,-2.68,-0.32,1.1
2023-05-09,600620,11.51,11.45,11.61,11.32,36648,42023609.0,2.5,-1.29,-0.15,0.53
2023-05-10,600620,11.45,11.51,11.6,11.26,46270,53119573.0,2.97,0.52,0.06,0.67
2023-05-11,600620,11.53,11.53,11.59,11.43,43002,49739314.0,1.39,0.17,0.02,0.63
2023-05-12,600620,11.54,11.52,11.54,11.45,27220,31457272.0,0.78,-0.09,-0.01,0.4
2023-05-15,600620,11.57,11.5,11.57,11.33,20834,23952482.0,2.08,-0.17,-0.02,0.3
2023-05-16,600620,11.6,11.49,11.62,11.36,18220,21022348.0,2.26,-0.09,-0.01,0.27
2023-05-17,600620,11.49,11.44,11.49,11.33,15901,18206832.0,1.39,-0.44,-0.05,0.23
2023-05-18,600620,11.48,11.47,11.53,11.3,31613,36273523.0,2.01,0.26,0.03,0.46
2023-05-19,600620,11.57,11.94,12.0,11.45,56579,66935262.0,4.8,4.1,0.47,0.82
2023-05-22,600620,11.94,11.85,12.2,11.71,30559,36371966.0,4.1,-0.75,-0.09,0.45
2023-05-23,600620,11.84,11.71,11.86,11.65,32167,38017892.0,1.77,-1.18,-0.14,0.47
2023-05-24,600620,11.65,11.46,11.74,11.32,41789,47791597.0,3.59,-2.13,-0.25,0.61
2023-05-25,600620,11.45,11.45,11.46,11.19,21304,24243261.0,2.36,-0.09,-0.01,0.31
2023-05-26,600620,11.43,11.25,11.44,11.18,18281,20711075.0,2.27,-1.75,-0.2,0.27
2023-05-29,600620,11.29,11.25,11.35,11.15,20989,23679991.0,1.78,0.0,0.0,0.31
2023-05-30,600620,11.25,11.26,11.31,11.15,15882,17949800.0,1.42,0.09,0.01,0.23
2023-05-31,600620,11.3,11.28,11.44,11.18,36392,41317000.0,2.31,0.18,0.02,0.53
2023-06-01,600620,11.28,11.31,11.35,11.14,41410,46780482.0,1.86,0.27,0.03,0.6
2023-06-02,600620,11.27,11.23,11.32,11.16,13769,15565708.0,1.41,-0.71,-0.08,0.2
2023-06-05,600620,11.2,11.34,11.35,10.98,31413,35290777.0,3.29,0.98,0.11,0.46
2023-06-06,600620,11.41,11.34,11.53,11.26,44089,50254849.0,2.38,0.0,0.0,0.64
2023-06-07,600620,11.21,11.19,11.35,11.11,41060,46334063.0,2.12,-1.32,-0.15,0.6
2023-06-08,600620,11.3,11.38,11.38,11.14,41496,47049420.0,2.14,1.7,0.19,0.6
2023-06-09,600620,11.35,11.75,11.81,11.22,52835,60347472.0,5.18,3.25,0.37,0.77
2023-06-12,600620,11.6,11.87,11.91,11.6,49395,58423966.0,2.64,1.02,0.12,0.72
2023-06-13,600620,11.9,11.89,11.96,11.83,42467,50670608.0,1.1,0.17,0.02,0.62
2023-06-14,600620,11.89,11.89,11.97,11.76,41212,49097847.0,1.77,0.0,0.0,0.6
2023-06-15,600620,11.83,11.98,12.1,11.77,28479,34126808.0,2.78,0.76,0.09,0.41
2023-06-16,600620,11.98,12.63,12.66,11.93,97276,119916769.0,6.09,5.43,0.65,1.42
2023-06-19,600620,12.63,12.25,12.63,12.1,73437,90219954.0,4.2,-3.01,-0.38,1.07
2023-06-20,600620,12.31,12.1,12.33,12.1,35924,43915895.0,1.88,-1.22,-0.15,0.52
2023-06-21,600620,12.11,12.1,12.2,11.94,27948,33872446.0,2.15,0.0,0.0,0.41
2023-06-26,600620,12.08,12.07,12.15,11.86,29750,36042407.0,2.4,-0.25,-0.03,0.43
2023-06-27,600620,12.1,12.1,12.14,11.97,24229,29279910.0,1.41,0.25,0.03,0.35
2023-06-28,600620,12.09,12.04,12.18,11.99,26063,31565009.0,1.57,-0.5,-0.06,0.38
2023-06-29,600620,12.0,12.05,12.06,11.95,20468,24697123.0,0.91,0.08,0.01,0.3
2023-06-30,600620,12.07,12.24,12.3,12.01,48503,59382905.0,2.41,1.58,0.19,0.71
2023-07-03,600620,12.27,12.19,12.3,12.12,37838,46273612.0,1.47,-0.41,-0.05,0.55
2023-07-04,600620,12.15,12.29,12.34,12.08,43029,52827643.0,2.13,0.82,0.1,0.63
2023-07-05,600620,12.25,12.24,12.49,12.2,18104,22313052.0,2.36,-0.41,-0.05,0.26
2023-07-06,600620,12.24,12.28,12.28,12.13,26816,32874440.0,1.23,0.33,0.04,0.39
2023-07-07,600620,12.27,12.38,12.47,12.21,41308,51231086.0,2.12,0.81,0.1,0.6
