日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-02,603558,10.1,10.24,10.27,9.95,36778,43878819.0,3.14,0.39,0.04,0.94
2022-06-06,603558,10.2,9.91,10.2,9.89,46195,54401815.0,3.03,-3.22,-0.33,1.18
2022-06-07,603558,9.9,9.78,9.95,9.58,35751,41252506.0,3.73,-1.31,-0.13,0.94
2022-06-08,603558,9.87,10.67,10.94,9.54,105994,127229959.0,14.31,9.1,0.89,2.78
2022-06-09,603558,10.69,10.44,10.76,10.28,51210,63016597.0,4.5,-2.16,-0.23,1.34
2022-06-10,603558,10.41,10.56,10.58,10.27,42170,51497708.0,2.97,1.15,0.12,1.11
2022-06-13,603558,10.46,10.86,10.86,10.28,51645,63835161.0,5.49,2.84,0.3,1.35
2022-06-14,603558,10.85,10.8,10.85,10.21,50658,62481842.0,5.89,-0.55,-0.06,1.33
2022-06-15,603558,10.71,11.2,11.39,10.54,66038,84825230.0,7.87,3.7,0.4,1.73
2022-06-16,603558,12.17,11.41,12.17,10.98,66920,87819812.0,10.63,1.88,0.21,1.76
2022-06-17,603558,11.23,11.3,11.4,10.93,42763,55157499.0,4.12,-0.96,-0.11,1.12
2022-06-20,603558,11.24,11.04,11.24,10.92,30973,39765569.0,2.83,-2.3,-0.26,0.81
2022-06-21,603558,11.15,11.04,11.21,10.61,30830,38591356.0,5.43,0.0,0.0,0.81
2022-06-22,603558,10.96,10.66,11.06,10.66,30847,38352149.0,3.62,-3.44,-0.38,0.81
2022-06-23,603558,10.6,11.02,11.04,10.58,29520,36763670.0,4.32,3.38,0.36,0.77
2022-06-24,603558,11.02,10.83,11.11,10.71,35229,43931185.0,3.63,-1.72,-0.19,0.92
2022-06-27,603558,10.82,10.94,11.03,10.64,37783,47054023.0,3.6,1.02,0.11,0.99
2022-06-28,603558,10.94,11.32,11.44,10.82,53161,67879407.0,5.67,3.47,0.38,1.39
2022-06-29,603558,11.23,10.91,11.24,10.89,26320,33457893.0,3.09,-3.62,-0.41,0.69
2022-06-30,603558,10.82,10.58,11.0,10.36,50960,62932574.0,5.87,-3.02,-0.33,1.34
2022-07-01,603558,10.58,10.73,10.73,10.4,31420,38354156.0,3.12,1.42,0.15,0.82
2022-07-04,603558,10.64,11.11,11.13,10.6,46082,57680639.0,4.94,3.54,0.38,1.21
2022-07-05,603558,11.36,11.13,11.36,10.79,39425,50026247.0,5.13,0.18,0.02,1.03
2022-07-06,603558,11.13,11.32,11.34,10.89,52055,66415719.0,4.04,1.71,0.19,1.37
2022-07-07,603558,11.18,11.01,11.24,10.88,33836,42876104.0,3.18,-2.74,-0.31,0.89
2022-07-08,603558,10.94,11.32,11.47,10.87,42554,54703175.0,5.45,2.82,0.31,1.12
2022-07-11,603558,11.3,10.96,11.41,10.87,36538,46364774.0,4.77,-3.18,-0.36,0.96
2022-07-12,603558,11.03,10.57,11.07,10.45,29930,37028878.0,5.66,-3.56,-0.39,0.79
2022-07-13,603558,10.86,10.35,10.86,10.02,47676,57177361.0,7.95,-2.08,-0.22,1.25
2022-07-14,603558,10.48,10.07,10.86,10.05,83811,101316420.0,7.83,-2.71,-0.28,2.2
2022-07-15,603558,10.18,9.95,10.46,9.95,73536,87073501.0,5.06,-1.19,-0.12,1.93
2022-07-18,603558,9.87,9.8,10.04,9.62,61391,70270850.0,4.22,-1.51,-0.15,1.61
2022-07-19,603558,9.89,9.71,10.01,9.63,61932,70704055.0,3.88,-0.92,-0.09,1.62
2022-07-20,603558,9.73,9.98,10.04,9.63,58001,66945740.0,4.22,2.78,0.27,1.52
2022-07-21,603558,9.99,9.73,9.99,9.52,51402,58204845.0,4.71,-2.51,-0.25,1.35
2022-07-22,603558,9.59,9.44,9.72,9.36,54361,60582893.0,3.7,-2.98,-0.29,1.43
2022-07-25,603558,9.53,9.48,9.61,9.36,36126,40110924.0,2.65,0.42,0.04,0.95
2022-07-26,603558,9.49,9.39,9.53,9.28,43552,47994143.0,2.64,-0.95,-0.09,1.14
2022-07-27,603558,9.41,9.51,9.58,9.34,46572,51755964.0,2.56,1.28,0.12,1.22
2022-07-28,603558,9.41,9.28,9.55,9.27,62471,68975510.0,2.94,-2.42,-0.23,1.64
2022-07-29,603558,9.29,9.12,9.34,9.07,43076,46761292.0,2.91,-1.72,-0.16,1.13
2022-08-01,603558,9.2,9.27,9.32,8.97,35906,38745821.0,3.84,1.64,0.15,0.94
2022-08-02,603558,9.26,8.72,9.3,8.54,57614,59917919.0,8.2,-5.93,-0.55,1.51
2022-08-03,603558,8.73,8.52,8.89,8.5,56769,58740825.0,4.47,-2.29,-0.2,1.49
2022-08-04,603558,8.58,8.6,8.67,8.36,29248,29707505.0,3.64,0.94,0.08,0.77
2022-08-05,603558,8.59,8.65,8.66,8.41,36694,37269870.0,2.91,0.58,0.05,0.96
2022-08-08,603558,8.64,8.72,8.76,8.56,43240,44645369.0,2.31,0.81,0.07,1.13
2022-08-09,603558,8.78,8.56,8.85,8.5,48039,49478701.0,4.01,-1.83,-0.16,1.26
2022-08-10,603558,8.56,8.54,8.69,8.41,44316,45194288.0,3.27,-0.23,-0.02,1.16
2022-08-11,603558,8.56,8.68,8.71,8.45,41686,42610497.0,3.04,1.64,0.14,1.09
2022-08-12,603558,8.58,8.84,8.93,8.58,54763,57255333.0,4.03,1.84,0.16,1.44
2022-08-15,603558,8.91,8.9,9.05,8.75,52636,55549990.0,3.39,0.68,0.06,1.38
2022-08-16,603558,9.01,8.87,9.01,8.77,39165,41192526.0,2.7,-0.34,-0.03,1.03
2022-08-17,603558,8.86,8.69,8.92,8.68,48476,50490421.0,2.71,-2.03,-0.18,1.27
2022-08-18,603558,8.61,8.35,8.66,8.35,78790,79646326.0,3.57,-3.91,-0.34,2.07
2022-08-19,603558,8.39,8.37,8.66,8.32,82029,82835423.0,4.07,0.24,0.02,2.15
2022-08-22,603558,8.37,8.64,8.67,8.37,55849,56904529.0,3.58,3.23,0.27,1.46
2022-08-23,603558,8.62,8.67,8.76,8.56,65081,67239459.0,2.31,0.35,0.03,1.71
2022-08-24,603558,8.73,8.47,8.75,8.44,48870,49834310.0,3.58,-2.31,-0.2,1.28
2022-08-25,603558,8.44,8.58,8.62,8.3,36824,37276153.0,3.78,1.3,0.11,0.97
2022-08-26,603558,8.57,8.65,8.76,8.48,45920,47331930.0,3.26,0.82,0.07,1.2
2022-08-29,603558,8.54,9.11,9.16,8.38,116303,122816612.0,9.02,5.32,0.46,3.05
2022-08-30,603558,9.16,9.21,9.65,8.96,249258,271886839.0,7.57,1.1,0.1,6.54
2022-08-31,603558,9.09,8.71,9.16,8.57,140832,147446404.0,6.41,-5.43,-0.5,3.69
2022-09-01,603558,8.78,8.78,8.96,8.66,104710,109741958.0,3.44,0.8,0.07,2.75
2022-09-02,603558,8.84,9.07,9.11,8.81,67994,72148561.0,3.42,3.3,0.29,1.78
2022-09-05,603558,9.05,9.16,9.26,8.96,63642,68569658.0,3.31,0.99,0.09,1.67
2022-09-06,603558,9.17,9.16,9.38,9.09,70366,76291344.0,3.17,0.0,0.0,1.85
2022-09-07,603558,9.16,9.27,9.43,9.02,83844,91094417.0,4.48,1.2,0.11,2.2
2022-09-08,603558,9.19,9.0,9.21,8.95,52435,56018412.0,2.8,-2.91,-0.27,1.38
2022-09-09,603558,8.92,8.93,9.08,8.88,46778,49659026.0,2.22,-0.78,-0.07,1.23
2022-09-13,603558,9.08,8.96,9.08,8.86,43404,45921534.0,2.46,0.34,0.03,1.14
2022-09-14,603558,8.85,8.95,9.05,8.81,42149,44546503.0,2.68,-0.11,-0.01,1.11
2022-09-15,603558,8.97,8.46,9.0,8.36,77320,79049330.0,7.15,-5.47,-0.49,2.03
2022-09-16,603558,8.51,8.28,8.66,8.27,59679,60069540.0,4.61,-2.13,-0.18,1.57
2022-09-19,603558,8.17,7.81,8.25,7.77,72909,69589175.0,5.8,-5.68,-0.47,1.91
2022-09-20,603558,7.9,8.21,8.28,7.86,71429,69775459.0,5.38,5.12,0.4,1.87
2022-09-21,603558,8.24,8.08,8.24,7.94,40354,39148416.0,3.65,-1.58,-0.13,1.06
2022-09-22,603558,8.08,7.87,8.21,7.83,50575,48729354.0,4.7,-2.6,-0.21,1.33
2022-09-23,603558,7.83,7.56,7.88,7.53,45842,42653194.0,4.45,-3.94,-0.31,1.2
2022-09-26,603558,7.42,7.62,7.83,7.29,60639,56270846.0,7.14,0.79,0.06,1.59
2022-09-27,603558,7.56,7.99,8.03,7.53,50203,47669435.0,6.56,4.86,0.37,1.32
2022-09-28,603558,7.99,7.93,8.18,7.9,46121,44594983.0,3.5,-0.75,-0.06,1.21
2022-09-29,603558,8.08,7.89,8.13,7.82,39026,37277040.0,3.91,-0.5,-0.04,1.02
2022-09-30,603558,7.84,7.71,7.97,7.7,24956,23555045.0,3.42,-2.28,-0.18,0.65
2022-10-10,603558,7.79,7.93,8.12,7.75,65018,62618814.0,4.8,2.85,0.22,1.71
2022-10-11,603558,7.9,8.1,8.16,7.74,59839,57705288.0,5.3,2.14,0.17,1.57
2022-10-12,603558,8.08,8.15,8.15,7.87,36087,34905321.0,3.46,0.62,0.05,0.95
2022-10-13,603558,8.14,8.09,8.3,8.0,36280,35422162.0,3.68,-0.74,-0.06,0.95
2022-10-14,603558,8.2,8.27,8.43,8.2,44798,44585713.0,2.84,2.22,0.18,1.17
2022-10-17,603558,8.31,8.45,8.51,8.24,49487,49789771.0,3.26,2.18,0.18,1.3
2022-10-18,603558,8.46,8.3,8.53,8.2,51874,51783680.0,3.91,-1.78,-0.15,1.36
2022-10-19,603558,8.31,8.32,8.4,8.25,34122,34041557.0,1.81,0.24,0.02,0.89
2022-10-20,603558,8.33,8.15,8.38,8.15,28623,28302995.0,2.76,-2.04,-0.17,0.75
2022-10-21,603558,8.13,8.02,8.25,8.0,33912,32971403.0,3.07,-1.6,-0.13,0.89
2022-10-24,603558,7.9,7.52,8.12,7.5,60746,56991974.0,7.73,-6.23,-0.5,1.59
2022-10-25,603558,7.61,7.52,7.68,7.36,50889,46554491.0,4.26,0.0,0.0,1.33
2022-10-26,603558,7.58,7.82,7.83,7.52,41992,39273712.0,4.12,3.99,0.3,1.1
2022-10-27,603558,7.62,6.87,7.71,6.87,201406,175166583.0,10.74,-12.15,-0.95,5.28
2022-10-28,603558,6.87,6.5,6.92,6.37,126854,103800382.0,8.01,-5.39,-0.37,3.33
2022-10-31,603558,6.3,6.28,6.43,6.25,95684,76109253.0,2.77,-3.38,-0.22,2.51
2022-11-01,603558,6.28,6.46,6.47,6.27,59771,47865380.0,3.18,2.87,0.18,1.57
2022-11-02,603558,6.45,6.45,6.53,6.41,73010,59152947.0,1.86,-0.15,-0.01,1.91
2022-11-03,603558,6.39,6.39,6.44,6.32,66538,53365003.0,1.86,-0.93,-0.06,1.75
2022-11-04,603558,6.39,6.59,6.64,6.38,78585,64185527.0,4.07,3.13,0.2,2.06
2022-11-07,603558,6.58,6.72,6.77,6.58,81541,67774056.0,2.88,1.97,0.13,2.14
2022-11-08,603558,7.09,6.86,7.24,6.82,217175,188004458.0,6.25,2.08,0.14,5.7
2022-11-09,603558,6.84,6.84,6.9,6.77,88381,74797098.0,1.9,-0.29,-0.02,2.32
2022-11-10,603558,6.82,6.78,6.84,6.73,80937,68123461.0,1.61,-0.88,-0.06,2.12
2022-11-11,603558,6.91,6.83,6.95,6.82,87867,74827533.0,1.92,0.74,0.05,2.3
2022-11-14,603558,6.83,6.85,6.96,6.79,71500,60988606.0,2.49,0.29,0.02,1.88
2022-11-15,603558,6.84,6.88,6.88,6.78,65820,55853390.0,1.46,0.44,0.03,1.73
2022-11-16,603558,6.86,6.91,6.98,6.84,66643,57005930.0,2.03,0.44,0.03,1.75
2022-11-17,603558,6.91,6.91,6.95,6.83,57259,48903149.0,1.74,0.0,0.0,1.5
2022-11-18,603558,6.91,6.87,6.96,6.87,44902,38439900.0,1.3,-0.58,-0.04,1.18
2022-11-21,603558,6.88,6.85,6.88,6.73,38276,32340400.0,2.18,-0.29,-0.02,1.0
2022-11-22,603558,6.82,6.76,6.9,6.75,36820,31178902.0,2.19,-1.31,-0.09,0.97
2022-11-23,603558,6.77,6.81,6.83,6.68,39294,32982618.0,2.22,0.74,0.05,1.03
2022-11-24,603558,6.79,6.85,6.94,6.78,40368,34325204.0,2.35,0.59,0.04,1.06
2022-11-25,603558,6.87,6.86,6.89,6.8,30332,25755504.0,1.31,0.15,0.01,0.8
2022-11-28,603558,6.79,6.85,6.88,6.74,37496,31693982.0,2.04,-0.15,-0.01,0.98
2022-11-29,603558,6.86,7.05,7.07,6.85,69205,59584203.0,3.21,2.92,0.2,1.82
2022-11-30,603558,7.02,7.04,7.05,6.97,45800,39654261.0,1.13,-0.14,-0.01,1.2
2022-12-01,603558,7.06,7.06,7.14,7.03,49037,42762659.0,1.56,0.28,0.02,1.29
2022-12-02,603558,7.08,7.24,7.27,7.07,71244,62867326.0,2.83,2.55,0.18,1.87
2022-12-05,603558,7.26,7.21,7.33,7.17,58016,51409100.0,2.21,-0.41,-0.03,1.52
2022-12-06,603558,7.21,7.16,7.21,7.11,44686,39293707.0,1.39,-0.69,-0.05,1.17
2022-12-07,603558,7.19,7.27,7.29,7.11,68084,60451869.0,2.51,1.54,0.11,1.79
2022-12-08,603558,7.28,7.26,7.3,7.14,48217,42715770.0,2.2,-0.14,-0.01,1.26
2022-12-09,603558,7.31,7.21,7.32,7.15,36697,32422317.0,2.34,-0.69,-0.05,0.96
2022-12-12,603558,7.23,7.06,7.23,7.04,38665,33847347.0,2.64,-2.08,-0.15,1.01
2022-12-13,603558,7.01,7.17,7.23,7.01,38748,34154622.0,3.12,1.56,0.11,1.02
2022-12-14,603558,7.17,7.1,7.21,7.03,39325,34339950.0,2.51,-0.98,-0.07,1.03
2022-12-15,603558,7.1,7.03,7.18,7.01,38522,33644425.0,2.39,-0.99,-0.07,1.01
2022-12-16,603558,6.95,6.92,7.02,6.87,27566,23637354.0,2.13,-1.56,-0.11,0.72
2022-12-19,603558,6.92,6.66,6.94,6.63,41413,34585532.0,4.48,-3.76,-0.26,1.09
2022-12-20,603558,6.63,6.73,6.79,6.53,35106,29247118.0,3.9,1.05,0.07,0.92
2022-12-21,603558,6.73,6.74,6.81,6.61,26873,22471159.0,2.97,0.15,0.01,0.7
2022-12-22,603558,6.74,6.62,6.88,6.59,28410,23849362.0,4.3,-1.78,-0.12,0.75
2022-12-23,603558,6.63,6.52,6.66,6.46,27870,22828912.0,3.02,-1.51,-0.1,0.73
2022-12-26,603558,6.54,6.57,6.58,6.49,28083,22978459.0,1.38,0.77,0.05,0.74
2022-12-27,603558,6.57,6.65,6.69,6.57,23991,19801177.0,1.83,1.22,0.08,0.63
2022-12-28,603558,6.65,6.51,6.66,6.48,25392,20744259.0,2.71,-2.11,-0.14,0.67
2022-12-29,603558,6.49,6.46,6.57,6.45,23804,19375043.0,1.84,-0.77,-0.05,0.62
2022-12-30,603558,6.46,6.6,6.61,6.44,34941,28521404.0,2.63,2.17,0.14,0.92
2023-01-03,603558,6.62,6.7,6.74,6.56,36031,29982128.0,2.73,1.52,0.1,0.95
2023-01-04,603558,6.7,6.75,6.82,6.69,29069,24421370.0,1.94,0.75,0.05,0.76
2023-01-05,603558,6.74,6.8,6.83,6.69,31016,26080425.0,2.07,0.74,0.05,0.81
2023-01-06,603558,6.84,6.78,6.85,6.72,36434,30662375.0,1.91,-0.29,-0.02,0.96
2023-01-09,603558,6.79,6.75,6.81,6.72,34089,28635018.0,1.33,-0.44,-0.03,0.89
2023-01-10,603558,6.76,6.67,6.78,6.66,26783,22347071.0,1.78,-1.19,-0.08,0.7
2023-01-11,603558,6.71,6.58,6.73,6.58,28616,23739129.0,2.25,-1.35,-0.09,0.75
2023-01-12,603558,6.61,6.58,6.68,6.54,33242,27363209.0,2.13,0.0,0.0,0.87
2023-01-13,603558,6.6,6.65,6.66,6.55,27238,22495786.0,1.67,1.06,0.07,0.71
2023-01-16,603558,6.62,6.74,6.77,6.6,37171,31042971.0,2.56,1.35,0.09,0.97
2023-01-17,603558,6.78,6.69,6.78,6.68,20897,17427264.0,1.48,-0.74,-0.05,0.55
2023-01-18,603558,6.71,6.71,6.74,6.67,20572,17171133.0,1.05,0.3,0.02,0.54
2023-01-19,603558,6.7,6.75,6.75,6.65,24586,20530302.0,1.49,0.6,0.04,0.64
2023-01-20,603558,6.8,6.82,6.83,6.71,47670,40094160.0,1.78,1.04,0.07,1.25
2023-01-30,603558,6.89,6.98,7.02,6.89,66890,57610027.0,1.91,2.35,0.16,1.75
2023-01-31,603558,6.94,7.05,7.06,6.9,47023,40549499.0,2.29,1.0,0.07,1.23
2023-02-01,603558,7.05,7.17,7.17,7.02,48776,42661511.0,2.13,1.7,0.12,1.28
2023-02-02,603558,7.19,7.14,7.2,7.1,38084,33457437.0,1.39,-0.42,-0.03,1.0
2023-02-03,603558,7.14,7.06,7.14,6.97,31002,26910669.0,2.38,-1.12,-0.08,0.81
2023-02-06,603558,7.01,7.06,7.08,6.97,30307,26291455.0,1.56,0.0,0.0,0.79
2023-02-07,603558,7.11,7.15,7.16,7.05,31699,27749564.0,1.56,1.27,0.09,0.83
2023-02-08,603558,7.15,7.07,7.18,7.06,28650,25039027.0,1.68,-1.12,-0.08,0.75
2023-02-09,603558,7.03,7.14,7.14,7.03,24641,21533847.0,1.56,0.99,0.07,0.65
2023-02-10,603558,7.15,7.15,7.2,7.11,30984,27241642.0,1.26,0.14,0.01,0.81
2023-02-13,603558,7.15,7.21,7.22,7.12,37340,32896640.0,1.4,0.84,0.06,0.98
2023-02-14,603558,7.22,7.29,7.34,7.18,43677,38949357.0,2.22,1.11,0.08,1.15
2023-02-15,603558,7.29,7.18,7.31,7.14,44249,39119322.0,2.33,-1.51,-0.11,1.16
2023-02-16,603558,7.18,7.03,7.29,6.95,56350,49650224.0,4.74,-2.09,-0.15,1.48
2023-02-17,603558,7.04,7.08,7.21,7.04,41323,36232020.0,2.42,0.71,0.05,1.08
2023-02-20,603558,7.09,7.28,7.29,7.02,42087,37162310.0,3.81,2.82,0.2,1.1
2023-02-21,603558,7.28,7.24,7.3,7.2,32051,28475588.0,1.37,-0.55,-0.04,0.84
2023-02-22,603558,7.22,7.42,7.47,7.17,66898,60196221.0,4.14,2.49,0.18,1.75
2023-02-23,603558,7.38,7.37,7.46,7.3,47024,42414952.0,2.16,-0.67,-0.05,1.23
2023-02-24,603558,7.37,7.36,7.42,7.26,33263,29853243.0,2.17,-0.14,-0.01,0.87
2023-02-27,603558,7.37,7.33,7.46,7.29,37265,33594286.0,2.31,-0.41,-0.03,0.98
2023-02-28,603558,7.33,7.58,7.61,7.32,110928,101774049.0,3.96,3.41,0.25,2.91
2023-03-01,603558,7.57,7.46,7.57,7.42,75217,68516866.0,1.98,-1.58,-0.12,1.97
2023-03-02,603558,7.47,7.47,7.52,7.4,43468,39538672.0,1.61,0.13,0.01,1.14
2023-03-03,603558,7.48,7.36,7.48,7.28,47412,42675742.0,2.68,-1.47,-0.11,1.24
2023-03-06,603558,7.38,7.28,7.39,7.24,44188,39480955.0,2.04,-1.09,-0.08,1.16
2023-03-07,603558,7.28,7.1,7.33,7.09,52818,46604809.0,3.3,-2.47,-0.18,1.39
2023-03-08,603558,7.09,7.14,7.15,7.07,20361,17818812.0,1.13,0.56,0.04,0.53
2023-03-09,603558,7.14,7.14,7.18,7.08,20306,17800663.0,1.4,0.0,0.0,0.53
2023-03-10,603558,7.11,7.02,7.13,7.0,27826,24158642.0,1.82,-1.68,-0.12,0.73
2023-03-13,603558,7.03,7.04,7.08,6.94,27895,24123678.0,1.99,0.28,0.02,0.73
2023-03-14,603558,7.03,6.8,7.04,6.75,40677,34556534.0,4.12,-3.41,-0.24,1.07
2023-03-15,603558,6.84,6.95,7.01,6.84,28026,24072182.0,2.5,2.21,0.15,0.74
2023-03-16,603558,6.93,6.85,6.95,6.83,19314,16470152.0,1.73,-1.44,-0.1,0.51
2023-03-17,603558,6.9,6.93,6.96,6.87,20379,17451663.0,1.31,1.17,0.08,0.53
2023-03-20,603558,6.94,6.82,6.94,6.8,30809,26123862.0,2.02,-1.59,-0.11,0.81
2023-03-21,603558,6.86,6.95,6.96,6.82,37622,32087437.0,2.05,1.91,0.13,0.99
2023-03-22,603558,7.0,7.1,7.13,6.95,47299,41116379.0,2.59,2.16,0.15,1.24
2023-03-23,603558,7.09,7.12,7.13,7.04,32405,28262890.0,1.27,0.28,0.02,0.85
2023-03-24,603558,7.15,7.08,7.24,7.07,27513,24137977.0,2.39,-0.56,-0.04,0.72
2023-03-27,603558,7.09,7.03,7.15,6.93,39226,33976965.0,3.11,-0.71,-0.05,1.03
2023-03-28,603558,7.04,6.93,7.04,6.91,24715,21256892.0,1.85,-1.42,-0.1,0.65
2023-03-29,603558,6.94,6.82,6.97,6.81,23262,19806324.0,2.31,-1.59,-0.11,0.61
2023-03-30,603558,6.84,6.73,6.85,6.66,25857,21630754.0,2.79,-1.32,-0.09,0.68
2023-03-31,603558,6.76,6.77,6.81,6.73,23346,19610278.0,1.19,0.59,0.04,0.61
2023-04-03,603558,6.79,6.77,6.82,6.71,29043,24407828.0,1.62,0.0,0.0,0.76
2023-04-04,603558,6.77,6.6,6.78,6.57,48336,40041434.0,3.1,-2.51,-0.17,1.27
2023-04-06,603558,6.59,6.58,6.62,6.51,30640,25139258.0,1.67,-0.3,-0.02,0.8
2023-04-07,603558,6.58,6.7,6.7,6.54,29270,24211835.0,2.43,1.82,0.12,0.77
2023-04-10,603558,6.7,6.62,6.71,6.58,26674,22050562.0,1.94,-1.19,-0.08,0.7
2023-04-11,603558,6.59,6.57,6.62,6.49,29280,23937739.0,1.96,-0.76,-0.05,0.77
2023-04-12,603558,6.58,6.62,6.62,6.53,21075,17325035.0,1.37,0.76,0.05,0.55
2023-04-13,603558,6.61,6.64,6.67,6.56,22078,18254906.0,1.66,0.3,0.02,0.58
2023-04-14,603558,6.65,6.65,6.67,6.6,20358,16848542.0,1.05,0.15,0.01,0.53
2023-04-17,603558,6.65,6.7,6.7,6.61,20693,17197676.0,1.35,0.75,0.05,0.54
2023-04-18,603558,6.69,6.71,6.74,6.67,18439,15389990.0,1.04,0.15,0.01,0.48
2023-04-19,603558,6.71,6.6,6.71,6.58,21567,17820372.0,1.94,-1.64,-0.11,0.57
2023-04-20,603558,6.61,6.62,6.63,6.51,18457,15146008.0,1.82,0.3,0.02,0.48
2023-04-21,603558,6.61,6.52,6.63,6.5,18767,15360869.0,1.96,-1.51,-0.1,0.49
2023-04-24,603558,6.54,6.57,6.59,6.33,30066,24398970.0,3.99,0.77,0.05,0.79
2023-04-25,603558,6.56,6.41,6.56,6.36,18743,15115081.0,3.04,-2.44,-0.16,0.49
2023-04-26,603558,6.44,6.51,6.53,6.4,15872,12898683.0,2.03,1.56,0.1,0.42
2023-04-27,603558,6.56,6.65,6.68,6.52,23352,19309629.0,2.46,2.15,0.14,0.61
2023-04-28,603558,6.45,6.68,6.7,6.4,31623,25983081.0,4.51,0.45,0.03,0.83
2023-05-04,603558,6.67,6.71,6.79,6.62,50446,42119514.0,2.54,0.45,0.03,1.32
2023-05-05,603558,6.75,6.65,6.76,6.62,29793,24744291.0,2.09,-0.89,-0.06,0.78
2023-05-08,603558,6.65,6.62,6.71,6.57,40036,33061964.0,2.11,-0.45,-0.03,1.05
2023-05-09,603558,6.7,6.52,6.71,6.45,40181,31400194.0,3.93,-1.51,-0.1,1.05
2023-05-10,603558,6.51,6.58,6.61,6.49,20670,16127967.0,1.84,0.92,0.06,0.54
2023-05-11,603558,6.62,6.8,6.8,6.55,37295,29735786.0,3.8,3.34,0.22,0.98
2023-05-12,603558,6.83,6.89,6.95,6.76,59608,48501231.0,2.79,1.32,0.09,1.56
2023-05-15,603558,6.85,6.8,6.87,6.6,43437,34596295.0,3.92,-1.31,-0.09,1.14
2023-05-16,603558,6.76,6.66,6.78,6.63,26069,20636393.0,2.21,-2.06,-0.14,0.68
2023-05-17,603558,6.66,6.71,6.71,6.56,23135,18240988.0,2.25,0.75,0.05,0.61
2023-05-18,603558,6.7,6.69,6.74,6.66,21527,17081012.0,1.19,-0.3,-0.02,0.56
2023-05-19,603558,6.71,6.74,6.77,6.58,22462,17827206.0,2.84,0.75,0.05,0.59
2023-05-22,603558,6.67,6.75,6.75,6.67,14802,11765730.0,1.19,0.15,0.01,0.39
2023-05-23,603558,6.75,6.67,6.78,6.66,15308,12165374.0,1.78,-1.19,-0.08,0.4
2023-05-24,603558,6.68,6.69,6.81,6.57,29665,23481685.0,3.6,0.3,0.02,0.78
2023-05-25,603558,6.67,6.85,6.85,6.65,61777,49603060.0,2.99,2.39,0.16,1.62
2023-05-26,603558,6.91,6.79,6.97,6.77,44910,36354909.0,2.92,-0.88,-0.06,1.18
2023-05-29,603558,6.84,6.66,6.84,6.66,20552,16358967.0,2.65,-1.91,-0.13,0.54
2023-05-30,603558,6.66,6.77,6.79,6.62,27048,21486822.0,2.55,1.65,0.11,0.71
2023-05-31,603558,6.83,6.75,6.83,6.72,18067,14451491.0,1.62,-0.3,-0.02,0.47
2023-06-01,603558,6.74,6.7,6.76,6.66,21947,17451979.0,1.48,-0.74,-0.05,0.58
2023-06-02,603558,6.71,6.8,6.82,6.71,21752,17418722.0,1.64,1.49,0.1,0.57
2023-06-05,603558,6.8,6.93,6.94,6.77,30114,24407849.0,2.5,1.91,0.13,0.79
2023-06-06,603558,6.93,6.78,6.94,6.77,20475,16561408.0,2.45,-2.16,-0.15,0.54
2023-06-07,603558,6.77,6.91,6.92,6.73,24882,20185025.0,2.8,1.92,0.13,0.65
2023-06-08,603558,6.9,6.86,6.92,6.82,17279,14021843.0,1.45,-0.72,-0.05,0.45
2023-06-09,603558,6.93,6.83,6.93,6.78,17444,14102313.0,2.19,-0.44,-0.03,0.46
2023-06-12,603558,6.81,6.92,6.94,6.71,27950,22608602.0,3.37,1.32,0.09,0.73
2023-06-13,603558,6.96,6.94,6.98,6.9,19860,16258872.0,1.16,0.29,0.02,0.52
2023-06-14,603558,6.94,7.01,7.03,6.89,21878,17970899.0,2.02,1.01,0.07,0.57
2023-06-15,603558,7.01,6.94,7.05,6.84,22808,18630992.0,3.0,-1.0,-0.07,0.6
2023-06-16,603558,6.95,6.98,7.04,6.91,33681,27767731.0,1.87,0.58,0.04,0.88
2023-06-19,603558,6.99,6.82,7.0,6.79,30296,24485931.0,3.01,-2.29,-0.16,0.79
2023-06-20,603558,6.82,6.69,6.82,6.69,20268,16139258.0,1.91,-1.91,-0.13,0.53
2023-06-21,603558,6.68,6.66,6.72,6.61,16786,13279415.0,1.64,-0.45,-0.03,0.44
2023-06-26,603558,6.61,6.57,6.67,6.56,13018,10212530.0,1.65,-1.35,-0.09,0.34
2023-06-27,603558,6.6,6.76,6.78,6.59,19909,15882593.0,2.89,2.89,0.19,0.54
2023-06-28,603558,6.78,6.86,6.86,6.62,23078,18478557.0,3.55,1.48,0.1,0.63
2023-06-29,603558,6.83,6.89,6.98,6.82,21587,17598403.0,2.33,0.44,0.03,0.58
2023-06-30,603558,6.9,7.02,7.09,6.88,39645,32822700.0,3.05,1.89,0.13,1.07
2023-07-03,603558,7.09,7.02,7.1,6.96,21834,18026665.0,1.99,0.0,0.0,0.59
2023-07-04,603558,7.04,7.07,7.09,6.96,23197,19239891.0,1.85,0.71,0.05,0.63
2023-07-05,603558,7.1,7.04,7.1,7.01,14940,12400171.0,1.27,-0.42,-0.03,0.4
2023-07-06,603558,7.06,7.04,7.07,7.0,14347,11871121.0,0.99,0.0,0.0,0.39
2023-07-07,603558,7.04,7.13,7.18,6.99,24884,20797032.0,2.7,1.28,0.09,0.67
