日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-18,601377,5.35,5.36,5.39,5.33,392339,242456803.0,1.12,0.19,0.01,0.59
2022-05-19,601377,5.32,5.36,5.36,5.29,330408,202541655.0,1.31,0.0,0.0,0.49
2022-05-20,601377,5.38,5.42,5.44,5.36,533270,332762784.0,1.49,1.12,0.06,0.8
2022-05-23,601377,5.42,5.46,5.48,5.38,572813,359169184.0,1.85,0.74,0.04,0.86
2022-05-24,601377,5.46,5.3,5.53,5.3,756057,472817680.0,4.21,-2.93,-0.16,1.13
2022-05-25,601377,5.3,5.32,5.33,5.29,406722,248634948.0,0.75,0.38,0.02,0.61
2022-05-26,601377,5.33,5.42,5.46,5.29,694731,431482336.0,3.2,1.88,0.1,1.04
2022-05-27,601377,5.42,5.4,5.46,5.36,475435,297121232.0,1.85,-0.37,-0.02,0.71
2022-05-30,601377,5.42,5.34,5.43,5.33,583158,360062640.0,1.85,-1.11,-0.06,0.87
2022-05-31,601377,5.34,5.37,5.38,5.31,822631,507168816.0,1.31,0.56,0.03,1.23
2022-06-01,601377,5.37,5.34,5.38,5.33,467880,288407808.0,0.93,-0.56,-0.03,0.7
2022-06-02,601377,5.33,5.41,5.42,5.32,697795,432104512.0,1.87,1.31,0.07,1.04
2022-06-06,601377,5.4,5.49,5.49,5.37,953226,599304464.0,2.22,1.48,0.08,1.42
2022-06-07,601377,5.48,5.49,5.58,5.46,1031551,657446624.0,2.19,0.0,0.0,1.54
2022-06-08,601377,5.49,5.68,5.71,5.46,1977315,1283527200.0,4.55,3.46,0.19,2.95
2022-06-09,601377,5.67,5.8,6.01,5.64,2064049,1400384480.0,6.51,2.11,0.12,3.08
2022-06-10,601377,5.76,5.95,5.99,5.69,1761626,1199326464.0,5.17,2.59,0.15,2.63
2022-06-13,601377,5.86,5.86,5.97,5.81,1312884,898281824.0,2.69,-1.51,-0.09,1.96
2022-06-14,601377,5.77,6.2,6.33,5.73,1993458,1393379120.0,10.24,5.8,0.34,2.98
2022-06-15,601377,6.29,6.64,6.76,6.29,5145846,4008429216.0,7.58,7.1,0.44,7.68
2022-06-16,601377,6.57,6.14,6.57,6.14,3654287,2722552672.0,6.48,-7.53,-0.5,5.46
2022-06-17,601377,6.07,6.14,6.26,5.99,1820257,1301699408.0,4.4,0.0,0.0,2.72
2022-06-20,601377,6.09,6.14,6.24,6.07,1085289,783653152.0,2.77,0.0,0.0,1.62
2022-06-21,601377,6.14,6.09,6.2,6.03,855577,611770816.0,2.77,-0.81,-0.05,1.28
2022-06-22,601377,6.09,5.99,6.12,5.99,923334,651321008.0,2.13,-1.64,-0.1,1.38
2022-06-23,601377,5.98,6.11,6.19,5.96,1444856,1027703296.0,3.84,2.0,0.12,2.16
2022-06-24,601377,6.12,6.09,6.15,6.03,1000487,711501232.0,1.96,-0.33,-0.02,1.49
2022-06-27,601377,6.13,6.09,6.16,6.06,906198,647364528.0,1.64,0.0,0.0,1.35
2022-06-28,601377,6.06,6.13,6.16,6.0,1015347,720032496.0,2.63,0.66,0.04,1.52
2022-06-29,601377,6.09,6.02,6.16,6.01,930760,662978048.0,2.45,-1.79,-0.11,1.39
2022-06-30,601377,6.01,6.03,6.11,6.01,692115,490120496.0,1.66,0.17,0.01,1.03
2022-07-01,601377,6.04,5.96,6.06,5.93,879241,613397040.0,2.16,-1.16,-0.07,1.31
2022-07-04,601377,5.95,5.98,6.03,5.89,683180,474332992.0,2.35,0.34,0.02,1.02
2022-07-05,601377,5.97,5.89,5.99,5.84,745114,512388688.0,2.51,-1.51,-0.09,1.11
2022-07-06,601377,5.86,5.86,5.92,5.84,531722,364335760.0,1.36,-0.51,-0.03,0.79
2022-07-07,601377,5.86,5.83,5.89,5.83,410750,280312480.0,1.02,-0.51,-0.03,0.61
2022-07-08,601377,5.87,5.82,5.89,5.81,386628,263249884.0,1.37,-0.17,-0.01,0.58
2022-07-11,601377,5.79,5.76,5.8,5.74,463610,310727440.0,1.03,-1.03,-0.06,0.69
2022-07-12,601377,5.77,5.8,5.9,5.77,661949,449511536.0,2.26,0.69,0.04,0.99
2022-07-13,601377,5.79,5.77,5.84,5.76,459051,309227728.0,1.38,-0.52,-0.03,0.69
2022-07-14,601377,5.77,5.72,5.77,5.71,442254,294298938.0,1.04,-0.87,-0.05,0.66
2022-07-15,601377,5.7,5.57,5.73,5.56,586850,384633169.0,2.97,-2.62,-0.15,0.88
2022-07-18,601377,5.57,5.69,5.72,5.57,403827,265426065.0,2.69,2.15,0.12,0.6
2022-07-19,601377,5.69,5.71,5.74,5.66,351312,232553735.0,1.41,0.35,0.02,0.52
2022-07-20,601377,5.73,5.71,5.74,5.69,258429,171396470.0,0.88,0.0,0.0,0.39
2022-07-21,601377,5.69,5.66,5.71,5.66,271830,179235320.0,0.88,-0.88,-0.05,0.41
2022-07-22,601377,5.67,5.67,5.73,5.61,336075,221039587.0,2.12,0.18,0.01,0.5
2022-07-25,601377,5.67,5.58,5.69,5.57,385386,250444686.0,2.12,-1.59,-0.09,0.58
2022-07-26,601377,5.58,5.59,5.63,5.56,285019,184559988.0,1.25,0.18,0.01,0.43
2022-07-27,601377,5.58,5.59,5.61,5.56,195534,126435800.0,0.89,0.0,0.0,0.29
2022-07-28,601377,5.61,5.63,5.69,5.6,458692,300722733.0,1.61,0.72,0.04,0.68
2022-07-29,601377,5.63,5.58,5.66,5.57,303216,196898713.0,1.6,-0.89,-0.05,0.45
2022-08-01,601377,5.58,5.52,5.59,5.5,342625,219138159.0,1.61,-1.08,-0.06,0.51
2022-08-02,601377,5.48,5.38,5.48,5.32,564911,350187024.0,2.9,-2.54,-0.14,0.84
2022-08-03,601377,5.37,5.36,5.43,5.35,326948,203186831.0,1.49,-0.37,-0.02,0.49
2022-08-04,601377,5.38,5.39,5.4,5.35,260017,161225025.0,0.93,0.56,0.03,0.39
2022-08-05,601377,5.39,5.5,5.5,5.37,497213,312974089.0,2.41,2.04,0.11,0.74
2022-08-08,601377,5.5,5.49,5.54,5.48,298366,189767137.0,1.09,-0.18,-0.01,0.45
2022-08-09,601377,5.49,5.47,5.51,5.46,214434,135785576.0,0.91,-0.36,-0.02,0.32
2022-08-10,601377,5.46,5.46,5.53,5.44,313201,198474263.0,1.65,-0.18,-0.01,0.47
2022-08-11,601377,5.5,5.79,5.8,5.48,1470700,969166308.0,5.86,6.04,0.33,2.2
2022-08-12,601377,5.61,5.63,5.66,5.56,2067217,1347015539.0,1.73,-2.76,-0.16,3.09
2022-08-15,601377,5.59,5.53,5.61,5.52,1400215,902977976.0,1.6,-1.78,-0.1,2.09
2022-08-16,601377,5.52,5.46,5.54,5.43,1299845,822292163.0,1.99,-1.27,-0.07,1.94
2022-08-25,601377,5.57,5.64,5.68,5.53,1514509,937341218.0,2.75,3.3,0.18,1.75
2022-08-26,601377,5.62,5.71,5.77,5.58,1151077,722456367.0,3.37,1.24,0.07,1.33
2022-08-29,601377,5.63,5.63,5.68,5.57,645864,400837783.0,1.93,-1.4,-0.08,0.75
2022-08-30,601377,5.6,5.59,5.66,5.49,661353,407593731.0,3.02,-0.71,-0.04,0.77
2022-08-31,601377,5.56,5.62,5.7,5.53,798282,496571811.0,3.04,0.54,0.03,0.92
2022-09-01,601377,5.6,5.57,5.67,5.56,473913,293924771.0,1.96,-0.89,-0.05,0.55
2022-09-02,601377,5.53,5.5,5.58,5.47,809706,494211835.0,1.97,-1.26,-0.07,0.94
2022-09-05,601377,5.5,5.56,5.56,5.49,601306,367921853.0,1.27,1.09,0.06,0.7
2022-09-06,601377,5.58,5.65,5.65,5.57,868914,539411485.0,1.44,1.62,0.09,1.01
2022-09-07,601377,5.63,5.62,5.63,5.58,452647,280346319.0,0.88,-0.53,-0.03,0.52
2022-09-08,601377,5.63,5.6,5.65,5.59,472941,293429010.0,1.07,-0.36,-0.02,0.55
2022-09-09,601377,5.58,5.68,5.71,5.58,1061155,664508370.0,2.32,1.43,0.08,1.23
2022-09-13,601377,5.69,5.74,5.79,5.65,925315,584205133.0,2.46,1.06,0.06,1.07
2022-09-14,601377,5.65,5.65,5.69,5.63,691696,431800188.0,1.05,-1.57,-0.09,0.8
2022-09-15,601377,5.65,5.61,5.74,5.58,793207,495156215.0,2.83,-0.71,-0.04,0.92
2022-09-16,601377,5.6,5.26,5.6,5.23,1637852,972681738.0,6.6,-6.24,-0.35,1.9
2022-09-19,601377,5.25,5.14,5.28,5.12,648005,374200791.0,3.04,-2.28,-0.12,0.75
2022-09-20,601377,5.17,5.15,5.2,5.12,410791,235834542.0,1.56,0.19,0.01,0.48
2022-09-21,601377,5.12,5.16,5.18,5.03,522342,297922822.0,2.91,0.19,0.01,0.6
2022-09-22,601377,5.12,5.15,5.19,5.09,319897,183612864.0,1.94,-0.19,-0.01,0.37
2022-09-23,601377,5.15,5.13,5.22,5.11,410346,235901741.0,2.14,-0.39,-0.02,0.48
2022-09-26,601377,5.09,4.98,5.11,4.94,483572,271325204.0,3.31,-2.92,-0.15,0.56
2022-09-27,601377,5.0,5.03,5.03,4.94,313209,174700025.0,1.81,1.0,0.05,0.36
2022-09-28,601377,5.0,4.93,5.02,4.92,318371,177253086.0,1.99,-1.99,-0.1,0.37
2022-09-29,601377,4.97,4.86,5.0,4.82,388754,213784744.0,3.65,-1.42,-0.07,0.45
2022-09-30,601377,4.87,4.86,4.92,4.86,359969,197059409.0,1.23,0.0,0.0,0.42
2022-10-10,601377,4.87,4.76,4.91,4.74,364822,197483449.0,3.5,-2.06,-0.1,0.42
2022-10-11,601377,4.77,4.82,4.87,4.73,318659,171825977.0,2.94,1.26,0.06,0.37
2022-10-12,601377,4.81,4.93,4.94,4.79,643874,352492724.0,3.11,2.28,0.11,0.75
2022-10-13,601377,4.91,4.91,4.95,4.89,419074,230972551.0,1.22,-0.41,-0.02,0.49
2022-10-14,601377,4.96,4.99,5.02,4.94,788958,440108947.0,1.63,1.63,0.08,0.91
2022-10-17,601377,4.99,5.07,5.1,4.95,553053,311502490.0,3.01,1.6,0.08,0.64
2022-10-18,601377,5.09,5.03,5.1,5.02,466108,262862786.0,1.58,-0.79,-0.04,0.54
2022-10-19,601377,5.04,4.95,5.06,4.95,320722,179225384.0,2.19,-1.59,-0.08,0.37
2022-10-20,601377,4.93,5.0,5.07,4.93,390485,218204377.0,2.83,1.01,0.05,0.45
2022-10-21,601377,5.15,5.0,5.17,4.99,631169,357332996.0,3.6,0.0,0.0,0.73
2022-10-24,601377,5.04,4.92,5.18,4.91,770939,433774373.0,5.4,-1.6,-0.08,0.89
2022-10-25,601377,4.91,4.87,4.96,4.8,529311,289457122.0,3.25,-1.02,-0.05,0.61
2022-10-26,601377,4.89,4.95,5.01,4.87,438738,242676854.0,2.87,1.64,0.08,0.51
2022-10-27,601377,4.94,4.98,5.03,4.94,406941,226967334.0,1.82,0.61,0.03,0.47
2022-10-28,601377,4.96,4.84,4.99,4.83,522532,287202818.0,3.21,-2.81,-0.14,0.61
2022-10-31,601377,4.83,4.86,4.92,4.78,420191,228865915.0,2.89,0.41,0.02,0.49
2022-11-01,601377,4.88,5.05,5.05,4.86,738572,411515075.0,3.91,3.91,0.19,0.86
2022-11-02,601377,5.01,5.08,5.12,5.0,542800,307086259.0,2.38,0.59,0.03,0.63
2022-11-03,601377,5.04,5.05,5.07,5.0,390347,219613035.0,1.38,-0.59,-0.03,0.45
2022-11-04,601377,5.04,5.2,5.25,5.03,955149,549829703.0,4.36,2.97,0.15,1.11
2022-11-07,601377,5.16,5.2,5.22,5.15,559496,323475605.0,1.35,0.0,0.0,0.65
2022-11-08,601377,5.2,5.15,5.21,5.12,367722,211187257.0,1.73,-0.96,-0.05,0.43
2022-11-09,601377,5.16,5.12,5.17,5.12,293376,168143102.0,0.97,-0.58,-0.03,0.34
2022-11-10,601377,5.1,5.15,5.19,5.08,323073,185374270.0,2.15,0.59,0.03,0.37
2022-11-11,601377,5.31,5.33,5.48,5.2,1528518,902847399.0,5.44,3.5,0.18,1.77
2022-11-14,601377,5.37,5.35,5.53,5.32,1372680,823107868.0,3.94,0.38,0.02,1.59
2022-11-15,601377,5.34,5.54,5.61,5.32,1637319,999699301.0,5.42,3.55,0.19,1.9
2022-11-16,601377,5.52,5.45,5.56,5.43,889375,540289571.0,2.35,-1.62,-0.09,1.03
2022-11-17,601377,5.43,5.49,5.49,5.4,680985,411608106.0,1.65,0.73,0.04,0.79
2022-11-18,601377,5.49,5.4,5.5,5.39,537346,323761252.0,2.0,-1.64,-0.09,0.62
2022-11-21,601377,5.39,5.32,5.39,5.29,451230,266692595.0,1.85,-1.48,-0.08,0.52
2022-11-22,601377,5.31,5.33,5.39,5.3,373096,221135754.0,1.69,0.19,0.01,0.43
2022-11-23,601377,5.33,5.31,5.37,5.29,396147,234359706.0,1.5,-0.38,-0.02,0.46
2022-11-24,601377,5.34,5.27,5.37,5.26,421185,248061051.0,2.07,-0.75,-0.04,0.49
2022-11-25,601377,5.27,5.33,5.35,5.25,523044,308996259.0,1.9,1.14,0.06,0.61
2022-11-28,601377,5.25,5.23,5.25,5.14,512085,296092493.0,2.06,-1.88,-0.1,0.59
2022-11-29,601377,5.23,5.46,5.49,5.23,1170379,701191388.0,4.97,4.4,0.23,1.36
2022-11-30,601377,5.47,5.49,5.56,5.44,1008042,614801066.0,2.2,0.55,0.03,1.17
2022-12-01,601377,5.58,5.52,5.67,5.5,1034248,638740257.0,3.1,0.55,0.03,1.2
2022-12-02,601377,5.52,5.48,5.56,5.46,529732,322177833.0,1.81,-0.72,-0.04,0.61
2022-12-05,601377,5.53,5.63,5.66,5.52,1056360,654647076.0,2.55,2.74,0.15,1.22
2022-12-06,601377,5.61,5.61,5.71,5.58,756280,471324906.0,2.31,-0.36,-0.02,0.88
2022-12-07,601377,5.59,5.52,5.63,5.5,665856,408429356.0,2.32,-1.6,-0.09,0.77
2022-12-08,601377,5.51,5.51,5.55,5.49,344162,210015197.0,1.09,-0.18,-0.01,0.4
2022-12-09,601377,5.52,5.57,5.59,5.46,650996,398186725.0,2.36,1.09,0.06,0.75
2022-12-12,601377,5.53,5.42,5.54,5.42,581415,352299045.0,2.15,-2.69,-0.15,0.67
2022-12-13,601377,5.46,5.47,5.51,5.42,395263,239232447.0,1.66,0.92,0.05,0.46
2022-12-14,601377,5.48,5.54,5.58,5.46,567441,346546664.0,2.19,1.28,0.07,0.66
2022-12-15,601377,5.53,5.46,5.56,5.45,418726,254172846.0,1.99,-1.44,-0.08,0.48
2022-12-16,601377,5.43,5.47,5.51,5.42,344974,208814981.0,1.65,0.18,0.01,0.4
2022-12-19,601377,5.47,5.3,5.5,5.27,565068,335831957.0,4.2,-3.11,-0.17,0.65
2022-12-20,601377,5.3,5.27,5.32,5.23,337684,198079553.0,1.7,-0.57,-0.03,0.39
2022-12-21,601377,5.27,5.21,5.29,5.18,353778,205964695.0,2.09,-1.14,-0.06,0.41
2022-12-22,601377,5.24,5.24,5.34,5.2,444027,260351685.0,2.69,0.58,0.03,0.51
2022-12-23,601377,5.22,5.23,5.28,5.2,275349,160370298.0,1.53,-0.19,-0.01,0.32
2022-12-26,601377,5.25,5.23,5.27,5.21,326880,184379658.0,1.15,0.0,0.0,0.38
2022-12-27,601377,5.26,5.32,5.34,5.23,339948,194098345.0,2.1,1.72,0.09,0.39
2022-12-28,601377,5.3,5.31,5.35,5.28,235397,134706211.0,1.32,-0.19,-0.01,0.27
2022-12-29,601377,5.28,5.29,5.31,5.24,215473,122538162.0,1.32,-0.38,-0.02,0.25
2022-12-30,601377,5.32,5.33,5.36,5.3,304972,175059399.0,1.13,0.76,0.04,0.35
2023-01-03,601377,5.3,5.28,5.3,5.14,784388,441022387.0,3.0,-0.94,-0.05,0.91
2023-01-04,601377,5.28,5.31,5.37,5.26,491230,281427312.0,2.08,0.57,0.03,0.57
2023-01-05,601377,5.36,5.39,5.44,5.33,602183,348813754.0,2.07,1.51,0.08,0.7
2023-01-06,601377,5.37,5.4,5.45,5.36,450295,261837359.0,1.67,0.19,0.01,0.52
2023-01-09,601377,5.44,5.64,5.72,5.42,1880988,1134043989.0,5.56,4.44,0.24,2.18
2023-01-10,601377,5.65,5.82,5.96,5.63,2501206,1561284226.0,5.85,3.19,0.18,2.9
2023-01-11,601377,5.83,5.82,5.94,5.79,1388321,870506933.0,2.58,0.0,0.0,1.61
2023-01-12,601377,5.84,6.0,6.02,5.83,1681370,1066286193.0,3.26,3.09,0.18,1.95
2023-01-13,601377,6.03,6.07,6.09,5.92,1329366,854434925.0,2.83,1.17,0.07,1.54
2023-01-16,601377,6.07,6.32,6.51,6.07,2623011,1769047260.0,7.25,4.12,0.25,3.04
2023-01-17,601377,6.31,6.45,6.47,6.26,1465846,992889143.0,3.32,2.06,0.13,1.7
2023-01-18,601377,6.39,6.4,6.44,6.32,871457,592850012.0,1.86,-0.78,-0.05,1.01
2023-01-19,601377,6.35,6.62,6.62,6.34,1476031,1025736042.0,4.38,3.44,0.22,1.71
2023-01-20,601377,6.61,6.55,6.62,6.44,1019142,707344149.0,2.72,-1.06,-0.07,1.18
2023-01-30,601377,6.64,6.46,6.69,6.41,1166241,806086478.0,4.27,-1.37,-0.09,1.35
2023-01-31,601377,6.48,6.49,6.62,6.41,887373,613840913.0,3.25,0.46,0.03,1.03
2023-02-01,601377,6.47,6.59,6.61,6.42,1233009,852855087.0,2.93,1.54,0.1,1.43
2023-02-02,601377,6.62,6.37,6.65,6.27,1778093,1210343628.0,5.77,-3.34,-0.22,2.06
2023-02-03,601377,6.3,6.29,6.38,6.23,993628,665832528.0,2.35,-1.26,-0.08,1.15
2023-02-06,601377,6.21,6.14,6.24,6.1,1026696,674022866.0,2.23,-2.38,-0.15,1.19
2023-02-07,601377,6.18,6.17,6.21,6.13,479836,315603078.0,1.3,0.49,0.03,0.56
2023-02-08,601377,6.19,6.07,6.19,6.06,473526,309067144.0,2.11,-1.62,-0.1,0.55
2023-02-09,601377,6.08,6.16,6.17,6.04,756938,494733758.0,2.14,1.48,0.09,0.88
2023-02-10,601377,6.13,6.07,6.14,6.04,550060,357304648.0,1.62,-1.46,-0.09,0.64
2023-02-13,601377,6.07,6.14,6.15,6.04,525397,342652509.0,1.81,1.15,0.07,0.61
2023-02-14,601377,6.15,6.11,6.17,6.07,446368,291062754.0,1.63,-0.49,-0.03,0.52
2023-02-15,601377,6.11,6.06,6.15,6.05,469395,305339716.0,1.64,-0.82,-0.05,0.54
2023-02-16,601377,6.06,5.96,6.2,5.92,998641,648725274.0,4.62,-1.65,-0.1,1.16
2023-02-17,601377,5.95,5.91,6.07,5.9,655990,419123449.0,2.85,-0.84,-0.05,0.76
2023-02-20,601377,5.98,6.14,6.16,5.94,1098899,710659912.0,3.72,3.89,0.23,1.27
2023-02-21,601377,6.14,6.17,6.19,6.09,597758,391569577.0,1.63,0.49,0.03,0.69
2023-02-22,601377,6.14,6.05,6.16,6.02,659744,428459573.0,2.27,-1.94,-0.12,0.76
2023-02-23,601377,6.05,6.09,6.15,6.03,485993,316404630.0,1.98,0.66,0.04,0.56
2023-02-24,601377,6.1,5.99,6.1,5.98,470430,302320869.0,1.97,-1.64,-0.1,0.54
2023-02-27,601377,5.95,5.92,5.98,5.89,441578,280088557.0,1.5,-1.17,-0.07,0.51
2023-02-28,601377,5.95,6.02,6.02,5.92,340271,216947292.0,1.69,1.69,0.1,0.39
2023-03-01,601377,5.99,6.09,6.14,5.98,636901,413388072.0,2.66,1.16,0.07,0.74
2023-03-02,601377,6.08,6.11,6.2,6.06,636663,416785882.0,2.3,0.33,0.02,0.74
2023-03-03,601377,6.11,6.17,6.19,6.1,600743,394575222.0,1.47,0.98,0.06,0.7
2023-03-06,601377,6.19,6.02,6.21,6.01,868084,562414035.0,3.24,-2.43,-0.15,1.01
2023-03-07,601377,6.02,5.93,6.12,5.91,711032,456998077.0,3.49,-1.5,-0.09,0.82
2023-03-08,601377,5.92,5.91,5.95,5.86,433336,273407720.0,1.52,-0.34,-0.02,0.5
2023-03-09,601377,5.92,5.84,5.92,5.83,474960,298185303.0,1.52,-1.18,-0.07,0.55
2023-03-10,601377,5.79,5.74,5.81,5.69,593687,365801475.0,2.05,-1.71,-0.1,0.69
2023-03-13,601377,5.73,5.77,5.79,5.71,435390,268215761.0,1.39,0.52,0.03,0.5
2023-03-14,601377,5.75,5.67,5.75,5.63,555010,337882452.0,2.08,-1.73,-0.1,0.64
2023-03-15,601377,5.73,5.69,5.77,5.68,458923,281240057.0,1.59,0.35,0.02,0.53
2023-03-16,601377,5.66,5.64,5.72,5.63,378822,230477859.0,1.58,-0.88,-0.05,0.44
2023-03-17,601377,5.69,5.74,5.8,5.67,785615,483106052.0,2.3,1.77,0.1,0.91
2023-03-20,601377,5.75,5.65,5.79,5.64,656081,401154333.0,2.61,-1.57,-0.09,0.76
2023-03-21,601377,5.68,5.7,5.72,5.65,439160,267602670.0,1.24,0.88,0.05,0.51
2023-03-22,601377,5.71,5.73,5.78,5.69,517729,317861794.0,1.58,0.53,0.03,0.6
2023-03-23,601377,5.71,5.8,5.81,5.7,607254,375166636.0,1.92,1.22,0.07,0.7
2023-03-24,601377,5.8,5.77,5.82,5.73,431232,266874349.0,1.55,-0.52,-0.03,0.5
2023-03-27,601377,5.78,5.79,5.8,5.69,559942,345006715.0,1.91,0.35,0.02,0.65
2023-03-28,601377,5.8,5.74,5.8,5.73,325093,200262800.0,1.21,-0.86,-0.05,0.38
2023-03-29,601377,5.75,5.67,5.76,5.64,542944,330315098.0,2.09,-1.22,-0.07,0.63
2023-03-30,601377,5.67,5.68,5.71,5.59,506636,306792233.0,2.12,0.18,0.01,0.59
2023-03-31,601377,5.68,5.71,5.73,5.66,344542,210504660.0,1.23,0.53,0.03,0.4
2023-04-03,601377,5.71,5.94,5.96,5.69,1500808,939818828.0,4.73,4.03,0.23,1.74
2023-04-04,601377,5.95,6.06,6.11,5.92,1263778,812778060.0,3.2,2.02,0.12,1.46
2023-04-06,601377,6.04,5.94,6.05,5.92,862723,550791897.0,2.15,-1.98,-0.12,1.0
2023-04-07,601377,5.96,6.1,6.11,5.94,969226,625658528.0,2.86,2.69,0.16,1.12
2023-04-10,601377,6.23,6.09,6.29,6.09,1499958,990116676.0,3.28,-0.16,-0.01,1.74
2023-04-11,601377,6.19,6.23,6.46,6.18,2202338,1483406453.0,4.6,2.3,0.14,2.55
2023-04-12,601377,6.21,6.31,6.37,6.18,1390559,931077116.0,3.05,1.28,0.08,1.61
2023-04-13,601377,6.29,6.19,6.3,6.16,774926,512802977.0,2.22,-1.9,-0.12,0.9
2023-04-14,601377,6.23,6.18,6.24,6.11,619099,407630327.0,2.1,-0.16,-0.01,0.72
2023-04-17,601377,6.17,6.52,6.56,6.14,2341150,1605307011.0,6.8,5.5,0.34,2.71
2023-04-18,601377,6.48,6.42,6.53,6.37,1019303,698258997.0,2.45,-1.53,-0.1,1.18
2023-04-19,601377,6.4,6.31,6.42,6.3,729676,493664582.0,1.87,-1.71,-0.11,0.84
2023-04-20,601377,6.3,6.39,6.42,6.27,844035,571028472.0,2.38,1.27,0.08,0.98
2023-04-21,601377,6.38,6.09,6.4,6.06,1223071,807388432.0,5.32,-4.69,-0.3,1.42
2023-04-24,601377,6.1,6.07,6.18,6.01,688361,448044641.0,2.79,-0.33,-0.02,0.8
2023-04-25,601377,6.07,6.08,6.13,5.97,714283,462205676.0,2.64,0.16,0.01,0.83
2023-04-26,601377,6.05,6.06,6.11,6.0,572489,370327981.0,1.81,-0.33,-0.02,0.66
2023-04-27,601377,6.04,6.26,6.34,6.03,1064115,701335716.0,5.12,3.3,0.2,1.23
2023-04-28,601377,6.19,6.31,6.38,6.03,1706272,1132628400.0,5.59,0.8,0.05,1.98
2023-05-04,601377,6.21,6.33,6.34,6.17,1044341,699229294.0,2.69,0.32,0.02,1.21
2023-05-05,601377,6.32,6.35,6.51,6.28,1455853,991848916.0,3.63,0.32,0.02,1.69
2023-05-08,601377,6.34,6.49,6.63,6.27,2024792,1393260903.0,5.67,2.2,0.14,2.34
2023-05-09,601377,6.63,6.47,6.79,6.44,3075136,2169238615.0,5.39,-0.31,-0.02,3.56
2023-05-10,601377,6.39,6.19,6.45,6.17,1660935,1110681357.0,4.33,-4.33,-0.28,1.92
2023-05-11,601377,6.2,6.25,6.38,6.18,894045,598486553.0,3.23,0.97,0.06,1.04
2023-05-12,601377,6.23,6.16,6.29,6.14,697138,461262868.0,2.4,-1.44,-0.09,0.81
2023-05-15,601377,6.14,6.3,6.3,6.01,981418,643278832.0,4.71,2.27,0.14,1.14
2023-05-16,601377,6.27,6.19,6.43,6.17,723308,483557230.0,4.13,-1.75,-0.11,0.84
2023-05-17,601377,6.19,6.1,6.23,6.04,756471,493991241.0,3.07,-1.45,-0.09,0.88
2023-05-18,601377,6.12,6.05,6.16,6.03,700357,455024123.0,2.13,-0.82,-0.05,0.81
2023-05-19,601377,6.04,5.9,6.04,5.87,984810,623289134.0,2.81,-2.48,-0.15,1.14
2023-05-22,601377,5.89,5.9,5.94,5.84,430679,271174766.0,1.69,0.0,0.0,0.5
2023-05-23,601377,5.91,5.81,5.92,5.8,600215,375408608.0,2.03,-1.53,-0.09,0.7
2023-05-24,601377,5.8,5.74,5.83,5.73,642025,397407920.0,1.72,-1.2,-0.07,0.74
2023-05-25,601377,5.73,5.76,5.78,5.68,548356,336637434.0,1.74,0.35,0.02,0.63
2023-05-26,601377,5.77,5.77,5.81,5.74,426477,263722691.0,1.22,0.17,0.01,0.49
2023-05-29,601377,5.79,5.75,5.81,5.72,371618,229376623.0,1.56,-0.35,-0.02,0.43
2023-05-30,601377,5.74,5.79,5.8,5.7,458567,282031865.0,1.74,0.7,0.04,0.53
2023-05-31,601377,5.75,5.71,5.77,5.71,490936,301868064.0,1.04,-1.38,-0.08,0.57
2023-06-01,601377,5.71,5.76,5.82,5.7,574442,354791120.0,2.1,0.88,0.05,0.67
2023-06-02,601377,5.8,5.82,5.84,5.77,497410,309287262.0,1.22,1.04,0.06,0.58
2023-06-05,601377,5.83,5.77,5.84,5.75,357373,221414090.0,1.55,-0.86,-0.05,0.41
2023-06-06,601377,5.79,5.71,5.84,5.7,466978,288308650.0,2.43,-1.04,-0.06,0.54
2023-06-07,601377,5.71,5.74,5.78,5.71,308735,189700898.0,1.23,0.53,0.03,0.36
2023-06-08,601377,5.73,5.78,5.81,5.68,479797,295575976.0,2.26,0.7,0.04,0.56
2023-06-09,601377,5.79,5.76,5.8,5.72,327057,201581551.0,1.38,-0.35,-0.02,0.38
2023-06-12,601377,5.74,5.68,5.76,5.66,586238,357779604.0,1.74,-1.39,-0.08,0.68
2023-06-13,601377,5.7,5.72,5.73,5.69,313209,191689125.0,0.7,0.7,0.04,0.36
2023-06-14,601377,5.74,5.77,5.84,5.73,623149,386173004.0,1.92,0.87,0.05,0.72
2023-06-15,601377,5.79,5.84,5.85,5.75,644257,401009060.0,1.73,1.21,0.07,0.75
2023-06-16,601377,5.84,5.93,5.94,5.81,798555,502210111.0,2.23,1.54,0.09,0.92
2023-06-19,601377,5.91,5.86,5.93,5.85,472064,296522946.0,1.35,-1.18,-0.07,0.55
2023-06-20,601377,5.86,5.84,5.9,5.83,349197,218914313.0,1.19,-0.34,-0.02,0.4
2023-06-21,601377,5.84,5.69,5.86,5.69,630285,388167747.0,2.91,-2.57,-0.15,0.73
2023-06-26,601377,5.67,5.51,5.67,5.5,729977,435800389.0,2.99,-3.16,-0.18,0.85
2023-06-27,601377,5.53,5.6,5.62,5.52,309501,185327398.0,1.81,1.63,0.09,0.36
2023-06-28,601377,5.59,5.6,5.62,5.54,245113,146805847.0,1.43,0.0,0.0,0.28
