日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-17,600769,7.68,7.73,7.82,7.66,46884,36262897.0,2.06,-0.26,-0.02,1.25
2022-06-20,600769,7.68,7.61,7.72,7.5,62066,47115353.0,2.85,-1.55,-0.12,1.66
2022-06-21,600769,7.68,7.8,7.98,7.6,91033,71124696.0,4.99,2.5,0.19,2.43
2022-06-22,600769,7.72,7.51,7.79,7.39,78451,59350241.0,5.13,-3.72,-0.29,2.09
2022-06-23,600769,7.43,7.41,7.48,7.24,48199,35359170.0,3.2,-1.33,-0.1,1.29
2022-06-24,600769,7.39,7.61,7.7,7.31,72617,54505661.0,5.26,2.7,0.2,1.94
2022-06-27,600769,7.59,7.55,7.65,7.45,52750,39666319.0,2.63,-0.79,-0.06,1.41
2022-06-28,600769,7.5,7.73,7.84,7.49,58949,45453908.0,4.64,2.38,0.18,1.57
2022-06-29,600769,7.76,8.5,8.5,7.71,152976,127727145.0,10.22,9.96,0.77,4.08
2022-06-30,600769,8.45,8.55,8.88,8.29,283427,241726646.0,6.94,0.59,0.05,7.56
2022-07-01,600769,8.43,8.91,8.98,8.42,213626,185483845.0,6.55,4.21,0.36,5.7
2022-07-04,600769,8.78,8.38,8.78,8.33,150679,127742577.0,5.05,-5.95,-0.53,4.02
2022-07-05,600769,8.47,8.39,8.5,8.27,79247,66321378.0,2.74,0.12,0.01,2.11
2022-07-06,600769,8.37,8.61,8.77,8.28,121231,103204422.0,5.84,2.62,0.22,3.23
2022-07-07,600769,8.53,8.46,8.67,8.38,80116,67915221.0,3.37,-1.74,-0.15,2.14
2022-07-08,600769,8.42,8.88,9.14,8.41,162248,144384143.0,8.63,4.96,0.42,4.33
2022-07-11,600769,8.8,8.77,9.01,8.64,108082,95076393.0,4.17,-1.24,-0.11,2.88
2022-07-12,600769,8.68,8.55,8.87,8.51,80637,70026585.0,4.1,-2.51,-0.22,2.15
2022-07-13,600769,8.46,8.86,8.9,8.46,95553,83610279.0,5.15,3.63,0.31,2.55
2022-07-14,600769,8.8,9.2,9.3,8.65,148883,134454017.0,7.34,3.84,0.34,3.97
2022-07-15,600769,9.31,8.78,9.47,8.76,158492,143889140.0,7.72,-4.57,-0.42,4.23
2022-07-18,600769,8.87,9.2,9.28,8.75,115429,104718344.0,6.04,4.78,0.42,3.08
2022-07-19,600769,9.31,9.34,9.53,9.13,110061,102844203.0,4.35,1.52,0.14,2.94
2022-07-20,600769,9.4,9.7,9.86,9.19,113730,109244615.0,7.17,3.85,0.36,3.03
2022-07-21,600769,9.71,9.6,9.85,9.49,90591,87508561.0,3.71,-1.03,-0.1,2.42
2022-07-22,600769,9.6,9.27,9.69,9.11,108516,101295051.0,6.04,-3.44,-0.33,2.89
2022-07-25,600769,9.2,8.97,9.24,8.9,73406,66287928.0,3.67,-3.24,-0.3,1.96
2022-07-26,600769,8.95,9.05,9.11,8.82,60034,54015145.0,3.23,0.89,0.08,1.6
2022-07-27,600769,9.03,8.83,9.1,8.68,85065,75254803.0,4.64,-2.43,-0.22,2.27
2022-07-28,600769,8.91,9.06,9.29,8.82,76444,69411575.0,5.32,2.6,0.23,2.04
2022-07-29,600769,9.06,8.87,9.12,8.86,59339,53251115.0,2.87,-2.1,-0.19,1.58
2022-08-01,600769,8.72,8.44,8.75,8.3,97934,82996032.0,5.07,-4.85,-0.43,2.61
2022-08-02,600769,8.37,7.97,8.37,7.7,121569,97235175.0,7.94,-5.57,-0.47,3.24
2022-08-03,600769,8.13,8.26,8.56,8.02,104378,87303335.0,6.78,3.64,0.29,2.78
2022-08-04,600769,8.29,8.48,8.56,8.26,55648,47017565.0,3.63,2.66,0.22,1.48
2022-08-05,600769,8.47,8.37,8.48,8.26,57453,47977902.0,2.59,-1.3,-0.11,1.53
2022-08-08,600769,8.44,8.58,8.77,8.32,60032,51568635.0,5.38,2.51,0.21,1.6
2022-08-09,600769,8.57,8.55,8.6,8.39,52187,44171847.0,2.45,-0.35,-0.03,1.39
2022-08-10,600769,8.57,8.58,8.7,8.46,45739,39311871.0,2.81,0.35,0.03,1.22
2022-08-11,600769,8.57,8.62,8.63,8.52,41253,35392555.0,1.28,0.47,0.04,1.1
2022-08-12,600769,8.57,8.86,8.97,8.55,83931,74028532.0,4.87,2.78,0.24,2.24
2022-08-15,600769,8.77,9.04,9.09,8.76,59975,53822122.0,3.72,2.03,0.18,1.6
2022-08-16,600769,9.09,9.02,9.11,8.85,51102,45878639.0,2.88,-0.22,-0.02,1.36
2022-08-17,600769,8.97,8.95,9.26,8.94,45199,40932996.0,3.55,-0.78,-0.07,1.21
2022-08-18,600769,9.08,8.98,9.22,8.94,54306,49168313.0,3.13,0.34,0.03,1.45
2022-08-19,600769,9.0,9.04,9.09,8.8,44406,39619307.0,3.23,0.67,0.06,1.18
2022-08-22,600769,8.95,8.79,8.95,8.6,57315,50143173.0,3.87,-2.77,-0.25,1.53
2022-08-23,600769,8.84,8.9,9.14,8.76,63398,56870302.0,4.32,1.25,0.11,1.69
2022-08-24,600769,8.96,8.6,9.06,8.52,52526,45693045.0,6.07,-3.37,-0.3,1.4
2022-08-25,600769,8.59,8.57,8.72,8.47,48994,42065146.0,2.91,-0.35,-0.03,1.31
2022-08-26,600769,8.57,8.84,8.89,8.51,60144,52864452.0,4.43,3.15,0.27,1.6
2022-08-29,600769,8.7,8.52,8.79,8.37,61138,51924436.0,4.75,-3.62,-0.32,1.63
2022-08-30,600769,8.59,8.55,8.82,8.39,61664,52998715.0,5.05,0.35,0.03,1.64
2022-08-31,600769,8.56,8.24,8.57,8.21,49911,41481747.0,4.21,-3.63,-0.31,1.33
2022-09-01,600769,8.24,8.24,8.41,8.2,31541,26150149.0,2.55,0.0,0.0,0.84
2022-09-02,600769,8.24,8.38,8.44,8.18,36287,30306500.0,3.16,1.7,0.14,0.97
2022-09-05,600769,8.33,8.52,8.58,8.26,34949,29598491.0,3.82,1.67,0.14,0.93
2022-09-06,600769,8.52,8.56,8.58,8.41,32346,27471785.0,2.0,0.47,0.04,0.86
2022-09-07,600769,8.52,8.56,8.63,8.48,25679,21932775.0,1.75,0.0,0.0,0.68
2022-09-08,600769,8.56,8.37,8.58,8.35,32568,27492258.0,2.69,-2.22,-0.19,0.87
2022-09-09,600769,8.39,8.27,8.43,8.26,27412,22791572.0,2.03,-1.19,-0.1,0.73
2022-09-13,600769,8.28,8.3,8.4,8.19,29517,24519207.0,2.54,0.36,0.03,0.79
2022-09-14,600769,8.03,8.07,8.28,7.99,46352,37440682.0,3.49,-2.77,-0.23,1.24
2022-09-15,600769,8.17,7.88,8.17,7.73,40585,31938994.0,5.45,-2.35,-0.19,1.08
2022-09-16,600769,7.89,7.6,7.9,7.6,35225,27172387.0,3.81,-3.55,-0.28,0.94
2022-09-19,600769,7.62,7.44,7.62,7.38,38033,28374635.0,3.16,-2.11,-0.16,1.01
2022-09-20,600769,7.49,7.6,7.75,7.48,41075,31257494.0,3.63,2.15,0.16,1.1
2022-09-21,600769,7.65,7.51,7.65,7.42,29319,21991439.0,3.03,-1.18,-0.09,0.78
2022-09-22,600769,7.49,7.43,7.59,7.38,28693,21473629.0,2.8,-1.07,-0.08,0.77
2022-09-23,600769,7.36,7.25,7.49,7.23,29329,21482567.0,3.5,-2.42,-0.18,0.78
2022-09-26,600769,7.26,7.19,7.36,7.15,30651,22254733.0,2.9,-0.83,-0.06,0.82
2022-09-27,600769,7.2,7.46,7.48,7.17,34937,25761785.0,4.31,3.76,0.27,0.93
2022-09-28,600769,7.47,7.29,7.55,7.29,31989,23717570.0,3.49,-2.28,-0.17,0.85
2022-09-29,600769,7.37,7.29,7.42,7.21,31340,22901430.0,2.88,0.0,0.0,0.84
2022-09-30,600769,7.25,7.28,7.34,7.17,21200,15373064.0,2.33,-0.14,-0.01,0.57
2022-10-10,600769,7.23,6.94,7.27,6.9,49119,34585381.0,5.08,-4.67,-0.34,1.31
2022-10-11,600769,7.0,7.02,7.05,6.81,24989,17395122.0,3.46,1.15,0.08,0.67
2022-10-12,600769,7.05,7.23,7.23,6.9,30341,21446921.0,4.7,2.99,0.21,0.81
2022-10-13,600769,7.19,7.23,7.32,7.12,31620,22779866.0,2.77,0.0,0.0,0.84
2022-10-14,600769,7.26,7.4,7.45,7.23,33593,24737467.0,3.04,2.35,0.17,0.9
2022-10-17,600769,7.36,7.39,7.43,7.3,28511,21069775.0,1.76,-0.14,-0.01,0.76
2022-10-18,600769,7.43,7.27,7.47,7.27,31734,23329252.0,2.71,-1.62,-0.12,0.85
2022-10-19,600769,7.33,7.18,7.33,7.13,27169,19568233.0,2.75,-1.24,-0.09,0.72
2022-10-20,600769,7.11,7.06,7.2,6.99,31302,22173016.0,2.92,-1.67,-0.12,0.83
2022-10-21,600769,7.07,7.03,7.16,6.99,21320,15061441.0,2.41,-0.42,-0.03,0.57
2022-10-24,600769,7.1,6.89,7.2,6.87,42256,29547424.0,4.69,-1.99,-0.14,1.13
2022-10-25,600769,6.89,6.8,6.96,6.71,35392,24071830.0,3.63,-1.31,-0.09,0.94
2022-10-26,600769,6.81,6.98,6.98,6.81,24816,17195501.0,2.5,2.65,0.18,0.66
2022-10-27,600769,7.09,7.15,7.2,6.99,32094,22768058.0,3.01,2.44,0.17,0.86
2022-10-28,600769,7.11,6.69,7.18,6.67,49185,33637212.0,7.13,-6.43,-0.46,1.31
2022-10-31,600769,6.68,6.66,6.79,6.56,37509,25024411.0,3.44,-0.45,-0.03,1.0
2022-11-01,600769,6.67,6.91,6.93,6.61,35916,24492151.0,4.8,3.75,0.25,0.96
2022-11-02,600769,6.94,7.07,7.12,6.88,32181,22636617.0,3.47,2.32,0.16,0.86
2022-11-03,600769,7.0,7.32,7.7,6.96,96926,71434341.0,10.47,3.54,0.25,2.58
2022-11-04,600769,7.32,7.54,7.64,7.24,71644,53874971.0,5.46,3.01,0.22,1.91
2022-11-07,600769,7.43,7.52,7.58,7.39,43401,32548826.0,2.52,-0.27,-0.02,1.16
2022-11-08,600769,7.53,7.54,7.59,7.43,29260,21975035.0,2.13,0.27,0.02,0.78
2022-11-09,600769,7.59,7.78,7.84,7.52,55737,43123047.0,4.24,3.18,0.24,1.49
2022-11-10,600769,7.76,7.6,7.76,7.54,44696,34071307.0,2.83,-2.31,-0.18,1.19
2022-11-11,600769,7.75,7.64,7.81,7.61,37617,28960538.0,2.63,0.53,0.04,1.0
2022-11-14,600769,7.68,7.52,7.7,7.49,34745,26302792.0,2.75,-1.57,-0.12,0.93
2022-11-15,600769,7.5,7.53,7.6,7.44,35784,26851156.0,2.13,0.13,0.01,0.95
2022-11-16,600769,7.53,7.45,7.56,7.41,31928,23867346.0,1.99,-1.06,-0.08,0.85
2022-11-17,600769,7.44,7.49,7.5,7.39,19411,14453303.0,1.48,0.54,0.04,0.52
2022-11-18,600769,7.49,8.24,8.24,7.46,122641,97814992.0,10.41,10.01,0.75,3.27
2022-11-21,600769,8.24,8.47,8.5,8.12,177276,147408940.0,4.61,2.79,0.23,4.73
2022-11-22,600769,8.41,8.43,8.54,8.31,100550,84550768.0,2.72,-0.47,-0.04,2.68
2022-11-23,600769,8.47,8.34,8.53,8.25,66268,55414795.0,3.32,-1.07,-0.09,1.77
2022-11-24,600769,8.39,8.37,8.56,8.32,75348,63634130.0,2.88,0.36,0.03,2.01
2022-11-25,600769,8.42,8.56,8.63,8.32,98032,83456098.0,3.7,2.27,0.19,2.61
2022-11-28,600769,8.4,8.23,8.46,8.2,79465,65980715.0,3.04,-3.86,-0.33,2.12
2022-11-29,600769,8.26,8.29,8.37,8.16,49300,40820502.0,2.55,0.73,0.06,1.31
2022-11-30,600769,8.29,8.5,8.74,8.2,94051,79834615.0,6.51,2.53,0.21,2.51
2022-12-01,600769,8.46,8.43,8.48,8.29,63241,53032984.0,2.24,-0.82,-0.07,1.69
2022-12-02,600769,8.41,8.38,8.54,8.3,45446,38008770.0,2.85,-0.59,-0.05,1.21
2022-12-05,600769,8.34,8.53,8.55,8.2,62727,52698898.0,4.18,1.79,0.15,1.67
2022-12-06,600769,8.47,8.4,8.54,8.34,41853,35184953.0,2.34,-1.52,-0.13,1.12
2022-12-07,600769,8.46,8.66,9.02,8.41,130655,114559385.0,7.26,3.1,0.26,3.48
2022-12-08,600769,8.74,8.55,9.0,8.48,90319,78571179.0,6.0,-1.27,-0.11,2.41
2022-12-09,600769,8.57,9.17,9.36,8.57,189549,171746575.0,9.24,7.25,0.62,5.05
2022-12-12,600769,8.91,8.53,8.97,8.35,132417,113844385.0,6.76,-6.98,-0.64,3.53
2022-12-13,600769,8.5,8.58,8.67,8.38,51399,43834749.0,3.4,0.59,0.05,1.37
2022-12-14,600769,8.51,8.87,9.02,8.44,101870,89405702.0,6.76,3.38,0.29,2.72
2022-12-15,600769,8.9,8.7,8.9,8.63,64636,56343737.0,3.04,-1.92,-0.17,1.72
2022-12-16,600769,8.61,8.6,8.95,8.52,61509,53613600.0,4.94,-1.15,-0.1,1.64
2022-12-19,600769,8.53,8.06,8.6,7.99,87557,71362323.0,7.09,-6.28,-0.54,2.34
2022-12-20,600769,8.06,8.32,8.47,8.01,96011,79662252.0,5.71,3.23,0.26,2.56
2022-12-21,600769,8.3,8.34,8.45,8.21,46164,38489740.0,2.88,0.24,0.02,1.23
2022-12-22,600769,8.39,8.53,8.65,8.35,67502,57666868.0,3.6,2.28,0.19,1.8
2022-12-23,600769,8.45,8.6,8.68,8.22,60043,50984838.0,5.39,0.82,0.07,1.6
2022-12-26,600769,8.44,8.4,8.55,8.0,59263,49286656.0,6.4,-2.33,-0.2,1.58
2022-12-27,600769,8.46,8.25,8.73,8.19,54064,45141928.0,6.43,-1.79,-0.15,1.44
2022-12-28,600769,8.3,8.3,8.54,8.15,58419,49090701.0,4.73,0.61,0.05,1.56
2022-12-29,600769,8.36,8.38,8.49,8.28,43755,36607114.0,2.53,0.96,0.08,1.17
2022-12-30,600769,8.36,8.2,8.48,8.2,42960,35769072.0,3.34,-2.15,-0.18,1.15
2023-01-03,600769,8.22,8.17,8.28,8.08,50941,41502123.0,2.44,-0.37,-0.03,1.36
2023-01-04,600769,8.12,8.3,8.46,8.07,62578,52128123.0,4.77,1.59,0.13,1.67
2023-01-05,600769,8.27,8.2,8.32,8.13,45380,37203211.0,2.29,-1.2,-0.1,1.21
2023-01-06,600769,8.16,8.13,8.24,8.05,37498,30475830.0,2.32,-0.85,-0.07,1.0
2023-01-09,600769,8.1,7.92,8.17,7.82,64130,51053524.0,4.31,-2.58,-0.21,1.71
2023-01-10,600769,7.87,7.71,7.92,7.67,43304,33503067.0,3.16,-2.65,-0.21,1.15
2023-01-11,600769,7.69,7.63,7.76,7.63,30670,23586727.0,1.69,-1.04,-0.08,0.82
2023-01-12,600769,7.64,7.87,7.91,7.58,49707,38740210.0,4.33,3.15,0.24,1.33
2023-01-13,600769,7.86,7.69,7.92,7.64,37279,28859274.0,3.56,-2.29,-0.18,0.99
2023-01-16,600769,7.65,7.89,7.89,7.6,61096,47227570.0,3.77,2.6,0.2,1.63
2023-01-17,600769,7.89,7.76,7.89,7.66,38638,29921095.0,2.92,-1.65,-0.13,1.03
2023-01-18,600769,7.78,8.18,8.35,7.76,85658,69638078.0,7.6,5.41,0.42,2.28
2023-01-19,600769,8.18,8.15,8.25,8.04,52674,42886044.0,2.57,-0.37,-0.03,1.4
2023-01-20,600769,8.2,8.35,8.4,8.13,49292,40848822.0,3.31,2.45,0.2,1.31
2023-01-30,600769,8.3,8.35,8.37,8.19,49941,41310392.0,2.16,0.0,0.0,1.33
2023-01-31,600769,8.35,8.29,8.35,8.21,31064,25674423.0,1.68,-0.72,-0.06,0.83
2023-02-01,600769,8.3,8.36,8.39,8.24,36198,30122666.0,1.81,0.84,0.07,0.97
2023-02-02,600769,8.35,8.39,8.54,8.28,66088,55590961.0,3.11,0.36,0.03,1.76
2023-02-03,600769,8.44,8.56,8.59,8.35,74895,63695244.0,2.86,2.03,0.17,2.0
2023-02-06,600769,8.48,8.37,8.52,8.35,45585,38287639.0,1.99,-2.22,-0.19,1.22
2023-02-07,600769,8.38,8.45,8.47,8.33,40653,34120804.0,1.67,0.96,0.08,1.08
2023-02-08,600769,8.4,8.33,8.45,8.3,30438,25454219.0,1.78,-1.42,-0.12,0.81
2023-02-09,600769,8.31,8.37,8.38,8.26,32598,27174894.0,1.44,0.48,0.04,0.87
2023-02-10,600769,8.41,8.49,8.51,8.32,49403,41689588.0,2.27,1.43,0.12,1.32
2023-02-13,600769,8.39,8.32,8.44,8.29,52422,43714977.0,1.77,-2.0,-0.17,1.4
2023-02-14,600769,8.37,8.35,8.47,8.31,38660,32329211.0,1.92,0.36,0.03,1.03
2023-02-15,600769,8.42,8.27,8.42,8.08,52500,43300515.0,4.07,-0.96,-0.08,1.4
2023-02-16,600769,8.33,8.06,8.41,7.99,68608,56415458.0,5.08,-2.54,-0.21,1.83
2023-02-17,600769,8.05,8.11,8.24,8.01,46799,38100843.0,2.85,0.62,0.05,1.25
2023-02-20,600769,8.03,7.61,8.19,7.35,151204,114175881.0,10.36,-6.17,-0.5,4.03
2023-02-21,600769,7.59,7.55,7.62,7.46,68276,51434232.0,2.1,-0.79,-0.06,1.82
2023-02-22,600769,7.53,7.53,7.53,7.47,40369,30276438.0,0.79,-0.26,-0.02,1.08
2023-02-23,600769,7.54,7.71,7.86,7.49,99781,76799516.0,4.91,2.39,0.18,2.66
2023-02-24,600769,7.7,7.73,7.77,7.61,47096,36256952.0,2.08,0.26,0.02,1.26
2023-02-27,600769,7.7,7.63,7.76,7.59,45298,34736336.0,2.2,-1.29,-0.1,1.21
2023-02-28,600769,7.59,7.71,7.72,7.59,28380,21718864.0,1.7,1.05,0.08,0.76
2023-03-01,600769,7.7,7.74,7.75,7.65,30821,23727137.0,1.3,0.39,0.03,0.82
2023-03-02,600769,7.72,7.87,7.92,7.72,47692,37458835.0,2.58,1.68,0.13,1.27
2023-03-03,600769,7.89,8.28,8.6,7.88,186969,156749796.0,9.15,5.21,0.41,4.99
2023-03-06,600769,8.21,8.22,8.27,8.04,86438,70604379.0,2.78,-0.72,-0.06,2.31
2023-03-07,600769,8.23,8.08,8.4,8.08,71291,58673187.0,3.89,-1.7,-0.14,1.9
2023-03-08,600769,8.1,8.3,8.44,8.09,76290,63167955.0,4.33,2.72,0.22,2.03
2023-03-09,600769,8.36,8.29,8.4,8.2,51319,42450295.0,2.41,-0.12,-0.01,1.37
2023-03-10,600769,8.3,8.13,8.35,8.1,46099,37620063.0,3.02,-1.93,-0.16,1.23
2023-03-13,600769,8.07,8.09,8.2,7.99,51968,41962277.0,2.58,-0.49,-0.04,1.39
2023-03-14,600769,8.09,7.99,8.12,7.85,46384,36990239.0,3.34,-1.24,-0.1,1.24
2023-03-15,600769,8.07,8.24,8.25,7.99,59372,48483121.0,3.25,3.13,0.25,1.58
2023-03-16,600769,8.19,8.04,8.25,8.03,42984,34915338.0,2.67,-2.43,-0.2,1.15
2023-03-17,600769,8.09,8.25,8.32,8.06,68195,56076827.0,3.23,2.61,0.21,1.82
2023-03-20,600769,8.16,8.02,8.26,7.99,77512,62612625.0,3.27,-2.79,-0.23,2.07
2023-03-21,600769,8.1,8.0,8.1,7.85,46059,36554682.0,3.12,-0.25,-0.02,1.23
2023-03-22,600769,8.01,7.95,8.08,7.92,36882,29451618.0,2.0,-0.63,-0.05,0.98
2023-03-23,600769,7.94,8.01,8.09,7.85,46835,37331650.0,3.02,0.75,0.06,1.25
2023-03-24,600769,8.03,7.83,8.03,7.81,46929,36992021.0,2.75,-2.25,-0.18,1.25
2023-03-27,600769,7.8,7.63,7.82,7.62,51903,39833182.0,2.55,-2.55,-0.2,1.38
2023-03-28,600769,7.63,7.52,7.69,7.5,40708,30850475.0,2.49,-1.44,-0.11,1.09
2023-03-29,600769,7.55,7.43,7.59,7.42,34335,25630307.0,2.26,-1.2,-0.09,0.92
2023-03-30,600769,7.45,7.42,7.47,7.33,34580,25581113.0,1.88,-0.13,-0.01,0.92
2023-03-31,600769,7.45,7.53,7.62,7.4,31725,23902173.0,2.96,1.48,0.11,0.85
2023-04-03,600769,7.5,7.6,7.79,7.5,47323,36247609.0,3.85,0.93,0.07,1.26
2023-04-04,600769,7.6,7.51,7.62,7.46,43149,32442694.0,2.11,-1.18,-0.09,1.15
2023-04-06,600769,7.51,7.42,7.51,7.39,30141,22393441.0,1.6,-1.2,-0.09,0.8
2023-04-07,600769,7.41,7.51,7.52,7.35,28277,21172184.0,2.29,1.21,0.09,0.75
2023-04-10,600769,7.45,7.37,7.56,7.36,41370,30733606.0,2.66,-1.86,-0.14,1.1
2023-04-11,600769,7.37,7.42,7.43,7.32,25576,18858252.0,1.49,0.68,0.05,0.68
2023-04-12,600769,7.44,8.16,8.16,7.44,141604,111650706.0,9.7,9.97,0.74,3.78
2023-04-13,600769,8.57,8.26,8.58,8.16,181661,151715827.0,5.15,1.23,0.1,4.84
2023-04-14,600769,8.38,8.84,8.88,8.32,183976,159185120.0,6.78,7.02,0.58,4.91
2023-04-17,600769,8.59,8.5,8.71,8.38,106844,90902959.0,3.73,-3.85,-0.34,2.85
2023-04-18,600769,8.53,8.44,8.55,8.36,59050,49800969.0,2.24,-0.71,-0.06,1.57
2023-04-19,600769,8.45,8.67,8.78,8.37,99000,85522067.0,4.86,2.73,0.23,2.64
2023-04-20,600769,8.55,8.48,8.65,8.42,70056,59656785.0,2.65,-2.19,-0.19,1.87
2023-04-21,600769,8.55,8.36,8.68,8.36,57192,48603346.0,3.77,-1.42,-0.12,1.53
2023-04-24,600769,8.34,8.39,8.46,8.06,75960,62855170.0,4.78,0.36,0.03,2.03
2023-04-25,600769,8.32,8.21,8.37,8.05,51972,42628502.0,3.81,-2.15,-0.18,1.39
2023-04-26,600769,8.17,8.27,8.32,8.11,43750,36018598.0,2.56,0.73,0.06,1.17
2023-04-27,600769,8.24,8.26,8.39,8.15,50437,41757239.0,2.9,-0.12,-0.01,1.35
2023-04-28,600769,8.24,8.35,8.37,8.16,50281,41772953.0,2.54,1.09,0.09,1.34
2023-05-04,600769,8.18,8.45,8.45,8.16,57874,48161758.0,3.47,1.2,0.1,1.54
2023-05-05,600769,8.47,8.5,8.65,8.23,70590,59489871.0,4.97,0.59,0.05,1.88
2023-05-08,600769,8.42,8.49,8.5,8.32,51520,43305849.0,2.12,-0.12,-0.01,1.37
2023-05-09,600769,8.46,8.17,8.47,8.15,59698,49474302.0,3.77,-3.77,-0.32,1.59
2023-05-10,600769,8.14,8.14,8.26,8.05,46904,38280826.0,2.57,-0.37,-0.03,1.25
2023-05-11,600769,8.21,8.17,8.23,8.07,36179,29531085.0,1.97,0.37,0.03,0.96
2023-05-12,600769,8.16,8.23,8.35,8.1,38268,31492585.0,3.06,0.73,0.06,1.02
2023-05-15,600769,8.22,8.16,8.22,7.86,60355,48541229.0,4.37,-0.85,-0.07,1.61
2023-05-16,600769,8.16,8.46,8.58,8.08,103617,86854214.0,6.13,3.68,0.3,2.76
2023-05-17,600769,8.38,8.57,8.73,8.26,100665,85655279.0,5.56,1.3,0.11,2.68
2023-05-18,600769,8.61,8.64,8.78,8.51,75134,64738619.0,3.15,0.82,0.07,2.0
2023-05-19,600769,8.61,8.48,8.66,8.43,55327,47151621.0,2.66,-1.85,-0.16,1.48
2023-05-22,600769,8.48,8.76,8.77,8.35,98894,85628299.0,4.95,3.3,0.28,2.64
2023-05-23,600769,8.7,8.52,8.7,8.51,60238,51695907.0,2.17,-2.74,-0.24,1.61
2023-05-24,600769,8.52,8.56,8.67,8.43,61280,52520049.0,2.82,0.47,0.04,1.63
2023-05-25,600769,8.5,8.57,8.63,8.38,61131,52044966.0,2.92,0.12,0.01,1.63
2023-05-26,600769,8.59,8.4,8.69,8.34,76659,65080789.0,4.08,-1.98,-0.17,2.04
2023-05-29,600769,8.38,8.38,8.55,8.12,65588,54765733.0,5.12,-0.24,-0.02,1.75
2023-05-30,600769,8.36,8.55,8.59,8.33,64534,54915094.0,3.1,2.03,0.17,1.72
2023-05-31,600769,8.5,8.29,8.6,8.29,56658,47672057.0,3.63,-3.04,-0.26,1.51
2023-06-01,600769,8.24,8.05,8.26,8.02,65299,53170925.0,2.9,-2.9,-0.24,1.74
2023-06-02,600769,8.04,7.85,8.06,7.78,61828,48632759.0,3.48,-2.48,-0.2,1.65
2023-06-05,600769,7.8,7.85,7.85,7.73,44884,34965611.0,1.53,0.0,0.0,1.2
2023-06-06,600769,7.86,7.65,7.87,7.62,46470,35798207.0,3.18,-2.55,-0.2,1.24
2023-06-07,600769,7.67,7.85,8.08,7.58,70829,55732102.0,6.54,2.61,0.2,1.89
2023-06-08,600769,7.93,7.75,8.0,7.67,41977,32732486.0,4.2,-1.27,-0.1,1.12
2023-06-09,600769,7.7,8.53,8.53,7.7,140155,115128697.0,10.71,10.06,0.78,3.74
2023-06-12,600769,8.54,8.51,8.69,8.41,121459,103746651.0,3.28,-0.23,-0.02,3.24
2023-06-13,600769,8.5,8.68,8.83,8.45,118979,102875694.0,4.47,2.0,0.17,3.17
2023-06-14,600769,8.68,8.6,8.78,8.55,103569,89738985.0,2.65,-0.92,-0.08,2.76
2023-06-15,600769,8.66,8.58,8.66,8.44,65085,55629514.0,2.56,-0.23,-0.02,1.74
2023-06-16,600769,8.6,8.73,8.84,8.55,84249,73567430.0,3.38,1.75,0.15,2.25
2023-06-19,600769,8.72,9.13,9.44,8.64,177938,162849647.0,9.16,4.58,0.4,4.75
2023-06-20,600769,9.15,9.79,10.0,8.88,250135,240750410.0,12.27,7.23,0.66,6.67
2023-06-21,600769,9.8,9.7,10.19,9.61,216062,212459393.0,5.92,-0.92,-0.09,5.76
2023-06-26,600769,9.66,8.98,9.74,8.94,169920,156772328.0,8.25,-7.42,-0.72,4.53
2023-06-27,600769,8.97,9.01,9.1,8.82,82778,74278463.0,3.12,0.33,0.03,2.21
2023-06-28,600769,9.01,8.92,9.04,8.71,65186,57689482.0,3.66,-1.0,-0.09,1.74
2023-06-29,600769,8.88,9.07,9.22,8.86,63180,57439678.0,4.04,1.68,0.15,1.68
2023-06-30,600769,9.0,9.43,9.56,9.0,105846,98863233.0,6.17,3.97,0.36,2.82
2023-07-03,600769,9.4,9.36,9.81,9.19,116033,109817367.0,6.57,-0.74,-0.07,3.09
2023-07-04,600769,9.37,9.49,9.68,9.26,85539,80930485.0,4.49,1.39,0.13,2.28
2023-07-05,600769,9.51,9.51,9.59,9.4,44565,42291656.0,2.0,0.21,0.02,1.19
2023-07-06,600769,9.48,9.5,9.6,9.41,41274,39130526.0,2.0,-0.11,-0.01,1.1
2023-07-07,600769,9.51,9.41,9.58,9.31,40755,38476327.0,2.84,-0.95,-0.09,1.09
2023-07-10,600769,9.4,9.24,9.46,9.22,43695,40668188.0,2.55,-1.81,-0.17,1.17
2023-07-11,600769,9.27,9.29,9.47,9.21,49730,46440478.0,2.81,0.54,0.05,1.33
2023-07-12,600769,9.35,9.05,9.35,9.0,55856,50939610.0,3.77,-2.58,-0.24,1.49
2023-07-13,600769,9.01,9.1,9.15,9.01,30773,27947952.0,1.55,0.55,0.05,0.82
2023-07-14,600769,9.12,9.5,9.69,9.0,111515,105119170.0,7.58,4.4,0.4,2.97
2023-07-17,600769,9.35,9.62,9.69,9.18,91701,87060259.0,5.37,1.26,0.12,2.45
2023-07-18,600769,9.63,10.36,10.58,9.54,369865,384529187.0,10.81,7.69,0.74,9.86
2023-07-19,600769,10.44,10.13,10.66,9.99,277971,285453791.0,6.47,-2.22,-0.23,7.41
2023-07-20,600769,10.15,9.99,10.24,9.93,119829,120523908.0,3.06,-1.38,-0.14,3.2
2023-07-21,600769,9.97,9.72,9.97,9.67,98802,96708554.0,3.0,-2.7,-0.27,2.63
