日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-06,600630,5.88,5.82,5.93,5.7,200891,118051641.0,3.95,-0.17,-0.01,4.73
2022-06-07,600630,5.83,5.68,5.86,5.61,211481,121654427.0,4.3,-2.41,-0.14,4.98
2022-06-08,600630,5.69,5.63,5.72,5.47,210736,119008784.0,4.4,-0.88,-0.05,4.96
2022-06-09,600630,5.63,5.54,5.64,5.51,133501,74845304.0,2.31,-1.6,-0.09,3.14
2022-06-10,600630,5.55,5.61,5.69,5.47,161188,91450782.0,3.97,1.26,0.07,3.79
2022-06-13,600630,5.71,5.86,6.17,5.66,329252,194850543.0,9.09,4.46,0.25,7.75
2022-06-14,600630,5.78,5.97,6.1,5.77,316005,189167893.0,5.63,1.88,0.11,7.44
2022-06-15,600630,6.1,5.91,6.15,5.89,294958,177957953.0,4.36,-1.01,-0.06,6.94
2022-06-16,600630,5.9,5.94,6.0,5.85,175799,104851090.0,2.54,0.51,0.03,4.14
2022-06-17,600630,5.88,5.72,5.9,5.66,180895,104871993.0,4.04,-3.7,-0.22,4.26
2022-06-20,600630,5.75,5.67,5.82,5.65,142939,82483700.0,2.97,-0.87,-0.05,3.36
2022-06-21,600630,5.65,5.63,5.67,5.53,139445,78846815.0,2.47,-0.71,-0.04,3.28
2022-06-22,600630,5.63,5.74,5.79,5.53,205886,117567979.0,4.62,1.95,0.11,4.85
2022-06-23,600630,5.65,5.66,5.68,5.53,148427,83847183.0,2.61,-1.39,-0.08,3.49
2022-06-24,600630,5.64,5.84,5.93,5.57,239779,139707494.0,6.36,3.18,0.18,5.64
2022-06-27,600630,5.82,5.74,5.84,5.72,145711,84639778.0,2.05,-1.71,-0.1,3.43
2022-06-28,600630,5.69,5.75,5.79,5.65,117404,67934837.0,2.44,0.17,0.01,2.76
2022-06-29,600630,5.75,5.87,6.12,5.72,273794,163517665.0,6.96,2.09,0.12,6.44
2022-06-30,600630,5.95,5.93,6.0,5.82,182956,108851830.0,3.07,1.02,0.06,4.31
2022-07-01,600630,5.91,6.0,6.23,5.71,282318,169825689.0,8.77,1.18,0.07,6.64
2022-07-04,600630,5.95,5.92,6.15,5.87,197308,118945156.0,4.67,-1.33,-0.08,4.64
2022-07-05,600630,6.18,6.52,6.52,6.18,204453,133332393.0,5.74,10.14,0.6,4.81
2022-07-06,600630,6.75,7.18,7.18,6.58,900301,628573088.0,9.2,10.12,0.66,21.19
2022-07-07,600630,7.08,6.53,7.22,6.5,825935,569301808.0,10.03,-9.05,-0.65,19.44
2022-07-08,600630,6.35,6.45,6.58,6.25,551363,353842288.0,5.05,-1.23,-0.08,12.98
2022-07-11,600630,6.29,6.2,6.29,6.05,359957,223954384.0,3.72,-3.88,-0.25,8.47
2022-07-12,600630,6.18,6.33,6.52,6.14,434157,277389339.0,6.13,2.1,0.13,10.22
2022-07-13,600630,6.13,6.17,6.27,6.06,283737,176368446.0,3.32,-2.53,-0.16,6.68
2022-07-14,600630,6.15,6.79,6.79,6.15,456816,304529740.0,10.37,10.05,0.62,10.75
2022-07-15,600630,6.77,6.4,6.77,6.34,539226,355368257.0,6.33,-5.74,-0.39,12.69
2022-07-18,600630,6.42,6.39,6.53,6.31,324979,209938787.0,3.44,-0.16,-0.01,7.65
2022-07-19,600630,6.36,6.6,6.76,6.32,414323,274350922.0,6.89,3.29,0.21,9.75
2022-07-20,600630,6.47,6.63,6.73,6.4,302709,199821763.0,5.0,0.45,0.03,7.12
2022-07-21,600630,6.63,6.8,7.2,6.49,542172,375125578.0,10.71,2.56,0.17,12.76
2022-07-22,600630,6.83,6.75,7.0,6.62,334773,227970910.0,5.59,-0.74,-0.05,7.88
2022-07-25,600630,6.6,7.43,7.43,6.41,677287,488280159.0,15.11,10.07,0.68,15.94
2022-07-26,600630,7.4,7.21,7.59,7.02,636434,463846228.0,7.67,-2.96,-0.22,14.98
2022-07-27,600630,7.2,7.43,7.8,7.08,615835,456356244.0,9.99,3.05,0.22,14.49
2022-07-28,600630,7.25,7.04,7.44,6.99,514434,372556309.0,6.06,-5.25,-0.39,12.11
2022-07-29,600630,6.95,6.85,7.1,6.81,334309,234464108.0,4.12,-2.7,-0.19,7.87
2022-08-01,600630,6.77,6.91,6.99,6.75,240017,166282882.0,3.5,0.88,0.06,5.65
2022-08-02,600630,6.81,6.21,6.81,6.21,384770,245367890.0,8.68,-10.13,-0.7,9.06
2022-08-03,600630,6.14,5.95,6.31,5.86,332632,204499100.0,7.25,-4.19,-0.26,7.83
2022-08-04,600630,5.97,6.07,6.13,5.92,183221,111369199.0,3.53,2.02,0.12,4.31
2022-08-05,600630,6.05,6.09,6.17,5.93,193771,118023029.0,3.95,0.33,0.02,4.56
2022-08-08,600630,6.1,6.12,6.18,6.01,133317,82037977.0,2.79,0.49,0.03,3.14
2022-08-09,600630,6.12,6.02,6.12,5.97,128529,78073382.0,2.45,-1.63,-0.1,3.03
2022-08-10,600630,5.99,6.09,6.11,5.92,152269,92443344.0,3.16,1.16,0.07,3.58
2022-08-11,600630,6.07,6.09,6.1,6.01,124558,76143221.0,1.48,0.0,0.0,2.93
2022-08-12,600630,6.09,6.13,6.2,6.05,157162,97294356.0,2.46,0.66,0.04,3.7
2022-08-15,600630,6.11,6.19,6.3,5.99,161390,99487953.0,5.06,0.98,0.06,3.8
2022-08-16,600630,6.22,6.26,6.31,6.18,147492,92700660.0,2.1,1.13,0.07,3.47
2022-08-17,600630,6.24,6.22,6.27,6.13,120872,75512440.0,2.24,-0.64,-0.04,2.84
2022-08-18,600630,6.2,6.07,6.2,6.05,142523,87418064.0,2.41,-2.41,-0.15,3.35
2022-08-19,600630,6.07,6.25,6.26,6.06,195245,121675834.0,3.29,2.97,0.18,4.6
2022-08-22,600630,6.31,6.24,6.45,6.2,206207,131202276.0,4.0,-0.16,-0.01,4.85
2022-08-23,600630,6.39,6.58,6.75,6.26,352110,229305957.0,7.85,5.45,0.34,8.29
2022-08-24,600630,6.4,6.61,6.79,6.32,387258,254689373.0,7.14,0.46,0.03,9.11
2022-08-25,600630,6.49,6.51,6.71,6.41,277257,182942034.0,4.54,-1.51,-0.1,6.53
2022-08-26,600630,6.46,6.24,6.48,6.21,206805,131559764.0,4.15,-4.15,-0.27,4.87
2022-08-29,600630,6.35,6.37,6.47,6.24,158992,101896676.0,3.69,2.08,0.13,3.74
2022-08-30,600630,6.27,6.25,6.41,6.22,148531,94262803.0,2.98,-1.88,-0.12,3.5
2022-08-31,600630,6.19,5.78,6.19,5.75,239620,143726660.0,7.04,-7.52,-0.47,5.64
2022-09-01,600630,5.8,5.73,5.88,5.69,105447,61513490.0,3.29,-0.87,-0.05,2.48
2022-09-02,600630,5.75,5.99,6.05,5.73,173732,103988220.0,5.58,4.54,0.26,4.09
2022-09-05,600630,6.01,6.18,6.22,5.99,142607,87968060.0,3.84,3.17,0.19,3.36
2022-09-06,600630,6.17,6.23,6.29,6.07,124173,77724813.0,3.56,0.81,0.05,2.92
2022-09-07,600630,6.27,6.36,6.5,6.2,189264,121395830.0,4.82,2.09,0.13,4.45
2022-09-08,600630,6.31,6.15,6.33,6.12,133635,83738410.0,3.3,-3.3,-0.21,3.15
2022-09-09,600630,6.13,6.05,6.21,6.01,93333,57081708.0,3.25,-1.63,-0.1,2.2
2022-09-13,600630,6.07,6.05,6.14,6.01,73936,45173780.0,2.15,0.0,0.0,1.74
2022-09-14,600630,6.03,6.13,6.23,6.02,139554,86055237.0,3.47,1.32,0.08,3.28
2022-09-15,600630,6.11,5.92,6.13,5.86,122271,73601431.0,4.4,-3.43,-0.21,2.88
2022-09-16,600630,6.1,5.75,6.29,5.74,239711,145362842.0,9.29,-2.87,-0.17,5.64
2022-09-19,600630,5.52,5.47,5.65,5.33,187020,103407385.0,5.57,-4.87,-0.28,4.4
2022-09-20,600630,5.44,5.64,5.68,5.41,115747,65347178.0,4.94,3.11,0.17,2.72
2022-09-21,600630,5.68,5.7,5.74,5.51,86423,49094810.0,4.08,1.06,0.06,2.03
2022-09-22,600630,5.84,5.62,6.03,5.6,166360,97003415.0,7.54,-1.4,-0.08,3.92
2022-09-23,600630,5.64,5.41,5.71,5.4,125103,69392200.0,5.52,-3.74,-0.21,2.94
2022-09-26,600630,5.38,5.23,5.38,5.19,88347,47198790.0,3.51,-3.33,-0.18,2.08
2022-09-27,600630,5.26,5.49,5.49,5.24,110178,59921511.0,4.78,4.97,0.26,2.59
2022-09-28,600630,5.46,5.45,5.67,5.43,150170,84220110.0,4.37,-0.73,-0.04,3.53
2022-09-29,600630,5.46,5.25,5.53,5.22,104905,56518450.0,5.69,-3.67,-0.2,2.47
2022-09-30,600630,5.26,5.18,5.29,5.13,68994,36193161.0,3.05,-1.33,-0.07,1.62
2022-10-10,600630,5.18,5.16,5.3,5.13,63836,33565999.0,3.28,-0.39,-0.02,1.5
2022-10-11,600630,5.14,5.24,5.24,5.01,63897,33112691.0,4.46,1.55,0.08,1.5
2022-10-12,600630,5.18,5.3,5.3,5.11,68416,35950877.0,3.63,1.15,0.06,1.61
2022-10-13,600630,5.25,5.42,5.45,5.22,99175,53320523.0,4.34,2.26,0.12,2.33
2022-10-14,600630,5.37,5.45,5.55,5.33,120960,66497768.0,4.06,0.55,0.03,2.85
2022-10-17,600630,5.51,5.5,5.54,5.43,84028,46578890.0,2.02,0.92,0.05,1.98
2022-10-18,600630,5.5,5.48,5.58,5.46,66444,36914332.0,2.18,-0.36,-0.02,1.56
2022-10-19,600630,5.46,5.44,5.5,5.37,60979,33426163.0,2.37,-0.73,-0.04,1.44
2022-10-20,600630,5.44,5.43,5.57,5.4,68232,37666275.0,3.13,-0.18,-0.01,1.61
2022-10-21,600630,5.44,5.37,5.53,5.36,57302,31357762.0,3.13,-1.1,-0.06,1.35
2022-10-24,600630,5.35,5.3,5.48,5.27,82875,44876510.0,3.91,-1.3,-0.07,1.95
2022-10-25,600630,5.33,5.27,5.34,5.16,50111,26512288.0,3.4,-0.57,-0.03,1.18
2022-10-26,600630,5.27,5.32,5.37,5.24,58348,31334473.0,2.47,0.95,0.05,1.37
2022-10-27,600630,5.31,5.35,5.38,5.28,47910,25844349.0,1.88,0.56,0.03,1.13
2022-10-28,600630,5.23,4.96,5.28,4.95,144932,74075762.0,6.17,-7.29,-0.39,3.41
2022-10-31,600630,4.97,5.02,5.11,4.94,77673,39499859.0,3.43,1.21,0.06,1.83
2022-11-01,600630,5.02,5.15,5.15,5.02,63477,32654298.0,2.59,2.59,0.13,1.49
2022-11-02,600630,5.14,5.2,5.23,5.14,59093,31003102.0,1.75,0.97,0.05,1.39
2022-11-03,600630,5.2,5.15,5.23,5.12,49047,25529317.0,2.12,-0.96,-0.05,1.15
2022-11-04,600630,5.15,5.26,5.27,5.15,66326,35030866.0,2.33,2.14,0.11,1.56
2022-11-07,600630,5.25,5.4,5.41,5.22,87358,47074786.0,3.61,2.66,0.14,2.06
2022-11-08,600630,5.42,5.41,5.45,5.35,51365,27919158.0,1.85,0.19,0.01,1.21
2022-11-09,600630,5.38,5.42,5.46,5.37,47091,25792572.0,1.66,0.18,0.01,1.11
2022-11-10,600630,5.39,5.43,5.45,5.32,54585,29809058.0,2.4,0.18,0.01,1.28
2022-11-11,600630,5.48,5.46,5.53,5.44,71007,39285926.0,1.66,0.55,0.03,1.67
2022-11-14,600630,5.47,5.49,5.5,5.42,58346,32184456.0,1.47,0.55,0.03,1.37
2022-11-15,600630,5.49,5.53,5.54,5.46,58659,32587028.0,1.46,0.73,0.04,1.38
2022-11-16,600630,5.56,5.53,5.58,5.48,63944,35719019.0,1.81,0.0,0.0,1.51
2022-11-17,600630,5.48,5.55,5.59,5.46,63408,35443427.0,2.35,0.36,0.02,1.49
2022-11-18,600630,5.55,5.44,5.59,5.41,59658,33107475.0,3.24,-1.98,-0.11,1.4
2022-11-21,600630,5.44,5.41,5.46,5.38,45645,24962960.0,1.47,-0.55,-0.03,1.07
2022-11-22,600630,5.44,5.38,5.5,5.36,52455,28799909.0,2.59,-0.55,-0.03,1.23
2022-11-23,600630,5.38,5.41,5.43,5.31,61755,33520267.0,2.23,0.56,0.03,1.45
2022-11-24,600630,5.44,5.73,5.96,5.4,431198,251836127.0,10.35,5.91,0.32,10.15
2022-11-25,600630,5.65,5.86,6.22,5.56,465516,276385746.0,11.52,2.27,0.13,10.96
2022-11-28,600630,5.8,6.01,6.15,5.7,339153,201735074.0,7.68,2.56,0.15,7.98
2022-11-29,600630,5.9,5.92,6.0,5.8,260220,155241595.0,3.33,-1.5,-0.09,6.12
2022-11-30,600630,5.94,5.9,6.03,5.87,209554,125512650.0,2.7,-0.34,-0.02,4.93
2022-12-01,600630,5.94,5.82,5.97,5.81,173139,102189408.0,2.71,-1.36,-0.08,4.08
2022-12-02,600630,5.85,5.92,5.99,5.84,176175,105399478.0,2.58,1.72,0.1,4.15
2022-12-05,600630,5.93,5.98,6.03,5.88,171422,103020179.0,2.53,1.01,0.06,4.03
2022-12-06,600630,5.98,5.92,6.04,5.9,116061,69582632.0,2.34,-1.0,-0.06,2.73
2022-12-07,600630,6.03,6.15,6.2,5.95,312907,192885225.0,4.22,3.89,0.23,7.36
2022-12-08,600630,6.05,6.1,6.15,5.96,187784,114532606.0,3.09,-0.81,-0.05,4.42
2022-12-09,600630,6.05,5.91,6.12,5.89,144225,86516059.0,3.77,-3.11,-0.19,3.39
2022-12-12,600630,5.92,5.88,5.97,5.82,101759,60242822.0,2.54,-0.51,-0.03,2.4
2022-12-13,600630,5.85,5.98,6.09,5.85,139085,84130260.0,4.08,1.7,0.1,3.27
2022-12-14,600630,5.94,6.1,6.14,5.9,161286,98516861.0,4.01,2.01,0.12,3.8
2022-12-15,600630,6.18,6.01,6.27,5.98,170763,104928910.0,4.75,-1.48,-0.09,4.02
2022-12-16,600630,5.92,5.93,6.05,5.91,80824,48618762.0,2.33,-1.33,-0.08,1.9
2022-12-19,600630,5.92,5.77,5.98,5.73,98100,57395948.0,4.22,-2.7,-0.16,2.31
2022-12-20,600630,5.73,5.71,5.78,5.59,82946,47562189.0,3.29,-1.04,-0.06,1.95
2022-12-21,600630,5.72,5.75,5.79,5.63,57231,33048269.0,2.8,0.7,0.04,1.35
2022-12-22,600630,5.75,5.59,5.82,5.58,82001,46981414.0,4.17,-2.78,-0.16,1.93
2022-12-23,600630,5.61,5.51,5.62,5.44,79291,44210185.0,3.22,-1.43,-0.08,1.87
2022-12-26,600630,5.54,5.67,5.71,5.48,73551,41809632.0,4.17,2.9,0.16,1.73
2022-12-27,600630,5.67,5.56,5.67,5.47,83396,46637079.0,3.53,-1.94,-0.11,1.96
2022-12-28,600630,5.51,5.37,5.52,5.34,86078,46861485.0,3.24,-3.42,-0.19,2.03
2022-12-29,600630,5.39,5.32,5.43,5.29,55028,29655628.0,2.61,-0.93,-0.05,1.3
2022-12-30,600630,5.32,5.42,5.42,5.31,53704,29117880.0,2.07,1.88,0.1,1.26
2023-01-03,600630,5.43,5.48,5.49,5.4,75261,41451675.0,1.66,1.11,0.06,1.77
2023-01-04,600630,5.47,5.5,5.52,5.42,66166,36630281.0,1.82,0.36,0.02,1.56
2023-01-05,600630,5.5,5.5,5.52,5.44,65996,36551920.0,1.45,0.0,0.0,1.55
2023-01-06,600630,5.5,5.45,5.69,5.42,115930,64521318.0,4.91,-0.91,-0.05,2.73
2023-01-09,600630,5.42,5.45,5.49,5.41,56455,31089986.0,1.47,0.0,0.0,1.33
2023-01-10,600630,5.44,5.38,5.45,5.32,51493,27915019.0,2.39,-1.28,-0.07,1.21
2023-01-11,600630,5.38,5.3,5.39,5.3,44654,24004519.0,1.67,-1.49,-0.08,1.05
2023-01-12,600630,5.32,5.22,5.32,5.2,51759,27390302.0,2.26,-1.51,-0.08,1.22
2023-01-13,600630,5.21,5.26,5.32,5.2,37453,19883523.0,2.3,0.77,0.04,0.88
2023-01-16,600630,5.26,5.37,5.37,5.23,49763,26769564.0,2.66,2.09,0.11,1.17
2023-01-17,600630,5.38,5.34,5.41,5.33,34471,18618302.0,1.49,-0.56,-0.03,0.81
2023-01-18,600630,5.36,5.37,5.39,5.33,33034,17884893.0,1.12,0.56,0.03,0.78
2023-01-19,600630,5.38,5.43,5.43,5.33,49751,27114064.0,1.86,1.12,0.06,1.17
2023-01-20,600630,5.45,5.47,5.47,5.41,44294,24358922.0,1.1,0.74,0.04,1.04
2023-01-30,600630,5.53,5.57,5.58,5.49,78059,43619183.0,1.65,1.83,0.1,1.84
2023-01-31,600630,5.49,5.57,5.57,5.46,73032,40597840.0,1.97,0.0,0.0,1.72
2023-02-01,600630,5.59,5.64,5.66,5.54,79950,45171025.0,2.15,1.26,0.07,1.88
2023-02-02,600630,5.65,5.69,5.72,5.59,70141,40073271.0,2.3,0.89,0.05,1.65
2023-02-03,600630,5.68,5.67,5.7,5.56,54435,30947832.0,2.46,-0.35,-0.02,1.28
2023-02-06,600630,5.64,5.65,5.72,5.62,38763,22149313.0,1.76,-0.35,-0.02,0.91
2023-02-07,600630,5.65,5.64,5.68,5.61,38762,22027343.0,1.24,-0.18,-0.01,0.91
2023-02-08,600630,5.65,5.68,5.78,5.64,67058,38513289.0,2.48,0.71,0.04,1.58
2023-02-09,600630,5.68,5.72,5.72,5.62,50959,29181977.0,1.76,0.7,0.04,1.2
2023-02-10,600630,5.72,5.76,5.83,5.67,54884,31888197.0,2.8,0.7,0.04,1.29
2023-02-13,600630,5.77,5.76,5.79,5.71,50100,29026438.0,1.39,0.0,0.0,1.18
2023-02-14,600630,5.8,5.73,5.8,5.71,38121,22093379.0,1.56,-0.52,-0.03,0.9
2023-02-15,600630,5.73,5.74,5.78,5.68,53523,30913443.0,1.75,0.17,0.01,1.26
2023-02-16,600630,5.74,5.6,5.78,5.54,81222,46463326.0,4.18,-2.44,-0.14,1.91
2023-02-17,600630,5.6,5.65,5.74,5.55,69589,39733882.0,3.39,0.89,0.05,1.64
2023-02-20,600630,5.64,5.73,5.74,5.62,53619,30728809.0,2.12,1.42,0.08,1.26
2023-02-21,600630,5.75,5.72,5.79,5.68,46999,27128778.0,1.92,-0.17,-0.01,1.11
2023-02-22,600630,5.7,5.72,5.73,5.65,43502,24962477.0,1.4,0.0,0.0,1.02
2023-02-23,600630,5.73,5.71,5.77,5.68,40505,23393088.0,1.57,-0.17,-0.01,0.95
2023-02-24,600630,5.74,5.74,5.77,5.67,45452,26237912.0,1.75,0.53,0.03,1.07
2023-02-27,600630,5.75,5.77,5.89,5.73,140542,82163135.0,2.79,0.52,0.03,3.31
2023-02-28,600630,5.76,5.89,5.91,5.74,136758,80827444.0,2.95,2.08,0.12,3.22
2023-03-01,600630,5.88,5.87,5.89,5.81,89543,52774983.0,1.36,-0.34,-0.02,2.11
2023-03-02,600630,5.87,5.89,5.94,5.83,70469,41765870.0,1.87,0.34,0.02,1.66
2023-03-03,600630,5.89,5.83,5.89,5.8,57310,33740410.0,1.53,-1.02,-0.06,1.35
2023-03-06,600630,5.84,5.79,5.88,5.75,62734,36688232.0,2.23,-0.69,-0.04,1.48
2023-03-07,600630,5.79,5.63,5.8,5.61,71495,41060040.0,3.28,-2.76,-0.16,1.68
2023-03-08,600630,5.6,5.68,5.69,5.6,42934,24486964.0,1.6,0.89,0.05,1.01
2023-03-09,600630,5.69,5.65,5.69,5.6,42367,24054281.0,1.58,-0.53,-0.03,1.0
2023-03-10,600630,5.62,5.54,5.62,5.5,60435,33828286.0,2.12,-1.95,-0.11,1.42
2023-03-13,600630,5.55,5.5,5.58,5.46,61777,34329651.0,2.17,-0.72,-0.04,1.45
2023-03-14,600630,5.52,5.4,5.52,5.34,54230,29618409.0,3.27,-1.82,-0.1,1.28
2023-03-15,600630,5.44,5.48,5.53,5.42,49986,27558860.0,2.04,1.48,0.08,1.18
2023-03-16,600630,5.47,5.38,5.47,5.36,35418,19316871.0,2.01,-1.82,-0.1,0.83
2023-03-17,600630,5.4,5.41,5.44,5.37,34526,18844859.0,1.3,0.56,0.03,0.81
2023-03-20,600630,5.42,5.38,5.46,5.35,39334,21370808.0,2.03,-0.55,-0.03,0.93
2023-03-21,600630,5.4,5.49,5.5,5.33,52561,28915405.0,3.16,2.04,0.11,1.24
2023-03-22,600630,5.5,5.51,5.53,5.48,29809,16561850.0,0.91,0.36,0.02,0.7
2023-03-23,600630,5.51,5.48,5.51,5.42,35177,19385725.0,1.63,-0.54,-0.03,0.83
2023-03-24,600630,5.48,5.42,5.48,5.38,43800,23981467.0,1.82,-1.09,-0.06,1.03
2023-03-27,600630,5.4,5.38,5.42,5.33,34885,18918003.0,1.66,-0.74,-0.04,0.82
2023-03-28,600630,5.38,5.35,5.4,5.3,37324,20141122.0,1.86,-0.56,-0.03,0.88
2023-03-29,600630,5.35,5.29,5.36,5.26,38177,20420941.0,1.87,-1.12,-0.06,0.9
2023-03-30,600630,5.32,5.25,5.32,5.16,41166,21775411.0,3.02,-0.76,-0.04,0.97
2023-03-31,600630,5.25,5.32,5.33,5.22,38551,20616453.0,2.1,1.33,0.07,0.91
2023-04-03,600630,5.32,5.35,5.44,5.31,52274,28217715.0,2.44,0.56,0.03,1.23
2023-04-04,600630,5.35,5.28,5.36,5.26,39845,21319141.0,1.87,-1.31,-0.07,0.94
2023-04-06,600630,5.27,5.23,5.28,5.2,37505,19798090.0,1.52,-0.95,-0.05,0.88
2023-04-07,600630,5.23,5.28,5.3,5.21,30018,15951896.0,1.72,0.96,0.05,0.71
2023-04-10,600630,5.28,5.15,5.31,5.13,58965,30881124.0,3.41,-2.46,-0.13,1.39
2023-04-11,600630,5.17,5.15,5.18,5.11,31401,16295784.0,1.36,0.0,0.0,0.74
2023-04-12,600630,5.15,5.17,5.21,5.13,29158,15186214.0,1.55,0.39,0.02,0.69
2023-04-13,600630,5.19,5.19,5.27,5.14,39221,20582516.0,2.51,0.39,0.02,0.92
2023-04-14,600630,5.3,5.21,5.3,5.16,40323,21244107.0,2.7,0.39,0.02,0.95
2023-04-17,600630,5.2,5.18,5.23,5.15,31619,16516609.0,1.54,-0.58,-0.03,0.74
2023-04-18,600630,5.19,5.12,5.19,5.11,39607,20497683.0,1.54,-1.16,-0.06,0.93
2023-04-19,600630,5.12,5.06,5.12,5.03,37732,19276235.0,1.76,-1.17,-0.06,0.89
2023-04-20,600630,5.04,5.01,5.05,4.96,40726,20562985.0,1.78,-0.99,-0.05,0.96
2023-04-21,600630,5.03,4.98,5.06,4.93,44866,22596569.0,2.59,-0.6,-0.03,1.06
2023-04-24,600630,4.97,4.91,4.97,4.83,46615,23008861.0,2.81,-1.41,-0.07,1.1
2023-04-25,600630,4.91,4.8,4.92,4.75,49651,24100379.0,3.46,-2.24,-0.11,1.17
2023-04-26,600630,4.84,4.92,4.93,4.8,39015,19260431.0,2.71,2.5,0.12,0.92
2023-04-27,600630,4.93,4.93,4.98,4.86,27861,13907159.0,2.44,0.2,0.01,0.66
2023-04-28,600630,4.94,5.1,5.1,4.94,55337,28234002.0,3.25,3.45,0.17,1.3
2023-05-04,600630,5.14,5.3,5.34,5.14,137388,73358905.0,3.92,3.92,0.2,3.23
2023-05-05,600630,5.34,5.36,5.37,5.28,78994,42495278.0,1.7,1.13,0.06,1.86
2023-05-08,600630,5.36,5.36,5.39,5.32,56190,30391897.0,1.31,0.0,0.0,1.32
2023-05-09,600630,5.37,5.31,5.4,5.29,43041,23112392.0,2.05,-0.93,-0.05,1.01
2023-05-10,600630,5.3,5.28,5.34,5.26,31380,16736161.0,1.51,-0.56,-0.03,0.74
2023-05-11,600630,5.27,5.45,5.48,5.26,64739,35307244.0,4.17,3.22,0.17,1.52
2023-05-12,600630,5.46,5.54,5.61,5.46,101685,56950599.0,2.75,1.65,0.09,2.39
2023-05-15,600630,5.56,5.43,5.59,5.33,85080,46525793.0,4.69,-1.99,-0.11,2.0
2023-05-16,600630,5.4,5.36,5.43,5.31,51948,28100880.0,2.21,-1.29,-0.07,1.22
2023-05-17,600630,5.34,5.41,5.41,5.3,38459,20865231.0,2.05,0.93,0.05,0.91
2023-05-18,600630,5.4,5.39,5.48,5.36,35320,19216732.0,2.22,-0.37,-0.02,0.83
2023-05-19,600630,5.33,5.39,5.43,5.3,45299,24553623.0,2.41,0.0,0.0,1.07
2023-05-22,600630,5.35,5.36,5.43,5.34,31922,17319968.0,1.67,-0.56,-0.03,0.75
2023-05-23,600630,5.38,5.35,5.47,5.31,67474,36705407.0,2.99,-0.19,-0.01,1.59
2023-05-24,600630,5.32,5.28,5.35,5.27,47814,25625057.0,1.5,-1.31,-0.07,1.13
2023-05-25,600630,5.31,5.4,5.4,5.2,66669,35653605.0,3.79,2.27,0.12,1.57
2023-05-26,600630,5.37,5.33,5.4,5.25,47260,25284878.0,2.78,-1.3,-0.07,1.11
2023-05-29,600630,5.3,5.26,5.34,5.21,43421,23143591.0,2.44,-1.31,-0.07,1.02
2023-05-30,600630,5.21,5.28,5.28,5.17,30406,16046318.0,2.09,0.38,0.02,0.72
2023-05-31,600630,5.28,5.32,5.35,5.24,34566,18472448.0,2.08,0.76,0.04,0.81
2023-06-01,600630,5.31,5.35,5.37,5.2,60185,32153056.0,3.2,0.56,0.03,1.42
2023-06-02,600630,5.34,5.36,5.37,5.31,35090,18915097.0,1.12,0.19,0.01,0.83
2023-06-05,600630,5.36,5.53,5.62,5.34,130756,72629443.0,5.22,3.17,0.17,3.08
2023-06-06,600630,5.46,5.34,5.5,5.31,77768,42263284.0,3.44,-3.44,-0.19,1.83
2023-06-07,600630,5.32,5.44,5.44,5.27,65821,35837870.0,3.18,1.87,0.1,1.55
2023-06-08,600630,5.37,5.53,5.61,5.32,132909,73747034.0,5.33,1.65,0.09,3.13
2023-06-09,600630,5.48,5.64,5.75,5.47,232875,133122876.0,5.06,1.99,0.11,5.48
2023-06-12,600630,5.61,5.66,5.71,5.49,145359,82070100.0,3.9,0.35,0.02,3.42
2023-06-13,600630,5.66,5.7,5.87,5.61,159300,92526464.0,4.59,0.71,0.04,3.75
2023-06-14,600630,5.72,5.64,5.73,5.55,101204,57380057.0,3.16,-1.05,-0.06,2.38
2023-06-15,600630,5.64,5.53,5.67,5.51,91311,51094681.0,2.84,-1.95,-0.11,2.15
2023-06-16,600630,5.51,5.51,5.61,5.5,65497,36663030.0,1.99,-0.36,-0.02,1.54
2023-06-19,600630,5.52,5.46,5.59,5.43,74204,40976699.0,2.9,-0.91,-0.05,1.75
2023-06-20,600630,5.45,5.34,5.46,5.33,62011,33575448.0,2.38,-2.2,-0.12,1.46
2023-06-21,600630,5.34,5.32,5.38,5.29,50271,27081256.0,1.69,-0.37,-0.02,1.18
2023-06-26,600630,5.29,5.16,5.3,5.14,63291,33242953.0,3.01,-3.01,-0.16,1.49
2023-06-27,600630,5.16,5.41,5.43,5.13,102802,55525390.0,5.81,4.84,0.25,2.42
2023-06-28,600630,5.42,5.45,5.47,5.3,61514,33501122.0,3.14,0.74,0.04,1.45
2023-06-29,600630,5.4,5.57,5.64,5.4,99574,56068069.0,4.4,2.2,0.12,2.34
2023-06-30,600630,5.58,5.67,5.73,5.56,93519,53592373.0,3.05,1.8,0.1,2.2
2023-07-03,600630,5.69,5.62,5.73,5.61,69623,39618808.0,2.12,-0.88,-0.05,1.64
2023-07-04,600630,5.58,5.67,5.71,5.58,55851,31955818.0,2.31,0.89,0.05,1.31
2023-07-05,600630,5.65,5.65,5.73,5.62,46014,26374092.0,1.94,-0.35,-0.02,1.08
2023-07-06,600630,5.68,5.65,5.72,5.63,39516,22601569.0,1.59,0.0,0.0,0.93
2023-07-07,600630,5.64,5.65,5.76,5.57,49555,28318712.0,3.36,0.0,0.0,1.17
2023-07-10,600630,5.62,5.65,5.68,5.61,37196,21176349.0,1.24,0.0,0.0,0.88
