日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-02,600623,7.71,7.69,7.76,7.43,258787,219989345.0,4.26,-0.77,-0.06,1.39
2022-06-06,600623,7.68,7.71,7.72,7.54,199823,171308987.0,2.34,0.26,0.02,1.07
2022-06-07,600623,7.73,7.54,7.75,7.48,219590,186599334.0,3.5,-2.2,-0.17,1.18
2022-06-08,600623,7.58,7.57,7.66,7.38,167363,141117553.0,3.71,0.4,0.03,0.9
2022-06-09,600623,7.58,7.57,7.65,7.5,150762,128067114.0,1.98,0.0,0.0,0.81
2022-06-10,600623,7.5,7.67,7.71,7.42,233285,199029384.0,3.83,1.32,0.1,1.25
2022-06-13,600623,7.54,7.56,7.59,7.43,184163,155384159.0,2.09,-1.43,-0.11,0.99
2022-06-14,600623,7.45,7.66,7.68,7.34,174401,147088433.0,4.5,1.32,0.1,0.94
2022-06-15,600623,7.66,7.52,7.71,7.48,198410,169597261.0,3.0,-1.83,-0.14,1.07
2022-06-16,600623,7.51,7.44,7.63,7.39,159939,134440048.0,3.19,-1.06,-0.08,0.86
2022-06-17,600623,7.39,7.52,7.53,7.36,122134,102327129.0,2.28,1.08,0.08,0.66
2022-06-20,600623,7.51,7.36,7.54,7.33,184319,153134952.0,2.79,-2.13,-0.16,0.99
2022-06-21,600623,7.35,7.22,7.39,7.14,146005,119260963.0,3.4,-1.9,-0.14,0.78
2022-06-22,600623,7.24,7.15,7.29,7.14,83554,67947069.0,2.08,-0.97,-0.07,0.45
2022-06-23,600623,7.13,7.27,7.27,7.03,113014,91298907.0,3.36,1.68,0.12,0.61
2022-06-24,600623,7.26,7.28,7.37,7.22,111772,91871558.0,2.06,0.14,0.01,0.6
2022-06-27,600623,7.32,7.27,7.35,7.24,106497,87346863.0,1.51,-0.14,-0.01,0.57
2022-06-28,600623,7.25,7.41,7.41,7.22,107704,88923515.0,2.61,1.93,0.14,0.58
2022-06-29,600623,7.55,7.38,7.57,7.38,145712,122097545.0,2.56,-0.4,-0.03,0.78
2022-06-30,600623,7.46,7.38,7.5,7.36,90692,75471936.0,1.9,0.0,0.0,0.49
2022-07-01,600623,7.39,7.42,7.52,7.35,98473,82208724.0,2.3,0.54,0.04,0.53
2022-07-04,600623,7.43,7.47,7.52,7.35,129839,108694954.0,2.29,0.67,0.05,0.7
2022-07-05,600623,7.54,7.57,7.6,7.43,222822,188210704.0,2.28,1.34,0.1,1.2
2022-07-06,600623,7.54,7.22,7.54,7.11,262631,204009394.0,5.68,-4.62,-0.35,1.41
2022-07-07,600623,7.15,7.24,7.32,7.15,85264,65968219.0,2.35,0.28,0.02,0.46
2022-07-08,600623,7.25,7.16,7.27,7.12,77797,59837404.0,2.07,-1.1,-0.08,0.42
2022-07-11,600623,7.11,6.93,7.15,6.82,135610,100900758.0,4.61,-3.21,-0.23,0.73
2022-07-12,600623,6.93,6.85,6.98,6.83,77397,57195844.0,2.16,-1.15,-0.08,0.42
2022-07-13,600623,6.87,6.92,6.94,6.82,56307,41556912.0,1.75,1.02,0.07,0.3
2022-07-14,600623,6.87,6.89,6.95,6.86,43958,32570716.0,1.3,-0.43,-0.03,0.24
2022-07-15,600623,6.86,6.72,6.93,6.72,73035,53336845.0,3.05,-2.47,-0.17,0.39
2022-07-18,600623,6.73,6.98,6.99,6.73,87244,64609268.0,3.87,3.87,0.26,0.47
2022-07-19,600623,7.0,7.03,7.07,6.97,71298,53608360.0,1.43,0.72,0.05,0.38
2022-07-20,600623,7.03,7.08,7.1,6.99,63651,47973346.0,1.56,0.71,0.05,0.34
2022-07-21,600623,7.06,6.89,7.08,6.88,85767,63904677.0,2.82,-2.68,-0.19,0.46
2022-07-22,600623,6.9,7.0,7.29,6.86,152656,115222513.0,6.24,1.6,0.11,0.82
2022-07-25,600623,6.89,6.86,7.04,6.83,102314,75860838.0,3.0,-2.0,-0.14,0.55
2022-07-26,600623,6.83,6.89,6.92,6.79,56250,41334042.0,1.9,0.44,0.03,0.3
2022-07-27,600623,6.83,6.89,6.9,6.81,55180,40630594.0,1.31,0.0,0.0,0.3
2022-07-28,600623,6.89,6.95,7.01,6.88,65096,48555781.0,1.89,0.87,0.06,0.35
2022-07-29,600623,6.94,6.93,7.03,6.9,56321,41964739.0,1.87,-0.29,-0.02,0.3
2022-08-01,600623,6.93,7.04,7.04,6.86,75902,56727815.0,2.6,1.59,0.11,0.41
2022-08-02,600623,6.99,6.69,6.99,6.6,140990,102076004.0,5.54,-4.97,-0.35,0.76
2022-08-03,600623,6.68,6.63,6.82,6.6,66748,48263328.0,3.29,-0.9,-0.06,0.36
2022-08-04,600623,6.69,6.73,6.75,6.57,64176,46072229.0,2.71,1.51,0.1,0.34
2022-08-05,600623,6.71,6.84,6.86,6.64,77757,56246350.0,3.27,1.63,0.11,0.42
2022-08-08,600623,6.84,6.87,6.95,6.8,71317,52649032.0,2.19,0.44,0.03,0.38
2022-08-09,600623,6.88,6.98,7.01,6.84,98364,73281444.0,2.47,1.6,0.11,0.53
2022-08-10,600623,6.99,7.0,7.03,6.93,63763,47691695.0,1.43,0.29,0.02,0.34
2022-08-11,600623,7.02,7.09,7.15,7.0,96429,73255543.0,2.14,1.29,0.09,0.52
2022-08-12,600623,7.12,7.13,7.18,7.08,78930,60248865.0,1.41,0.56,0.04,0.42
2022-08-15,600623,7.12,7.11,7.17,7.03,84436,64139397.0,1.96,-0.28,-0.02,0.45
2022-08-16,600623,7.13,7.09,7.13,7.05,73482,55727315.0,1.13,-0.28,-0.02,0.39
2022-08-17,600623,7.14,7.07,7.14,7.01,60388,45602337.0,1.83,-0.28,-0.02,0.32
2022-08-18,600623,7.06,6.94,7.06,6.91,93777,69815517.0,2.12,-1.84,-0.13,0.5
2022-08-19,600623,6.92,6.89,6.96,6.85,77852,57650800.0,1.59,-0.72,-0.05,0.42
2022-08-22,600623,6.92,6.98,6.98,6.82,65282,48435528.0,2.32,1.31,0.09,0.35
2022-08-23,600623,6.96,7.07,7.09,6.88,101462,75933725.0,3.01,1.29,0.09,0.54
2022-08-24,600623,7.06,6.83,7.13,6.83,107577,80114275.0,4.24,-3.39,-0.24,0.58
2022-08-25,600623,6.87,7.01,7.03,6.81,93960,69721409.0,3.22,2.64,0.18,0.5
2022-08-26,600623,7.05,7.05,7.07,6.93,93625,70507754.0,2.0,0.57,0.04,0.5
2022-08-29,600623,6.98,7.08,7.08,6.91,68435,51345288.0,2.41,0.43,0.03,0.37
2022-08-30,600623,7.02,6.83,7.03,6.78,147692,108760837.0,3.53,-3.53,-0.25,0.79
2022-08-31,600623,6.76,6.63,6.83,6.61,112361,80681681.0,3.22,-2.93,-0.2,0.6
2022-09-01,600623,6.61,6.59,6.69,6.55,82441,58657848.0,2.11,-0.6,-0.04,0.44
2022-09-02,600623,6.59,6.6,6.64,6.55,63175,44794122.0,1.37,0.15,0.01,0.34
2022-09-05,600623,6.61,6.72,6.74,6.58,67930,48731081.0,2.42,1.82,0.12,0.36
2022-09-06,600623,6.75,6.98,7.03,6.72,163818,122006397.0,4.61,3.87,0.26,0.88
2022-09-07,600623,6.99,7.02,7.05,6.93,96380,72212401.0,1.72,0.57,0.04,0.52
2022-09-08,600623,7.03,6.88,7.03,6.87,66535,49338934.0,2.28,-1.99,-0.14,0.36
2022-09-09,600623,6.91,6.91,6.96,6.85,54049,40044321.0,1.6,0.44,0.03,0.29
2022-09-13,600623,6.91,6.84,6.95,6.82,65046,47859050.0,1.88,-1.01,-0.07,0.35
2022-09-14,600623,6.77,6.7,6.79,6.66,66653,48092934.0,1.9,-2.05,-0.14,0.36
2022-09-15,600623,6.73,6.58,6.73,6.53,99124,70450996.0,2.99,-1.79,-0.12,0.53
2022-09-16,600623,6.58,6.36,6.61,6.36,125760,87455968.0,3.8,-3.34,-0.22,0.68
2022-09-19,600623,6.36,6.32,6.39,6.25,60609,41259776.0,2.2,-0.63,-0.04,0.33
2022-09-20,600623,6.38,6.32,6.41,6.3,40011,27441006.0,1.74,0.0,0.0,0.21
2022-09-21,600623,6.33,6.4,6.42,6.22,47222,32361688.0,3.16,1.27,0.08,0.25
2022-09-22,600623,6.37,6.35,6.43,6.33,48054,33069292.0,1.56,-0.78,-0.05,0.26
2022-09-23,600623,6.37,6.29,6.43,6.24,60312,41216007.0,2.99,-0.94,-0.06,0.32
2022-09-26,600623,6.25,6.05,6.26,6.02,99715,66205062.0,3.82,-3.82,-0.24,0.54
2022-09-27,600623,6.05,6.18,6.18,6.05,60769,40197449.0,2.15,2.15,0.13,0.33
2022-09-28,600623,6.18,6.05,6.19,6.03,50103,33073153.0,2.59,-2.1,-0.13,0.27
2022-09-29,600623,6.08,5.98,6.15,5.95,47171,30852642.0,3.31,-1.16,-0.07,0.25
2022-09-30,600623,6.01,5.99,6.07,5.95,42444,27657471.0,2.01,0.17,0.01,0.23
2022-10-10,600623,6.0,5.92,6.07,5.91,45211,29339023.0,2.67,-1.17,-0.07,0.24
2022-10-11,600623,5.92,5.98,5.99,5.85,54349,34928439.0,2.36,1.01,0.06,0.29
2022-10-12,600623,5.98,6.08,6.09,5.86,74656,48390201.0,3.85,1.67,0.1,0.4
2022-10-13,600623,6.05,6.03,6.09,6.01,58957,38594340.0,1.32,-0.82,-0.05,0.32
2022-10-14,600623,6.06,6.14,6.19,6.06,52317,34756347.0,2.16,1.82,0.11,0.28
2022-10-17,600623,6.1,6.18,6.21,6.07,53119,35317525.0,2.28,0.65,0.04,0.29
2022-10-18,600623,6.18,6.17,6.21,6.15,45559,30426546.0,0.97,-0.16,-0.01,0.24
2022-10-19,600623,6.15,6.1,6.18,6.08,39076,25892637.0,1.62,-1.13,-0.07,0.21
2022-10-20,600623,6.09,6.04,6.13,6.02,47126,30928686.0,1.8,-0.98,-0.06,0.25
2022-10-21,600623,6.03,5.98,6.07,5.95,79146,51434505.0,1.99,-0.99,-0.06,0.43
2022-10-24,600623,6.02,5.82,6.05,5.79,80105,51355969.0,4.35,-2.68,-0.16,0.43
2022-10-25,600623,5.81,5.76,5.87,5.69,67611,42231376.0,3.09,-1.03,-0.06,0.36
2022-10-26,600623,5.77,5.81,5.91,5.76,58497,37015773.0,2.6,0.87,0.05,0.31
2022-10-27,600623,5.81,5.92,5.95,5.8,74878,47873414.0,2.58,1.89,0.11,0.4
2022-10-28,600623,5.91,5.66,5.92,5.65,79947,50071919.0,4.56,-4.39,-0.26,0.43
2022-10-31,600623,5.54,5.57,5.7,5.54,93862,57551957.0,2.83,-1.59,-0.09,0.5
2022-11-01,600623,5.58,5.7,5.72,5.57,73802,45388667.0,2.69,2.33,0.13,0.4
2022-11-02,600623,5.7,5.75,5.78,5.68,72124,45004728.0,1.75,0.88,0.05,0.39
2022-11-03,600623,5.72,5.76,5.78,5.7,42903,26791918.0,1.39,0.17,0.01,0.23
2022-11-04,600623,5.76,5.86,5.87,5.74,66783,42278553.0,2.26,1.74,0.1,0.36
2022-11-07,600623,5.86,5.93,5.97,5.84,71558,45985723.0,2.22,1.19,0.07,0.38
2022-11-08,600623,5.91,5.93,5.97,5.91,36560,23532324.0,1.01,0.0,0.0,0.2
2022-11-09,600623,5.94,5.94,6.01,5.92,41370,26736024.0,1.52,0.17,0.01,0.22
2022-11-10,600623,5.9,5.92,5.95,5.85,47913,30641287.0,1.68,-0.34,-0.02,0.26
2022-11-11,600623,6.03,6.02,6.06,5.98,73741,48096607.0,1.35,1.69,0.1,0.4
2022-11-14,600623,6.03,6.03,6.14,6.01,77460,50933026.0,2.16,0.17,0.01,0.42
2022-11-15,600623,6.01,6.09,6.1,5.98,70764,46375677.0,1.99,1.0,0.06,0.38
2022-11-16,600623,6.1,6.05,6.1,6.03,49119,32237696.0,1.15,-0.66,-0.04,0.26
2022-11-17,600623,6.02,6.04,6.05,5.99,53259,34727439.0,0.99,-0.17,-0.01,0.29
2022-11-18,600623,6.06,5.93,6.08,5.91,96118,62312298.0,2.81,-1.82,-0.11,0.52
2022-11-21,600623,5.92,5.84,5.92,5.83,133080,84536728.0,1.52,-1.52,-0.09,0.71
2022-11-22,600623,5.86,5.82,5.89,5.79,117859,74710600.0,1.71,-0.34,-0.02,0.63
2022-11-23,600623,5.81,5.94,5.97,5.8,149386,95853893.0,2.92,2.06,0.12,0.8
2022-11-24,600623,5.95,5.91,5.97,5.88,85279,54806668.0,1.52,-0.51,-0.03,0.46
2022-11-25,600623,5.94,5.87,5.95,5.85,103271,66029557.0,1.69,-0.68,-0.04,0.55
2022-11-28,600623,5.82,5.8,5.84,5.75,132323,83334619.0,1.53,-1.19,-0.07,0.71
2022-11-29,600623,5.82,5.95,5.96,5.81,130002,83284242.0,2.59,2.59,0.15,0.7
2022-11-30,600623,5.95,5.97,6.05,5.94,113200,73544862.0,1.85,0.34,0.02,0.61
2022-12-01,600623,6.02,6.0,6.05,5.98,93420,60889446.0,1.17,0.5,0.03,0.5
2022-12-02,600623,6.02,6.05,6.07,5.99,85476,55802445.0,1.33,0.83,0.05,0.46
2022-12-05,600623,6.09,6.21,6.25,6.08,168615,112818625.0,2.81,2.64,0.16,0.91
2022-12-06,600623,6.2,6.27,6.33,6.15,146144,98874036.0,2.9,0.97,0.06,0.78
2022-12-07,600623,6.24,6.21,6.31,6.18,103921,69983781.0,2.07,-0.96,-0.06,0.56
2022-12-08,600623,6.2,6.25,6.3,6.16,91834,61836806.0,2.25,0.64,0.04,0.49
2022-12-09,600623,6.26,6.32,6.35,6.21,116902,79439478.0,2.24,1.12,0.07,0.63
2022-12-12,600623,6.31,6.16,6.31,6.15,97928,65642086.0,2.53,-2.53,-0.16,0.53
2022-12-13,600623,6.15,6.18,6.23,6.12,66080,44120867.0,1.79,0.32,0.02,0.35
2022-12-14,600623,6.2,6.14,6.23,6.14,60461,40340985.0,1.46,-0.65,-0.04,0.32
2022-12-15,600623,6.17,6.16,6.2,6.14,52905,35264519.0,0.98,0.33,0.02,0.28
2022-12-16,600623,6.1,6.27,6.31,6.09,111863,75241617.0,3.57,1.79,0.11,0.6
2022-12-19,600623,6.25,6.04,6.27,6.02,99265,65609911.0,3.99,-3.67,-0.23,0.53
2022-12-20,600623,6.02,6.01,6.08,5.98,59002,38521996.0,1.66,-0.5,-0.03,0.32
2022-12-21,600623,6.01,6.06,6.11,5.97,46516,30438291.0,2.33,0.83,0.05,0.25
2022-12-22,600623,6.06,5.9,6.11,5.88,69843,45287902.0,3.8,-2.64,-0.16,0.38
2022-12-23,600623,5.9,5.88,5.96,5.83,47340,30246315.0,2.2,-0.34,-0.02,0.25
2022-12-26,600623,5.9,5.95,6.0,5.86,52956,34139948.0,2.38,1.19,0.07,0.28
2022-12-27,600623,5.97,5.95,6.02,5.93,49373,31863411.0,1.51,0.0,0.0,0.27
2022-12-28,600623,5.95,5.86,5.96,5.85,53013,33827921.0,1.85,-1.51,-0.09,0.28
2022-12-29,600623,5.86,5.79,5.86,5.79,56575,35725287.0,1.19,-1.19,-0.07,0.3
2022-12-30,600623,5.79,5.82,5.84,5.79,41504,26233012.0,0.86,0.52,0.03,0.22
2023-01-03,600623,5.84,5.91,5.91,5.81,58798,37376822.0,1.72,1.55,0.09,0.32
2023-01-04,600623,5.91,5.92,5.95,5.89,64311,41286549.0,1.02,0.17,0.01,0.35
2023-01-05,600623,5.93,5.93,5.94,5.89,61685,39567550.0,0.84,0.17,0.01,0.33
2023-01-06,600623,5.93,5.9,5.95,5.88,52753,33841340.0,1.18,-0.51,-0.03,0.28
2023-01-09,600623,5.92,5.91,5.95,5.89,59395,38156594.0,1.02,0.17,0.01,0.32
2023-01-10,600623,5.91,5.87,5.93,5.85,45421,28955280.0,1.35,-0.68,-0.04,0.24
2023-01-11,600623,5.89,5.83,5.91,5.83,49530,31525524.0,1.36,-0.68,-0.04,0.27
2023-01-12,600623,5.84,5.8,5.85,5.8,44855,28349933.0,0.86,-0.51,-0.03,0.24
2023-01-13,600623,5.82,5.83,5.86,5.79,45354,28666289.0,1.21,0.52,0.03,0.24
2023-01-16,600623,5.81,5.9,5.93,5.81,56559,36127525.0,2.06,1.2,0.07,0.3
2023-01-17,600623,5.92,5.91,5.94,5.87,38928,24946982.0,1.19,0.17,0.01,0.21
2023-01-18,600623,5.93,5.98,5.99,5.9,58479,37776751.0,1.52,1.18,0.07,0.31
2023-01-19,600623,6.0,6.01,6.01,5.95,53485,34673629.0,1.0,0.5,0.03,0.29
2023-01-20,600623,6.02,6.09,6.1,6.0,65398,42934387.0,1.66,1.33,0.08,0.35
2023-01-30,600623,6.1,6.12,6.15,6.09,96012,63537686.0,0.99,0.49,0.03,0.52
2023-01-31,600623,6.12,6.13,6.15,6.08,73322,48477954.0,1.14,0.16,0.01,0.39
2023-02-01,600623,6.13,6.22,6.24,6.13,87942,58835958.0,1.79,1.47,0.09,0.47
2023-02-02,600623,6.32,6.36,6.49,6.25,202522,138959773.0,3.86,2.25,0.14,1.09
2023-02-03,600623,6.36,6.43,6.56,6.34,195587,135506155.0,3.46,1.1,0.07,1.05
2023-02-06,600623,6.42,6.38,6.43,6.31,77940,53484452.0,1.87,-0.78,-0.05,0.42
2023-02-07,600623,6.38,6.34,6.4,6.3,95805,65475366.0,1.57,-0.63,-0.04,0.51
2023-02-08,600623,6.34,6.31,6.4,6.3,77383,52978924.0,1.58,-0.47,-0.03,0.42
2023-02-09,600623,6.33,6.4,6.41,6.29,81862,56228533.0,1.9,1.43,0.09,0.44
2023-02-10,600623,6.41,6.41,6.45,6.36,69613,48048259.0,1.41,0.16,0.01,0.37
2023-02-13,600623,6.41,6.4,6.44,6.35,82163,56670365.0,1.4,-0.16,-0.01,0.44
2023-02-14,600623,6.41,6.44,6.45,6.39,71093,49216658.0,0.94,0.63,0.04,0.38
2023-02-15,600623,6.44,6.4,6.45,6.35,81086,55914893.0,1.55,-0.62,-0.04,0.44
2023-02-16,600623,6.4,6.28,6.44,6.25,90180,61854834.0,2.97,-1.88,-0.12,0.48
2023-02-17,600623,6.29,6.32,6.38,6.29,91373,62506736.0,1.43,0.64,0.04,0.49
2023-02-20,600623,6.31,6.42,6.43,6.28,88892,61145876.0,2.37,1.58,0.1,0.48
2023-02-21,600623,6.43,6.5,6.56,6.42,129770,90932608.0,2.18,1.25,0.08,0.7
2023-02-22,600623,6.49,6.51,6.55,6.45,70375,49310436.0,1.54,0.15,0.01,0.38
2023-02-23,600623,6.5,6.46,6.53,6.43,65431,45607787.0,1.54,-0.77,-0.05,0.35
2023-02-24,600623,6.46,6.44,6.49,6.41,59662,41434740.0,1.24,-0.31,-0.02,0.32
2023-02-27,600623,6.44,6.44,6.51,6.39,77828,54020534.0,1.86,0.0,0.0,0.42
2023-02-28,600623,6.45,6.5,6.5,6.42,64336,44762488.0,1.24,0.93,0.06,0.35
2023-03-01,600623,6.5,6.51,6.52,6.45,67906,47471113.0,1.08,0.15,0.01,0.36
2023-03-02,600623,6.49,6.5,6.55,6.48,61886,43425149.0,1.08,-0.15,-0.01,0.33
2023-03-03,600623,6.51,6.54,6.54,6.48,59889,42014007.0,0.92,0.62,0.04,0.32
2023-03-06,600623,6.56,6.48,6.58,6.46,92891,65192740.0,1.83,-0.92,-0.06,0.5
2023-03-07,600623,6.49,6.39,6.55,6.39,85304,59521158.0,2.47,-1.39,-0.09,0.46
2023-03-08,600623,6.39,6.43,6.45,6.36,50484,34886743.0,1.41,0.63,0.04,0.27
2023-03-09,600623,6.44,6.41,6.48,6.4,54462,37783976.0,1.24,-0.31,-0.02,0.29
2023-03-10,600623,6.38,6.3,6.42,6.28,85303,58287910.0,2.18,-1.72,-0.11,0.46
2023-03-13,600623,6.29,6.29,6.34,6.23,67736,45898641.0,1.75,-0.16,-0.01,0.36
2023-03-14,600623,6.27,6.23,6.33,6.16,71654,48320280.0,2.7,-0.95,-0.06,0.38
2023-03-15,600623,6.26,6.35,6.35,6.24,56570,38535327.0,1.77,1.93,0.12,0.3
2023-03-16,600623,6.3,6.26,6.35,6.24,58572,39778425.0,1.73,-1.42,-0.09,0.31
2023-03-17,600623,6.29,6.34,6.4,6.29,76493,52404147.0,1.76,1.28,0.08,0.41
2023-03-20,600623,6.35,6.34,6.42,6.33,72907,50113107.0,1.42,0.0,0.0,0.39
2023-03-21,600623,6.37,6.42,6.42,6.34,64032,44096106.0,1.26,1.26,0.08,0.34
2023-03-22,600623,6.41,6.42,6.46,6.36,62448,43119114.0,1.56,0.0,0.0,0.34
2023-03-23,600623,6.4,6.49,6.52,6.38,90662,63027064.0,2.18,1.09,0.07,0.49
2023-03-24,600623,6.49,6.47,6.53,6.46,58366,40800128.0,1.08,-0.31,-0.02,0.31
2023-03-27,600623,6.49,6.4,6.5,6.37,57316,39614707.0,2.01,-1.08,-0.07,0.31
2023-03-28,600623,6.45,6.46,6.48,6.39,63049,43816020.0,1.41,0.94,0.06,0.34
2023-03-29,600623,6.43,6.33,6.45,6.32,50303,34564828.0,2.01,-2.01,-0.13,0.27
2023-03-30,600623,6.36,6.38,6.39,6.3,54972,37636845.0,1.42,0.79,0.05,0.3
2023-03-31,600623,6.36,6.41,6.41,6.35,38162,26292040.0,0.94,0.47,0.03,0.2
2023-04-03,600623,6.4,6.42,6.45,6.38,61483,42574153.0,1.09,0.16,0.01,0.33
2023-04-04,600623,6.43,6.41,6.46,6.36,64234,44316037.0,1.56,-0.16,-0.01,0.34
2023-04-06,600623,6.41,6.35,6.43,6.31,60798,41633165.0,1.87,-0.94,-0.06,0.33
2023-04-07,600623,6.35,6.35,6.37,6.3,65066,44488364.0,1.1,0.0,0.0,0.35
2023-04-10,600623,6.33,6.3,6.39,6.27,69045,47116886.0,1.89,-0.79,-0.05,0.37
2023-04-11,600623,6.28,6.27,6.31,6.21,78453,52912892.0,1.59,-0.48,-0.03,0.42
2023-04-12,600623,6.27,6.29,6.32,6.24,58617,39827431.0,1.28,0.32,0.02,0.31
2023-04-13,600623,6.32,6.24,6.32,6.22,60013,40515628.0,1.59,-0.79,-0.05,0.32
2023-04-14,600623,6.25,6.23,6.3,6.23,51964,35077439.0,1.12,-0.16,-0.01,0.28
2023-04-17,600623,6.23,6.32,6.34,6.21,67496,45938505.0,2.09,1.44,0.09,0.36
2023-04-18,600623,6.35,6.37,6.41,6.34,63140,43402507.0,1.11,0.79,0.05,0.34
2023-04-19,600623,6.37,6.33,6.39,6.32,48047,32928723.0,1.1,-0.63,-0.04,0.26
2023-04-20,600623,6.31,6.21,6.36,6.19,72564,48818754.0,2.69,-1.9,-0.12,0.39
2023-04-21,600623,6.26,6.02,6.26,6.01,84669,55984295.0,4.03,-3.06,-0.19,0.45
2023-04-24,600623,6.01,6.07,6.09,5.98,69896,45721217.0,1.83,0.83,0.05,0.38
2023-04-25,600623,6.06,5.97,6.1,5.92,93915,60845910.0,2.97,-1.65,-0.1,0.5
2023-04-26,600623,5.97,5.94,6.01,5.92,54159,35060381.0,1.51,-0.5,-0.03,0.29
2023-04-27,600623,5.95,5.95,6.0,5.91,72942,47138208.0,1.52,0.17,0.01,0.39
2023-04-28,600623,5.81,5.9,5.92,5.75,122934,78114105.0,2.86,-0.84,-0.05,0.66
2023-05-04,600623,5.87,5.92,5.93,5.85,111037,70958096.0,1.36,0.34,0.02,0.6
2023-05-05,600623,5.9,5.86,5.91,5.81,81534,51841974.0,1.69,-1.01,-0.06,0.44
2023-05-08,600623,5.87,5.97,5.98,5.86,85320,55009713.0,2.05,1.88,0.11,0.46
2023-05-09,600623,5.96,6.09,6.2,5.95,120211,79258122.0,4.19,2.01,0.12,0.65
2023-05-10,600623,6.09,6.19,6.22,6.09,91505,60901438.0,2.13,1.64,0.1,0.49
2023-05-11,600623,6.19,6.14,6.2,6.13,48723,32464555.0,1.13,-0.81,-0.05,0.26
2023-05-12,600623,6.11,6.12,6.17,6.11,34246,22713568.0,0.98,-0.33,-0.02,0.18
2023-05-15,600623,6.1,6.17,6.17,6.05,51829,34257445.0,1.96,0.82,0.05,0.28
2023-05-16,600623,6.16,6.07,6.17,6.06,49069,32429833.0,1.78,-1.62,-0.1,0.26
2023-05-17,600623,6.07,6.04,6.12,6.01,52642,34493943.0,1.81,-0.49,-0.03,0.28
2023-05-18,600623,6.05,6.01,6.09,5.98,50145,32696881.0,1.82,-0.5,-0.03,0.27
2023-05-19,600623,6.01,5.93,6.01,5.91,44502,28659343.0,1.66,-1.33,-0.08,0.24
2023-05-22,600623,5.92,5.96,5.97,5.88,38086,24487236.0,1.52,0.51,0.03,0.2
2023-05-23,600623,5.96,5.9,5.96,5.89,30109,19338737.0,1.17,-1.01,-0.06,0.16
2023-05-24,600623,5.9,5.84,5.9,5.82,51836,32953120.0,1.36,-1.02,-0.06,0.28
2023-05-25,600623,5.83,5.72,5.84,5.68,98427,61485897.0,2.74,-2.05,-0.12,0.53
2023-05-26,600623,5.73,5.71,5.75,5.65,55280,34251191.0,1.75,-0.17,-0.01,0.3
2023-05-29,600623,5.71,5.71,5.75,5.68,45736,28428075.0,1.23,0.0,0.0,0.25
2023-05-30,600623,5.71,5.72,5.73,5.66,47543,29444121.0,1.23,0.18,0.01,0.26
2023-05-31,600623,5.69,5.67,5.71,5.64,57243,35338631.0,1.22,-0.87,-0.05,0.31
2023-06-01,600623,5.65,5.68,5.72,5.63,50566,31295374.0,1.59,0.18,0.01,0.27
2023-06-02,600623,5.69,5.78,5.8,5.69,57549,35976671.0,1.94,1.76,0.1,0.31
2023-06-05,600623,5.77,5.81,5.81,5.76,37083,23313784.0,0.87,0.52,0.03,0.2
2023-06-06,600623,5.82,5.74,5.82,5.73,39761,24930447.0,1.55,-1.2,-0.07,0.21
2023-06-07,600623,5.75,5.79,5.8,5.71,30667,19236417.0,1.57,0.87,0.05,0.16
2023-06-08,600623,5.79,5.82,5.83,5.76,39929,25162888.0,1.21,0.52,0.03,0.21
2023-06-09,600623,5.83,5.86,5.88,5.81,65721,41793848.0,1.2,0.69,0.04,0.35
2023-06-12,600623,5.86,5.81,5.87,5.77,48977,30943882.0,1.71,-0.85,-0.05,0.26
2023-06-13,600623,5.82,5.8,5.88,5.78,41167,26008497.0,1.72,-0.17,-0.01,0.22
2023-06-14,600623,5.8,5.81,5.83,5.78,35335,22299540.0,0.86,0.17,0.01,0.19
2023-06-15,600623,5.81,5.8,5.83,5.77,30358,19103755.0,1.03,-0.17,-0.01,0.16
2023-06-16,600623,5.81,5.79,5.83,5.78,46773,29451291.0,0.86,-0.17,-0.01,0.25
2023-06-19,600623,5.78,5.72,5.79,5.71,49049,30629734.0,1.38,-1.21,-0.07,0.26
2023-06-20,600623,5.71,5.67,5.73,5.66,50566,31250109.0,1.22,-0.87,-0.05,0.27
2023-06-21,600623,5.65,5.63,5.68,5.62,48395,29776233.0,1.06,-0.71,-0.04,0.26
2023-06-26,600623,5.62,5.5,5.63,5.48,89310,54016958.0,2.66,-2.31,-0.13,0.48
2023-06-27,600623,5.52,5.6,5.63,5.51,56911,34654386.0,2.18,1.82,0.1,0.31
2023-06-28,600623,5.61,5.67,5.68,5.58,49775,30507620.0,1.79,1.25,0.07,0.27
2023-06-29,600623,5.67,5.68,5.71,5.66,36076,22314113.0,0.88,0.18,0.01,0.19
2023-06-30,600623,5.68,5.73,5.77,5.68,45238,28222756.0,1.58,0.88,0.05,0.24
2023-07-03,600623,5.74,5.75,5.81,5.73,51703,32391471.0,1.4,0.35,0.02,0.28
2023-07-04,600623,5.78,5.76,5.78,5.73,44777,27992575.0,0.87,0.17,0.01,0.24
2023-07-05,600623,5.76,5.77,5.79,5.73,49914,31259529.0,1.04,0.17,0.01,0.27
2023-07-06,600623,5.79,5.77,5.85,5.76,60709,37039336.0,1.56,0.0,0.0,0.33
2023-07-07,600623,5.78,5.81,5.82,5.75,38470,23470303.0,1.21,0.69,0.04,0.21
