日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-14,600888,9.21,9.48,9.75,9.09,786440,796288048.0,7.07,1.5,0.14,6.34
2022-06-15,600888,9.46,9.22,9.71,9.19,619917,626775600.0,5.49,-2.74,-0.26,4.99
2022-06-16,600888,9.35,9.09,9.51,8.95,527775,520623824.0,6.07,-1.41,-0.13,4.25
2022-06-17,600888,8.88,9.11,9.17,8.87,472307,461568032.0,3.3,0.22,0.02,3.8
2022-06-20,600888,9.11,8.97,9.6,8.92,536131,532321280.0,7.46,-1.54,-0.14,4.32
2022-06-21,600888,8.96,8.45,9.07,8.31,547071,509193072.0,8.47,-5.8,-0.52,4.41
2022-06-22,600888,8.46,8.34,8.58,8.3,292139,268305299.0,3.31,-1.3,-0.11,2.35
2022-06-23,600888,8.32,8.4,8.46,8.06,323126,291271872.0,4.8,0.72,0.06,2.6
2022-06-24,600888,8.39,8.61,8.89,8.34,369844,347401008.0,6.55,2.5,0.21,2.98
2022-06-27,600888,8.62,8.67,8.79,8.51,278129,261186318.0,3.25,0.7,0.06,2.24
2022-06-28,600888,8.62,8.94,8.95,8.53,330743,314312192.0,4.84,3.11,0.27,2.66
2022-06-29,600888,8.8,8.39,8.89,8.36,347985,324548048.0,5.93,-6.15,-0.55,2.8
2022-06-30,600888,8.45,8.46,8.65,8.39,243102,224809488.0,3.1,0.83,0.07,1.96
2022-07-01,600888,8.43,8.94,9.1,8.36,478002,458696432.0,8.75,5.67,0.48,3.85
2022-07-04,600888,8.89,9.12,9.29,8.82,362645,354804032.0,5.26,2.01,0.18,2.92
2022-07-05,600888,9.25,9.11,9.25,8.91,284349,278758784.0,3.73,-0.11,-0.01,2.29
2022-07-06,600888,9.1,8.72,9.1,8.62,254347,242544022.0,5.27,-4.28,-0.39,2.05
2022-07-07,600888,8.79,9.18,9.26,8.57,375464,366780592.0,7.91,5.28,0.46,2.83
2022-07-08,600888,9.3,8.74,9.36,8.71,330961,320658048.0,7.08,-4.79,-0.44,2.5
2022-07-11,600888,8.76,8.56,8.78,8.38,264527,244714684.0,4.58,-2.06,-0.18,2.0
2022-07-12,600888,8.53,8.6,8.68,8.45,242653,225611657.0,2.69,0.47,0.04,1.83
2022-07-13,600888,8.58,8.49,8.58,8.3,206759,189683831.0,3.26,-1.28,-0.11,1.56
2022-07-14,600888,8.57,8.65,8.76,8.46,336059,315441726.0,3.53,1.88,0.16,2.53
2022-07-15,600888,8.57,8.66,8.97,8.48,407717,387466833.0,5.66,0.12,0.01,3.08
2022-07-18,600888,8.71,9.05,9.13,8.69,368758,356915678.0,5.08,4.5,0.39,2.78
2022-07-19,600888,9.02,9.25,9.31,8.96,454913,453131054.0,3.87,2.21,0.2,3.43
2022-07-20,600888,9.26,9.22,9.26,9.04,311354,307988259.0,2.38,-0.32,-0.03,2.35
2022-07-21,600888,9.12,9.38,9.58,9.08,489126,496347747.0,5.42,1.74,0.16,3.69
2022-07-22,600888,9.36,9.1,9.43,8.99,327501,324346720.0,4.69,-2.99,-0.28,2.47
2022-07-25,600888,9.01,9.07,9.31,8.99,266019,262344626.0,3.52,-0.33,-0.03,2.01
2022-07-26,600888,9.03,8.99,9.08,8.82,210696,204314652.0,2.87,-0.88,-0.08,1.59
2022-07-27,600888,8.94,9.21,9.34,8.93,355558,352950112.0,4.56,2.45,0.22,2.68
2022-07-28,600888,9.26,9.41,9.45,9.14,370901,372380787.0,3.37,2.17,0.2,2.8
2022-07-29,600888,9.43,9.29,9.56,9.14,425055,427673541.0,4.46,-1.28,-0.12,3.21
2022-08-01,600888,9.39,9.89,9.96,9.35,693629,723798720.0,6.57,6.46,0.6,5.23
2022-08-02,600888,9.6,9.33,9.64,9.01,705624,709740876.0,6.37,-5.66,-0.56,5.32
2022-08-03,600888,9.31,8.73,9.55,8.66,526014,520545756.0,9.54,-6.43,-0.6,3.97
2022-08-04,600888,8.89,9.03,9.21,8.76,382586,372148075.0,5.15,3.44,0.3,2.89
2022-08-05,600888,9.01,8.95,9.04,8.64,378003,362148718.0,4.43,-0.89,-0.08,2.85
2022-08-08,600888,8.91,9.27,9.33,8.7,415590,405176167.0,7.04,3.58,0.32,3.13
2022-08-09,600888,9.23,9.22,9.41,9.15,271640,271406117.0,2.8,-0.54,-0.05,2.05
2022-08-10,600888,9.23,8.98,9.26,8.92,348784,341430125.0,3.69,-2.6,-0.24,2.63
2022-08-11,600888,9.02,9.39,9.59,8.93,484803,486536118.0,7.35,4.57,0.41,3.66
2022-08-12,600888,9.4,9.47,9.65,9.29,395710,406079801.0,3.83,0.85,0.08,2.98
2022-08-15,600888,9.51,9.65,9.74,9.47,361735,375004489.0,2.85,1.9,0.18,2.73
2022-08-16,600888,9.73,9.76,10.24,9.67,531739,565963741.0,5.91,1.14,0.11,4.01
2022-08-17,600888,9.94,9.57,9.96,9.49,417080,430691992.0,4.82,-1.95,-0.19,3.15
2022-08-18,600888,9.52,10.02,10.11,9.49,584645,623583325.0,6.48,4.7,0.45,4.41
2022-08-19,600888,10.02,9.77,10.06,9.67,416049,439320664.0,3.89,-2.5,-0.25,3.14
2022-08-22,600888,9.91,9.83,9.92,9.38,444350,459344789.0,5.53,0.61,0.06,3.35
2022-08-23,600888,9.83,10.0,10.15,9.75,429043,458865098.0,4.07,1.73,0.17,3.24
2022-08-24,600888,9.77,9.02,9.84,8.99,886170,892019245.0,8.5,-9.8,-0.98,6.68
2022-08-25,600888,9.02,9.18,9.29,8.87,441910,435764694.0,4.66,1.77,0.16,3.33
2022-08-26,600888,9.21,9.42,9.73,9.13,599148,615360185.0,6.54,2.61,0.24,4.52
2022-08-29,600888,9.26,9.36,9.42,9.04,371519,369187607.0,4.03,-0.64,-0.06,2.8
2022-08-30,600888,9.32,8.82,9.35,8.8,490710,476908948.0,5.88,-5.77,-0.54,3.7
2022-08-31,600888,8.81,8.41,8.89,8.33,389425,360520231.0,6.35,-4.65,-0.41,2.94
2022-09-01,600888,8.41,8.24,8.44,8.21,275524,249488901.0,2.73,-2.02,-0.17,2.08
2022-09-02,600888,8.24,8.2,8.33,8.09,251595,224934320.0,2.91,-0.49,-0.04,1.9
2022-09-05,600888,8.17,8.32,8.39,8.17,218847,197298003.0,2.68,1.46,0.12,1.65
2022-09-06,600888,8.33,8.53,8.58,8.31,274797,253174532.0,3.25,2.52,0.21,2.07
2022-09-07,600888,8.49,9.11,9.28,8.46,770959,751204259.0,9.61,6.8,0.58,5.81
2022-09-08,600888,9.04,9.0,9.19,8.92,334744,327720040.0,2.96,-1.21,-0.11,2.52
2022-09-09,600888,9.03,9.04,9.16,8.83,272311,265699665.0,3.67,0.44,0.04,2.05
2022-09-13,600888,9.08,9.2,9.37,9.08,328448,327868415.0,3.21,1.77,0.16,2.48
2022-09-14,600888,8.93,8.94,9.24,8.86,276920,269992758.0,4.13,-2.83,-0.26,2.09
2022-09-15,600888,8.99,8.37,9.01,8.21,436358,402683697.0,8.95,-6.38,-0.57,3.29
2022-09-16,600888,8.31,7.9,8.33,7.88,342684,302512635.0,5.38,-5.62,-0.47,2.58
2022-09-19,600888,7.91,7.81,8.01,7.67,287465,246116000.0,4.3,-1.14,-0.09,2.17
2022-09-20,600888,7.9,7.95,8.08,7.82,210876,183281866.0,3.33,1.79,0.14,1.59
2022-09-21,600888,7.92,7.94,7.99,7.74,178613,154533616.0,3.14,-0.13,-0.01,1.35
2022-09-22,600888,7.86,7.9,8.07,7.82,215589,186962446.0,3.15,-0.5,-0.04,1.63
2022-09-23,600888,7.89,7.67,7.92,7.49,308247,259378893.0,5.44,-2.91,-0.23,2.32
2022-09-26,600888,7.5,7.45,7.66,7.39,182282,150444107.0,3.52,-2.87,-0.22,1.37
2022-09-27,600888,7.48,7.48,7.55,7.27,232473,188984511.0,3.76,0.4,0.03,1.75
2022-09-28,600888,7.44,7.08,7.48,7.07,206127,164047328.0,5.48,-5.35,-0.4,1.55
2022-09-29,600888,7.17,7.11,7.3,7.07,195931,155237298.0,3.25,0.42,0.03,1.48
2022-09-30,600888,7.17,7.05,7.28,7.04,171155,134769281.0,3.38,-0.84,-0.06,1.29
2022-10-10,600888,7.06,7.0,7.18,6.94,174445,135864210.0,3.4,-0.71,-0.05,1.32
2022-10-11,600888,7.02,7.13,7.16,6.99,154129,120774571.0,2.43,1.86,0.13,1.16
2022-10-12,600888,7.13,7.35,7.37,6.93,262569,207272103.0,6.17,3.09,0.22,1.98
2022-10-13,600888,7.32,7.3,7.41,7.28,193196,155963019.0,1.77,-0.68,-0.05,1.46
2022-10-14,600888,7.36,7.46,7.51,7.32,199659,163040361.0,2.6,2.19,0.16,1.51
2022-10-17,600888,7.66,7.74,7.79,7.53,345270,290793082.0,3.49,3.75,0.28,2.6
2022-10-18,600888,7.75,7.71,7.86,7.65,248942,211299820.0,2.71,-0.39,-0.03,1.88
2022-10-19,600888,7.72,7.63,7.78,7.63,145424,122644139.0,1.95,-1.04,-0.08,1.1
2022-10-20,600888,7.6,7.6,7.71,7.46,173235,144175171.0,3.28,-0.39,-0.03,1.31
2022-10-21,600888,7.61,7.52,7.68,7.48,137520,114517761.0,2.63,-1.05,-0.08,1.04
2022-10-24,600888,7.56,7.58,7.72,7.44,223725,186529408.0,3.72,0.8,0.06,1.69
2022-10-25,600888,7.58,7.51,7.59,7.18,227044,184919756.0,5.41,-0.92,-0.07,1.71
2022-10-26,600888,7.56,7.65,7.76,7.54,245953,206688265.0,2.93,1.86,0.14,1.85
2022-10-27,600888,7.64,7.59,7.76,7.56,176647,148684208.0,2.61,-0.78,-0.06,1.33
2022-10-28,600888,7.5,7.27,7.52,7.26,192779,156846486.0,3.43,-4.22,-0.32,1.45
2022-10-31,600888,7.21,7.36,7.48,7.16,153577,123920061.0,4.4,1.24,0.09,1.16
2022-11-01,600888,7.34,7.56,7.57,7.32,189114,155175675.0,3.4,2.72,0.2,1.43
2022-11-02,600888,7.56,7.61,7.69,7.52,192592,160437142.0,2.25,0.66,0.05,1.45
2022-11-03,600888,7.55,7.65,7.69,7.51,149286,124822561.0,2.37,0.53,0.04,1.13
2022-11-04,600888,7.63,7.85,7.88,7.61,267565,228166742.0,3.53,2.61,0.2,2.02
2022-11-07,600888,7.91,7.98,8.06,7.82,287042,249874171.0,3.06,1.66,0.13,2.16
2022-11-08,600888,7.98,7.93,8.02,7.84,177371,153784860.0,2.26,-0.63,-0.05,1.34
2022-11-09,600888,7.97,7.9,8.02,7.86,132496,114811407.0,2.02,-0.38,-0.03,1.0
2022-11-10,600888,7.84,7.7,7.89,7.66,181826,153751363.0,2.91,-2.53,-0.2,1.37
2022-11-11,600888,7.91,7.81,7.96,7.77,212002,181896331.0,2.47,1.43,0.11,1.6
2022-11-14,600888,7.87,7.75,7.99,7.69,243677,209622027.0,3.84,-0.77,-0.06,1.84
2022-11-15,600888,7.74,7.92,7.92,7.64,189994,162886546.0,3.61,2.19,0.17,1.43
2022-11-16,600888,7.91,7.81,7.97,7.8,146468,126062135.0,2.15,-1.39,-0.11,1.1
2022-11-17,600888,7.79,7.71,7.82,7.62,179946,151593395.0,2.56,-1.28,-0.1,1.35
2022-11-18,600888,7.71,7.53,7.73,7.53,182405,152289534.0,2.59,-2.33,-0.18,1.37
2022-11-21,600888,7.47,7.59,7.61,7.42,139120,114662317.0,2.52,0.8,0.06,1.04
2022-11-22,600888,7.56,7.6,7.7,7.51,173820,145108624.0,2.5,0.13,0.01,1.3
2022-11-23,600888,7.6,7.57,7.62,7.48,123384,102303570.0,1.84,-0.39,-0.03,0.93
2022-11-24,600888,7.61,7.61,7.66,7.56,110440,92224817.0,1.32,0.53,0.04,0.83
2022-11-25,600888,7.81,7.73,7.94,7.69,372516,318922704.0,3.29,1.58,0.12,2.8
2022-11-28,600888,7.61,7.59,7.64,7.44,233330,193321964.0,2.59,-1.81,-0.14,1.75
2022-11-29,600888,7.56,7.77,7.79,7.54,222684,188068757.0,3.29,2.37,0.18,1.67
2022-11-30,600888,7.76,7.7,7.83,7.66,166318,141116212.0,2.19,-0.9,-0.07,1.25
2022-12-01,600888,7.81,7.85,7.91,7.78,252161,216427554.0,1.69,1.95,0.15,1.89
2022-12-02,600888,7.85,7.8,7.91,7.76,154682,132114131.0,1.91,-0.64,-0.05,1.16
2022-12-05,600888,7.82,8.0,8.06,7.82,343392,298991297.0,3.08,2.56,0.2,2.58
2022-12-06,600888,7.96,8.02,8.02,7.89,214693,187033796.0,1.63,0.25,0.02,1.61
2022-12-07,600888,8.02,8.0,8.11,7.96,209265,183247092.0,1.87,-0.25,-0.02,1.57
2022-12-08,600888,7.99,8.02,8.09,7.92,176330,154503757.0,2.13,0.25,0.02,1.32
2022-12-09,600888,8.02,8.21,8.23,7.97,281609,250113820.0,3.24,2.37,0.19,2.11
2022-12-12,600888,8.11,7.94,8.15,7.94,227433,199022068.0,2.56,-3.29,-0.27,1.71
2022-12-13,600888,7.95,7.89,7.98,7.86,137076,118632945.0,1.51,-0.63,-0.05,1.03
2022-12-14,600888,7.9,7.97,8.0,7.89,121322,105467018.0,1.39,1.01,0.08,0.91
2022-12-15,600888,7.94,7.99,8.04,7.86,102827,89297108.0,2.26,0.25,0.02,0.77
2022-12-16,600888,7.95,7.9,7.98,7.87,116701,100997698.0,1.38,-1.13,-0.09,0.88
2022-12-19,600888,7.87,7.73,7.95,7.68,135332,115814806.0,3.42,-2.15,-0.17,1.02
2022-12-20,600888,7.67,7.76,7.84,7.64,93333,79258051.0,2.59,0.39,0.03,0.7
2022-12-21,600888,7.8,7.73,7.83,7.66,86484,73267639.0,2.19,-0.39,-0.03,0.65
2022-12-22,600888,7.77,7.37,7.78,7.31,194209,159936933.0,6.08,-4.66,-0.36,1.46
2022-12-23,600888,7.33,7.42,7.51,7.27,109204,88850105.0,3.26,0.68,0.05,0.82
2022-12-26,600888,7.45,7.54,7.54,7.44,68565,56553385.0,1.35,1.62,0.12,0.51
2022-12-27,600888,7.55,7.6,7.61,7.52,78171,64956499.0,1.19,0.8,0.06,0.59
2022-12-28,600888,7.6,7.57,7.65,7.53,71446,59535424.0,1.58,-0.39,-0.03,0.54
2022-12-29,600888,7.56,7.52,7.62,7.5,75262,62361111.0,1.59,-0.66,-0.05,0.56
2022-12-30,600888,7.53,7.45,7.58,7.38,117185,96116294.0,2.66,-0.93,-0.07,0.88
2023-01-03,600888,7.44,7.65,7.67,7.42,129754,107877657.0,3.36,2.68,0.2,0.97
2023-01-04,600888,7.63,7.54,7.66,7.51,100427,83593201.0,1.96,-1.44,-0.11,0.75
2023-01-05,600888,7.57,7.56,7.61,7.51,106363,88284182.0,1.33,0.27,0.02,0.8
2023-01-06,600888,7.58,7.64,7.7,7.57,135224,113280762.0,1.72,1.06,0.08,1.01
2023-01-09,600888,7.67,7.8,7.86,7.65,158297,134778618.0,2.75,2.09,0.16,1.19
2023-01-10,600888,7.79,7.85,7.94,7.75,147079,126339835.0,2.44,0.64,0.05,1.1
2023-01-11,600888,7.89,7.83,7.94,7.81,115390,99354269.0,1.66,-0.25,-0.02,0.87
2023-01-12,600888,7.84,7.83,7.91,7.76,90892,77902962.0,1.92,0.0,0.0,0.68
2023-01-13,600888,7.86,7.84,7.91,7.79,83674,71844129.0,1.53,0.13,0.01,0.63
2023-01-16,600888,7.87,7.91,7.98,7.84,123653,107111509.0,1.79,0.89,0.07,0.93
2023-01-17,600888,7.91,7.94,7.97,7.89,94346,81755538.0,1.01,0.38,0.03,0.71
2023-01-18,600888,7.95,8.05,8.1,7.95,184865,162534605.0,1.89,1.39,0.11,1.39
2023-01-19,600888,8.02,8.16,8.18,8.02,152354,134979434.0,1.99,1.37,0.11,1.14
2023-01-20,600888,8.11,8.2,8.23,8.06,238415,212133480.0,2.08,0.49,0.04,1.79
2023-01-30,600888,8.38,8.24,8.44,8.21,288164,260549407.0,2.8,0.49,0.04,2.16
2023-01-31,600888,8.2,8.4,8.44,8.2,233382,212949171.0,2.91,1.94,0.16,1.75
2023-02-01,600888,8.41,8.54,8.61,8.4,297328,275935730.0,2.5,1.67,0.14,2.23
2023-02-02,600888,8.54,8.52,8.59,8.44,229866,212450878.0,1.76,-0.23,-0.02,1.73
2023-02-03,600888,8.47,8.37,8.48,8.22,290829,263534775.0,3.05,-1.76,-0.15,2.18
2023-02-06,600888,8.31,8.3,8.36,8.24,160508,145067519.0,1.43,-0.84,-0.07,1.2
2023-02-07,600888,8.34,8.37,8.38,8.29,127376,115590388.0,1.08,0.84,0.07,0.96
2023-02-08,600888,8.37,8.24,8.39,8.24,132756,120037651.0,1.79,-1.55,-0.13,1.0
2023-02-09,600888,8.24,8.35,8.36,8.23,138877,125784178.0,1.58,1.33,0.11,1.04
2023-02-10,600888,8.35,8.26,8.35,8.17,161889,145674723.0,2.16,-1.08,-0.09,1.22
2023-02-13,600888,8.22,8.29,8.34,8.2,143301,129267013.0,1.69,0.36,0.03,1.08
2023-02-14,600888,8.31,8.39,8.44,8.28,212856,194139478.0,1.93,1.21,0.1,1.6
2023-02-15,600888,8.39,8.28,8.39,8.27,163982,148603769.0,1.43,-1.31,-0.11,1.23
2023-02-16,600888,8.26,8.02,8.34,7.93,282635,251330639.0,4.95,-3.14,-0.26,2.12
2023-02-17,600888,8.05,8.11,8.22,8.05,162403,144197158.0,2.12,1.12,0.09,1.22
2023-02-20,600888,8.13,8.38,8.4,8.13,274848,248969528.0,3.33,3.33,0.27,2.06
2023-02-21,600888,8.42,8.48,8.54,8.36,290207,266896091.0,2.15,1.19,0.1,2.18
2023-02-22,600888,8.43,8.42,8.52,8.39,177092,162704420.0,1.53,-0.71,-0.06,1.33
2023-02-23,600888,8.43,8.45,8.53,8.37,139925,128431806.0,1.9,0.36,0.03,1.05
2023-02-24,600888,8.44,8.35,8.49,8.31,131024,119249645.0,2.13,-1.18,-0.1,0.98
2023-02-27,600888,8.31,8.37,8.45,8.25,136910,124616477.0,2.4,0.24,0.02,1.03
2023-02-28,600888,8.38,8.41,8.43,8.29,118328,107655414.0,1.67,0.48,0.04,0.89
2023-03-01,600888,8.39,8.47,8.48,8.33,196886,180564013.0,1.78,0.71,0.06,1.48
2023-03-02,600888,8.47,8.4,8.48,8.38,148451,136023107.0,1.18,-0.83,-0.07,1.11
2023-03-03,600888,8.39,8.4,8.42,8.34,128732,117367371.0,0.95,0.0,0.0,0.97
2023-03-06,600888,8.4,8.33,8.41,8.26,156861,142061735.0,1.79,-0.83,-0.07,1.18
2023-03-07,600888,8.33,8.16,8.41,8.14,193952,174978419.0,3.24,-2.04,-0.17,1.46
2023-03-08,600888,8.14,8.17,8.21,8.1,112082,99619991.0,1.35,0.12,0.01,0.84
2023-03-09,600888,8.17,8.14,8.19,8.05,126324,111771997.0,1.71,-0.37,-0.03,0.95
2023-03-10,600888,8.04,8.01,8.17,7.96,164590,144304686.0,2.58,-1.6,-0.13,1.24
2023-03-13,600888,8.01,8.15,8.21,8.0,130816,115944741.0,2.62,1.75,0.14,0.98
2023-03-14,600888,8.1,7.98,8.18,7.93,156174,136983386.0,3.07,-2.09,-0.17,1.17
2023-03-15,600888,8.0,8.12,8.17,8.0,123306,109072308.0,2.13,1.75,0.14,0.93
2023-03-16,600888,8.03,7.82,8.07,7.78,192897,167009120.0,3.57,-3.69,-0.3,1.45
2023-03-17,600888,7.9,7.87,7.94,7.85,116316,100526501.0,1.15,0.64,0.05,0.87
2023-03-20,600888,7.93,7.94,7.98,7.86,105189,91177379.0,1.52,0.89,0.07,0.79
2023-03-21,600888,7.97,7.95,7.99,7.93,90867,79018764.0,0.76,0.13,0.01,0.68
2023-03-22,600888,7.97,7.97,8.07,7.95,113349,99112024.0,1.51,0.25,0.02,0.85
2023-03-23,600888,7.98,7.98,8.0,7.92,104798,91185747.0,1.0,0.13,0.01,0.79
2023-03-24,600888,8.0,8.07,8.11,7.95,162594,142691621.0,2.01,1.13,0.09,1.22
2023-03-27,600888,8.06,7.98,8.08,7.94,113738,99188057.0,1.73,-1.12,-0.09,0.85
2023-03-28,600888,8.02,7.9,8.02,7.87,104528,90648029.0,1.88,-1.0,-0.08,0.78
2023-03-29,600888,7.88,7.82,7.95,7.81,104773,90068347.0,1.77,-1.01,-0.08,0.79
2023-03-30,600888,7.81,7.87,7.9,7.71,115934,98912695.0,2.43,0.64,0.05,0.87
2023-03-31,600888,7.87,7.93,7.97,7.87,101173,87719989.0,1.27,0.76,0.06,0.76
2023-04-03,600888,7.94,7.95,7.98,7.9,163425,141822873.0,1.01,0.25,0.02,1.23
2023-04-04,600888,7.94,7.78,7.95,7.76,223177,190766317.0,2.39,-2.14,-0.17,1.68
2023-04-06,600888,7.76,7.66,7.78,7.63,166043,139636432.0,1.93,-1.54,-0.12,1.25
2023-04-07,600888,7.66,7.68,7.73,7.64,103076,86885055.0,1.17,0.26,0.02,0.77
2023-04-10,600888,7.68,7.77,7.83,7.66,145867,124001531.0,2.21,1.17,0.09,1.09
2023-04-11,600888,7.78,7.84,7.86,7.68,145334,123905563.0,2.32,0.9,0.07,1.09
2023-04-12,600888,7.85,7.9,8.0,7.83,141488,122688924.0,2.17,0.77,0.06,1.06
2023-04-13,600888,7.91,7.77,7.94,7.72,146164,125008261.0,2.78,-1.65,-0.13,1.1
2023-04-14,600888,7.81,7.92,7.95,7.78,170510,147230998.0,2.19,1.93,0.15,1.28
2023-04-17,600888,7.91,8.06,8.07,7.86,195061,170775816.0,2.65,1.77,0.14,1.46
2023-04-18,600888,8.05,8.04,8.12,8.0,134709,118468240.0,1.49,-0.25,-0.02,1.01
2023-04-19,600888,8.02,8.06,8.09,7.95,171849,150721190.0,1.74,0.25,0.02,1.29
2023-04-20,600888,8.04,7.97,8.04,7.91,137167,119370732.0,1.61,-1.12,-0.09,1.03
2023-04-21,600888,7.98,7.68,7.99,7.67,186537,159574120.0,4.02,-3.64,-0.29,1.4
2023-04-24,600888,7.68,7.51,7.74,7.49,177195,147797622.0,3.26,-2.21,-0.17,1.33
2023-04-25,600888,7.76,7.7,7.93,7.51,242227,204691748.0,5.59,2.53,0.19,1.82
2023-04-26,600888,7.63,7.59,7.8,7.54,234371,196842516.0,3.38,-1.43,-0.11,1.76
2023-04-27,600888,7.6,7.57,7.64,7.52,162952,135424096.0,1.58,-0.26,-0.02,1.22
2023-04-28,600888,7.57,7.71,7.72,7.57,180921,151988723.0,1.98,1.85,0.14,1.36
2023-05-04,600888,7.66,7.7,7.74,7.63,162142,136749170.0,1.43,-0.13,-0.01,1.22
2023-05-05,600888,7.7,7.6,7.74,7.53,156347,130390938.0,2.73,-1.3,-0.1,1.17
2023-05-08,600888,7.61,7.86,7.88,7.59,244693,208737922.0,3.82,3.42,0.26,1.84
2023-05-09,600888,7.85,7.81,7.96,7.79,196423,169225782.0,2.16,-0.64,-0.05,1.47
2023-05-10,600888,7.8,7.83,7.89,7.8,104270,89460390.0,1.15,0.26,0.02,0.78
2023-05-11,600888,7.86,7.84,7.86,7.79,80820,69207992.0,0.89,0.13,0.01,0.61
2023-05-12,600888,7.84,7.85,7.93,7.72,156535,133994062.0,2.68,0.13,0.01,1.17
2023-05-15,600888,7.84,7.96,7.99,7.82,163542,141715420.0,2.17,1.4,0.11,1.23
2023-05-16,600888,7.96,7.9,7.99,7.85,107455,92985429.0,1.76,-0.75,-0.06,0.81
2023-05-17,600888,7.9,7.87,7.91,7.83,104413,89856643.0,1.01,-0.38,-0.03,0.78
2023-05-18,600888,7.96,7.83,7.96,7.81,122974,101578716.0,1.91,-0.51,-0.04,0.92
2023-05-19,600888,7.81,7.79,7.82,7.71,89285,72775166.0,1.4,-0.51,-0.04,0.67
2023-05-22,600888,7.79,7.79,7.82,7.74,59940,48951805.0,1.03,0.0,0.0,0.45
2023-05-23,600888,7.77,7.69,7.79,7.69,83666,67970749.0,1.28,-1.28,-0.1,0.63
2023-05-24,600888,7.67,7.6,7.67,7.58,82740,66273629.0,1.17,-1.17,-0.09,0.62
2023-05-25,600888,7.56,7.5,7.62,7.44,125130,98801537.0,2.37,-1.32,-0.1,0.94
2023-05-26,600888,7.53,7.43,7.53,7.28,153709,119325503.0,3.33,-0.93,-0.07,1.15
2023-05-29,600888,7.41,7.38,7.44,7.34,83149,64550568.0,1.35,-0.67,-0.05,0.62
2023-05-30,600888,7.38,7.41,7.44,7.3,82815,64343188.0,1.9,0.41,0.03,0.62
2023-05-31,600888,7.37,7.32,7.41,7.3,77097,59585192.0,1.48,-1.21,-0.09,0.58
2023-06-01,600888,7.31,7.41,7.45,7.29,93118,72492750.0,2.19,1.23,0.09,0.7
2023-06-02,600888,7.42,7.55,7.57,7.42,105730,83480123.0,2.02,1.89,0.14,0.79
2023-06-05,600888,7.56,7.48,7.57,7.46,89706,70700279.0,1.46,-0.93,-0.07,0.67
2023-06-06,600888,7.5,7.33,7.5,7.32,93634,72831941.0,2.41,-2.01,-0.15,0.7
2023-06-07,600888,7.35,7.31,7.39,7.29,58429,45085924.0,1.36,-0.27,-0.02,0.44
2023-06-08,600888,7.29,7.33,7.36,7.29,47891,36926394.0,0.96,0.27,0.02,0.36
2023-06-09,600888,7.34,7.34,7.36,7.3,47219,36472651.0,0.82,0.14,0.01,0.35
2023-06-12,600888,7.35,7.41,7.45,7.31,73970,57514184.0,1.91,0.95,0.07,0.56
2023-06-13,600888,7.38,7.39,7.42,7.35,61356,47668913.0,0.94,-0.27,-0.02,0.46
2023-06-14,600888,7.39,7.39,7.44,7.36,66408,51762516.0,1.08,0.0,0.0,0.5
2023-06-15,600888,7.4,7.52,7.54,7.36,106960,83963306.0,2.44,1.76,0.13,0.8
2023-06-16,600888,7.51,7.57,7.61,7.49,106963,84925439.0,1.6,0.66,0.05,0.8
2023-06-19,600888,7.57,7.5,7.57,7.47,72327,57048525.0,1.32,-0.92,-0.07,0.54
2023-06-20,600888,7.49,7.46,7.52,7.43,52391,41176663.0,1.2,-0.53,-0.04,0.39
2023-06-21,600888,7.46,7.43,7.48,7.38,64382,50406423.0,1.34,-0.4,-0.03,0.48
2023-06-26,600888,7.39,7.34,7.41,7.31,67504,52345894.0,1.35,-1.21,-0.09,0.51
2023-06-27,600888,7.33,7.44,7.47,7.33,62374,48677848.0,1.91,1.36,0.1,0.47
2023-06-28,600888,7.46,7.47,7.49,7.39,77169,60447906.0,1.34,0.4,0.03,0.58
2023-06-29,600888,7.47,7.44,7.47,7.41,64405,50400601.0,0.8,-0.4,-0.03,0.48
2023-06-30,600888,7.43,7.53,7.57,7.43,86136,68066373.0,1.88,1.21,0.09,0.65
2023-07-03,600888,7.53,7.58,7.61,7.53,90743,72376655.0,1.06,0.66,0.05,0.68
2023-07-04,600888,7.61,7.62,7.66,7.58,90126,72224651.0,1.06,0.53,0.04,0.68
2023-07-05,600888,7.62,7.71,7.77,7.58,147128,119127411.0,2.49,1.18,0.09,1.1
2023-07-06,600888,7.72,7.7,7.75,7.65,93956,76025107.0,1.3,-0.13,-0.01,0.71
2023-07-07,600888,7.69,7.75,7.8,7.63,118686,96367746.0,2.21,0.65,0.05,0.89
2023-07-10,600888,7.77,7.78,7.83,7.73,78890,64446692.0,1.29,0.39,0.03,0.59
2023-07-11,600888,7.74,7.77,7.8,7.73,55115,44938331.0,0.9,-0.13,-0.01,0.41
2023-07-12,600888,7.76,7.76,7.81,7.72,77595,63377707.0,1.16,-0.13,-0.01,0.58
2023-07-13,600888,7.81,7.81,7.84,7.77,85311,69913957.0,0.9,0.64,0.05,0.64
2023-07-14,600888,7.91,7.83,7.93,7.81,137354,113302657.0,1.54,0.26,0.02,1.03
2023-07-17,600888,7.82,7.77,7.83,7.68,158674,128911369.0,1.92,-0.77,-0.06,1.19
2023-07-18,600888,7.61,7.71,7.73,7.56,186044,149844731.0,2.19,-0.77,-0.06,1.4
