日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-06,600602,7.06,7.1,7.26,6.92,443653,320907584.0,4.96,3.5,0.24,4.13
2022-06-07,600602,7.04,6.9,7.04,6.87,229500,163220267.0,2.39,-2.82,-0.2,2.14
2022-06-08,600602,6.88,6.83,7.0,6.7,250982,176257569.0,4.35,-1.01,-0.07,2.34
2022-06-09,600602,6.83,6.6,6.83,6.6,176247,120779204.0,3.37,-3.37,-0.23,1.64
2022-06-10,600602,6.57,6.64,6.68,6.53,150727,102606888.0,2.27,0.61,0.04,1.4
2022-06-13,600602,6.59,6.61,6.69,6.49,145582,98726850.0,3.01,-0.45,-0.03,1.36
2022-06-14,600602,6.53,6.57,6.59,6.29,176420,116700866.0,4.54,-0.61,-0.04,1.64
2022-06-15,600602,6.58,6.65,6.73,6.55,174451,119139491.0,2.74,1.22,0.08,1.62
2022-06-16,600602,6.68,6.76,6.87,6.62,257119,177826599.0,3.76,1.65,0.11,2.39
2022-06-17,600602,6.72,6.63,6.73,6.52,171823,117105779.0,3.11,-1.92,-0.13,1.6
2022-06-20,600602,6.73,6.62,6.76,6.6,133458,91180294.0,2.41,-0.15,-0.01,1.24
2022-06-21,600602,6.65,6.66,6.68,6.51,161435,109741468.0,2.57,0.6,0.04,1.5
2022-06-22,600602,6.66,6.48,6.7,6.47,141637,95173824.0,3.45,-2.7,-0.18,1.32
2022-06-23,600602,6.55,6.72,6.73,6.49,203930,138798951.0,3.7,3.7,0.24,1.9
2022-06-24,600602,6.87,7.18,7.41,6.83,780141,577237584.0,8.63,6.85,0.46,7.26
2022-06-27,600602,7.05,7.02,7.13,6.95,425880,303918128.0,2.51,-2.23,-0.16,3.96
2022-06-28,600602,6.96,7.06,7.11,6.91,246162,176311544.0,2.85,0.57,0.04,2.29
2022-06-29,600602,7.05,7.14,7.21,7.0,354308,256860630.0,2.97,1.13,0.08,3.3
2022-06-30,600602,7.1,7.03,7.18,6.99,239481,171922357.0,2.66,-1.54,-0.11,2.23
2022-07-01,600602,6.99,6.94,7.08,6.9,194407,137847020.0,2.56,-1.28,-0.09,1.81
2022-07-04,600602,6.95,6.96,6.99,6.87,122882,86876677.0,1.73,0.29,0.02,1.14
2022-07-05,600602,6.96,6.85,6.99,6.76,164456,114750531.0,3.3,-1.58,-0.11,1.53
2022-07-06,600602,6.86,6.71,6.89,6.66,134982,92806035.0,3.36,-2.04,-0.14,1.26
2022-07-07,600602,6.77,6.71,6.8,6.68,94511,64788364.0,1.79,0.0,0.0,0.88
2022-07-08,600602,6.71,6.75,6.87,6.69,138723,96144490.0,2.68,0.6,0.04,1.29
2022-07-11,600602,6.75,6.94,6.94,6.64,201033,139752979.0,4.44,2.81,0.19,1.87
2022-07-12,600602,6.91,6.84,6.92,6.79,124786,87163799.0,1.87,-1.44,-0.1,1.16
2022-07-13,600602,6.88,6.86,6.94,6.83,122612,86060182.0,1.61,0.29,0.02,1.14
2022-07-14,600602,6.87,6.83,6.88,6.77,93950,65241625.0,1.6,-0.44,-0.03,0.87
2022-07-15,600602,6.84,6.88,7.09,6.68,205797,144955555.0,6.0,0.73,0.05,1.92
2022-07-18,600602,6.88,7.06,7.07,6.83,216666,154795805.0,3.49,2.62,0.18,2.02
2022-07-19,600602,7.04,7.12,7.16,7.02,197491,142556084.0,1.98,0.85,0.06,1.84
2022-07-20,600602,7.21,7.25,7.29,7.13,269116,197708353.0,2.25,1.83,0.13,2.51
2022-07-21,600602,7.25,7.17,7.35,7.16,209642,154687360.0,2.62,-1.1,-0.08,1.95
2022-07-22,600602,7.17,7.1,7.25,7.02,200540,145297821.0,3.21,-0.98,-0.07,1.87
2022-07-25,600602,7.15,7.02,7.25,6.99,133817,96731670.0,3.66,-1.13,-0.08,1.25
2022-07-26,600602,7.11,7.32,7.35,7.04,284333,209313267.0,4.42,4.27,0.3,2.65
2022-07-27,600602,7.32,7.3,7.45,7.27,229511,171690943.0,2.46,-0.27,-0.02,2.14
2022-07-28,600602,7.35,7.25,7.37,7.24,183295,136161101.0,1.78,-0.68,-0.05,1.71
2022-07-29,600602,7.29,7.26,7.34,7.23,158298,117166478.0,1.52,0.14,0.01,1.47
2022-08-01,600602,7.24,7.25,7.31,7.16,122082,89827216.0,2.07,-0.14,-0.01,1.14
2022-08-02,600602,7.12,6.77,7.12,6.66,314045,218624375.0,6.34,-6.62,-0.48,2.92
2022-08-03,600602,6.81,6.88,7.13,6.81,314943,224920376.0,4.73,1.62,0.11,2.93
2022-08-04,600602,6.95,6.95,7.04,6.79,142799,100587337.0,3.63,1.02,0.07,1.33
2022-08-05,600602,7.02,7.12,7.13,6.96,193239,138814207.0,2.45,2.45,0.17,1.8
2022-08-08,600602,7.11,7.17,7.19,7.07,146672,106645104.0,1.69,0.7,0.05,1.37
2022-08-09,600602,7.17,7.1,7.22,7.04,122806,88691546.0,2.51,-0.98,-0.07,1.14
2022-08-10,600602,7.1,7.03,7.12,6.99,114598,82212822.0,1.83,-0.99,-0.07,1.07
2022-08-11,600602,7.07,7.13,7.16,7.07,117735,85290632.0,1.28,1.42,0.1,1.1
2022-08-12,600602,7.14,7.11,7.19,7.07,114640,83132933.0,1.68,-0.28,-0.02,1.07
2022-08-15,600602,7.14,6.99,7.15,6.92,143315,101872620.0,3.23,-1.69,-0.12,1.33
2022-08-16,600602,6.96,6.92,7.01,6.88,151147,106786064.0,1.86,-1.0,-0.07,1.41
2022-08-17,600602,6.93,6.88,6.94,6.81,133364,93167897.0,1.88,-0.58,-0.04,1.24
2022-08-18,600602,6.87,6.81,6.87,6.76,126597,87634672.0,1.6,-1.02,-0.07,1.18
2022-08-19,600602,6.81,6.76,6.89,6.76,144907,100516525.0,1.91,-0.73,-0.05,1.35
2022-08-22,600602,6.76,6.8,6.8,6.64,98189,67626280.0,2.37,0.59,0.04,0.91
2022-08-23,600602,6.79,6.74,6.79,6.7,103841,71295990.0,1.32,-0.88,-0.06,0.97
2022-08-24,600602,6.74,6.56,6.77,6.53,142552,96412774.0,3.56,-2.67,-0.18,1.33
2022-08-25,600602,6.57,6.52,6.59,6.44,93028,61639771.0,2.29,-0.61,-0.04,0.87
2022-08-26,600602,6.53,6.49,6.56,6.47,73889,49054358.0,1.38,-0.46,-0.03,0.69
2022-08-29,600602,6.35,6.41,6.43,6.29,95230,61914537.0,2.16,-1.23,-0.08,0.89
2022-08-30,600602,6.42,6.36,6.45,6.32,65332,42519535.0,2.03,-0.78,-0.05,0.61
2022-08-31,600602,6.36,6.16,6.38,6.15,103241,65652645.0,3.62,-3.14,-0.2,0.96
2022-09-01,600602,6.19,6.15,6.27,6.13,62177,39368276.0,2.27,-0.16,-0.01,0.58
2022-09-02,600602,6.15,6.25,6.3,6.15,59769,38034606.0,2.44,1.63,0.1,0.56
2022-09-05,600602,6.28,6.21,6.28,6.16,55934,35370754.0,1.92,-0.64,-0.04,0.52
2022-09-06,600602,6.24,6.27,6.28,6.19,57984,36892969.0,1.45,0.97,0.06,0.54
2022-09-07,600602,6.25,6.3,6.35,6.23,74678,47968120.0,1.91,0.48,0.03,0.7
2022-09-08,600602,6.3,6.19,6.3,6.18,55119,35057811.0,1.9,-1.75,-0.11,0.51
2022-09-09,600602,6.22,6.23,6.27,6.19,48765,31017581.0,1.29,0.65,0.04,0.45
2022-09-13,600602,6.24,6.27,6.3,6.23,46212,29528444.0,1.12,0.64,0.04,0.43
2022-09-14,600602,6.18,6.21,6.23,6.15,47353,29910390.0,1.28,-0.96,-0.06,0.44
2022-09-15,600602,6.24,6.11,6.3,6.03,80508,50779480.0,4.35,-1.61,-0.1,0.75
2022-09-16,600602,6.11,5.95,6.15,5.95,62036,38423845.0,3.27,-2.62,-0.16,0.58
2022-09-19,600602,5.96,5.82,5.97,5.77,58765,35092796.0,3.36,-2.18,-0.13,0.55
2022-09-20,600602,5.86,5.86,5.92,5.82,35024,20985143.0,1.72,0.69,0.04,0.33
2022-09-21,600602,5.86,5.94,5.99,5.72,53316,31983180.0,4.61,1.37,0.08,0.5
2022-09-22,600602,5.91,5.91,5.99,5.89,45533,27667936.0,1.68,-0.51,-0.03,0.42
2022-09-23,600602,5.92,5.78,5.95,5.76,51899,30975588.0,3.21,-2.2,-0.13,0.48
2022-09-26,600602,5.82,5.67,5.82,5.64,52525,30635075.0,3.11,-1.9,-0.11,0.49
2022-09-27,600602,5.68,5.75,5.75,5.65,33561,19588545.0,1.76,1.41,0.08,0.31
2022-09-28,600602,5.75,5.59,5.75,5.59,37739,21846468.0,2.78,-2.78,-0.16,0.35
2022-09-29,600602,5.65,5.58,5.69,5.52,36895,21149358.0,3.04,-0.18,-0.01,0.34
2022-09-30,600602,5.56,5.53,5.62,5.52,38444,21887124.0,1.79,-0.9,-0.05,0.36
2022-10-10,600602,5.54,5.44,5.56,5.43,42359,23792663.0,2.35,-1.63,-0.09,0.39
2022-10-11,600602,5.43,5.49,5.61,5.4,25498,14297057.0,3.86,0.92,0.05,0.24
2022-10-12,600602,5.48,5.68,5.7,5.43,74563,42728252.0,4.92,3.46,0.19,0.69
2022-10-13,600602,5.66,5.82,5.93,5.64,108655,64697058.0,5.11,2.46,0.14,1.01
2022-10-14,600602,5.82,5.89,5.95,5.77,95598,57394738.0,3.09,1.2,0.07,0.89
2022-10-17,600602,5.87,6.01,6.03,5.86,75867,46327583.0,2.89,2.04,0.12,0.71
2022-10-18,600602,6.03,5.95,6.03,5.93,61457,37468705.0,1.66,-1.0,-0.06,0.57
2022-10-19,600602,5.94,6.01,6.1,5.87,102204,62561853.0,3.87,1.01,0.06,0.95
2022-10-20,600602,5.99,6.02,6.11,5.92,101939,62780462.0,3.16,0.17,0.01,0.95
2022-10-21,600602,5.99,5.95,6.05,5.93,60467,36951314.0,1.99,-1.16,-0.07,0.56
2022-10-24,600602,5.97,5.89,6.08,5.85,77410,47297452.0,3.87,-1.01,-0.06,0.72
2022-10-25,600602,5.9,5.87,5.95,5.76,72634,43405076.0,3.23,-0.34,-0.02,0.68
2022-10-26,600602,5.87,6.09,6.12,5.87,106024,65561469.0,4.26,3.75,0.22,0.99
2022-10-27,600602,6.15,6.15,6.21,6.08,101828,64055057.0,2.13,0.99,0.06,0.95
2022-10-28,600602,6.2,6.07,6.27,6.04,121367,76141779.0,3.74,-1.3,-0.08,1.13
2022-10-31,600602,6.19,6.69,6.69,6.19,200012,134109341.0,8.24,10.21,0.62,1.86
2022-11-01,600602,6.97,6.72,6.97,6.57,613890,424315988.0,5.98,0.45,0.03,5.71
2022-11-02,600602,6.77,6.73,6.81,6.6,331096,225204034.0,3.13,0.15,0.01,3.08
2022-11-03,600602,6.64,6.54,6.69,6.47,227309,152120827.0,3.27,-2.82,-0.19,2.12
2022-11-04,600602,6.57,6.53,6.57,6.46,215587,143017392.0,1.68,-0.15,-0.01,2.01
2022-11-07,600602,6.54,6.56,6.66,6.52,173934,116654270.0,2.14,0.46,0.03,1.62
2022-11-08,600602,6.56,6.65,6.66,6.43,193842,130056302.0,3.51,1.37,0.09,1.8
2022-11-09,600602,6.66,6.68,6.74,6.52,197238,133696393.0,3.31,0.45,0.03,1.84
2022-11-10,600602,6.61,6.66,6.75,6.57,163640,111309950.0,2.69,-0.3,-0.02,1.52
2022-11-11,600602,6.76,6.53,6.81,6.53,191536,129890777.0,4.2,-1.95,-0.13,1.78
2022-11-14,600602,6.52,6.66,6.67,6.48,155462,104720043.0,2.91,1.99,0.13,1.45
2022-11-15,600602,6.62,6.71,6.8,6.61,170711,116941651.0,2.85,0.75,0.05,1.59
2022-11-16,600602,6.71,6.74,6.82,6.66,162221,111407646.0,2.38,0.45,0.03,1.51
2022-11-17,600602,6.86,6.87,6.88,6.73,232539,161627502.0,2.23,1.93,0.13,2.16
2022-11-18,600602,6.89,6.79,7.03,6.77,276609,194622094.0,3.78,-1.16,-0.08,2.57
2022-11-21,600602,6.73,6.77,6.82,6.63,155872,106617993.0,2.8,-0.29,-0.02,1.45
2022-11-22,600602,6.72,6.67,6.83,6.62,122058,83350078.0,3.1,-1.48,-0.1,1.14
2022-11-23,600602,6.66,6.59,6.71,6.47,123131,82469289.0,3.6,-1.2,-0.08,1.15
2022-11-24,600602,6.59,6.51,6.65,6.47,86393,57583981.0,2.73,-1.21,-0.08,0.8
2022-11-25,600602,6.48,6.42,6.54,6.39,98859,65094879.0,2.3,-1.38,-0.09,0.92
2022-11-28,600602,6.42,6.4,6.49,6.33,102218,66721229.0,2.49,-0.31,-0.02,0.95
2022-11-29,600602,6.37,6.55,6.57,6.37,111814,74023738.0,3.13,2.34,0.15,1.04
2022-11-30,600602,6.55,6.6,6.6,6.49,93030,62167172.0,1.68,0.76,0.05,0.87
2022-12-01,600602,6.62,6.98,7.09,6.58,373516,259935654.0,7.73,5.76,0.38,3.48
2022-12-02,600602,6.95,7.41,7.64,6.88,874573,649486574.0,10.89,6.16,0.43,8.14
2022-12-05,600602,7.62,8.16,8.16,7.56,1092469,895039807.0,8.1,10.12,0.75,10.17
2022-12-06,600602,8.24,7.99,8.27,7.93,816707,670400551.0,4.17,-2.08,-0.17,7.6
2022-12-07,600602,8.14,8.12,8.39,7.96,672328,557333867.0,5.38,1.63,0.13,6.26
2022-12-08,600602,8.13,7.91,8.17,7.77,539589,435153522.0,4.93,-2.59,-0.21,5.02
2022-12-09,600602,7.83,7.6,7.9,7.5,431765,335465231.0,5.06,-3.92,-0.31,4.02
2022-12-12,600602,8.1,8.37,8.37,7.81,815266,678325794.0,7.37,10.13,0.77,7.59
2022-12-13,600602,8.17,7.95,8.49,7.68,765002,622335778.0,9.68,-5.02,-0.42,7.12
2022-12-14,600602,7.86,8.59,8.76,7.86,1085564,941432146.0,11.32,8.05,0.64,10.1
2022-12-15,600602,8.75,9.46,9.46,8.72,788686,729604027.0,8.61,10.13,0.87,7.34
2022-12-16,600602,9.46,9.03,9.75,8.94,1248448,1169579224.0,8.56,-4.55,-0.43,11.62
2022-12-19,600602,9.05,9.16,9.38,8.86,819531,758808746.0,5.76,1.44,0.13,7.63
2022-12-20,600602,9.17,8.23,9.36,8.23,744633,645613406.0,12.34,-10.15,-0.93,6.93
2022-12-21,600602,7.75,8.16,8.41,7.73,700736,578387067.0,8.26,-0.85,-0.07,6.52
2022-12-22,600602,8.17,8.05,8.39,7.88,450719,372770673.0,6.25,-1.35,-0.11,4.2
2022-12-23,600602,8.15,8.47,8.64,8.05,609994,519410074.0,7.33,5.22,0.42,5.68
2022-12-26,600602,8.37,8.68,8.72,8.23,438378,380772853.0,5.79,2.48,0.21,4.08
2022-12-27,600602,8.54,8.5,8.67,8.28,336636,289652506.0,4.49,-2.07,-0.18,3.13
2022-12-28,600602,8.42,8.29,8.64,8.27,276342,235707648.0,4.35,-2.47,-0.21,2.57
2022-12-29,600602,8.28,8.34,8.54,8.22,290039,247517789.0,3.86,0.6,0.05,2.7
2022-12-30,600602,8.42,8.58,8.64,8.24,302599,260595416.0,4.8,2.88,0.24,2.82
2023-01-03,600602,8.56,9.22,9.35,8.44,667515,609682392.0,10.61,7.46,0.64,6.21
2023-01-04,600602,9.41,9.24,9.7,9.07,655383,619108869.0,6.83,0.22,0.02,6.1
2023-01-05,600602,9.33,9.01,9.34,8.93,421837,387949414.0,4.44,-2.49,-0.23,3.93
2023-01-06,600602,8.88,8.86,9.08,8.79,380433,343120188.0,3.22,-1.66,-0.15,3.54
2023-01-09,600602,8.82,8.83,9.09,8.77,281715,254286363.0,3.61,-0.34,-0.03,2.62
2023-01-10,600602,8.83,8.9,9.09,8.71,291092,263451141.0,4.3,0.79,0.07,2.71
2023-01-11,600602,8.99,8.45,9.02,8.42,438406,385123374.0,6.74,-5.06,-0.45,4.08
2023-01-12,600602,8.42,8.48,8.65,8.38,281884,243891850.0,3.2,0.36,0.03,2.62
2023-01-13,600602,8.53,8.44,8.62,8.34,194898,167659621.0,3.3,-0.47,-0.04,1.81
2023-01-16,600602,8.44,8.55,8.74,8.44,195797,171392496.0,3.55,1.3,0.11,1.82
2023-01-17,600602,8.51,8.3,8.65,8.25,208321,177633968.0,4.68,-2.92,-0.25,1.94
2023-01-18,600602,8.38,8.71,8.89,8.25,310029,271645166.0,7.71,4.94,0.41,2.89
2023-01-19,600602,8.67,8.9,9.01,8.64,283589,255517966.0,4.25,2.18,0.19,2.64
2023-01-20,600602,8.86,9.0,9.36,8.79,371927,343232827.0,6.4,1.12,0.1,3.46
2023-01-30,600602,9.45,9.53,9.91,9.42,599863,587118858.0,5.44,5.89,0.53,5.58
2023-01-31,600602,9.53,9.02,9.54,9.01,428932,400148961.0,5.56,-5.35,-0.51,3.99
2023-02-01,600602,9.03,9.66,9.8,9.03,553561,532446007.0,8.54,7.1,0.64,5.15
2023-02-02,600602,9.56,9.32,9.84,9.32,422936,407655969.0,5.38,-3.52,-0.34,3.94
2023-02-03,600602,9.32,9.63,9.69,9.14,477417,454240290.0,5.9,3.33,0.31,4.44
2023-02-06,600602,9.6,10.1,10.22,9.53,777778,782878053.0,7.17,4.88,0.47,7.24
2023-02-07,600602,10.07,9.72,10.07,9.48,627682,618836654.0,5.84,-3.76,-0.38,5.84
2023-02-08,600602,9.7,9.55,9.73,9.4,317025,306780404.0,3.4,-1.75,-0.17,2.95
2023-02-09,600602,9.46,9.62,9.68,9.18,368553,353186076.0,5.24,0.73,0.07,3.43
2023-02-10,600602,9.62,9.35,9.63,9.27,314141,300641171.0,3.74,-2.81,-0.27,2.92
2023-02-13,600602,9.33,9.69,9.71,9.27,373886,362533121.0,4.71,3.64,0.34,3.48
2023-02-14,600602,9.72,9.52,10.21,9.5,429019,426272775.0,7.33,-1.75,-0.17,3.99
2023-02-15,600602,9.52,10.03,10.17,9.43,602602,601844013.0,7.77,5.36,0.51,5.61
2023-02-16,600602,10.03,9.81,10.4,9.7,716796,730863247.0,6.98,-2.19,-0.22,6.67
2023-02-17,600602,9.85,9.05,9.97,8.97,595957,563078047.0,10.19,-7.75,-0.76,5.55
2023-02-20,600602,9.05,9.42,9.64,9.02,402974,378098712.0,6.85,4.09,0.37,3.75
2023-02-21,600602,9.56,9.72,10.38,9.56,799910,809074211.0,8.7,3.18,0.3,7.45
2023-02-22,600602,10.17,10.71,10.71,10.07,681471,731237617.0,6.58,10.19,0.99,6.34
2023-02-23,600602,10.77,10.74,11.37,10.37,1577169,1735551772.0,9.34,0.28,0.03,14.68
2023-02-24,600602,10.74,10.9,11.01,10.16,1249227,1343082466.0,7.91,1.49,0.16,11.63
2023-02-27,600602,10.56,10.43,10.98,10.31,765342,819633530.0,6.15,-4.31,-0.47,7.12
2023-02-28,600602,10.77,10.84,11.16,10.44,1075085,1172193283.0,6.9,3.93,0.41,10.01
2023-03-01,600602,10.77,11.78,11.94,10.58,1470278,1698219993.0,12.55,8.67,0.94,13.69
2023-03-02,600602,11.57,11.69,12.15,11.5,944283,1127920236.0,5.52,-0.76,-0.09,8.79
2023-03-03,600602,11.57,11.5,11.92,11.24,728429,849048202.0,5.82,-1.63,-0.19,6.78
2023-03-06,600602,11.54,11.31,11.61,11.1,497115,567796412.0,4.43,-1.65,-0.19,4.63
2023-03-07,600602,11.61,11.39,12.11,11.18,802693,947113113.0,8.22,0.71,0.08,7.47
2023-03-08,600602,11.32,11.72,11.93,11.32,694610,819696452.0,5.36,2.9,0.33,6.47
2023-03-09,600602,11.52,11.19,11.66,10.98,608654,691388390.0,5.8,-4.52,-0.53,5.67
2023-03-10,600602,10.93,11.26,11.73,10.89,565274,652832671.0,7.51,0.63,0.07,5.26
2023-03-13,600602,11.3,12.04,12.1,11.03,738910,879379426.0,9.5,6.93,0.78,6.88
2023-03-14,600602,11.94,12.36,12.69,11.77,820994,1014578501.0,7.64,2.66,0.32,7.64
2023-03-15,600602,12.3,12.07,12.36,11.89,424725,518836606.0,3.8,-2.35,-0.29,3.95
2023-03-16,600602,11.92,11.85,12.22,11.62,426152,513058748.0,4.97,-1.82,-0.22,3.97
2023-03-17,600602,12.07,12.45,12.62,11.91,634048,784779474.0,5.99,5.06,0.6,5.9
2023-03-20,600602,12.56,11.85,12.85,11.78,646402,804075814.0,8.59,-4.82,-0.6,6.02
2023-03-21,600602,11.87,11.82,12.1,11.51,460995,548818259.0,4.98,-0.25,-0.03,4.29
2023-03-22,600602,11.82,12.67,12.92,11.74,766326,964817510.0,9.98,7.19,0.85,7.13
2023-03-23,600602,12.48,12.72,12.8,12.22,603505,764372866.0,4.58,0.39,0.05,5.62
2023-03-24,600602,12.58,12.66,12.91,12.28,522615,664960600.0,4.95,-0.47,-0.06,4.86
2023-03-27,600602,12.67,12.18,12.83,11.88,680474,843677483.0,7.5,-3.79,-0.48,6.33
2023-03-28,600602,12.05,12.0,12.23,11.52,572521,686898741.0,5.83,-1.48,-0.18,5.33
2023-03-29,600602,11.87,11.18,11.93,10.84,829137,943066599.0,9.08,-6.83,-0.82,7.72
2023-03-30,600602,11.06,10.99,11.27,10.89,456938,510325558.0,3.4,-1.7,-0.19,4.25
2023-03-31,600602,10.91,11.11,11.21,10.69,407074,451512474.0,4.73,1.09,0.12,3.79
2023-04-03,600602,11.02,11.39,11.45,10.78,597901,674369729.0,6.03,2.52,0.28,5.57
2023-04-04,600602,11.47,11.62,11.93,11.29,705209,827975142.0,5.62,2.02,0.23,6.56
2023-04-06,600602,11.37,11.77,12.07,11.1,670958,786697451.0,8.35,1.29,0.15,6.25
2023-04-07,600602,11.77,11.56,11.85,11.23,491283,569156383.0,5.27,-1.78,-0.21,4.57
2023-04-10,600602,11.71,11.22,12.05,11.14,505370,591121914.0,7.87,-2.94,-0.34,4.7
2023-04-11,600602,11.21,11.57,11.92,11.07,538933,631157137.0,7.58,3.12,0.35,5.02
2023-04-12,600602,11.56,12.01,12.27,11.49,681411,825630403.0,6.74,3.8,0.44,6.34
2023-04-13,600602,11.97,11.55,12.07,11.39,540742,643388702.0,5.66,-3.83,-0.46,5.03
2023-04-14,600602,11.59,11.48,11.94,11.33,369575,432845785.0,5.28,-0.61,-0.07,3.44
2023-04-17,600602,11.37,11.14,11.37,11.04,301651,340324405.0,2.87,-2.96,-0.34,2.81
2023-04-18,600602,11.14,10.97,11.17,10.59,406768,447493151.0,5.21,-1.53,-0.17,3.79
2023-04-19,600602,10.93,10.9,11.28,10.85,364820,408692796.0,3.92,-0.64,-0.07,3.4
2023-04-20,600602,11.27,11.51,11.98,11.23,693340,812202000.0,6.88,5.6,0.61,6.45
2023-04-21,600602,11.24,10.35,11.28,10.35,642860,697288243.0,8.08,-10.08,-1.16,5.98
2023-04-24,600602,10.26,10.15,10.48,10.07,355502,368415424.0,3.96,-1.93,-0.2,3.31
2023-04-25,600602,10.12,10.03,10.27,9.89,325553,332266951.0,3.74,-1.18,-0.12,3.03
2023-04-26,600602,9.91,9.57,10.1,9.48,397176,390189060.0,6.18,-4.59,-0.46,3.7
2023-04-27,600602,9.49,9.61,9.84,9.49,232493,227802679.0,3.66,0.42,0.04,2.16
2023-04-28,600602,9.58,9.8,9.92,9.58,227415,225914650.0,3.54,1.98,0.19,2.12
2023-05-04,600602,9.75,9.56,9.85,9.27,329282,316648286.0,5.92,-2.45,-0.24,3.07
2023-05-05,600602,9.58,9.81,9.92,9.42,368136,361626945.0,5.23,2.62,0.25,3.43
2023-05-08,600602,9.74,10.19,10.32,9.6,401389,407432630.0,7.34,3.87,0.38,3.74
2023-05-09,600602,10.12,10.02,10.4,10.01,318397,327990023.0,3.83,-1.67,-0.17,2.96
2023-05-10,600602,9.94,9.99,10.11,9.82,238826,240763842.0,2.89,-0.3,-0.03,2.22
2023-05-11,600602,10.04,9.85,10.13,9.79,173954,174201653.0,3.4,-1.4,-0.14,1.62
2023-05-12,600602,9.85,9.67,9.92,9.66,137420,135895044.0,2.64,-1.83,-0.18,1.28
2023-05-15,600602,9.66,9.67,9.73,9.46,136786,132780530.0,2.79,0.0,0.0,1.27
2023-05-16,600602,9.68,9.26,9.74,9.21,231321,219504876.0,5.48,-4.24,-0.41,2.15
2023-05-17,600602,9.23,9.33,9.39,9.15,135043,127565167.0,2.59,0.76,0.07,1.26
2023-05-18,600602,9.37,9.42,9.48,9.25,198615,188758570.0,2.47,0.96,0.09,1.85
2023-05-19,600602,9.37,9.32,9.45,9.24,144970,137057788.0,2.23,-1.06,-0.1,1.35
2023-05-22,600602,9.29,9.17,9.35,9.12,129605,120912308.0,2.47,-1.61,-0.15,1.21
2023-05-23,600602,9.24,9.04,9.24,8.98,137103,126167565.0,2.84,-1.42,-0.13,1.28
2023-05-24,600602,9.04,8.94,9.1,8.9,134858,122805478.0,2.21,-1.11,-0.1,1.26
2023-05-25,600602,8.92,8.89,9.08,8.72,154916,139432531.0,4.03,-0.56,-0.05,1.44
2023-05-26,600602,8.92,9.01,9.04,8.8,164402,148776035.0,2.7,1.35,0.12,1.53
2023-05-29,600602,9.06,9.23,9.32,9.01,240169,224373258.0,3.44,2.44,0.22,2.24
2023-05-30,600602,9.23,9.37,9.39,8.97,206703,193542094.0,4.55,1.52,0.14,1.92
2023-05-31,600602,9.37,9.8,9.82,9.36,349495,343388973.0,4.91,4.59,0.43,3.25
2023-06-01,600602,9.74,9.74,9.81,9.57,276974,272850371.0,2.45,-0.61,-0.06,2.58
2023-06-02,600602,9.77,9.97,10.11,9.71,330308,331813230.0,4.11,2.36,0.23,3.07
2023-06-05,600602,10.0,10.12,10.17,9.91,281527,285845102.0,2.61,1.5,0.15,2.62
2023-06-06,600602,10.11,10.0,10.41,9.95,379967,391472595.0,4.55,-1.19,-0.12,3.54
2023-06-07,600602,10.0,10.19,10.35,9.99,327459,338835341.0,3.6,1.9,0.19,3.05
2023-06-08,600602,10.23,10.37,10.74,10.2,553011,587318076.0,5.3,1.77,0.18,5.15
2023-06-09,600602,10.27,11.42,11.42,10.23,953268,1060577901.0,11.48,10.13,1.05,8.87
2023-06-12,600602,11.51,12.58,12.58,11.42,1172456,1433227565.0,10.16,10.16,1.16,10.91
2023-06-13,600602,12.83,12.93,13.8,12.35,1534141,2015204609.0,11.53,2.78,0.35,14.28
2023-06-14,600602,12.73,13.35,13.53,12.68,1272253,1687656330.0,6.57,3.25,0.42,11.84
2023-06-15,600602,13.06,14.13,14.47,13.04,1217304,1697027076.0,10.71,5.84,0.78,11.33
2023-06-16,600602,13.84,15.56,15.56,13.6,689352,1027422619.0,13.87,10.12,1.43,6.42
2023-06-19,600602,17.13,16.25,17.13,15.34,2161767,3539140222.0,11.5,4.43,0.69,20.12
2023-06-20,600602,15.93,17.03,17.66,15.6,1884345,3174298913.0,12.68,4.8,0.78,17.54
2023-06-21,600602,16.67,15.68,17.11,15.38,1478216,2412113228.0,10.16,-7.93,-1.35,13.76
2023-06-26,600602,15.47,14.86,15.9,14.37,1112559,1701118876.0,9.76,-5.23,-0.82,10.36
2023-06-27,600602,14.95,15.68,16.18,14.77,1013121,1588247147.0,9.49,5.52,0.82,9.43
2023-06-28,600602,14.97,14.1,15.3,14.1,390627,564016242.0,7.65,-10.08,-1.58,3.64
2023-06-29,600602,13.94,14.31,14.71,13.7,1244548,1776921184.0,7.16,1.49,0.21,11.58
2023-06-30,600602,14.51,14.97,15.24,13.21,1306628,1885989798.0,14.19,4.61,0.66,12.16
2023-07-03,600602,14.91,14.44,15.01,13.65,998475,1441005662.0,9.08,-3.54,-0.53,9.29
2023-07-04,600602,14.46,15.04,15.22,14.18,800588,1185317149.0,7.2,4.16,0.6,7.45
2023-07-05,600602,15.28,14.56,15.41,14.4,1002279,1502285561.0,6.72,-3.19,-0.48,9.33
2023-07-06,600602,14.42,14.34,14.99,14.26,676914,995071419.0,5.01,-1.51,-0.22,6.3
2023-07-07,600602,14.1,13.9,14.2,13.11,890096,1218784210.0,7.6,-3.07,-0.44,8.29
