日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-02,600552,10.4,10.24,10.55,10.01,472346,489711744.0,5.13,-2.75,-0.29,6.18
2022-06-06,600552,10.24,10.7,10.85,10.08,465198,500262880.0,7.52,4.49,0.46,6.09
2022-06-07,600552,10.67,10.34,10.85,10.24,425494,452489216.0,5.7,-3.36,-0.36,5.57
2022-06-08,600552,10.34,10.72,11.1,10.23,481253,520419440.0,8.41,3.68,0.38,6.3
2022-06-09,600552,10.63,10.33,10.83,10.26,335479,356299616.0,5.32,-3.64,-0.39,4.39
2022-06-10,600552,10.14,10.55,10.64,10.08,310247,327331712.0,5.42,2.13,0.22,4.06
2022-06-13,600552,10.4,11.22,11.45,10.4,555146,622122288.0,9.95,6.35,0.67,7.27
2022-06-14,600552,11.0,11.67,11.98,10.8,658592,766978288.0,10.52,4.01,0.45,8.62
2022-06-15,600552,12.07,10.52,12.2,10.49,847640,943679552.0,14.65,-9.85,-1.15,11.1
2022-06-16,600552,10.29,10.63,10.85,10.29,341025,367389424.0,5.32,1.05,0.11,4.46
2022-06-17,600552,10.42,10.59,10.94,10.36,361295,391590848.0,5.46,-0.38,-0.04,4.73
2022-06-20,600552,10.59,10.35,10.8,10.23,383605,404751312.0,5.38,-2.27,-0.24,5.02
2022-06-21,600552,10.35,9.87,10.35,9.67,393327,395142368.0,6.57,-4.64,-0.48,5.15
2022-06-22,600552,9.88,9.81,9.95,9.71,172390,172210465.0,2.43,-0.61,-0.06,2.26
2022-06-23,600552,9.76,10.26,10.29,9.67,270810,274576944.0,6.32,4.59,0.45,3.55
2022-06-24,600552,10.22,11.1,11.23,10.15,581398,644833664.0,10.53,8.19,0.84,7.61
2022-06-27,600552,11.21,10.93,11.24,10.76,262193,290848560.0,4.32,-1.53,-0.17,3.43
2022-06-28,600552,10.88,11.26,11.35,10.79,288163,324724528.0,5.12,3.02,0.33,3.77
2022-06-29,600552,11.19,11.14,11.49,11.03,283649,322506912.0,4.09,-1.07,-0.12,3.71
2022-06-30,600552,11.06,11.18,11.49,11.06,277143,317093824.0,3.86,0.36,0.04,3.63
2022-07-01,600552,11.17,11.04,11.21,10.92,218647,244966707.0,2.59,-1.25,-0.14,2.86
2022-07-04,600552,11.06,10.85,11.13,10.73,196515,216164156.0,3.62,-1.72,-0.19,2.57
2022-07-05,600552,10.85,10.92,11.18,10.68,251866,278067664.0,4.61,0.65,0.07,3.3
2022-07-06,600552,10.83,10.62,10.96,10.47,214477,232751343.0,4.49,-2.75,-0.3,2.81
2022-07-07,600552,10.56,10.64,10.74,10.48,138190,148862890.0,2.45,0.19,0.02,1.81
2022-07-08,600552,10.65,10.37,10.71,10.31,139065,147800037.0,3.76,-2.54,-0.27,1.82
2022-07-11,600552,10.36,10.17,10.39,10.02,161493,165990784.0,3.57,-1.93,-0.2,2.11
2022-07-12,600552,10.17,10.09,10.32,9.95,106596,109186241.0,3.64,-0.79,-0.08,1.4
2022-07-13,600552,10.07,10.1,10.19,9.9,100883,102932653.0,2.87,0.1,0.01,1.32
2022-07-14,600552,10.08,9.91,10.18,9.89,129279,131522962.0,2.87,-1.88,-0.19,1.69
2022-07-15,600552,9.91,9.79,10.12,9.75,140476,141904792.0,3.73,-1.21,-0.12,1.84
2022-07-18,600552,9.77,9.95,10.09,9.7,137149,137741227.0,3.98,1.63,0.16,1.8
2022-07-19,600552,9.97,10.2,10.43,9.87,211376,219443904.0,5.63,2.51,0.25,2.77
2022-07-20,600552,10.16,10.42,10.69,10.16,168359,178327371.0,5.2,2.16,0.22,2.2
2022-07-21,600552,10.3,10.02,10.35,10.01,149746,154538582.0,3.26,-3.84,-0.4,1.96
2022-07-22,600552,10.03,9.99,10.33,9.91,125376,128336705.0,4.19,-0.3,-0.03,1.64
2022-07-25,600552,9.92,9.76,10.1,9.63,129120,128636174.0,4.7,-2.3,-0.23,1.69
2022-07-26,600552,9.76,9.96,9.97,9.62,91224,90576251.0,3.59,2.05,0.2,1.19
2022-07-27,600552,9.89,10.16,10.23,9.79,143834,147862451.0,4.42,2.01,0.2,1.88
2022-07-28,600552,10.24,10.74,11.18,10.17,375867,410718788.0,9.94,5.71,0.58,4.92
2022-07-29,600552,10.71,10.45,10.8,10.34,201096,214971554.0,4.28,-2.7,-0.29,2.63
2022-08-01,600552,10.46,10.6,10.72,10.25,200593,213183229.0,4.5,1.44,0.15,2.63
2022-08-02,600552,10.48,9.9,10.48,9.7,331932,334038225.0,7.36,-6.6,-0.7,4.35
2022-08-03,600552,10.05,9.93,10.35,9.84,230106,236658829.0,5.15,0.3,0.03,3.01
2022-08-04,600552,9.95,10.13,10.31,9.86,168568,172244319.0,4.53,2.01,0.2,2.21
2022-08-05,600552,10.12,10.72,10.75,10.04,324300,345217708.0,7.01,5.82,0.59,4.25
2022-08-08,600552,10.72,10.62,10.72,10.45,182636,195401663.0,2.52,-0.93,-0.1,2.39
2022-08-09,600552,10.7,10.95,11.0,10.55,220234,241149310.0,4.24,3.11,0.33,2.88
2022-08-10,600552,10.95,10.87,11.18,10.75,223344,247518856.0,3.93,-0.73,-0.08,2.92
2022-08-11,600552,10.95,11.35,11.36,10.83,295579,334033739.0,4.88,4.42,0.48,3.87
2022-08-12,600552,11.41,11.24,11.7,11.16,252698,290876485.0,4.76,-0.97,-0.11,3.31
2022-08-15,600552,11.14,11.21,11.24,10.99,204589,229784540.0,2.22,-0.27,-0.03,2.68
2022-08-16,600552,11.15,11.58,11.81,10.98,287588,332712961.0,7.4,3.3,0.37,3.76
2022-08-17,600552,11.58,11.57,11.76,11.33,198441,232331639.0,3.71,-0.09,-0.01,2.6
2022-08-18,600552,11.48,11.86,12.01,11.48,300978,359045207.0,4.58,2.51,0.29,3.94
2022-08-19,600552,11.88,11.66,12.5,11.63,485871,594950549.0,7.34,-1.69,-0.2,6.36
2022-08-22,600552,12.23,11.88,12.83,11.72,532580,654701066.0,9.52,1.89,0.22,6.97
2022-08-23,600552,11.86,11.87,12.24,11.6,330138,398469680.0,5.39,-0.08,-0.01,4.32
2022-08-24,600552,11.94,11.03,11.95,10.8,519067,590494187.0,9.69,-7.08,-0.84,6.8
2022-08-25,600552,11.09,10.95,11.13,10.33,346242,377021960.0,7.25,-0.73,-0.08,4.53
2022-08-26,600552,10.81,10.69,11.03,10.56,211052,230447638.0,4.29,-2.37,-0.26,2.76
2022-08-29,600552,10.58,10.45,10.8,10.41,198332,212157357.0,3.65,-2.25,-0.24,2.6
2022-08-30,600552,10.45,10.4,10.61,10.25,149203,157514430.0,3.44,-0.48,-0.05,1.95
2022-08-31,600552,10.36,10.0,10.4,9.96,178233,183060245.0,4.23,-3.85,-0.4,2.33
2022-09-01,600552,10.0,9.9,10.1,9.84,119155,120335747.0,2.6,-1.0,-0.1,1.56
2022-09-02,600552,10.02,10.06,10.1,9.93,92943,94471627.0,1.72,1.62,0.16,1.22
2022-09-05,600552,10.03,10.08,10.31,9.93,121414,124650878.0,3.78,0.2,0.02,1.59
2022-09-06,600552,10.01,10.26,10.28,10.0,126920,130824240.0,2.78,1.79,0.18,1.66
2022-09-07,600552,10.21,10.55,10.71,10.17,199575,211459630.0,5.26,2.83,0.29,2.61
2022-09-08,600552,10.5,10.61,10.86,10.5,215985,234649144.0,3.41,0.57,0.06,2.83
2022-09-09,600552,10.61,10.47,10.72,10.3,113769,120709216.0,3.96,-1.32,-0.14,1.49
2022-09-13,600552,10.55,10.36,10.74,9.88,102609,109177362.0,8.21,-1.05,-0.11,1.34
2022-09-14,600552,10.22,10.15,10.37,10.04,135916,140217865.0,3.19,-2.03,-0.21,1.78
2022-09-15,600552,10.16,9.7,10.26,9.61,220772,220350504.0,6.4,-4.43,-0.45,2.89
2022-09-16,600552,9.71,9.32,9.75,9.25,207794,199765125.0,5.15,-3.92,-0.38,2.72
2022-09-19,600552,9.28,9.13,9.45,9.11,103968,97487796.0,3.65,-2.04,-0.19,1.36
2022-09-20,600552,9.26,9.36,9.49,9.2,93404,88782372.0,3.18,2.52,0.23,1.22
2022-09-21,600552,9.36,9.26,9.36,9.14,71678,67448364.0,2.35,-1.07,-0.1,0.94
2022-09-22,600552,9.23,9.24,9.35,9.14,68051,63970768.0,2.27,-0.22,-0.02,0.89
2022-09-23,600552,9.22,8.89,9.24,8.75,142050,129223309.0,5.3,-3.79,-0.35,1.86
2022-09-26,600552,8.83,8.72,8.94,8.7,82089,73573325.0,2.7,-1.91,-0.17,1.07
2022-09-27,600552,8.73,9.11,9.13,8.71,113316,103224271.0,4.82,4.47,0.39,1.48
2022-09-28,600552,9.08,8.76,9.12,8.73,92949,83787977.0,4.28,-3.84,-0.35,1.22
2022-09-29,600552,8.85,8.67,8.91,8.62,76354,68090236.0,3.31,-1.03,-0.09,1.0
2022-09-30,600552,8.74,8.4,8.76,8.4,103916,90384628.0,4.15,-3.11,-0.27,1.36
2022-10-10,600552,8.46,8.22,8.48,8.15,73970,62628373.0,3.93,-2.14,-0.18,0.97
2022-10-11,600552,8.3,8.15,8.33,8.12,79559,66496351.0,2.55,-0.85,-0.07,1.04
2022-10-12,600552,8.22,8.58,8.67,7.94,145701,122421290.0,8.96,5.28,0.43,1.91
2022-10-13,600552,8.46,8.42,8.65,8.35,143322,124037814.0,3.5,-1.86,-0.16,1.88
2022-10-14,600552,8.66,8.8,8.9,8.55,181019,160862053.0,4.16,4.51,0.38,2.37
2022-10-17,600552,8.78,9.16,9.26,8.7,182618,166769361.0,6.36,4.09,0.36,2.39
2022-10-18,600552,9.17,9.5,9.57,9.04,255467,241791229.0,5.79,3.71,0.34,3.34
2022-10-19,600552,9.45,9.27,9.53,9.24,200605,191250790.0,3.05,-2.42,-0.23,2.63
2022-10-20,600552,9.16,9.33,9.45,8.91,231421,216224495.0,5.83,0.65,0.06,3.03
2022-10-21,600552,9.33,9.35,9.55,9.31,172534,165236927.0,2.57,0.21,0.02,2.26
2022-10-24,600552,9.3,9.15,9.56,9.02,176836,166870207.0,5.78,-2.14,-0.2,2.31
2022-10-25,600552,9.05,9.16,9.25,8.9,132866,122694556.0,3.83,0.11,0.01,1.74
2022-10-26,600552,9.22,9.62,9.66,9.05,239124,229614196.0,6.66,5.02,0.46,3.13
2022-10-27,600552,9.62,9.45,9.88,9.41,153455,149856361.0,4.89,-1.77,-0.17,2.01
2022-10-28,600552,9.36,9.17,9.54,9.08,154435,145860187.0,4.87,-2.96,-0.28,2.02
2022-10-31,600552,8.86,9.52,9.74,8.61,247304,234117129.0,12.32,3.82,0.35,3.24
2022-11-01,600552,9.55,10.01,10.01,9.41,222519,220389527.0,6.3,5.15,0.49,2.91
2022-11-02,600552,10.03,10.13,10.3,9.96,202468,208633373.0,3.4,1.2,0.12,2.65
2022-11-03,600552,10.08,10.35,10.45,10.01,175903,182329961.0,4.34,2.17,0.22,2.3
2022-11-04,600552,10.53,10.28,10.55,10.2,192616,202866575.0,3.38,-0.68,-0.07,2.52
2022-11-07,600552,10.35,10.78,11.1,10.35,291425,319618700.0,7.3,4.86,0.5,3.82
2022-11-08,600552,10.73,10.84,10.88,10.59,138694,150785416.0,2.69,0.56,0.06,1.82
2022-11-09,600552,10.8,10.84,11.07,10.67,121748,134205353.0,3.69,0.0,0.0,1.59
2022-11-10,600552,10.84,10.45,11.02,10.37,196837,212817543.0,6.0,-3.6,-0.39,2.58
2022-11-11,600552,10.65,10.25,10.94,10.2,225692,239903560.0,7.08,-1.91,-0.2,2.95
2022-11-14,600552,10.26,10.22,10.52,10.12,139964,146393248.0,3.9,-0.29,-0.03,1.83
2022-11-15,600552,10.2,10.47,10.52,10.16,128091,135141946.0,3.52,2.45,0.25,1.68
2022-11-16,600552,10.5,10.37,10.7,10.35,120715,128477134.0,3.34,-0.96,-0.1,1.58
2022-11-17,600552,10.35,10.32,10.37,10.15,89620,92970296.0,2.12,-0.48,-0.05,1.17
2022-11-18,600552,10.4,10.33,10.53,10.26,101819,107160219.0,2.62,0.1,0.01,1.33
2022-11-21,600552,10.31,10.88,11.05,10.15,206381,223223185.0,8.71,5.32,0.55,2.7
2022-11-22,600552,10.83,10.59,10.93,10.51,133824,145049343.0,3.86,-2.67,-0.29,1.75
2022-11-23,600552,10.59,10.68,10.81,10.46,115113,124214482.0,3.31,0.85,0.09,1.51
2022-11-24,600552,10.68,10.43,10.7,10.4,96088,102444405.0,2.81,-2.34,-0.25,1.26
2022-11-25,600552,10.42,10.29,10.47,10.25,91495,95694496.0,2.11,-1.34,-0.14,1.2
2022-11-28,600552,10.15,9.98,10.22,9.87,93886,95524096.0,3.4,-3.01,-0.31,1.23
2022-11-29,600552,9.98,10.25,10.49,9.95,161905,168707820.0,5.41,2.71,0.27,2.12
2022-11-30,600552,10.29,10.01,10.32,9.95,156065,160449062.0,3.61,-2.34,-0.24,2.04
2022-12-01,600552,10.25,10.12,10.45,10.11,107059,111246617.0,3.4,1.1,0.11,1.4
2022-12-02,600552,10.26,10.76,11.05,10.12,307524,333047480.0,9.19,6.32,0.64,4.03
2022-12-05,600552,10.7,10.51,10.73,10.39,204120,217855976.0,3.16,-2.32,-0.25,2.67
2022-12-06,600552,10.5,10.46,10.72,10.4,129110,138189087.0,3.04,-0.48,-0.05,1.69
2022-12-07,600552,10.36,10.35,10.47,10.21,94231,98845961.0,2.49,-1.05,-0.11,1.23
2022-12-08,600552,10.33,10.26,10.41,10.2,80838,84239928.0,2.03,-0.87,-0.09,1.06
2022-12-09,600552,10.25,10.25,10.31,10.1,68757,71102627.0,2.05,-0.1,-0.01,0.9
2022-12-12,600552,10.24,10.25,10.32,10.16,56763,58901598.0,1.56,0.0,0.0,0.74
2022-12-13,600552,10.3,10.21,10.45,10.12,103161,107544567.0,3.22,-0.39,-0.04,1.35
2022-12-14,600552,10.18,10.02,10.27,9.99,85123,87227566.0,2.74,-1.86,-0.19,1.11
2022-12-15,600552,9.97,10.06,10.12,9.9,46100,46923399.0,2.2,0.4,0.04,0.6
2022-12-16,600552,9.96,9.82,10.02,9.75,85670,85662615.0,2.68,-2.39,-0.24,1.12
2022-12-19,600552,9.76,9.47,9.91,9.42,83063,81009280.0,4.99,-3.56,-0.35,1.09
2022-12-20,600552,9.55,9.46,9.57,9.38,59695,57384790.0,2.01,-0.11,-0.01,0.78
2022-12-21,600552,9.46,9.24,9.55,9.18,80749,76103529.0,3.91,-2.33,-0.22,1.06
2022-12-22,600552,9.28,9.01,9.33,8.92,98288,90792513.0,4.44,-2.49,-0.23,1.29
2022-12-23,600552,8.94,8.99,9.09,8.83,75031,68156987.0,2.89,-0.22,-0.02,0.98
2022-12-26,600552,8.94,9.21,9.22,8.93,66400,61512211.0,3.23,2.45,0.22,0.87
2022-12-27,600552,9.29,9.28,9.37,9.17,67872,63998123.0,2.17,0.76,0.07,0.89
2022-12-28,600552,9.3,9.1,9.3,9.05,49337,45867412.0,2.69,-1.94,-0.18,0.65
2022-12-29,600552,9.1,9.1,9.2,9.05,42277,39174054.0,1.65,0.0,0.0,0.55
2022-12-30,600552,9.12,9.09,9.17,9.03,48866,45182457.0,1.54,-0.11,-0.01,0.64
2023-01-03,600552,9.05,9.29,9.35,9.05,55702,52240513.0,3.3,2.2,0.2,0.73
2023-01-04,600552,9.32,9.21,9.5,9.14,87644,82943700.0,3.88,-0.86,-0.08,1.15
2023-01-05,600552,9.21,9.61,9.68,9.15,120532,115711539.0,5.75,4.34,0.4,1.58
2023-01-06,600552,9.61,9.55,9.79,9.5,114349,111975166.0,3.02,-0.62,-0.06,1.5
2023-01-09,600552,9.48,9.45,9.75,9.4,87780,84920988.0,3.66,-1.05,-0.1,1.15
2023-01-10,600552,9.46,9.34,9.49,9.33,62837,59931526.0,1.69,-1.16,-0.11,0.82
2023-01-11,600552,9.35,9.27,9.5,9.23,67892,64459821.0,2.89,-0.75,-0.07,0.89
2023-01-12,600552,9.27,9.28,9.38,9.24,35094,33127373.0,1.51,0.11,0.01,0.46
2023-01-13,600552,9.29,9.21,9.31,9.11,53841,50189264.0,2.16,-0.75,-0.07,0.7
2023-01-16,600552,9.21,9.36,9.42,9.2,74999,70967647.0,2.39,1.63,0.15,0.98
2023-01-17,600552,9.4,9.4,9.47,9.3,36336,34732283.0,1.82,0.43,0.04,0.48
2023-01-18,600552,9.49,9.78,10.02,9.41,161191,158471997.0,6.49,4.04,0.38,2.11
2023-01-19,600552,9.88,10.01,10.05,9.65,144613,145133990.0,4.09,2.35,0.23,1.89
2023-01-20,600552,9.97,10.01,10.05,9.96,66489,67560526.0,0.9,0.0,0.0,0.87
2023-01-30,600552,10.14,10.07,10.22,10.03,94129,96583455.0,1.9,0.6,0.06,1.23
2023-01-31,600552,10.06,10.16,10.27,10.01,89800,92316737.0,2.58,0.89,0.09,1.18
2023-02-01,600552,10.22,10.65,10.83,10.15,212223,226783501.0,6.69,4.82,0.49,2.78
2023-02-02,600552,10.73,10.69,11.05,10.56,243944,267316908.0,4.6,0.38,0.04,3.19
2023-02-03,600552,10.68,10.82,10.94,10.54,187684,204591032.0,3.74,1.22,0.13,2.46
2023-02-06,600552,10.73,10.57,10.76,10.52,118089,126946000.0,2.22,-2.31,-0.25,1.55
2023-02-07,600552,10.63,10.68,10.7,10.48,109836,117886730.0,2.08,1.04,0.11,1.44
2023-02-08,600552,10.65,10.59,10.87,10.51,94983,102658559.0,3.37,-0.84,-0.09,1.24
2023-02-09,600552,10.58,10.7,10.72,10.55,86882,93843411.0,1.61,1.04,0.11,1.14
2023-02-10,600552,10.65,10.59,10.75,10.48,88231,94886078.0,2.52,-1.03,-0.11,1.16
2023-02-13,600552,10.64,10.95,11.13,10.59,229031,253712858.0,5.1,3.4,0.36,3.0
2023-02-14,600552,10.94,10.82,11.03,10.79,91712,101000333.0,2.19,-1.19,-0.13,1.2
2023-02-15,600552,10.83,11.25,11.36,10.83,243606,277412297.0,4.9,3.97,0.43,3.19
2023-02-16,600552,11.26,10.74,11.4,10.66,235055,262384528.0,6.58,-4.53,-0.51,3.08
2023-02-17,600552,10.91,10.63,10.95,10.6,124240,135224195.0,3.26,-1.02,-0.11,1.63
2023-02-20,600552,10.63,10.91,10.99,10.54,136363,149793530.0,4.23,2.63,0.28,1.79
2023-02-21,600552,10.85,11.04,11.22,10.84,142912,160080823.0,3.48,1.19,0.13,1.87
2023-02-22,600552,11.03,11.0,11.2,10.9,111857,125075610.0,2.72,-0.36,-0.04,1.46
2023-02-23,600552,10.95,10.93,11.03,10.81,85253,94434417.0,2.0,-0.64,-0.07,1.12
2023-02-24,600552,10.99,11.14,11.21,10.84,140380,157269357.0,3.39,1.92,0.21,1.84
2023-02-27,600552,11.35,12.07,12.27,11.24,621064,751625232.0,9.25,8.35,0.93,8.13
2023-02-28,600552,12.11,12.02,12.16,11.68,402988,485317212.0,3.98,-0.41,-0.05,5.28
2023-03-01,600552,11.93,11.76,12.01,11.66,238949,285067813.0,2.91,-2.16,-0.26,3.13
2023-03-02,600552,11.76,11.78,11.97,11.65,201563,240657795.0,2.72,0.17,0.02,2.64
2023-03-03,600552,11.63,11.64,11.76,11.49,164732,194231625.0,2.29,-1.19,-0.14,2.16
2023-03-06,600552,11.96,12.05,12.24,11.81,256593,312482265.0,3.69,3.52,0.41,3.36
2023-03-07,600552,12.12,12.2,12.72,12.1,361848,454574689.0,5.15,1.24,0.15,4.74
2023-03-08,600552,12.52,13.32,13.44,12.51,567866,753190056.0,7.62,9.18,1.12,7.43
2023-03-09,600552,13.15,13.49,13.74,13.06,450998,610364739.0,5.11,1.28,0.17,5.9
2023-03-10,600552,13.2,12.71,13.48,12.55,426943,560091629.0,6.89,-5.78,-0.78,5.59
2023-03-13,600552,12.71,12.88,12.91,12.5,261862,338209369.0,3.23,1.34,0.17,3.43
2023-03-14,600552,12.86,13.18,13.39,12.78,340074,451060895.0,4.74,2.33,0.3,4.45
2023-03-15,600552,13.0,12.85,13.06,12.58,266581,343570380.0,3.64,-2.5,-0.33,3.49
2023-03-16,600552,12.7,11.66,12.83,11.55,447651,541967705.0,9.96,-9.26,-1.19,5.86
2023-03-17,600552,11.7,11.89,12.08,11.62,246949,296942282.0,3.95,1.97,0.23,3.23
2023-03-20,600552,11.97,11.84,12.26,11.65,300875,363833061.0,5.13,-0.42,-0.05,3.94
2023-03-21,600552,11.83,11.74,11.85,11.59,147156,174640235.0,2.2,-0.84,-0.1,1.93
2023-03-22,600552,11.74,11.45,11.8,11.33,224765,261859338.0,4.0,-2.47,-0.29,2.94
2023-03-23,600552,11.47,11.68,11.9,11.46,190249,224789473.0,3.84,2.01,0.23,2.49
2023-03-24,600552,11.59,11.45,11.59,11.17,223578,256834266.0,3.6,-1.97,-0.23,2.93
2023-03-27,600552,11.42,11.45,11.52,11.22,132154,152471780.0,2.62,0.0,0.0,1.73
2023-03-28,600552,11.38,11.31,11.43,11.17,119724,136581353.0,2.27,-1.22,-0.14,1.57
2023-03-29,600552,11.23,11.25,11.3,11.0,145467,164142198.0,2.65,-0.53,-0.06,1.9
2023-03-30,600552,11.27,11.32,11.54,11.12,182257,209789355.0,3.73,0.62,0.07,2.39
2023-03-31,600552,11.39,11.55,11.59,11.33,147750,171965131.0,2.3,2.03,0.23,1.93
2023-04-03,600552,11.52,12.25,12.48,11.38,370103,451399956.0,9.52,6.06,0.7,4.85
2023-04-04,600552,12.23,12.45,12.51,12.12,222619,277650215.0,3.18,1.63,0.2,2.91
2023-04-06,600552,12.36,13.09,13.21,12.35,297274,388652804.0,6.91,5.14,0.64,3.89
2023-04-07,600552,13.05,13.04,13.2,12.86,176853,232986335.0,2.6,-0.38,-0.05,2.32
2023-04-10,600552,12.94,13.01,13.29,12.81,204447,269536843.0,3.68,-0.23,-0.03,2.68
2023-04-11,600552,12.91,12.72,13.11,12.65,169099,219436475.0,3.54,-2.23,-0.29,2.21
2023-04-12,600552,12.75,13.37,13.7,12.74,341471,460667005.0,7.55,5.11,0.65,4.47
2023-04-13,600552,13.19,13.42,13.77,13.15,229381,313078613.0,4.64,0.37,0.05,3.0
2023-04-14,600552,13.45,13.5,13.74,12.95,218643,295313375.0,5.89,0.6,0.08,2.86
2023-04-17,600552,13.5,13.88,14.32,13.5,314600,445013643.0,6.07,2.81,0.38,4.12
2023-04-18,600552,13.75,13.55,13.85,13.45,201897,277634228.0,2.88,-2.38,-0.33,2.64
2023-04-19,600552,13.49,13.26,13.78,13.07,247880,335512566.0,5.24,-2.14,-0.29,3.24
2023-04-20,600552,13.31,13.0,13.42,12.88,210585,278595656.0,4.07,-1.96,-0.26,2.76
2023-04-21,600552,12.91,12.69,13.06,12.5,202020,260782471.0,4.31,-2.38,-0.31,2.64
2023-04-24,600552,12.44,12.22,12.53,12.08,184807,229413999.0,3.55,-3.7,-0.47,2.42
2023-04-25,600552,12.13,12.18,12.33,11.85,188717,231124625.0,3.93,-0.33,-0.04,2.47
2023-04-26,600552,12.14,12.49,12.77,12.03,199443,251398057.0,6.08,2.55,0.31,2.61
2023-04-27,600552,12.4,12.04,12.55,11.97,139699,172890710.0,4.64,-3.6,-0.45,1.83
2023-04-28,600552,12.1,12.37,12.53,12.1,136130,169844759.0,3.57,2.74,0.33,1.78
2023-05-04,600552,12.25,12.26,12.4,12.02,118276,145693261.0,3.07,-0.89,-0.11,1.55
2023-05-05,600552,12.14,11.8,12.2,11.7,145052,174576456.0,4.08,-3.75,-0.46,1.9
2023-05-08,600552,11.75,11.78,11.89,11.56,91186,108724094.0,2.8,-0.17,-0.02,1.19
2023-05-09,600552,11.72,11.48,11.78,11.45,121916,142805078.0,2.8,-2.55,-0.3,1.6
2023-05-10,600552,11.44,11.34,11.54,11.12,122251,139983622.0,3.66,-1.22,-0.14,1.6
2023-05-11,600552,11.36,11.63,11.84,11.27,144525,169356179.0,5.03,2.56,0.29,1.89
2023-05-12,600552,11.63,11.22,11.9,11.15,133753,155081412.0,6.45,-3.53,-0.41,1.75
2023-05-15,600552,11.19,10.97,11.2,10.61,363325,399062164.0,5.26,-2.23,-0.25,4.06
2023-05-16,600552,11.04,11.04,11.26,10.91,257139,288226651.0,3.19,0.64,0.07,2.87
2023-05-17,600552,11.1,11.33,11.39,11.09,272045,309145848.0,2.72,2.63,0.29,3.04
2023-05-18,600552,11.4,11.37,11.51,11.25,192439,222032945.0,2.29,0.35,0.04,2.15
2023-05-19,600552,11.41,11.34,11.42,11.04,150166,170863586.0,3.34,-0.26,-0.03,1.68
2023-05-22,600552,11.25,11.24,11.4,11.1,127865,144938687.0,2.65,-0.88,-0.1,1.43
2023-05-23,600552,11.39,10.93,11.45,10.92,137160,154284211.0,4.72,-2.76,-0.31,1.53
2023-05-24,600552,10.91,11.0,11.26,10.75,137458,153544379.0,4.67,0.64,0.07,1.54
2023-05-25,600552,11.03,11.16,11.25,10.95,126805,142870980.0,2.73,1.45,0.16,1.42
2023-05-26,600552,11.27,11.08,11.28,10.86,96371,107823609.0,3.76,-0.72,-0.08,1.08
2023-05-29,600552,11.08,10.91,11.18,10.85,99286,110561984.0,2.98,-1.53,-0.17,1.11
2023-05-30,600552,10.92,10.85,10.93,10.72,122070,133803999.0,1.92,-0.55,-0.06,1.36
2023-05-31,600552,10.85,10.95,11.02,10.81,107453,119080282.0,1.94,0.92,0.1,1.2
2023-06-01,600552,10.95,11.7,12.0,10.77,398045,462071687.0,11.23,6.85,0.75,4.45
2023-06-02,600552,11.75,11.51,11.92,11.47,184771,217378715.0,3.85,-1.62,-0.19,2.06
2023-06-05,600552,11.52,11.89,12.04,11.52,198963,238809910.0,4.52,3.3,0.38,2.22
2023-06-06,600552,11.83,11.3,11.85,11.26,169901,198944031.0,4.96,-4.96,-0.59,1.9
2023-06-07,600552,11.3,11.38,11.59,11.24,107690,124547434.0,3.1,0.71,0.08,1.2
2023-06-08,600552,11.38,11.19,11.4,10.97,109475,123585150.0,3.78,-1.67,-0.19,1.22
2023-06-09,600552,11.17,11.23,11.28,11.1,84765,96002004.0,1.61,0.36,0.04,0.95
2023-06-12,600552,11.2,11.47,11.6,11.09,126285,145476584.0,4.54,2.14,0.24,1.41
2023-06-13,600552,11.42,11.57,11.65,11.36,133751,156132391.0,2.53,0.87,0.1,1.49
2023-06-14,600552,11.6,11.3,11.6,11.2,143092,164384572.0,3.46,-2.33,-0.27,1.6
2023-06-15,600552,11.31,11.24,11.37,11.13,113882,129485074.0,2.12,-0.53,-0.06,1.27
2023-06-16,600552,11.2,11.59,11.7,11.18,201200,234580190.0,4.63,3.11,0.35,2.25
2023-06-19,600552,11.55,11.73,12.12,11.47,231526,276824200.0,5.61,1.21,0.14,2.59
2023-06-20,600552,11.79,11.69,11.84,11.51,138231,163306347.0,2.81,-0.34,-0.04,1.54
2023-06-21,600552,11.64,11.34,11.76,11.32,126510,146719937.0,3.76,-2.99,-0.35,1.41
2023-06-26,600552,11.3,11.12,11.37,11.09,133880,152099810.0,2.47,-1.94,-0.22,1.5
2023-06-27,600552,11.15,11.45,11.6,11.0,156732,179686533.0,5.4,2.97,0.33,1.75
2023-06-28,600552,11.47,11.15,11.47,10.91,151573,169998571.0,4.89,-2.62,-0.3,1.69
2023-06-29,600552,11.14,11.47,11.57,11.05,156056,179046116.0,4.66,2.87,0.32,1.74
2023-06-30,600552,11.45,11.74,11.76,11.38,155380,182146506.0,3.31,2.35,0.27,1.74
2023-07-03,600552,12.06,11.83,12.25,11.76,270373,325245205.0,4.17,0.77,0.09,3.02
2023-07-04,600552,11.79,11.77,11.91,11.69,113254,134411542.0,1.86,-0.51,-0.06,1.26
2023-07-05,600552,11.64,11.64,11.81,11.6,105733,124489665.0,1.78,-1.1,-0.13,1.18
2023-07-06,600552,11.58,11.82,12.15,11.58,244765,293851518.0,4.9,1.55,0.18,2.73
