日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-26,600011,6.79,6.71,7.05,6.63,808576,585687936.0,6.14,-1.9,-0.13,0.74
2022-05-27,600011,6.72,6.65,6.76,6.58,670861,476624480.0,2.68,-0.89,-0.06,0.61
2022-05-30,600011,6.65,6.61,6.69,6.55,535844,378844480.0,2.11,-0.6,-0.04,0.49
2022-05-31,600011,6.63,6.92,6.92,6.53,1306031,943879712.0,5.9,4.69,0.31,1.19
2022-06-01,600011,6.81,6.71,6.96,6.62,1004884,727496768.0,4.91,-3.03,-0.21,0.91
2022-06-02,600011,6.64,6.69,6.8,6.6,655840,468415120.0,2.98,-0.3,-0.02,0.6
2022-06-06,600011,6.62,6.65,6.73,6.48,1086995,767962976.0,3.74,-0.6,-0.04,0.99
2022-06-07,600011,6.67,6.73,6.91,6.6,1522359,1099785488.0,4.66,1.2,0.08,1.38
2022-06-08,600011,6.78,6.78,6.88,6.58,1273885,918249184.0,4.46,0.74,0.05,1.16
2022-06-09,600011,6.67,6.06,6.81,6.06,2220016,1527111456.0,11.06,-10.62,-0.72,2.02
2022-06-10,600011,5.93,6.02,6.3,5.84,2451279,1608106272.0,7.59,-0.66,-0.04,2.23
2022-06-13,600011,5.94,5.63,5.98,5.45,2472649,1504329056.0,8.8,-6.48,-0.39,2.25
2022-06-14,600011,5.54,5.68,5.68,5.41,1393063,836921280.0,4.8,0.89,0.05,1.27
2022-06-15,600011,5.67,5.64,5.73,5.55,1185419,724511072.0,3.17,-0.7,-0.04,1.08
2022-06-16,600011,5.67,5.92,6.01,5.6,1836843,1161882000.0,7.27,4.96,0.28,1.67
2022-06-17,600011,5.84,5.88,5.96,5.81,1028470,653410224.0,2.53,-0.68,-0.04,0.94
2022-06-20,600011,5.87,6.52,6.52,5.8,2098237,1433267216.0,12.24,10.88,0.64,1.91
2022-06-21,600011,6.65,6.75,6.87,6.64,2508400,1808664384.0,3.53,3.53,0.23,2.28
2022-06-22,600011,6.69,6.75,6.94,6.61,1370529,990715680.0,4.89,0.0,0.0,1.25
2022-06-23,600011,6.75,6.79,6.8,6.61,962822,690962496.0,2.81,0.59,0.04,0.88
2022-06-24,600011,6.76,6.92,7.02,6.69,1245240,912475680.0,4.86,1.91,0.13,1.13
2022-06-27,600011,6.96,6.69,7.0,6.64,1229738,886348640.0,5.2,-3.32,-0.23,1.12
2022-06-28,600011,6.69,6.67,6.83,6.63,917386,657028784.0,2.99,-0.3,-0.02,0.83
2022-06-29,600011,6.64,6.67,6.75,6.56,856118,609369744.0,2.85,0.0,0.0,0.78
2022-06-30,600011,6.67,6.57,6.73,6.55,961078,681887120.0,2.7,-1.5,-0.1,0.87
2022-07-01,600011,6.64,6.68,6.88,6.63,1320317,956382000.0,3.81,1.67,0.11,1.2
2022-07-04,600011,6.63,7.05,7.22,6.61,1710180,1278098256.0,9.13,5.54,0.37,1.56
2022-07-05,600011,7.02,7.37,7.53,6.94,1838100,1433722208.0,8.37,4.54,0.32,1.67
2022-07-06,600011,7.36,7.43,7.7,7.26,1162739,917494176.0,5.97,0.81,0.06,1.06
2022-07-07,600011,7.41,7.64,7.66,7.37,1088778,874442784.0,3.9,2.83,0.21,0.99
2022-07-08,600011,7.56,7.61,7.67,7.42,615115,492825104.0,3.27,-0.39,-0.03,0.56
2022-07-11,600011,7.64,7.57,7.89,7.49,1062344,868929504.0,5.26,-0.53,-0.04,0.97
2022-07-12,600011,7.61,7.73,7.82,7.45,856798,697884508.0,4.89,2.11,0.16,0.78
2022-07-13,600011,7.68,7.66,7.92,7.6,806608,660931323.0,4.14,-0.91,-0.07,0.73
2022-07-14,600011,7.62,6.88,7.62,6.85,2459357,1862520101.0,10.05,-10.18,-0.78,2.24
2022-07-15,600011,6.92,6.77,6.98,6.68,1176295,859406681.0,4.36,-1.6,-0.11,1.07
2022-07-18,600011,6.64,7.1,7.13,6.64,1469698,1093956999.0,7.24,4.87,0.33,1.34
2022-07-19,600011,7.08,6.91,7.16,6.83,911847,678961790.0,4.65,-2.68,-0.19,0.83
2022-07-20,600011,6.91,6.79,6.95,6.71,705463,511456742.0,3.47,-1.74,-0.12,0.64
2022-07-21,600011,6.78,6.56,6.79,6.54,720098,510960204.0,3.68,-3.39,-0.23,0.65
2022-07-22,600011,6.58,6.48,6.64,6.4,680175,474586578.0,3.66,-1.22,-0.08,0.62
2022-07-25,600011,6.49,6.21,6.5,6.13,988890,661690468.0,5.71,-4.17,-0.27,0.9
2022-07-26,600011,6.22,6.2,6.25,6.03,561592,373237022.0,3.54,-0.16,-0.01,0.51
2022-07-27,600011,6.19,6.31,6.42,6.08,1249356,839076080.0,5.48,1.77,0.11,1.14
2022-07-28,600011,6.36,6.48,6.68,6.32,1464316,1025455638.0,5.71,2.69,0.17,1.33
2022-07-29,600011,6.45,6.55,6.8,6.38,1117266,790909933.0,6.48,1.08,0.07,1.02
2022-08-01,600011,6.53,6.3,6.55,6.2,1027128,696619515.0,5.34,-3.82,-0.25,0.93
2022-08-02,600011,6.2,6.01,6.29,5.91,1004344,653693859.0,6.03,-4.6,-0.29,0.91
2022-08-03,600011,6.0,5.84,6.16,5.79,802843,514120674.0,6.16,-2.83,-0.17,0.73
2022-08-04,600011,5.93,6.05,6.15,5.89,739853,480597608.0,4.45,3.6,0.21,0.67
2022-08-05,600011,6.05,6.01,6.08,5.88,558643,358993466.0,3.31,-0.66,-0.04,0.51
2022-08-08,600011,6.0,6.15,6.32,5.91,830607,549467827.0,6.82,2.33,0.14,0.76
2022-08-09,600011,6.12,6.09,6.25,6.02,564948,371795582.0,3.74,-0.98,-0.06,0.51
2022-08-10,600011,6.11,5.98,6.13,5.92,515272,332009204.0,3.45,-1.81,-0.11,0.47
2022-08-11,600011,6.01,6.14,6.25,5.96,735835,484304147.0,4.85,2.68,0.16,0.67
2022-08-12,600011,6.14,6.4,6.53,6.11,1500873,1031573680.0,6.84,4.23,0.26,1.36
2022-08-15,600011,6.51,6.6,6.73,6.4,1247927,879191383.0,5.16,3.13,0.2,1.13
2022-08-16,600011,6.68,6.74,6.86,6.63,1071253,772779937.0,3.48,2.12,0.14,0.97
2022-08-17,600011,6.89,6.96,7.13,6.83,1215649,905083669.0,4.45,3.26,0.22,1.11
2022-08-18,600011,7.0,6.73,7.01,6.68,1013411,740179402.0,4.74,-3.3,-0.23,0.92
2022-08-19,600011,6.71,7.45,7.45,6.6,1487607,1125352101.0,12.63,10.7,0.72,1.35
2022-08-22,600011,7.53,7.47,8.03,7.42,2654033,2165203282.0,8.19,0.27,0.02,2.41
2022-08-23,600011,7.49,7.78,7.83,7.35,1427498,1159989262.0,6.43,4.15,0.31,1.3
2022-08-24,600011,7.73,7.68,7.96,7.54,1187488,975720242.0,5.4,-1.29,-0.1,1.08
2022-08-25,600011,7.75,8.12,8.22,7.73,1497119,1277096034.0,6.38,5.73,0.44,1.36
2022-08-26,600011,8.07,7.94,8.6,7.83,1733567,1499367518.0,9.48,-2.22,-0.18,1.58
2022-08-29,600011,7.79,7.82,8.01,7.54,947374,784301087.0,5.92,-1.51,-0.12,0.86
2022-08-30,600011,7.82,7.66,7.86,7.54,869636,706984404.0,4.09,-2.05,-0.16,0.79
2022-08-31,600011,7.66,7.71,7.89,7.35,1060823,855999471.0,7.05,0.65,0.05,0.96
2022-09-01,600011,7.61,7.4,7.72,7.35,551586,440061922.0,4.8,-4.02,-0.31,0.5
2022-09-02,600011,7.53,7.73,8.19,7.53,1353153,1128193279.0,8.92,4.46,0.33,1.23
2022-09-05,600011,7.86,8.03,8.14,7.53,1078531,909342429.0,7.89,3.88,0.3,0.98
2022-09-06,600011,8.02,8.42,8.63,7.79,1295660,1139900214.0,10.46,4.86,0.39,1.18
2022-09-07,600011,8.42,8.79,8.92,8.24,1275009,1154612694.0,8.08,4.39,0.37,1.16
2022-09-08,600011,8.74,8.64,8.98,8.53,1031595,947037480.0,5.12,-1.71,-0.15,0.94
2022-09-09,600011,8.55,8.65,8.88,8.34,662112,604213584.0,6.25,0.12,0.01,0.6
2022-09-13,600011,8.65,8.53,8.88,8.43,915689,834560068.0,5.2,-1.39,-0.12,0.83
2022-09-14,600011,8.41,8.54,8.63,8.35,549379,492793960.0,3.28,0.12,0.01,0.5
2022-09-15,600011,8.55,8.23,8.59,8.06,944613,823068615.0,6.21,-3.63,-0.31,0.86
2022-09-16,600011,8.13,7.9,8.39,7.75,779145,663143923.0,7.78,-4.01,-0.33,0.71
2022-09-19,600011,7.51,7.7,7.79,7.09,1267461,1017395666.0,8.86,-2.53,-0.2,1.15
2022-09-20,600011,7.83,7.68,7.86,7.37,677399,547623112.0,6.36,-0.26,-0.02,0.62
2022-09-21,600011,7.67,7.85,8.08,7.53,712943,593020019.0,7.16,2.21,0.17,0.65
2022-09-22,600011,7.75,7.7,7.85,7.63,444838,364730583.0,2.8,-1.91,-0.15,0.4
2022-09-23,600011,7.91,7.57,8.09,7.5,469977,387175391.0,7.66,-1.69,-0.13,0.43
2022-09-26,600011,7.52,7.47,7.71,7.43,531670,427491429.0,3.7,-1.32,-0.1,0.48
2022-09-27,600011,7.49,7.45,7.64,7.36,365478,289860843.0,3.75,-0.27,-0.02,0.33
2022-09-28,600011,7.43,7.41,7.62,7.27,560320,442275550.0,4.7,-0.54,-0.04,0.51
2022-09-29,600011,7.4,7.15,7.48,7.11,568281,437355267.0,4.99,-3.51,-0.26,0.52
2022-09-30,600011,7.17,7.12,7.31,7.08,543764,417756812.0,3.22,-0.42,-0.03,0.49
2022-10-10,600011,7.09,7.11,7.36,6.98,555326,422982723.0,5.34,-0.14,-0.01,0.5
2022-10-11,600011,7.11,7.59,7.68,7.09,665397,527645607.0,8.3,6.75,0.48,0.61
2022-10-12,600011,7.53,7.62,7.63,7.23,660166,520221025.0,5.27,0.4,0.03,0.6
2022-10-13,600011,7.48,8.08,8.14,7.44,968748,807376498.0,9.19,6.04,0.46,0.88
2022-10-14,600011,8.01,8.07,8.28,7.84,808049,692743380.0,5.45,-0.12,-0.01,0.73
2022-10-17,600011,7.95,7.87,8.01,7.65,620559,517123348.0,4.46,-2.48,-0.2,0.56
2022-10-18,600011,7.86,8.03,8.2,7.78,652094,557117727.0,5.34,2.03,0.16,0.59
2022-10-19,600011,7.93,7.8,8.25,7.74,641181,540084120.0,6.35,-2.86,-0.23,0.58
2022-10-20,600011,7.73,7.64,7.85,7.55,575911,469500525.0,3.85,-2.05,-0.16,0.52
2022-10-21,600011,7.66,7.69,8.0,7.62,696054,577083887.0,4.97,0.65,0.05,0.63
2022-10-24,600011,7.69,7.54,7.7,7.41,581954,466032431.0,3.77,-1.95,-0.15,0.53
2022-10-25,600011,7.5,7.7,7.8,7.46,583922,471802945.0,4.51,2.12,0.16,0.53
2022-10-26,600011,7.41,7.53,7.88,7.32,1103368,888774280.0,7.27,-2.21,-0.17,1.0
2022-10-27,600011,7.42,6.76,7.59,6.73,1525790,1139867687.0,11.42,-10.23,-0.77,1.39
2022-10-28,600011,6.73,6.39,6.79,6.28,1220267,849749396.0,7.54,-5.47,-0.37,1.11
2022-10-31,600011,6.45,6.23,6.61,6.2,883761,602794119.0,6.42,-2.5,-0.16,0.8
2022-11-01,600011,6.23,6.31,6.38,6.08,872784,580967289.0,4.82,1.28,0.08,0.79
2022-11-02,600011,6.27,6.26,6.32,6.0,872845,578389335.0,5.07,-0.79,-0.05,0.79
2022-11-03,600011,6.16,6.25,6.4,6.13,855045,575180430.0,4.31,-0.16,-0.01,0.78
2022-11-04,600011,6.43,6.48,6.6,6.38,1225342,851013425.0,3.52,3.68,0.23,1.11
2022-11-07,600011,6.53,6.49,6.59,6.36,836764,580756809.0,3.55,0.15,0.01,0.76
2022-11-08,600011,6.46,6.68,6.74,6.39,890886,631116749.0,5.39,2.93,0.19,0.81
2022-11-09,600011,6.7,6.55,6.71,6.51,546165,386205302.0,2.99,-1.95,-0.13,0.5
2022-11-10,600011,6.64,6.59,6.89,6.52,1024819,734282448.0,5.65,0.61,0.04,0.93
2022-11-11,600011,6.64,6.74,6.85,6.55,840298,600401071.0,4.55,2.28,0.15,0.76
2022-11-14,600011,6.75,6.71,6.78,6.56,618965,441855781.0,3.26,-0.45,-0.03,0.56
2022-11-15,600011,6.69,6.72,6.73,6.58,574469,410041293.0,2.24,0.15,0.01,0.52
2022-11-16,600011,6.82,6.81,7.12,6.74,1009717,745806436.0,5.65,1.34,0.09,0.92
2022-11-17,600011,6.73,6.75,6.79,6.58,538711,384976169.0,3.08,-0.88,-0.06,0.49
2022-11-18,600011,6.73,6.98,7.07,6.69,946653,699402275.0,5.63,3.41,0.23,0.86
2022-11-21,600011,6.93,7.21,7.29,6.92,721297,551212152.0,5.3,3.3,0.23,0.66
2022-11-22,600011,7.21,7.15,7.29,7.07,406674,310759689.0,3.05,-0.83,-0.06,0.37
2022-11-23,600011,7.11,7.36,7.52,7.1,781449,612275895.0,5.87,2.94,0.21,0.71
2022-11-24,600011,7.42,7.52,7.69,7.41,634518,510948529.0,3.8,2.17,0.16,0.58
2022-11-25,600011,7.53,7.62,7.69,7.43,530015,427332010.0,3.46,1.33,0.1,0.48
2022-11-28,600011,7.55,7.83,7.89,7.35,1010134,828866523.0,7.09,2.76,0.21,0.92
2022-11-29,600011,7.76,7.3,7.8,7.18,1315659,1030152542.0,7.92,-6.77,-0.53,1.2
2022-11-30,600011,7.23,7.28,7.33,7.04,676071,519681743.0,3.97,-0.27,-0.02,0.61
2022-12-01,600011,7.23,7.16,7.29,7.07,804468,613166782.0,3.02,-1.65,-0.12,0.73
2022-12-02,600011,7.14,7.1,7.18,7.01,515082,389542754.0,2.37,-0.84,-0.06,0.47
2022-12-05,600011,7.12,7.36,7.37,7.06,794949,612432845.0,4.37,3.66,0.26,0.72
2022-12-06,600011,7.33,7.1,7.36,6.94,745585,564443528.0,5.71,-3.53,-0.26,0.68
2022-12-07,600011,7.07,6.83,7.1,6.79,776596,573537425.0,4.37,-3.8,-0.27,0.71
2022-12-08,600011,6.83,6.73,6.87,6.66,672730,485965239.0,3.07,-1.46,-0.1,0.61
2022-12-09,600011,6.68,6.54,6.79,6.49,898982,634196433.0,4.46,-2.82,-0.19,0.82
2022-12-12,600011,6.54,6.35,6.57,6.33,743458,510614602.0,3.67,-2.91,-0.19,0.68
2022-12-13,600011,6.37,6.39,6.47,6.33,567014,389190451.0,2.2,0.63,0.04,0.52
2022-12-14,600011,6.38,6.35,6.51,6.3,602786,413666938.0,3.29,-0.63,-0.04,0.55
2022-12-15,600011,6.36,6.46,6.48,6.21,662811,453513156.0,4.25,1.73,0.11,0.6
2022-12-16,600011,6.44,6.65,6.68,6.39,1134519,801946928.0,4.49,2.94,0.19,1.03
2022-12-19,600011,6.65,6.5,6.73,6.36,719123,503118879.0,5.56,-2.26,-0.15,0.65
2022-12-20,600011,6.48,6.38,6.49,6.33,457671,313359525.0,2.46,-1.85,-0.12,0.42
2022-12-21,600011,6.38,6.32,6.41,6.25,391510,266168198.0,2.51,-0.94,-0.06,0.36
2022-12-22,600011,6.32,6.13,6.37,6.09,497902,332325388.0,4.43,-3.01,-0.19,0.45
2022-12-23,600011,6.13,6.23,6.25,6.1,402803,268592369.0,2.45,1.63,0.1,0.37
2022-12-26,600011,6.21,6.48,6.48,6.2,576376,394318332.0,4.49,4.01,0.25,0.52
2022-12-27,600011,6.51,6.47,6.56,6.39,463590,321518367.0,2.62,-0.15,-0.01,0.42
2022-12-28,600011,6.49,6.98,7.09,6.46,1693414,1242841248.0,9.74,7.88,0.51,1.54
2022-12-29,600011,7.02,6.99,7.03,6.83,679024,503575381.0,2.87,0.14,0.01,0.62
2022-12-30,600011,7.01,7.14,7.21,6.96,811439,614833163.0,3.58,2.15,0.15,0.74
2023-01-03,600011,7.23,7.44,7.51,7.06,1042122,819486386.0,6.3,4.2,0.3,0.95
2023-01-04,600011,7.49,7.3,7.5,7.19,834221,649419105.0,4.17,-1.88,-0.14,0.76
2023-01-05,600011,7.36,7.39,7.53,7.27,884008,694959590.0,3.56,1.23,0.09,0.8
2023-01-06,600011,7.33,7.36,7.59,7.32,667124,528541330.0,3.65,-0.41,-0.03,0.61
2023-01-09,600011,7.34,7.02,7.35,6.88,1152867,867379473.0,6.39,-4.62,-0.34,1.05
2023-01-10,600011,6.94,6.91,7.06,6.88,753808,559303339.0,2.56,-1.57,-0.11,0.69
2023-01-11,600011,6.95,6.84,6.99,6.79,517865,379710587.0,2.89,-1.01,-0.07,0.47
2023-01-12,600011,6.84,6.77,6.87,6.73,413342,300154950.0,2.05,-1.02,-0.07,0.38
2023-01-13,600011,6.76,6.68,6.78,6.59,629199,448654262.0,2.81,-1.33,-0.09,0.57
2023-01-16,600011,6.66,6.59,6.7,6.55,807166,572406012.0,2.25,-1.35,-0.09,0.73
2023-01-17,600011,6.6,6.51,6.6,6.41,705704,490729249.0,2.88,-1.21,-0.08,0.64
2023-01-18,600011,6.53,6.58,6.65,6.43,987447,695738087.0,3.38,1.08,0.07,0.9
2023-01-19,600011,6.55,6.61,6.61,6.45,812420,568967757.0,2.43,0.46,0.03,0.74
2023-01-20,600011,6.6,6.84,6.91,6.56,1037947,752332473.0,5.3,3.48,0.23,0.94
2023-01-30,600011,6.84,6.69,6.85,6.63,1113618,799135800.0,3.22,-2.19,-0.15,1.01
2023-01-31,600011,6.63,7.01,7.03,6.63,1511728,1112934902.0,5.98,4.78,0.32,1.37
2023-02-01,600011,6.95,7.12,7.18,6.83,980622,735068464.0,4.99,1.57,0.11,0.89
2023-02-02,600011,7.1,7.24,7.35,7.07,838710,647176641.0,3.93,1.69,0.12,0.76
2023-02-03,600011,7.24,7.33,7.38,7.03,1079465,834437428.0,4.83,1.24,0.09,0.98
2023-02-06,600011,7.31,7.23,7.51,7.19,828730,646233499.0,4.37,-1.36,-0.1,0.75
2023-02-07,600011,7.25,7.53,7.59,7.15,838073,665803330.0,6.09,4.15,0.3,0.76
2023-02-08,600011,7.49,7.51,7.59,7.4,651373,518911661.0,2.52,-0.27,-0.02,0.59
2023-02-09,600011,7.53,7.46,7.76,7.33,620759,492944364.0,5.73,-0.67,-0.05,0.56
2023-02-10,600011,7.47,7.66,7.76,7.43,761085,613521226.0,4.42,2.68,0.2,0.69
2023-02-13,600011,7.78,7.34,8.06,7.28,1342705,1073405434.0,10.18,-4.18,-0.32,1.22
2023-02-14,600011,7.34,7.61,7.69,7.34,735921,590706411.0,4.77,3.68,0.27,0.67
2023-02-15,600011,7.63,7.69,7.76,7.51,577169,467151823.0,3.29,1.05,0.08,0.52
2023-02-16,600011,7.66,7.61,7.8,7.5,600121,485906766.0,3.9,-1.04,-0.08,0.55
2023-02-17,600011,7.57,7.42,7.63,7.41,514025,410617616.0,2.89,-2.5,-0.19,0.47
2023-02-20,600011,7.41,7.46,7.56,7.38,432600,342227183.0,2.43,0.54,0.04,0.39
2023-02-21,600011,7.35,7.43,7.52,7.23,490246,385461322.0,3.89,-0.4,-0.03,0.45
2023-02-22,600011,7.38,7.39,7.53,7.33,312355,246022105.0,2.69,-0.54,-0.04,0.28
2023-02-23,600011,7.3,7.39,7.43,7.13,695631,537593670.0,4.06,0.0,0.0,0.63
2023-02-24,600011,7.37,7.44,7.48,7.27,430319,338462336.0,2.84,0.68,0.05,0.39
2023-02-27,600011,7.44,7.34,7.45,7.26,484722,377633475.0,2.55,-1.34,-0.1,0.44
2023-02-28,600011,7.32,7.7,7.74,7.32,532443,428967829.0,5.72,4.9,0.36,0.48
2023-03-01,600011,7.73,7.89,7.95,7.63,664199,549073381.0,4.16,2.47,0.19,0.6
2023-03-02,600011,7.85,7.81,7.9,7.76,295988,245094564.0,1.77,-1.01,-0.08,0.27
2023-03-03,600011,7.81,7.9,8.02,7.66,348826,291613702.0,4.61,1.15,0.09,0.32
2023-03-06,600011,7.9,8.23,8.48,7.88,717913,622417140.0,7.59,4.18,0.33,0.65
2023-03-07,600011,8.2,8.14,8.46,8.06,712991,620742698.0,4.86,-1.09,-0.09,0.65
2023-03-08,600011,8.12,8.0,8.14,7.9,431854,364651165.0,2.95,-1.72,-0.14,0.39
2023-03-09,600011,8.0,8.06,8.23,7.91,461314,392182303.0,4.0,0.75,0.06,0.42
2023-03-10,600011,8.0,7.92,8.07,7.82,390507,327470311.0,3.1,-1.74,-0.14,0.36
2023-03-13,600011,7.92,7.95,8.04,7.82,274426,230405773.0,2.78,0.38,0.03,0.25
2023-03-14,600011,7.9,8.12,8.31,7.85,542884,465404184.0,5.79,2.14,0.17,0.49
2023-03-15,600011,8.13,8.45,8.55,7.88,686473,600065024.0,8.25,4.06,0.33,0.62
2023-03-16,600011,8.42,8.53,8.63,8.21,687584,617348410.0,4.97,0.95,0.08,0.63
2023-03-17,600011,8.48,8.43,8.88,8.38,952372,872072328.0,5.86,-1.17,-0.1,0.87
2023-03-20,600011,8.49,8.19,8.55,8.14,678162,592982977.0,4.86,-2.85,-0.24,0.62
2023-03-21,600011,8.19,8.22,8.43,8.13,343471,300026904.0,3.66,0.37,0.03,0.31
2023-03-22,600011,8.26,8.06,8.27,7.91,549584,467255627.0,4.38,-1.95,-0.16,0.5
2023-03-23,600011,8.05,8.24,8.33,7.93,498808,429603413.0,4.96,2.23,0.18,0.45
2023-03-24,600011,8.22,8.22,8.3,8.1,246874,214112251.0,2.43,-0.24,-0.02,0.22
2023-03-27,600011,8.22,8.09,8.23,7.88,637365,538746092.0,4.26,-1.58,-0.13,0.58
2023-03-28,600011,8.0,8.0,8.09,7.92,446618,377533233.0,2.1,-1.11,-0.09,0.41
2023-03-29,600011,8.03,8.02,8.24,7.94,388658,330285797.0,3.75,0.25,0.02,0.35
2023-03-30,600011,7.94,8.06,8.19,7.88,347619,295209796.0,3.87,0.5,0.04,0.32
2023-03-31,600011,8.04,8.1,8.18,8.02,326313,279492575.0,1.99,0.5,0.04,0.3
2023-04-03,600011,8.09,7.92,8.09,7.71,856842,714943931.0,4.69,-2.22,-0.18,0.78
2023-04-04,600011,7.9,7.84,7.91,7.61,1364179,1124719903.0,3.79,-1.01,-0.08,1.24
2023-04-06,600011,7.8,7.81,7.91,7.69,457267,378858096.0,2.81,-0.38,-0.03,0.42
2023-04-07,600011,7.8,8.05,8.08,7.75,346663,290866091.0,4.23,3.07,0.24,0.32
2023-04-10,600011,7.99,8.38,8.53,7.98,616726,545234776.0,6.83,4.1,0.33,0.56
2023-04-11,600011,8.38,8.41,8.46,8.27,325217,287331069.0,2.27,0.36,0.03,0.3
2023-04-12,600011,8.41,8.26,8.42,8.14,316990,276029629.0,3.33,-1.78,-0.15,0.29
2023-04-13,600011,8.26,8.29,8.39,8.11,505075,439970427.0,3.39,0.36,0.03,0.46
2023-04-14,600011,8.31,8.61,8.82,8.28,790514,717547778.0,6.51,3.86,0.32,0.72
2023-04-17,600011,8.65,8.71,8.76,8.51,452691,413024691.0,2.9,1.16,0.1,0.41
2023-04-18,600011,8.74,8.38,8.8,8.27,480777,427269766.0,6.08,-3.79,-0.33,0.44
2023-04-19,600011,8.37,8.56,8.63,8.31,353491,317401366.0,3.82,2.15,0.18,0.32
2023-04-20,600011,8.65,8.41,8.65,8.36,268996,238991083.0,3.39,-1.75,-0.15,0.24
2023-04-21,600011,8.41,8.26,8.49,8.22,329289,289587703.0,3.21,-1.78,-0.15,0.3
2023-04-24,600011,8.31,8.45,8.62,8.21,477172,426565407.0,4.96,2.3,0.19,0.43
2023-04-25,600011,8.53,8.6,8.7,8.41,570486,516589555.0,3.43,1.78,0.15,0.52
2023-04-26,600011,9.13,9.09,9.38,8.83,1452391,1395880883.0,6.4,5.7,0.49,1.32
2023-04-27,600011,8.89,9.18,9.33,8.86,987969,944687738.0,5.17,0.99,0.09,0.9
2023-04-28,600011,9.14,9.23,9.31,9.04,740338,715290439.0,2.94,0.54,0.05,0.67
2023-05-04,600011,9.19,9.51,9.64,9.13,717145,710424124.0,5.53,3.03,0.28,0.65
2023-05-05,600011,9.52,9.6,9.8,9.43,812060,816681018.0,3.89,0.95,0.09,0.74
2023-05-08,600011,9.6,9.51,10.04,9.46,810837,823371205.0,6.04,-0.94,-0.09,0.74
2023-05-09,600011,9.48,9.29,9.55,9.25,647461,638150146.0,3.15,-2.31,-0.22,0.59
2023-05-10,600011,9.29,9.17,9.4,9.08,319091,309520535.0,3.44,-1.29,-0.12,0.29
2023-05-11,600011,9.17,9.22,9.39,9.04,441113,426390986.0,3.82,0.55,0.05,0.4
2023-05-12,600011,9.21,9.39,9.74,9.18,768450,767809009.0,6.07,1.84,0.17,0.7
2023-05-15,600011,9.5,8.84,9.72,8.75,1781737,1693657514.0,10.33,-5.86,-0.55,1.62
2023-05-16,600011,8.86,8.9,9.15,8.7,968834,911004085.0,5.09,0.68,0.06,0.88
2023-05-17,600011,8.88,9.0,9.11,8.79,595212,562902400.0,3.6,1.12,0.1,0.54
2023-05-18,600011,9.03,9.0,9.3,8.94,594600,568869223.0,4.0,0.0,0.0,0.54
2023-05-19,600011,9.05,8.82,9.13,8.81,432353,407667321.0,3.56,-2.0,-0.18,0.39
2023-05-22,600011,8.8,9.13,9.33,8.78,848859,814267013.0,6.24,3.51,0.31,0.77
2023-05-23,600011,9.18,8.84,9.23,8.8,507855,478876775.0,4.71,-3.18,-0.29,0.46
2023-05-24,600011,8.84,8.69,8.87,8.6,464753,426552311.0,3.05,-1.7,-0.15,0.42
2023-05-25,600011,8.67,8.94,9.05,8.63,495330,464492914.0,4.83,2.88,0.25,0.45
2023-05-26,600011,8.99,9.24,9.4,8.99,906715,880559130.0,4.59,3.36,0.3,0.82
2023-05-29,600011,9.21,9.82,9.98,9.21,1235475,1256200491.0,8.33,6.28,0.58,1.12
2023-05-30,600011,9.8,9.77,9.86,9.53,719621,729731534.0,3.36,-0.51,-0.05,0.65
2023-05-31,600011,9.75,9.71,10.08,9.6,638964,654856947.0,4.91,-0.61,-0.06,0.58
2023-06-01,600011,9.72,9.62,9.86,9.45,701453,709735877.0,4.22,-0.93,-0.09,0.64
2023-06-02,600011,9.64,9.4,9.74,9.27,843075,835369582.0,4.89,-2.29,-0.22,0.77
2023-06-05,600011,9.38,9.41,9.63,9.22,606003,600630227.0,4.36,0.11,0.01,0.55
2023-06-06,600011,9.33,8.99,9.37,8.96,665618,636009268.0,4.36,-4.46,-0.42,0.61
2023-06-07,600011,9.02,8.87,9.07,8.78,802731,748438033.0,3.23,-1.33,-0.12,0.73
2023-06-08,600011,8.87,8.98,9.03,8.71,480677,449686050.0,3.61,1.24,0.11,0.44
2023-06-09,600011,8.98,9.1,9.21,8.89,582521,556974385.0,3.56,1.34,0.12,0.53
2023-06-12,600011,9.16,8.48,9.2,8.45,1234198,1127316660.0,8.24,-6.81,-0.62,1.12
2023-06-13,600011,8.47,8.33,8.59,8.3,755929,670391840.0,3.42,-1.77,-0.15,0.69
2023-06-14,600011,8.43,8.25,8.45,8.2,708150,620698161.0,3.0,-0.96,-0.08,0.64
2023-06-15,600011,8.27,8.22,8.31,8.07,823999,711616381.0,2.91,-0.36,-0.03,0.75
2023-06-16,600011,8.26,8.03,8.27,8.01,1216999,1040270208.0,3.16,-2.31,-0.19,1.11
2023-06-19,600011,8.07,8.37,8.41,7.99,1161254,1010173209.0,5.23,4.23,0.34,1.06
2023-06-20,600011,8.34,8.33,8.45,8.18,890744,782704697.0,3.23,-0.48,-0.04,0.81
2023-06-21,600011,8.34,8.37,8.63,8.32,1025625,916941864.0,3.72,0.48,0.04,0.93
2023-06-26,600011,8.46,8.68,8.88,8.42,1381872,1264296453.0,5.5,3.7,0.31,1.26
2023-06-27,600011,8.69,8.68,8.73,8.37,812233,736712269.0,4.15,0.0,0.0,0.74
2023-06-28,600011,8.63,8.86,8.93,8.61,733406,681045783.0,3.69,2.07,0.18,0.67
