日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-06,600714,12.81,12.98,13.09,12.72,29618,39086176.0,2.91,2.04,0.26,1.03
2022-06-07,600714,12.93,12.85,12.97,12.66,24720,32296456.0,2.39,-1.0,-0.13,0.86
2022-06-08,600714,12.85,13.15,13.56,12.75,51670,69347585.0,6.3,2.33,0.3,1.79
2022-06-09,600714,13.13,12.96,13.18,12.84,24937,33109139.0,2.59,-1.44,-0.19,0.87
2022-06-10,600714,12.85,13.79,13.96,12.81,62343,86529022.0,8.87,6.4,0.83,2.16
2022-06-13,600714,13.68,13.82,13.95,12.38,41583,58046684.0,11.39,0.22,0.03,1.44
2022-06-14,600714,13.61,13.68,13.79,13.3,31928,44152003.0,3.55,-1.01,-0.14,1.11
2022-06-15,600714,13.73,13.42,13.98,13.4,35462,49481093.0,4.24,-1.9,-0.26,1.23
2022-06-16,600714,13.53,13.35,13.58,13.21,27486,37440235.0,2.76,-0.52,-0.07,0.95
2022-06-17,600714,13.24,13.75,13.83,13.23,40502,56190228.0,4.49,3.0,0.4,1.41
2022-06-20,600714,13.76,13.57,13.95,13.54,28052,39118411.0,2.98,-1.31,-0.18,0.97
2022-06-21,600714,13.61,13.28,13.7,13.01,31871,43134152.0,5.08,-2.14,-0.29,1.11
2022-06-22,600714,13.21,13.09,13.33,13.05,20648,27770385.0,2.11,-1.43,-0.19,0.72
2022-06-23,600714,13.09,13.16,13.23,12.79,19368,25770093.0,3.36,0.53,0.07,0.67
2022-06-24,600714,13.18,13.2,13.28,13.06,18762,25217546.0,1.67,0.3,0.04,0.65
2022-06-27,600714,13.2,13.39,13.51,13.2,21396,29205782.0,2.35,1.44,0.19,0.74
2022-06-28,600714,13.39,13.58,13.75,13.34,25226,34831639.0,3.06,1.42,0.19,0.88
2022-06-29,600714,13.58,12.63,13.64,12.6,56831,75300929.0,7.66,-7.0,-0.95,1.97
2022-06-30,600714,12.73,12.28,13.02,12.24,73886,94292406.0,6.18,-2.77,-0.35,2.56
2022-07-01,600714,12.26,11.95,12.3,11.88,64766,79489875.0,3.42,-2.69,-0.33,2.25
2022-07-04,600714,11.95,11.99,12.09,11.8,60115,73431155.0,2.43,0.33,0.04,2.09
2022-07-05,600714,12.0,12.04,12.24,11.85,59205,72839151.0,3.25,0.42,0.05,2.05
2022-07-06,600714,11.94,11.68,12.03,11.59,57848,69571130.0,3.65,-2.99,-0.36,2.01
2022-07-07,600714,11.75,11.81,11.9,11.55,39028,46920738.0,3.0,1.11,0.13,1.35
2022-07-08,600714,11.84,11.7,11.9,11.64,37009,44522366.0,2.2,-0.93,-0.11,1.28
2022-07-11,600714,11.67,11.48,11.78,11.33,35413,41624589.0,3.85,-1.88,-0.22,1.23
2022-07-12,600714,11.51,11.19,11.56,11.14,35386,40804124.0,3.66,-2.53,-0.29,1.23
2022-07-13,600714,11.46,11.32,11.48,10.93,57567,66147928.0,4.92,1.16,0.13,2.0
2022-07-14,600714,11.44,11.45,11.55,11.16,47100,54930546.0,3.45,1.15,0.13,1.63
2022-07-15,600714,11.44,11.45,11.69,11.39,45595,53960566.0,2.62,0.0,0.0,1.58
2022-07-18,600714,11.34,11.82,11.83,11.34,55839,66820728.0,4.28,3.23,0.37,1.94
2022-07-19,600714,11.79,11.95,12.39,11.77,72464,89564568.0,5.25,1.1,0.13,2.51
2022-07-20,600714,12.0,11.95,12.12,11.87,40690,49712890.0,2.09,0.0,0.0,1.41
2022-07-21,600714,11.96,12.05,12.28,11.84,59141,72920743.0,3.68,0.84,0.1,2.05
2022-07-22,600714,11.93,11.68,12.05,11.55,50580,60703922.0,4.15,-3.07,-0.37,1.76
2022-07-25,600714,11.81,11.4,11.81,11.33,34244,40375983.0,4.11,-2.4,-0.28,1.19
2022-07-26,600714,11.4,11.48,11.53,11.24,25568,29881875.0,2.54,0.7,0.08,0.89
2022-07-27,600714,11.47,11.49,11.57,11.36,29726,34951745.0,1.83,0.09,0.01,1.03
2022-07-28,600714,11.56,11.46,11.72,11.42,29772,34940162.0,2.61,-0.26,-0.03,1.03
2022-07-29,600714,11.42,11.31,11.64,11.29,28963,33812746.0,3.05,-1.31,-0.15,1.01
2022-08-01,600714,11.2,11.39,11.4,11.18,26179,30358599.0,1.95,0.71,0.08,0.91
2022-08-02,600714,11.39,10.9,11.39,10.74,47336,52884043.0,5.71,-4.3,-0.49,1.64
2022-08-03,600714,10.74,10.93,11.17,10.74,35048,39519535.0,3.94,0.28,0.03,1.22
2022-08-04,600714,10.83,11.01,11.18,10.79,29542,33217998.0,3.57,0.73,0.08,1.03
2022-08-05,600714,11.03,11.15,11.17,10.93,23285,26364214.0,2.18,1.27,0.14,0.81
2022-08-08,600714,11.2,11.08,11.2,11.0,20579,23331590.0,1.79,-0.63,-0.07,0.71
2022-08-09,600714,11.04,11.15,11.18,11.04,24681,28066072.0,1.26,0.63,0.07,0.86
2022-08-10,600714,11.17,11.44,11.49,11.07,51015,58914053.0,3.77,2.6,0.29,1.77
2022-08-11,600714,11.46,11.48,11.66,11.39,33664,39707114.0,2.36,0.35,0.04,1.17
2022-08-12,600714,11.43,11.49,11.68,11.39,32081,37912818.0,2.53,0.09,0.01,1.11
2022-08-15,600714,11.49,11.53,11.54,11.36,26144,30602777.0,1.57,0.35,0.04,0.91
2022-08-16,600714,11.49,11.46,11.61,11.4,28753,33781272.0,1.82,-0.61,-0.07,1.0
2022-08-17,600714,11.52,11.39,11.52,11.31,25651,29896707.0,1.83,-0.61,-0.07,0.89
2022-08-18,600714,11.4,11.25,11.4,11.19,24653,28427769.0,1.84,-1.23,-0.14,0.86
2022-08-19,600714,11.31,11.01,11.34,10.94,42470,48161976.0,3.56,-2.13,-0.24,1.47
2022-08-22,600714,10.93,11.18,11.21,10.81,28455,32219272.0,3.63,1.54,0.17,0.99
2022-08-23,600714,11.16,11.21,11.21,11.04,20801,23726838.0,1.52,0.27,0.03,0.72
2022-08-24,600714,11.19,10.88,11.3,10.84,33200,37315573.0,4.1,-2.94,-0.33,1.15
2022-08-25,600714,11.03,10.95,11.03,10.67,28287,31509770.0,3.31,0.64,0.07,0.98
2022-08-26,600714,10.95,10.86,11.01,10.79,22332,24951545.0,2.01,-0.82,-0.09,0.77
2022-08-29,600714,10.78,10.88,10.9,10.55,19364,21242454.0,3.22,0.18,0.02,0.67
2022-08-30,600714,10.88,10.76,10.9,10.67,17967,19814780.0,2.11,-1.1,-0.12,0.62
2022-08-31,600714,10.73,10.45,10.77,10.42,24880,26879210.0,3.25,-2.88,-0.31,0.86
2022-09-01,600714,10.44,10.24,10.54,10.23,17791,18857437.0,2.97,-2.01,-0.21,0.62
2022-09-02,600714,10.2,10.5,10.53,10.2,20701,22121249.0,3.22,2.54,0.26,0.72
2022-09-05,600714,10.41,10.66,10.78,10.41,20649,22473672.0,3.52,1.52,0.16,0.72
2022-09-06,600714,10.68,10.88,10.95,10.63,25253,27995283.0,3.0,2.06,0.22,0.88
2022-09-07,600714,10.88,10.95,11.08,10.74,21722,24351070.0,3.13,0.64,0.07,0.75
2022-09-08,600714,10.94,10.72,10.94,10.71,15669,17314814.0,2.1,-2.1,-0.23,0.54
2022-09-09,600714,10.71,10.71,10.78,10.66,12263,13453065.0,1.12,-0.09,-0.01,0.43
2022-09-13,600714,10.71,10.79,11.11,10.68,19754,22074445.0,4.01,0.75,0.08,0.69
2022-09-14,600714,10.62,10.62,10.79,10.51,17178,18701330.0,2.59,-1.58,-0.17,0.6
2022-09-15,600714,10.63,10.22,10.67,10.11,34355,36378471.0,5.27,-3.77,-0.4,1.19
2022-09-16,600714,10.04,9.86,10.18,9.81,28772,29368611.0,3.62,-3.52,-0.36,1.0
2022-09-19,600714,9.73,9.74,10.05,9.64,14530,14520659.0,4.16,-1.22,-0.12,0.5
2022-09-20,600714,9.74,9.9,9.93,9.74,9455,9579857.0,1.95,1.64,0.16,0.33
2022-09-21,600714,9.79,9.92,9.95,9.65,13225,13375839.0,3.03,0.2,0.02,0.46
2022-09-22,600714,9.84,9.97,10.05,9.81,13235,13561860.0,2.42,0.5,0.05,0.46
2022-09-23,600714,9.74,9.84,10.05,9.64,20409,20555906.0,4.11,-1.3,-0.13,0.71
2022-09-26,600714,9.73,9.54,9.77,9.37,18164,17860501.0,4.07,-3.05,-0.3,0.63
2022-09-27,600714,9.51,9.61,9.63,9.38,14759,14428815.0,2.62,0.73,0.07,0.51
2022-09-28,600714,9.61,9.18,9.61,9.18,15381,14815941.0,4.47,-4.47,-0.43,0.53
2022-09-29,600714,9.21,9.39,9.53,9.21,16445,15869329.0,3.49,2.29,0.21,0.57
2022-09-30,600714,9.39,9.48,9.62,9.32,13756,13429482.0,3.19,0.96,0.09,0.48
2022-10-10,600714,9.34,8.97,9.48,8.95,18835,17776755.0,5.59,-5.38,-0.51,0.65
2022-10-11,600714,9.01,9.1,9.16,8.88,10350,9639416.0,3.12,1.45,0.13,0.36
2022-10-12,600714,9.1,9.21,9.25,8.86,12849,12031673.0,4.29,1.21,0.11,0.45
2022-10-13,600714,9.22,9.2,9.27,9.1,11824,11190840.0,1.85,-0.11,-0.01,0.41
2022-10-14,600714,9.22,9.53,9.59,9.22,16910,16440231.0,4.02,3.59,0.33,0.59
2022-10-17,600714,9.51,9.53,9.58,9.47,12728,12476696.0,1.15,0.0,0.0,0.44
2022-10-18,600714,9.59,9.46,9.59,9.43,12437,12133445.0,1.68,-0.73,-0.07,0.43
2022-10-19,600714,9.52,9.37,9.52,9.35,10691,10348292.0,1.8,-0.95,-0.09,0.37
2022-10-20,600714,9.36,9.24,9.37,9.16,16175,15414904.0,2.24,-1.39,-0.13,0.56
2022-10-21,600714,9.14,8.84,9.2,8.64,43154,39365112.0,6.06,-4.33,-0.4,1.5
2022-10-24,600714,8.82,8.66,8.87,8.6,25710,23096318.0,3.05,-2.04,-0.18,0.89
2022-10-25,600714,8.65,8.5,8.65,8.28,22820,19899819.0,4.27,-1.85,-0.16,0.79
2022-10-26,600714,8.5,8.57,8.65,8.43,14408,12553787.0,2.59,0.82,0.07,0.5
2022-10-27,600714,8.56,8.69,8.9,8.56,21050,18749999.0,3.97,1.4,0.12,0.73
2022-10-28,600714,8.67,8.31,8.67,8.24,18022,15496060.0,4.95,-4.37,-0.38,0.63
2022-10-31,600714,8.31,8.44,8.51,8.28,19841,17055264.0,2.77,1.56,0.13,0.69
2022-11-01,600714,8.48,8.62,8.69,8.44,18566,16234832.0,2.96,2.13,0.18,0.64
2022-11-02,600714,8.67,8.79,8.81,8.57,20698,18453564.0,2.78,1.97,0.17,0.72
2022-11-03,600714,8.78,8.79,8.85,8.72,19333,17289020.0,1.48,0.0,0.0,0.67
2022-11-04,600714,8.84,9.04,9.13,8.83,28910,26532533.0,3.41,2.84,0.25,1.0
2022-11-07,600714,9.05,9.22,9.28,8.96,29551,27700584.0,3.54,1.99,0.18,1.03
2022-11-08,600714,9.24,9.27,9.3,9.13,21881,20508246.0,1.84,0.54,0.05,0.76
2022-11-09,600714,9.31,9.16,9.32,9.15,11557,10832725.0,1.83,-1.19,-0.11,0.4
2022-11-10,600714,9.15,9.21,9.26,9.07,14208,13275989.0,2.07,0.55,0.05,0.49
2022-11-11,600714,9.48,9.33,9.52,9.26,17693,16885805.0,2.82,1.3,0.12,0.61
2022-11-14,600714,9.28,9.17,9.46,9.14,13832,13041272.0,3.43,-1.71,-0.16,0.48
2022-11-15,600714,9.22,9.31,9.31,9.09,10913,10258457.0,2.4,1.53,0.14,0.38
2022-11-16,600714,9.31,9.36,9.41,9.27,11372,10824706.0,1.5,0.54,0.05,0.39
2022-11-17,600714,9.36,9.34,9.36,9.22,12701,11995000.0,1.5,-0.21,-0.02,0.44
2022-11-18,600714,9.4,9.29,9.42,9.21,14271,13526228.0,2.25,-0.54,-0.05,0.5
2022-11-21,600714,9.2,9.41,9.47,9.18,13478,12755796.0,3.12,1.29,0.12,0.47
2022-11-22,600714,9.41,9.22,9.45,9.22,10456,9924387.0,2.44,-2.02,-0.19,0.36
2022-11-23,600714,9.23,9.28,9.38,9.07,15178,14294718.0,3.36,0.65,0.06,0.53
2022-11-24,600714,9.32,9.26,9.36,9.23,9526,8996422.0,1.4,-0.22,-0.02,0.33
2022-11-25,600714,9.27,9.18,9.32,9.17,8913,8368724.0,1.62,-0.86,-0.08,0.31
2022-11-28,600714,9.15,9.17,9.25,9.09,14293,13352616.0,1.74,-0.11,-0.01,0.5
2022-11-29,600714,9.21,9.25,9.29,9.1,15300,14402736.0,2.07,0.87,0.08,0.53
2022-11-30,600714,9.29,9.79,10.11,9.23,77554,77151909.0,9.51,5.84,0.54,2.69
2022-12-01,600714,9.93,9.68,9.96,9.55,48332,47547647.0,4.19,-1.12,-0.11,1.68
2022-12-02,600714,9.7,9.53,9.72,9.45,33389,32393541.0,2.79,-1.55,-0.15,1.16
2022-12-05,600714,9.63,9.63,9.68,9.45,35299,34302414.0,2.41,1.05,0.1,1.22
2022-12-06,600714,9.63,9.49,9.63,9.42,24799,23969516.0,2.18,-1.45,-0.14,0.86
2022-12-07,600714,9.5,9.51,9.54,9.43,16068,15512815.0,1.16,0.21,0.02,0.56
2022-12-08,600714,9.52,9.52,9.58,9.42,12909,12489235.0,1.68,0.11,0.01,0.45
2022-12-09,600714,9.53,9.66,9.77,9.45,27631,27040696.0,3.36,1.47,0.14,0.96
2022-12-12,600714,9.66,9.32,9.66,9.32,27950,26692482.0,3.52,-3.52,-0.34,0.97
2022-12-13,600714,9.32,9.31,9.41,9.25,14058,13341832.0,1.72,-0.11,-0.01,0.49
2022-12-14,600714,9.31,9.27,9.39,9.24,9194,8703045.0,1.61,-0.43,-0.04,0.32
2022-12-15,600714,9.14,9.07,9.29,9.03,16611,15403993.0,2.8,-2.16,-0.2,0.58
2022-12-16,600714,9.1,8.89,9.1,8.83,16093,14629145.0,2.98,-1.98,-0.18,0.56
2022-12-19,600714,8.89,8.78,8.97,8.73,12021,10804464.0,2.7,-1.24,-0.11,0.42
2022-12-20,600714,8.71,8.72,8.86,8.58,7713,6885168.0,3.19,-0.68,-0.06,0.27
2022-12-21,600714,8.73,8.68,8.83,8.64,9762,8688553.0,2.18,-0.46,-0.04,0.34
2022-12-22,600714,8.68,8.44,8.81,8.4,13211,11544361.0,4.72,-2.76,-0.24,0.46
2022-12-23,600714,8.4,8.48,8.52,8.33,9262,7994196.0,2.25,0.47,0.04,0.32
2022-12-26,600714,8.4,8.57,8.63,8.4,7115,6188141.0,2.71,1.06,0.09,0.25
2022-12-27,600714,8.57,8.67,8.68,8.46,9975,8746784.0,2.57,1.17,0.1,0.35
2022-12-28,600714,8.67,8.53,8.67,8.51,6675,5829042.0,1.85,-1.61,-0.14,0.23
2022-12-29,600714,8.57,8.44,8.57,8.43,7597,6569353.0,1.64,-1.06,-0.09,0.26
2022-12-30,600714,8.52,8.49,8.56,8.44,7247,6285659.0,1.42,0.59,0.05,0.25
2023-01-03,600714,8.49,8.74,8.83,8.48,18552,16411099.0,4.12,2.94,0.25,0.64
2023-01-04,600714,8.74,8.74,8.79,8.65,8197,7296634.0,1.6,0.0,0.0,0.28
2023-01-05,600714,8.77,8.76,8.8,8.69,8692,7752308.0,1.26,0.23,0.02,0.3
2023-01-06,600714,8.76,8.76,8.8,8.71,8505,7591989.0,1.03,0.0,0.0,0.3
2023-01-09,600714,8.79,8.88,8.91,8.71,13157,11888631.0,2.28,1.37,0.12,0.46
2023-01-10,600714,8.88,8.8,8.88,8.78,7965,7158926.0,1.13,-0.9,-0.08,0.28
2023-01-11,600714,8.8,8.7,8.85,8.7,9177,8199921.0,1.7,-1.14,-0.1,0.32
2023-01-12,600714,8.68,8.71,8.77,8.67,7479,6643932.0,1.15,0.11,0.01,0.26
2023-01-13,600714,8.74,8.66,8.77,8.57,15634,13788597.0,2.3,-0.57,-0.05,0.54
2023-01-16,600714,8.64,8.81,8.85,8.63,15131,13559692.0,2.54,1.73,0.15,0.53
2023-01-17,600714,8.84,8.96,8.98,8.83,15162,13766101.0,1.7,1.7,0.15,0.53
2023-01-18,600714,8.95,9.05,9.09,8.92,11162,10265345.0,1.9,1.0,0.09,0.39
2023-01-19,600714,9.04,9.09,9.11,8.99,7967,7367874.0,1.33,0.44,0.04,0.28
2023-01-20,600714,9.11,9.38,9.41,9.07,24453,23173873.0,3.74,3.19,0.29,0.85
2023-01-30,600714,9.46,9.46,9.56,9.39,24581,23702229.0,1.81,0.85,0.08,0.85
2023-01-31,600714,9.39,9.53,9.55,9.29,22136,21349282.0,2.75,0.74,0.07,0.77
2023-02-01,600714,9.56,10.5,10.5,9.53,89690,93450385.0,10.18,10.18,0.97,3.11
2023-02-02,600714,10.54,10.75,11.01,10.33,157136,169814715.0,6.48,2.38,0.25,5.45
2023-02-03,600714,10.6,10.54,10.75,10.43,67539,72519346.0,2.98,-1.95,-0.21,2.34
2023-02-06,600714,10.45,10.2,10.53,10.16,50657,52583415.0,3.51,-3.23,-0.34,1.76
2023-02-07,600714,10.25,10.3,10.33,10.14,31290,32577070.0,1.86,0.98,0.1,1.09
2023-02-08,600714,10.29,10.15,10.29,10.11,26922,27864431.0,1.75,-1.46,-0.15,0.93
2023-02-09,600714,10.16,10.2,10.23,10.1,23014,23846402.0,1.28,0.49,0.05,0.8
2023-02-10,600714,10.23,10.22,10.34,10.15,28187,29347942.0,1.86,0.2,0.02,0.98
2023-02-13,600714,10.21,10.2,10.24,10.14,22073,22879715.0,0.98,-0.2,-0.02,0.77
2023-02-14,600714,10.22,10.25,10.31,10.19,19678,20485943.0,1.18,0.49,0.05,0.68
2023-02-15,600714,10.27,10.13,10.27,10.09,22629,23392272.0,1.76,-1.17,-0.12,0.79
2023-02-16,600714,10.16,9.77,10.18,9.65,32263,32669424.0,5.23,-3.55,-0.36,1.12
2023-02-17,600714,9.77,9.84,9.97,9.74,22688,22827919.0,2.35,0.72,0.07,0.79
2023-02-20,600714,9.9,9.99,10.01,9.74,23109,23218005.0,2.74,1.52,0.15,0.8
2023-02-21,600714,10.01,10.1,10.28,9.98,28452,29384445.0,3.0,1.1,0.11,0.99
2023-02-22,600714,10.04,10.2,10.23,9.99,16912,17450242.0,2.38,0.99,0.1,0.59
2023-02-23,600714,10.2,10.05,10.22,9.98,15627,16021164.0,2.35,-1.47,-0.15,0.54
2023-02-24,600714,10.04,9.98,10.07,9.87,14309,14490743.0,1.99,-0.7,-0.07,0.5
2023-02-27,600714,9.98,9.85,9.98,9.8,14244,14303961.0,1.8,-1.3,-0.13,0.49
2023-02-28,600714,9.92,9.93,9.94,9.79,10604,10637368.0,1.52,0.81,0.08,0.37
2023-03-01,600714,9.91,10.06,10.07,9.83,20358,20687181.0,2.42,1.31,0.13,0.71
2023-03-02,600714,10.0,9.87,10.04,9.86,14964,15124800.0,1.79,-1.89,-0.19,0.52
2023-03-03,600714,9.88,9.91,9.91,9.79,11197,11224650.0,1.22,0.41,0.04,0.39
2023-03-06,600714,9.96,9.85,9.96,9.76,13766,13767079.0,2.02,-0.61,-0.06,0.48
2023-03-07,600714,9.82,9.65,9.92,9.65,15502,15406972.0,2.74,-2.03,-0.2,0.54
2023-03-08,600714,9.74,9.74,9.75,9.55,9044,8883612.0,2.07,0.93,0.09,0.31
2023-03-09,600714,9.75,9.74,9.78,9.64,10005,9877935.0,1.44,0.0,0.0,0.35
2023-03-10,600714,9.68,9.49,9.74,9.48,12139,11800599.0,2.67,-2.57,-0.25,0.42
2023-03-13,600714,9.49,9.52,9.58,9.37,13176,12688648.0,2.21,0.32,0.03,0.46
2023-03-14,600714,9.52,9.36,9.57,9.22,12508,11938622.0,3.68,-1.68,-0.16,0.43
2023-03-15,600714,9.36,9.49,9.59,9.36,12683,12281900.0,2.46,1.39,0.13,0.44
2023-03-16,600714,9.45,9.31,9.59,9.28,15124,14522603.0,3.27,-1.9,-0.18,0.52
2023-03-17,600714,9.33,9.27,9.44,9.27,10441,9931347.0,1.83,-0.43,-0.04,0.36
2023-03-20,600714,9.29,9.34,9.38,9.19,10624,10044905.0,2.05,0.76,0.07,0.37
2023-03-21,600714,9.35,9.58,9.58,9.3,13701,13161757.0,3.0,2.57,0.24,0.48
2023-03-22,600714,9.54,9.53,9.72,9.46,13119,12782065.0,2.71,-0.52,-0.05,0.46
2023-03-23,600714,9.54,9.5,9.56,9.42,11641,11233298.0,1.47,-0.31,-0.03,0.4
2023-03-24,600714,9.49,9.51,9.54,9.46,8277,8008987.0,0.84,0.11,0.01,0.29
2023-03-27,600714,9.52,9.38,9.52,9.37,10698,10251077.0,1.58,-1.37,-0.13,0.37
2023-03-28,600714,9.42,9.18,9.42,9.18,12283,11560061.0,2.56,-2.13,-0.2,0.43
2023-03-29,600714,9.19,9.09,9.23,9.07,9830,9144728.0,1.74,-0.98,-0.09,0.34
2023-03-30,600714,9.09,9.12,9.14,9.02,8128,7514620.0,1.32,0.33,0.03,0.28
2023-03-31,600714,9.09,9.16,9.27,9.09,10244,9585311.0,1.97,0.44,0.04,0.36
2023-04-03,600714,9.21,9.23,9.3,9.11,10777,10089660.0,2.07,0.76,0.07,0.37
2023-04-04,600714,9.26,9.04,9.26,9.01,12956,12015509.0,2.71,-2.06,-0.19,0.45
2023-04-06,600714,9.02,9.02,9.05,8.91,9150,8376892.0,1.55,-0.22,-0.02,0.32
2023-04-07,600714,9.01,9.11,9.16,8.94,9149,8452239.0,2.44,1.0,0.09,0.32
2023-04-10,600714,9.11,8.91,9.12,8.81,11245,10246119.0,3.4,-2.2,-0.2,0.39
2023-04-11,600714,8.9,9.03,9.07,8.82,13653,12432201.0,2.81,1.35,0.12,0.47
2023-04-12,600714,9.0,9.09,9.17,8.99,13224,12212161.0,1.99,0.66,0.06,0.46
2023-04-13,600714,9.09,9.12,9.22,9.04,11051,10282188.0,1.98,0.33,0.03,0.38
2023-04-14,600714,9.12,9.21,9.23,8.99,12658,11820951.0,2.63,0.99,0.09,0.44
2023-04-17,600714,9.19,9.23,9.26,9.11,9893,9254188.0,1.63,0.22,0.02,0.34
2023-04-18,600714,9.23,9.14,9.24,9.12,7850,7322199.0,1.3,-0.98,-0.09,0.27
2023-04-19,600714,9.17,9.08,9.17,9.03,10647,9872530.0,1.53,-0.66,-0.06,0.37
2023-04-20,600714,9.12,8.91,9.12,8.86,11290,10259970.0,2.86,-1.87,-0.17,0.39
2023-04-21,600714,8.89,8.71,8.94,8.68,15500,13877427.0,2.92,-2.24,-0.2,0.54
2023-04-24,600714,8.64,8.57,8.7,8.45,13402,11674675.0,2.87,-1.61,-0.14,0.47
2023-04-25,600714,8.6,8.16,8.6,8.04,18384,15448444.0,6.53,-4.78,-0.41,0.64
2023-04-26,600714,8.12,8.4,8.47,8.1,14389,12240496.0,4.53,2.94,0.24,0.5
2023-04-27,600714,8.44,8.4,8.5,8.34,9626,8289672.0,1.9,0.0,0.0,0.33
2023-04-28,600714,8.44,8.53,8.56,8.41,12127,10508627.0,1.79,1.55,0.13,0.42
2023-05-04,600714,8.51,8.6,8.62,8.43,11057,9667268.0,2.23,0.82,0.07,0.38
2023-05-05,600714,8.64,8.49,8.64,8.43,8159,7070354.0,2.44,-1.28,-0.11,0.28
2023-05-08,600714,8.5,8.61,8.66,8.45,9452,8245199.0,2.47,1.41,0.12,0.33
2023-05-09,600714,8.64,8.49,8.75,8.46,12976,11360276.0,3.37,-1.39,-0.12,0.45
2023-05-10,600714,8.49,8.47,8.53,8.38,10701,9214215.0,1.77,-0.24,-0.02,0.37
2023-05-11,600714,8.43,8.48,8.51,8.4,6770,5848967.0,1.3,0.12,0.01,0.23
2023-05-12,600714,8.48,8.35,8.51,8.33,7234,6193781.0,2.12,-1.53,-0.13,0.25
2023-05-15,600714,8.33,8.48,8.48,8.31,9066,7770157.0,2.04,1.56,0.13,0.31
2023-05-16,600714,8.48,8.48,8.6,8.45,11432,9923480.0,1.77,0.0,0.0,0.4
2023-05-17,600714,8.44,8.55,8.56,8.42,7649,6637628.0,1.65,0.83,0.07,0.27
2023-05-18,600714,8.55,8.62,8.63,8.54,7837,6863026.0,1.05,0.82,0.07,0.27
2023-05-19,600714,8.62,8.63,8.66,8.52,5285,4624327.0,1.62,0.12,0.01,0.18
2023-05-22,600714,8.63,8.75,8.75,8.56,9253,8178582.0,2.2,1.39,0.12,0.32
2023-05-23,600714,8.75,8.66,8.78,8.66,9566,8505296.0,1.37,-1.03,-0.09,0.33
2023-05-24,600714,8.66,8.72,8.75,8.58,6186,5483121.0,1.96,0.69,0.06,0.21
2023-05-25,600714,8.69,8.68,8.7,8.54,8253,7255331.0,1.83,-0.46,-0.04,0.29
2023-05-26,600714,8.68,8.61,8.98,8.45,14320,12568249.0,6.11,-0.81,-0.07,0.5
2023-05-29,600714,8.62,8.58,8.68,8.55,11470,10058702.0,1.51,-0.35,-0.03,0.4
2023-05-30,600714,8.46,8.49,8.58,8.41,6666,5773729.0,1.98,-1.05,-0.09,0.23
2023-05-31,600714,8.56,8.38,8.56,8.38,6803,5843280.0,2.12,-1.3,-0.11,0.24
2023-06-01,600714,8.38,8.4,8.48,8.28,8300,7090368.0,2.39,0.24,0.02,0.29
2023-06-02,600714,8.4,8.62,8.64,8.39,9710,8464787.0,2.98,2.62,0.22,0.34
2023-06-05,600714,8.67,8.67,8.7,8.58,6447,5685676.0,1.39,0.58,0.05,0.22
2023-06-06,600714,8.67,8.56,8.67,8.53,9356,8203059.0,1.61,-1.27,-0.11,0.32
2023-06-07,600714,8.56,8.44,8.62,8.41,9749,8434852.0,2.45,-1.4,-0.12,0.34
2023-06-08,600714,8.36,8.43,8.48,8.36,4504,3876048.0,1.42,-0.12,-0.01,0.16
2023-06-09,600714,8.41,8.42,8.48,8.33,4249,3647782.0,1.78,-0.12,-0.01,0.15
2023-06-12,600714,8.47,8.48,8.5,8.22,10099,8602940.0,3.33,0.71,0.06,0.35
2023-06-13,600714,8.48,8.53,8.58,8.44,8769,7618363.0,1.65,0.59,0.05,0.3
2023-06-14,600714,8.48,8.55,8.58,8.46,5993,5217851.0,1.41,0.23,0.02,0.21
2023-06-15,600714,8.51,8.66,8.73,8.48,12823,11285536.0,2.92,1.29,0.11,0.44
2023-06-16,600714,8.72,8.66,8.72,8.63,10778,9537847.0,1.04,0.0,0.0,0.37
2023-06-19,600714,8.63,8.51,8.77,8.49,15310,13444468.0,3.23,-1.73,-0.15,0.53
2023-06-20,600714,8.51,8.44,8.51,8.43,7915,6829191.0,0.94,-0.82,-0.07,0.27
2023-06-21,600714,8.44,8.29,8.53,8.25,11059,9440186.0,3.32,-1.78,-0.15,0.38
2023-06-26,600714,8.23,8.03,8.25,8.01,11377,9402710.0,2.9,-3.14,-0.26,0.39
2023-06-27,600714,8.07,8.28,8.34,8.01,12855,10779583.0,4.11,3.11,0.25,0.45
2023-06-28,600714,8.33,8.27,8.33,8.1,9615,8038272.0,2.78,-0.12,-0.01,0.33
2023-06-29,600714,8.28,8.35,8.37,8.24,7900,6717839.0,1.57,0.97,0.08,0.27
2023-06-30,600714,8.65,9.2,9.2,8.65,48680,44353347.0,6.59,10.18,0.85,1.69
2023-07-03,600714,9.39,9.11,9.4,9.06,60046,56047945.0,3.7,-0.98,-0.09,2.08
2023-07-04,600714,9.07,9.18,9.44,9.07,37036,34798681.0,4.06,0.77,0.07,1.29
2023-07-05,600714,9.16,9.44,9.68,9.15,56424,54054783.0,5.77,2.83,0.26,1.96
2023-07-06,600714,9.38,9.31,9.43,9.18,29534,27862562.0,2.65,-1.38,-0.13,1.02
2023-07-07,600714,9.25,9.28,9.39,9.23,20772,19661819.0,1.72,-0.32,-0.03,0.72
2023-07-10,600714,9.34,9.29,9.45,9.27,14488,13770070.0,1.94,0.11,0.01,0.5
