日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-30,600604,5.48,5.92,5.92,5.48,518125,302757264.0,8.18,10.04,0.54,3.68
2022-05-31,600604,6.02,6.12,6.49,5.94,992299,611520896.0,9.29,3.38,0.2,7.05
2022-06-01,600604,6.0,5.92,6.21,5.86,595707,358711040.0,5.72,-3.27,-0.2,4.23
2022-06-02,600604,5.95,5.77,5.98,5.76,309202,180493001.0,3.72,-2.53,-0.15,2.2
2022-06-06,600604,5.71,5.71,5.84,5.68,286750,164683559.0,2.77,-1.04,-0.06,2.04
2022-06-07,600604,5.69,5.76,5.8,5.68,289045,166350438.0,2.1,0.88,0.05,2.05
2022-06-08,600604,5.73,5.62,5.75,5.48,320340,180402437.0,4.69,-2.43,-0.14,2.28
2022-06-09,600604,5.65,5.54,5.67,5.54,198743,111801716.0,2.31,-1.42,-0.08,1.41
2022-06-10,600604,5.52,5.56,5.58,5.47,147214,81957033.0,1.99,0.36,0.02,1.05
2022-06-13,600604,5.49,5.53,5.59,5.45,153361,84939356.0,2.52,-0.54,-0.03,1.09
2022-06-14,600604,5.45,5.58,5.58,5.36,175375,96704336.0,3.98,0.9,0.05,1.25
2022-06-15,600604,5.58,5.68,5.78,5.51,366922,209357108.0,4.84,1.79,0.1,2.61
2022-06-16,600604,5.63,5.72,5.78,5.63,254298,145403265.0,2.64,0.7,0.04,1.81
2022-06-17,600604,5.66,5.62,5.72,5.5,199994,112671797.0,3.85,-1.75,-0.1,1.42
2022-06-20,600604,5.61,5.9,6.01,5.59,403374,236265234.0,7.47,4.98,0.28,2.87
2022-06-21,600604,5.88,5.93,6.06,5.82,372537,222243429.0,4.07,0.51,0.03,2.65
2022-06-22,600604,5.97,5.9,6.14,5.88,361643,218152370.0,4.38,-0.51,-0.03,2.57
2022-06-23,600604,6.01,6.09,6.23,6.0,352294,214951740.0,3.9,3.22,0.19,2.5
2022-06-24,600604,6.07,6.16,6.23,5.99,303543,185429569.0,3.94,1.15,0.07,2.16
2022-06-27,600604,6.11,5.92,6.12,5.9,321099,192770279.0,3.57,-3.9,-0.24,2.28
2022-06-28,600604,5.92,5.85,5.96,5.78,213537,125007695.0,3.04,-1.18,-0.07,1.52
2022-06-29,600604,5.85,5.89,6.0,5.78,273737,162821930.0,3.76,0.68,0.04,1.94
2022-06-30,600604,5.95,5.82,5.95,5.79,171222,100748970.0,2.72,-1.19,-0.07,1.22
2022-07-01,600604,5.85,5.76,5.9,5.74,139567,81345044.0,2.75,-1.03,-0.06,0.99
2022-07-04,600604,5.74,5.71,5.8,5.6,133364,76210312.0,3.47,-0.87,-0.05,0.95
2022-07-05,600604,5.74,5.68,5.75,5.58,129294,73346849.0,2.98,-0.53,-0.03,0.92
2022-07-06,600604,5.68,5.52,5.69,5.48,144544,80409251.0,3.7,-2.82,-0.16,1.03
2022-07-07,600604,5.54,5.6,5.75,5.52,154219,86981718.0,4.17,1.45,0.08,1.1
2022-07-08,600604,5.59,5.59,5.68,5.53,112384,63180761.0,2.68,-0.18,-0.01,0.8
2022-07-11,600604,5.58,5.55,5.7,5.49,111220,62425662.0,3.76,-0.72,-0.04,0.79
2022-07-12,600604,5.5,5.58,5.63,5.5,116170,64960239.0,2.34,0.54,0.03,0.83
2022-07-13,600604,5.58,5.66,5.67,5.53,118199,66776096.0,2.51,1.43,0.08,0.84
2022-07-14,600604,5.63,5.42,5.65,5.42,186417,102862097.0,4.06,-4.24,-0.24,1.32
2022-07-15,600604,5.42,5.13,5.42,5.13,226387,118005756.0,5.35,-5.35,-0.29,1.61
2022-07-18,600604,5.18,5.27,5.27,5.14,124599,65405945.0,2.53,2.73,0.14,0.89
2022-07-19,600604,5.26,5.27,5.3,5.2,88977,46844406.0,1.9,0.0,0.0,0.63
2022-07-20,600604,5.27,5.32,5.33,5.26,79943,42542960.0,1.33,0.95,0.05,0.57
2022-07-21,600604,5.29,5.28,5.37,5.23,105271,55910064.0,2.63,-0.75,-0.04,0.75
2022-07-22,600604,5.28,5.29,5.35,5.22,77821,41309540.0,2.46,0.19,0.01,0.55
2022-07-25,600604,5.29,5.25,5.4,5.25,109875,58606715.0,2.84,-0.76,-0.04,0.78
2022-07-26,600604,5.26,5.35,5.37,5.21,113612,60446752.0,3.05,1.9,0.1,0.81
2022-07-27,600604,5.35,5.29,5.39,5.27,88686,47188678.0,2.24,-1.12,-0.06,0.63
2022-07-28,600604,5.31,5.31,5.36,5.28,89678,47806744.0,1.51,0.38,0.02,0.64
2022-07-29,600604,5.32,5.23,5.35,5.22,88839,46838515.0,2.45,-1.51,-0.08,0.63
2022-08-01,600604,5.2,5.21,5.23,5.14,69561,36180803.0,1.72,-0.38,-0.02,0.49
2022-08-02,600604,5.17,5.05,5.21,4.96,154958,78356250.0,4.8,-3.07,-0.16,1.1
2022-08-03,600604,5.04,4.97,5.16,4.97,86304,43698027.0,3.76,-1.58,-0.08,0.61
2022-08-04,600604,4.98,5.04,5.1,4.97,78529,39550099.0,2.62,1.41,0.07,0.56
2022-08-05,600604,5.04,5.13,5.13,5.01,88596,45089470.0,2.38,1.79,0.09,0.63
2022-08-08,600604,5.1,5.12,5.23,5.09,77254,39793623.0,2.73,-0.19,-0.01,0.55
2022-08-09,600604,5.14,5.13,5.15,5.05,75801,38746537.0,1.95,0.2,0.01,0.54
2022-08-10,600604,5.11,5.1,5.13,5.08,46599,23799261.0,0.97,-0.58,-0.03,0.33
2022-08-11,600604,5.11,5.19,5.19,5.11,81343,42076497.0,1.57,1.76,0.09,0.58
2022-08-12,600604,5.16,5.21,5.23,5.14,73972,38487001.0,1.73,0.39,0.02,0.53
2022-08-15,600604,5.18,5.16,5.25,5.15,76862,39856565.0,1.92,-0.96,-0.05,0.55
2022-08-16,600604,5.15,5.21,5.22,5.15,65212,33926076.0,1.36,0.97,0.05,0.46
2022-08-17,600604,5.21,5.24,5.24,5.18,73180,38268983.0,1.15,0.58,0.03,0.52
2022-08-18,600604,5.23,5.21,5.24,5.14,76009,39487767.0,1.91,-0.57,-0.03,0.54
2022-08-19,600604,5.21,5.22,5.29,5.18,74084,38908242.0,2.11,0.19,0.01,0.53
2022-08-22,600604,5.21,5.24,5.26,5.15,81203,42493014.0,2.11,0.38,0.02,0.58
2022-08-23,600604,5.24,5.2,5.24,5.17,71632,37280385.0,1.34,-0.76,-0.04,0.51
2022-08-24,600604,5.2,5.08,5.22,5.08,84631,43553841.0,2.69,-2.31,-0.12,0.6
2022-08-25,600604,5.07,5.14,5.15,5.07,68921,35322926.0,1.57,1.18,0.06,0.49
2022-08-26,600604,5.19,5.14,5.19,5.11,66298,34191327.0,1.56,0.0,0.0,0.47
2022-08-29,600604,5.11,5.02,5.11,4.99,114608,57652415.0,2.33,-2.33,-0.12,0.81
2022-08-30,600604,5.04,5.11,5.13,5.02,90830,46278065.0,2.19,1.79,0.09,0.65
2022-08-31,600604,5.09,5.03,5.18,5.02,84603,43199894.0,3.13,-1.57,-0.08,0.6
2022-09-01,600604,5.02,5.05,5.14,5.0,93574,47603521.0,2.78,0.4,0.02,0.66
2022-09-02,600604,5.06,5.04,5.07,5.0,73907,37250485.0,1.39,-0.2,-0.01,0.53
2022-09-05,600604,5.03,5.11,5.11,5.02,67954,34543036.0,1.79,1.39,0.07,0.48
2022-09-06,600604,5.13,5.18,5.22,5.11,89424,46363991.0,2.15,1.37,0.07,0.64
2022-09-07,600604,5.2,5.18,5.21,5.14,58673,30355805.0,1.35,0.0,0.0,0.42
2022-09-08,600604,5.19,5.14,5.24,5.13,51990,26872830.0,2.12,-0.77,-0.04,0.37
2022-09-09,600604,5.17,5.21,5.24,5.16,111825,58268017.0,1.56,1.36,0.07,0.79
2022-09-13,600604,5.21,5.12,5.22,5.11,77580,40103171.0,2.11,-1.73,-0.09,0.55
2022-09-14,600604,5.1,5.14,5.19,5.05,90941,46852800.0,2.73,0.39,0.02,0.65
2022-09-15,600604,5.17,5.17,5.24,5.08,116065,60117234.0,3.11,0.58,0.03,0.82
2022-09-16,600604,5.17,4.96,5.17,4.94,142170,71756627.0,4.45,-4.06,-0.21,1.01
2022-09-19,600604,4.94,4.9,4.96,4.84,89932,44038474.0,2.42,-1.21,-0.06,0.64
2022-09-20,600604,4.96,4.92,5.05,4.9,77370,38471924.0,3.06,0.41,0.02,0.55
2022-09-21,600604,4.9,5.41,5.41,4.83,511382,271106403.0,11.79,9.96,0.49,3.63
2022-09-22,600604,5.37,5.21,5.37,5.17,424266,222353116.0,3.7,-3.7,-0.2,3.01
2022-09-23,600604,5.21,5.18,5.3,5.16,310498,162744732.0,2.69,-0.58,-0.03,2.21
2022-09-26,600604,5.17,5.11,5.27,5.07,228308,117610568.0,3.86,-1.35,-0.07,1.62
2022-09-27,600604,5.12,5.11,5.15,4.94,213363,107702228.0,4.11,0.0,0.0,1.52
2022-09-28,600604,5.08,4.94,5.08,4.94,154178,77380966.0,2.74,-3.33,-0.17,1.1
2022-09-29,600604,4.99,4.73,5.02,4.72,191586,93106059.0,6.07,-4.25,-0.21,1.36
2022-09-30,600604,4.78,4.69,4.85,4.69,123860,59169436.0,3.38,-0.85,-0.04,0.88
2022-10-10,600604,4.76,4.65,4.81,4.63,98349,46487684.0,3.84,-0.85,-0.04,0.7
2022-10-11,600604,4.63,4.64,4.68,4.54,80907,37309276.0,3.01,-0.22,-0.01,0.57
2022-10-12,600604,4.6,4.78,4.81,4.59,102342,48233740.0,4.74,3.02,0.14,0.73
2022-10-13,600604,4.79,4.76,4.82,4.72,83811,39995945.0,2.09,-0.42,-0.02,0.6
2022-10-14,600604,4.76,4.81,4.87,4.76,91868,44331765.0,2.31,1.05,0.05,0.65
2022-10-17,600604,4.77,4.86,4.9,4.73,94838,45898300.0,3.53,1.04,0.05,0.67
2022-10-18,600604,4.88,4.81,4.88,4.79,74732,36151362.0,1.85,-1.03,-0.05,0.53
2022-10-19,600604,4.8,4.78,4.84,4.75,58623,28167075.0,1.87,-0.62,-0.03,0.42
2022-10-20,600604,4.74,4.72,4.8,4.69,59503,28244219.0,2.3,-1.26,-0.06,0.42
2022-10-21,600604,4.76,4.71,4.81,4.7,60926,29037159.0,2.33,-0.21,-0.01,0.43
2022-10-24,600604,4.71,4.65,4.8,4.62,65373,30840653.0,3.82,-1.27,-0.06,0.46
2022-10-25,600604,4.62,4.62,4.68,4.57,52160,24150100.0,2.37,-0.65,-0.03,0.37
2022-10-26,600604,4.64,4.71,4.72,4.64,57950,27189237.0,1.73,1.95,0.09,0.41
2022-10-27,600604,4.7,4.88,5.15,4.69,198067,97674834.0,9.77,3.61,0.17,1.41
2022-10-28,600604,4.86,4.76,4.89,4.71,115368,55448708.0,3.69,-2.46,-0.12,0.82
2022-10-31,600604,4.66,4.8,4.87,4.66,103331,49562581.0,4.41,0.84,0.04,0.73
2022-11-01,600604,4.79,4.87,4.88,4.78,92364,44804840.0,2.08,1.46,0.07,0.66
2022-11-02,600604,4.9,4.85,4.9,4.82,86020,41906613.0,1.64,-0.41,-0.02,0.61
2022-11-03,600604,4.83,4.98,5.09,4.79,155578,76619810.0,6.19,2.68,0.13,1.11
2022-11-04,600604,4.95,4.97,5.0,4.91,131399,65244854.0,1.81,-0.2,-0.01,0.93
2022-11-07,600604,4.97,4.96,5.0,4.93,72170,35939938.0,1.41,-0.2,-0.01,0.51
2022-11-08,600604,4.95,4.99,5.07,4.94,97939,49179496.0,2.62,0.6,0.03,0.7
2022-11-09,600604,4.98,4.98,5.11,4.97,101938,51387756.0,2.81,-0.2,-0.01,0.72
2022-11-10,600604,4.97,4.97,5.04,4.93,111329,55729543.0,2.21,-0.2,-0.01,0.79
2022-11-11,600604,5.04,5.13,5.23,5.02,295744,151735554.0,4.23,3.22,0.16,2.1
2022-11-14,600604,5.23,5.1,5.27,5.08,213930,110225324.0,3.7,-0.58,-0.03,1.52
2022-11-15,600604,5.1,5.14,5.28,5.08,207383,107258578.0,3.92,0.78,0.04,1.47
2022-11-16,600604,5.1,5.09,5.15,5.08,124388,63659760.0,1.36,-0.97,-0.05,0.88
2022-11-17,600604,5.14,5.12,5.17,5.06,105303,53947400.0,2.16,0.59,0.03,0.75
2022-11-18,600604,5.12,5.06,5.15,5.05,106381,54344285.0,1.95,-1.17,-0.06,0.76
2022-11-21,600604,5.06,5.06,5.23,4.94,156936,79385694.0,5.73,0.0,0.0,1.12
2022-11-22,600604,5.04,4.98,5.09,4.96,110374,55491768.0,2.57,-1.58,-0.08,0.78
2022-11-23,600604,4.98,4.99,5.0,4.94,60092,29941106.0,1.2,0.2,0.01,0.43
2022-11-24,600604,5.04,5.02,5.1,5.0,130557,66047523.0,2.0,0.6,0.03,0.93
2022-11-25,600604,5.02,5.13,5.17,5.02,199909,102466556.0,2.99,2.19,0.11,1.42
2022-11-28,600604,5.04,5.13,5.16,5.03,126791,64891550.0,2.53,0.0,0.0,0.9
2022-11-29,600604,5.36,5.38,5.43,5.18,400191,213211620.0,4.87,4.87,0.25,2.84
2022-11-30,600604,5.38,5.43,5.51,5.3,387531,210813459.0,3.9,0.93,0.05,2.75
2022-12-01,600604,5.46,5.43,5.55,5.34,309282,169139721.0,3.87,0.0,0.0,2.2
2022-12-02,600604,5.43,5.54,5.74,5.35,497936,276366411.0,7.18,2.03,0.11,3.54
2022-12-05,600604,5.48,5.54,5.71,5.44,359435,201284256.0,4.87,0.0,0.0,2.55
2022-12-06,600604,5.49,5.39,5.53,5.31,284830,154067355.0,3.97,-2.71,-0.15,2.02
2022-12-07,600604,5.37,5.34,5.39,5.24,150627,80326846.0,2.78,-0.93,-0.05,1.07
2022-12-08,600604,5.34,5.38,5.44,5.3,138690,74724773.0,2.62,0.75,0.04,0.99
2022-12-09,600604,5.41,5.39,5.49,5.36,143329,77767619.0,2.42,0.19,0.01,1.02
2022-12-12,600604,5.38,5.26,5.4,5.25,106957,56830659.0,2.78,-2.41,-0.13,0.76
2022-12-13,600604,5.26,5.31,5.33,5.23,84052,44562847.0,1.9,0.95,0.05,0.6
2022-12-14,600604,5.29,5.21,5.33,5.19,93032,48858038.0,2.64,-1.88,-0.1,0.66
2022-12-15,600604,5.22,5.22,5.24,5.18,61596,32140321.0,1.15,0.19,0.01,0.44
2022-12-16,600604,5.2,5.26,5.32,5.19,115317,60923115.0,2.49,0.77,0.04,0.82
2022-12-19,600604,5.24,5.17,5.35,5.13,131994,69103850.0,4.18,-1.71,-0.09,0.94
2022-12-20,600604,5.14,5.08,5.17,5.05,87147,44548556.0,2.32,-1.74,-0.09,0.62
2022-12-21,600604,5.07,5.07,5.12,5.03,52335,26601790.0,1.77,-0.2,-0.01,0.37
2022-12-22,600604,5.12,5.0,5.17,4.98,73743,37428823.0,3.75,-1.38,-0.07,0.52
2022-12-23,600604,4.95,5.04,5.07,4.95,59617,30042702.0,2.4,0.8,0.04,0.42
2022-12-26,600604,5.05,4.96,5.05,4.94,90871,45300030.0,2.18,-1.59,-0.08,0.65
2022-12-27,600604,4.98,4.99,5.01,4.95,53971,26946327.0,1.21,0.6,0.03,0.38
2022-12-28,600604,4.99,4.96,4.99,4.9,58198,28898934.0,1.8,-0.6,-0.03,0.41
2022-12-29,600604,4.96,4.91,4.98,4.89,57878,28524029.0,1.81,-1.01,-0.05,0.41
2022-12-30,600604,4.93,4.93,4.95,4.9,40277,19894706.0,1.02,0.41,0.02,0.29
2023-01-03,600604,4.93,5.0,5.03,4.93,70209,35116409.0,2.03,1.42,0.07,0.5
2023-01-04,600604,5.02,5.15,5.24,5.02,185980,96367570.0,4.4,3.0,0.15,1.32
2023-01-05,600604,5.07,5.08,5.22,5.07,114369,58432251.0,2.91,-1.36,-0.07,0.81
2023-01-06,600604,5.12,5.01,5.16,5.01,96855,49116059.0,2.95,-1.38,-0.07,0.69
2023-01-09,600604,5.01,5.03,5.08,5.01,75214,38003012.0,1.4,0.4,0.02,0.53
2023-01-10,600604,5.04,5.01,5.05,4.99,58730,29515671.0,1.19,-0.4,-0.02,0.42
2023-01-11,600604,5.02,5.06,5.14,5.01,101408,51624180.0,2.59,1.0,0.05,0.72
2023-01-12,600604,5.04,4.98,5.05,4.95,98394,49190825.0,1.98,-1.58,-0.08,0.7
2023-01-13,600604,4.96,5.04,5.05,4.96,69359,34784607.0,1.81,1.2,0.06,0.49
2023-01-16,600604,5.03,5.09,5.1,5.0,84325,42796154.0,1.98,0.99,0.05,0.6
2023-01-17,600604,5.1,5.08,5.1,5.04,67038,34039299.0,1.18,-0.2,-0.01,0.48
2023-01-18,600604,5.1,5.06,5.1,5.05,50443,25650437.0,0.98,-0.39,-0.02,0.36
2023-01-19,600604,5.06,5.09,5.09,5.04,63352,32205909.0,0.99,0.59,0.03,0.45
2023-01-20,600604,5.1,5.13,5.14,5.09,80321,41182737.0,0.98,0.79,0.04,0.57
2023-01-30,600604,5.17,5.24,5.26,5.14,149197,77694367.0,2.34,2.14,0.11,1.06
2023-01-31,600604,5.23,5.47,5.67,5.19,339884,184261668.0,9.16,4.39,0.23,2.41
2023-02-01,600604,5.41,5.49,5.52,5.35,224202,121562046.0,3.11,0.37,0.02,1.59
2023-02-02,600604,5.44,5.45,5.53,5.35,268718,145978525.0,3.28,-0.73,-0.04,1.91
2023-02-03,600604,5.44,5.38,5.48,5.33,156421,84662552.0,2.75,-1.28,-0.07,1.11
2023-02-06,600604,5.37,5.33,5.37,5.29,83095,44345217.0,1.49,-0.93,-0.05,0.59
2023-02-07,600604,5.35,5.36,5.38,5.3,95193,50935829.0,1.5,0.56,0.03,0.68
2023-02-08,600604,5.35,5.26,5.37,5.24,117342,62215540.0,2.43,-1.87,-0.1,0.83
2023-02-09,600604,5.26,5.29,5.29,5.23,80332,42393548.0,1.14,0.57,0.03,0.57
2023-02-10,600604,5.28,5.3,5.32,5.26,86369,45780699.0,1.13,0.19,0.01,0.61
2023-02-13,600604,5.31,5.29,5.32,5.26,74240,39288263.0,1.13,-0.19,-0.01,0.53
2023-02-14,600604,5.31,5.27,5.34,5.26,70226,37235851.0,1.51,-0.38,-0.02,0.5
2023-02-15,600604,5.27,5.29,5.29,5.25,57053,30118599.0,0.76,0.38,0.02,0.41
2023-02-16,600604,5.28,5.17,5.35,5.14,132989,70133311.0,3.97,-2.27,-0.12,0.94
2023-02-17,600604,5.22,5.16,5.24,5.15,72123,37516910.0,1.74,-0.19,-0.01,0.51
2023-02-20,600604,5.21,5.34,5.38,5.19,187090,99675686.0,3.68,3.49,0.18,1.33
2023-02-21,600604,5.38,5.4,5.44,5.3,177360,95446750.0,2.62,1.12,0.06,1.26
2023-02-22,600604,5.33,5.33,5.36,5.3,97666,52119100.0,1.11,-1.3,-0.07,0.69
2023-02-23,600604,5.31,5.31,5.35,5.29,68704,36621183.0,1.13,-0.38,-0.02,0.49
2023-02-24,600604,5.31,5.28,5.32,5.24,54141,28594118.0,1.51,-0.56,-0.03,0.38
2023-02-27,600604,5.28,5.24,5.31,5.23,57057,30113446.0,1.52,-0.76,-0.04,0.41
2023-02-28,600604,5.28,5.3,5.3,5.22,45341,23894908.0,1.53,1.15,0.06,0.32
2023-03-01,600604,5.29,5.31,5.32,5.27,56212,29850913.0,0.94,0.19,0.01,0.4
2023-03-02,600604,5.31,5.3,5.34,5.29,57123,30377906.0,0.94,-0.19,-0.01,0.41
2023-03-03,600604,5.34,5.32,5.35,5.28,50100,26669826.0,1.32,0.38,0.02,0.36
2023-03-06,600604,5.31,5.28,5.34,5.28,47389,25163420.0,1.13,-0.75,-0.04,0.34
2023-03-07,600604,5.28,5.2,5.32,5.2,61353,32272791.0,2.27,-1.52,-0.08,0.44
2023-03-08,600604,5.19,5.22,5.23,5.18,37471,19553153.0,0.96,0.38,0.02,0.27
2023-03-09,600604,5.22,5.32,5.34,5.2,109032,57785983.0,2.68,1.92,0.1,0.77
2023-03-10,600604,5.29,5.22,5.29,5.2,68967,36219486.0,1.69,-1.88,-0.1,0.49
2023-03-13,600604,5.19,5.18,5.23,5.15,53377,27710326.0,1.53,-0.77,-0.04,0.38
2023-03-14,600604,5.17,5.16,5.22,5.13,46827,24267297.0,1.74,-0.39,-0.02,0.33
2023-03-15,600604,5.19,5.24,5.25,5.17,61520,32165981.0,1.55,1.55,0.08,0.44
2023-03-16,600604,5.21,5.27,5.33,5.2,119821,63487404.0,2.48,0.57,0.03,0.85
2023-03-17,600604,5.29,5.41,5.43,5.29,211594,113867147.0,2.66,2.66,0.14,1.5
2023-03-20,600604,5.46,5.48,5.61,5.43,268071,148129693.0,3.33,1.29,0.07,1.9
2023-03-21,600604,5.49,5.44,5.53,5.41,135621,74065256.0,2.19,-0.73,-0.04,0.96
2023-03-22,600604,5.45,5.45,5.48,5.41,127038,69215666.0,1.29,0.18,0.01,0.9
2023-03-23,600604,5.46,5.41,5.46,5.38,76141,41260106.0,1.47,-0.73,-0.04,0.54
2023-03-24,600604,5.44,5.48,5.51,5.4,126041,68943302.0,2.03,1.29,0.07,0.9
2023-03-27,600604,5.47,5.39,5.47,5.34,128904,69819663.0,2.37,-1.64,-0.09,0.92
2023-03-28,600604,5.42,5.44,5.57,5.39,182191,100253831.0,3.34,0.93,0.05,1.29
2023-03-29,600604,5.42,5.37,5.49,5.19,125069,67428968.0,5.51,-1.29,-0.07,0.89
2023-03-30,600604,5.39,5.27,5.4,5.24,117324,62174748.0,2.98,-1.86,-0.1,0.83
2023-03-31,600604,5.28,5.25,5.3,5.24,81985,43188829.0,1.14,-0.38,-0.02,0.58
2023-04-03,600604,5.22,5.39,5.41,5.2,113425,60664764.0,4.0,2.67,0.14,0.81
2023-04-04,600604,5.41,5.4,5.52,5.37,128850,70068263.0,2.78,0.19,0.01,0.92
2023-04-06,600604,5.37,5.31,5.38,5.29,80805,43208879.0,1.67,-1.67,-0.09,0.57
2023-04-07,600604,5.39,5.44,5.53,5.36,123064,67306697.0,3.2,2.45,0.13,0.87
2023-04-10,600604,5.45,5.35,5.46,5.32,94173,50660096.0,2.57,-1.65,-0.09,0.67
2023-04-11,600604,5.37,5.47,5.48,5.32,140735,76510977.0,2.99,2.24,0.12,1.0
2023-04-12,600604,5.49,5.51,5.53,5.43,133622,73454350.0,1.83,0.73,0.04,0.95
2023-04-13,600604,5.48,5.55,5.59,5.44,158756,88072714.0,2.72,0.73,0.04,1.13
2023-04-14,600604,5.55,5.54,5.61,5.48,128595,71347771.0,2.34,-0.18,-0.01,0.91
2023-04-17,600604,5.54,5.51,5.57,5.43,89082,48880341.0,2.53,-0.54,-0.03,0.63
2023-04-18,600604,5.49,5.4,5.51,5.39,95809,52045646.0,2.18,-2.0,-0.11,0.68
2023-04-19,600604,5.41,5.35,5.41,5.33,76873,41303380.0,1.48,-0.93,-0.05,0.55
2023-04-20,600604,5.36,5.38,5.4,5.29,79379,42550402.0,2.06,0.56,0.03,0.56
2023-04-21,600604,5.39,5.18,5.4,5.18,113972,60183147.0,4.09,-3.72,-0.2,0.81
2023-04-24,600604,5.17,5.1,5.19,5.07,101511,52076006.0,2.32,-1.54,-0.08,0.72
2023-04-25,600604,5.11,5.0,5.13,4.92,117321,58876600.0,4.12,-1.96,-0.1,0.83
2023-04-26,600604,5.0,5.0,5.03,4.94,75101,37613094.0,1.8,0.0,0.0,0.53
2023-04-27,600604,4.92,4.94,4.98,4.89,89710,44374169.0,1.8,-1.2,-0.06,0.64
2023-04-28,600604,4.94,5.04,5.07,4.92,65507,32879139.0,3.04,2.02,0.1,0.47
2023-05-04,600604,5.01,5.08,5.12,5.01,82312,41885631.0,2.18,0.79,0.04,0.58
2023-05-05,600604,5.05,5.12,5.14,5.03,82117,41933693.0,2.17,0.79,0.04,0.58
2023-05-08,600604,5.1,5.13,5.16,5.05,77157,39461366.0,2.15,0.2,0.01,0.55
2023-05-09,600604,5.12,5.16,5.23,5.11,109800,57000364.0,2.34,0.58,0.03,0.78
2023-05-10,600604,5.16,5.13,5.2,5.09,77530,39924226.0,2.13,-0.58,-0.03,0.55
2023-05-11,600604,5.13,5.19,5.21,5.12,71636,37148706.0,1.75,1.17,0.06,0.51
2023-05-12,600604,5.17,5.18,5.23,5.17,63002,32848428.0,1.16,-0.19,-0.01,0.45
2023-05-15,600604,5.16,5.15,5.18,5.1,81500,41976351.0,1.54,-0.58,-0.03,0.58
2023-05-16,600604,5.19,5.06,5.19,5.06,60542,30876124.0,2.52,-1.75,-0.09,0.43
2023-05-17,600604,5.07,5.08,5.1,5.04,39653,20169934.0,1.19,0.4,0.02,0.28
2023-05-18,600604,5.08,5.05,5.11,5.03,41939,21257941.0,1.57,-0.59,-0.03,0.3
2023-05-19,600604,5.06,4.99,5.06,4.97,62957,31506807.0,1.78,-1.19,-0.06,0.45
2023-05-22,600604,4.98,4.94,4.99,4.91,78095,38610066.0,1.6,-1.0,-0.05,0.55
2023-05-23,600604,4.93,4.91,4.99,4.9,68813,34043613.0,1.82,-0.61,-0.03,0.49
2023-05-24,600604,4.92,4.88,4.94,4.87,75576,37107457.0,1.43,-0.61,-0.03,0.54
2023-05-25,600604,4.86,4.79,4.87,4.75,94799,45635760.0,2.46,-1.84,-0.09,0.67
2023-05-26,600604,4.81,4.84,4.85,4.73,67627,32419930.0,2.51,1.04,0.05,0.48
2023-05-29,600604,4.84,4.8,4.86,4.8,42073,20325099.0,1.24,-0.83,-0.04,0.3
2023-05-30,600604,4.81,4.86,4.86,4.75,45212,21738949.0,2.29,1.25,0.06,0.32
2023-05-31,600604,4.82,4.85,4.89,4.82,48998,23818618.0,1.44,-0.21,-0.01,0.35
2023-06-01,600604,4.85,4.8,4.86,4.79,60167,29003518.0,1.44,-1.03,-0.05,0.43
2023-06-02,600604,4.82,4.89,4.9,4.79,69539,33837799.0,2.29,1.88,0.09,0.49
2023-06-05,600604,4.88,4.89,4.91,4.84,44796,21871165.0,1.43,0.0,0.0,0.32
2023-06-06,600604,4.9,4.84,4.94,4.83,57157,28023230.0,2.25,-1.02,-0.05,0.41
2023-06-07,600604,4.86,4.88,4.94,4.84,44988,22056742.0,2.07,0.83,0.04,0.32
2023-06-08,600604,4.88,4.93,4.96,4.85,79920,39457179.0,2.25,1.02,0.05,0.57
2023-06-09,600604,4.95,4.91,4.97,4.89,55773,27499524.0,1.62,-0.41,-0.02,0.4
2023-06-12,600604,4.89,4.86,4.93,4.83,53815,26259010.0,2.04,-1.02,-0.05,0.38
2023-06-13,600604,4.86,4.85,4.92,4.85,55693,27202568.0,1.44,-0.21,-0.01,0.4
2023-06-14,600604,4.87,4.83,4.89,4.83,36805,17890551.0,1.24,-0.41,-0.02,0.26
2023-06-15,600604,4.84,4.85,4.86,4.82,39021,18913763.0,0.83,0.41,0.02,0.28
2023-06-16,600604,4.85,4.87,4.91,4.84,52222,25512888.0,1.44,0.41,0.02,0.37
2023-06-19,600604,4.87,4.75,4.88,4.75,82426,39533249.0,2.67,-2.46,-0.12,0.59
2023-06-20,600604,4.75,4.65,4.76,4.64,79175,37184268.0,2.53,-2.11,-0.1,0.56
2023-06-21,600604,4.64,4.61,4.69,4.61,37493,17419640.0,1.72,-0.86,-0.04,0.27
2023-06-26,600604,4.62,4.58,4.63,4.57,47637,21938449.0,1.3,-0.65,-0.03,0.34
2023-06-27,600604,4.57,4.65,4.68,4.56,44219,20558860.0,2.62,1.53,0.07,0.31
2023-06-28,600604,4.66,4.64,4.66,4.6,51345,23806927.0,1.29,-0.22,-0.01,0.36
2023-06-29,600604,4.65,4.62,4.65,4.59,42584,19682140.0,1.29,-0.43,-0.02,0.3
2023-06-30,600604,4.63,4.67,4.68,4.61,37559,17563787.0,1.52,1.08,0.05,0.27
2023-07-03,600604,4.65,4.71,4.72,4.65,38193,17988809.0,1.5,0.86,0.04,0.27
2023-07-04,600604,4.69,4.69,4.71,4.66,36784,17253097.0,1.06,-0.42,-0.02,0.26
