日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-06,600580,10.28,10.51,10.58,10.22,174925,229017117.0,3.5,2.24,0.23,1.34
2022-06-07,600580,10.47,10.15,10.54,10.07,214983,275424480.0,4.47,-3.43,-0.36,1.65
2022-06-08,600580,10.26,10.05,10.28,9.8,227784,285675824.0,4.73,-0.99,-0.1,1.75
2022-06-09,600580,10.12,9.67,10.27,9.61,249820,309074672.0,6.57,-3.78,-0.38,1.91
2022-06-10,600580,9.75,10.45,10.52,9.68,354417,453437008.0,8.69,8.07,0.78,2.72
2022-06-13,600580,10.37,10.38,10.62,10.24,354042,460886176.0,3.64,-0.67,-0.07,2.71
2022-06-14,600580,10.34,10.88,10.91,10.14,521482,692526752.0,7.42,4.82,0.5,3.99
2022-06-15,600580,10.82,10.51,11.02,10.5,444857,595453728.0,4.78,-3.4,-0.37,3.41
2022-06-16,600580,10.52,10.56,10.78,10.47,301089,400545008.0,2.95,0.48,0.05,2.31
2022-06-17,600580,10.51,10.79,10.82,10.4,327132,437724336.0,3.98,2.18,0.23,2.51
2022-06-20,600580,10.85,10.97,11.1,10.82,370908,508097120.0,2.59,1.67,0.18,2.84
2022-06-21,600580,10.97,10.84,11.26,10.64,395719,539992656.0,5.65,-1.19,-0.13,3.03
2022-06-22,600580,11.13,10.97,11.46,10.92,521962,728253376.0,4.98,1.2,0.13,4.0
2022-06-23,600580,10.96,11.63,11.69,10.82,541703,765181488.0,7.93,6.02,0.66,4.15
2022-06-24,600580,11.63,11.57,11.71,11.43,355021,510814832.0,2.41,-0.52,-0.06,2.72
2022-06-27,600580,11.63,11.85,11.97,11.43,379164,554640432.0,4.67,2.42,0.28,2.9
2022-06-28,600580,11.85,12.4,12.6,11.72,500481,761538704.0,7.43,4.64,0.55,3.83
2022-06-29,600580,12.35,11.21,12.35,11.2,753427,1097697456.0,9.27,-9.6,-1.19,5.77
2022-06-30,600580,11.21,11.57,11.74,11.15,396808,569650768.0,5.26,3.21,0.36,3.04
2022-07-01,600580,11.52,11.22,11.53,11.1,313688,440723344.0,3.72,-3.03,-0.35,2.4
2022-07-04,600580,11.23,11.63,11.63,10.95,291007,413903760.0,6.06,3.65,0.41,2.23
2022-07-05,600580,11.55,11.4,11.72,11.18,257415,366219792.0,4.64,-1.98,-0.23,1.97
2022-07-06,600580,11.38,11.26,11.52,11.09,233335,328567648.0,3.77,-1.23,-0.14,1.79
2022-07-07,600580,11.23,11.58,11.75,11.08,320817,461183520.0,5.95,2.84,0.32,2.46
2022-07-08,600580,11.7,11.27,11.86,11.24,262075,375132832.0,5.35,-2.68,-0.31,2.01
2022-07-11,600580,11.27,11.28,11.46,11.12,273298,384673808.0,3.02,0.09,0.01,2.09
2022-07-12,600580,11.23,11.13,11.58,11.13,253399,358352577.0,3.99,-1.33,-0.15,1.94
2022-07-13,600580,11.18,11.48,11.68,11.0,301755,428119712.0,6.11,3.14,0.35,2.31
2022-07-14,600580,11.43,11.69,11.82,11.31,345436,500152342.0,4.44,1.83,0.21,2.65
2022-07-15,600580,11.67,11.8,12.21,11.65,435533,646369802.0,4.79,0.94,0.11,3.34
2022-07-18,600580,11.95,12.08,12.1,11.69,335112,498086229.0,3.47,2.37,0.28,2.57
2022-07-19,600580,11.98,11.98,12.3,11.88,364008,545226371.0,3.48,-0.83,-0.1,2.79
2022-07-20,600580,11.98,12.11,12.16,11.75,290563,433965319.0,3.42,1.09,0.13,2.23
2022-07-21,600580,12.05,11.74,12.07,11.7,295542,435836710.0,3.06,-3.06,-0.37,2.26
2022-07-22,600580,11.82,11.63,11.97,11.47,246111,358441394.0,4.26,-0.94,-0.11,1.89
2022-07-25,600580,11.59,11.16,11.7,11.1,270071,377412206.0,5.16,-4.04,-0.47,2.07
2022-07-26,600580,11.18,11.58,11.63,11.0,232569,327611792.0,5.65,3.76,0.42,1.78
2022-07-27,600580,11.53,12.08,12.13,11.45,412641,607568152.0,5.87,4.32,0.5,3.16
2022-07-28,600580,12.22,11.98,12.32,11.88,323566,481251650.0,3.64,-0.83,-0.1,2.48
2022-07-29,600580,11.99,11.93,12.23,11.88,228724,339439574.0,2.92,-0.42,-0.05,1.75
2022-08-01,600580,11.89,12.46,12.52,11.79,486015,737294207.0,6.12,4.44,0.53,3.72
2022-08-02,600580,12.18,11.83,12.23,11.73,452270,667638366.0,4.01,-5.06,-0.63,3.46
2022-08-03,600580,12.01,11.51,12.23,11.38,384596,562123702.0,7.19,-2.7,-0.32,2.95
2022-08-04,600580,11.59,11.49,11.74,11.28,244902,347280066.0,4.0,-0.17,-0.02,1.88
2022-08-05,600580,11.51,12.68,12.68,11.19,636532,941491081.0,12.97,10.36,1.19,4.88
2022-08-08,600580,12.41,12.66,12.92,12.08,915818,1411129161.0,6.62,-0.16,-0.02,7.02
2022-08-09,600580,12.45,12.33,12.63,12.23,506528,772398316.0,3.16,-2.61,-0.33,3.88
2022-08-10,600580,12.34,12.6,12.67,12.23,508817,783714078.0,3.57,2.19,0.27,3.9
2022-08-11,600580,12.68,12.75,12.81,12.39,480976,748018525.0,3.33,1.19,0.15,3.68
2022-08-12,600580,12.68,12.71,13.26,12.63,594312,947934712.0,4.94,-0.31,-0.04,4.55
2022-08-15,600580,12.55,13.18,13.41,12.41,574903,915737478.0,7.87,3.7,0.47,4.4
2022-08-16,600580,13.18,13.09,13.42,13.02,405766,658321493.0,3.03,-0.68,-0.09,3.11
2022-08-17,600580,13.16,13.47,13.48,13.02,408524,667981471.0,3.51,2.9,0.38,3.13
2022-08-18,600580,13.41,13.38,13.59,13.19,374311,615214286.0,2.97,-0.67,-0.09,2.87
2022-08-19,600580,13.35,12.61,13.35,12.61,438737,694975677.0,5.53,-5.75,-0.77,3.36
2022-08-22,600580,12.51,12.6,12.78,12.43,253198,393608191.0,2.78,-0.08,-0.01,1.94
2022-08-23,600580,12.66,12.74,12.76,12.5,231593,361215320.0,2.06,1.11,0.14,1.77
2022-08-24,600580,12.74,11.78,12.74,11.73,438959,652692773.0,7.93,-7.54,-0.96,3.36
2022-08-25,600580,11.78,11.6,11.91,11.33,273709,389158500.0,4.92,-1.53,-0.18,2.1
2022-08-26,600580,11.59,11.2,11.72,11.18,260871,367915654.0,4.66,-3.45,-0.4,2.0
2022-08-29,600580,11.01,11.27,11.38,10.92,191354,264823703.0,4.11,0.63,0.07,1.47
2022-08-30,600580,11.43,11.28,11.58,11.21,236215,332162001.0,3.28,0.09,0.01,1.81
2022-08-31,600580,11.18,10.8,11.28,10.75,241379,325211220.0,4.7,-4.26,-0.48,1.85
2022-09-01,600580,10.8,10.72,10.97,10.69,134788,180485900.0,2.59,-0.74,-0.08,1.03
2022-09-02,600580,10.68,10.78,10.94,10.68,124846,166544840.0,2.43,0.56,0.06,0.96
2022-09-05,600580,10.73,10.83,10.92,10.69,109716,146349227.0,2.13,0.46,0.05,0.84
2022-09-06,600580,10.84,11.3,11.31,10.81,231569,315990762.0,4.62,4.34,0.47,1.77
2022-09-07,600580,11.21,11.33,11.46,11.18,192720,268963388.0,2.48,0.27,0.03,1.48
2022-09-08,600580,11.36,11.0,11.37,10.98,150757,207613576.0,3.44,-2.91,-0.33,1.15
2022-09-09,600580,11.09,10.94,11.1,10.83,115923,156927792.0,2.45,-0.55,-0.06,0.89
2022-09-13,600580,10.94,11.0,11.08,10.86,103766,140665963.0,2.01,0.55,0.06,0.79
2022-09-14,600580,10.77,10.62,10.87,10.59,148930,197339134.0,2.55,-3.45,-0.38,1.14
2022-09-15,600580,10.71,10.12,10.74,9.99,228628,290555944.0,7.06,-4.71,-0.5,1.75
2022-09-16,600580,10.06,9.82,10.19,9.81,138440,170988947.0,3.75,-2.96,-0.3,1.06
2022-09-19,600580,9.76,9.87,9.97,9.68,110372,134972070.0,2.95,0.51,0.05,0.85
2022-09-20,600580,9.98,9.96,10.1,9.92,108156,134095279.0,1.82,0.91,0.09,0.83
2022-09-21,600580,9.93,10.16,10.22,9.74,115286,143330130.0,4.82,2.01,0.2,0.88
2022-09-22,600580,10.09,10.22,10.32,10.01,120027,151896070.0,3.05,0.59,0.06,0.92
2022-09-23,600580,10.17,9.99,10.26,9.84,122695,152410205.0,4.11,-2.25,-0.23,0.94
2022-09-26,600580,9.84,9.91,10.08,9.79,119760,147518897.0,2.9,-0.8,-0.08,0.92
2022-09-27,600580,9.94,10.12,10.12,9.84,117666,145826612.0,2.83,2.12,0.21,0.9
2022-09-28,600580,10.05,9.74,10.12,9.73,128332,156641494.0,3.85,-3.75,-0.38,0.98
2022-09-29,600580,9.81,9.63,9.92,9.5,178474,213587922.0,4.31,-1.13,-0.11,1.37
2022-09-30,600580,9.61,9.34,9.66,9.29,163689,191335065.0,3.84,-3.01,-0.29,1.25
2022-10-10,600580,9.34,9.14,9.47,9.06,133295,153166714.0,4.39,-2.14,-0.2,1.02
2022-10-11,600580,9.21,9.36,9.43,9.16,125683,145607510.0,2.95,2.41,0.22,0.96
2022-10-12,600580,9.42,9.82,9.87,9.28,151570,179690517.0,6.3,4.91,0.46,1.16
2022-10-13,600580,9.77,9.93,9.99,9.77,178823,219356606.0,2.24,1.12,0.11,1.37
2022-10-14,600580,9.97,10.04,10.17,9.86,187906,233754695.0,3.12,1.11,0.11,1.44
2022-10-17,600580,9.9,10.28,10.33,9.86,186626,234835111.0,4.68,2.39,0.24,1.43
2022-10-18,600580,10.33,10.61,10.97,10.23,321166,420812324.0,7.2,3.21,0.33,2.46
2022-10-19,600580,10.6,10.62,10.98,10.56,260201,346195882.0,3.96,0.09,0.01,1.99
2022-10-20,600580,10.55,10.42,10.6,10.22,193382,249023536.0,3.58,-1.88,-0.2,1.48
2022-10-21,600580,10.41,10.42,10.55,10.34,118001,152421984.0,2.02,0.0,0.0,0.9
2022-10-24,600580,10.35,10.25,10.65,10.14,182391,234510999.0,4.89,-1.63,-0.17,1.4
2022-10-25,600580,10.27,10.27,10.41,9.92,153195,192741227.0,4.78,0.2,0.02,1.17
2022-10-26,600580,10.34,10.42,10.54,10.19,157485,202849963.0,3.41,1.46,0.15,1.21
2022-10-27,600580,10.48,10.18,10.63,10.17,172294,220858585.0,4.41,-2.3,-0.24,1.32
2022-10-28,600580,10.12,9.62,10.19,9.56,188539,230240006.0,6.19,-5.5,-0.56,1.44
2022-10-31,600580,9.68,10.05,10.22,9.68,178387,221886288.0,5.61,4.47,0.43,1.37
2022-11-01,600580,10.11,10.42,10.42,10.09,193690,247000367.0,3.28,3.68,0.37,1.48
2022-11-02,600580,10.35,10.47,10.54,10.32,152023,196522454.0,2.11,0.48,0.05,1.16
2022-11-03,600580,10.39,10.52,10.57,10.37,124742,161711587.0,1.91,0.48,0.05,0.96
2022-11-04,600580,10.47,10.84,10.92,10.45,268807,357159099.0,4.47,3.04,0.32,2.06
2022-11-07,600580,10.8,10.67,10.86,10.62,176278,233674669.0,2.21,-1.57,-0.17,1.35
2022-11-08,600580,10.63,10.63,10.72,10.49,121480,158930446.0,2.16,-0.37,-0.04,0.93
2022-11-09,600580,10.75,10.58,10.78,10.52,118790,155850571.0,2.45,-0.47,-0.05,0.91
2022-11-10,600580,10.51,10.36,10.57,10.31,144204,185526746.0,2.46,-2.08,-0.22,1.1
2022-11-11,600580,10.66,10.44,10.68,10.44,164911,215183163.0,2.32,0.77,0.08,1.26
2022-11-14,600580,10.43,10.31,10.55,10.27,142513,183485815.0,2.68,-1.25,-0.13,1.09
2022-11-15,600580,10.31,10.54,10.55,10.27,169011,218774068.0,2.72,2.23,0.23,1.29
2022-11-16,600580,10.54,10.43,10.58,10.4,131658,170698227.0,1.71,-1.04,-0.11,1.01
2022-11-17,600580,10.42,10.28,10.42,10.13,150980,190906928.0,2.78,-1.44,-0.15,1.16
2022-11-18,600580,10.23,10.4,10.55,10.23,167248,216337660.0,3.11,1.17,0.12,1.28
2022-11-21,600580,10.39,10.55,10.55,10.27,117991,152341404.0,2.69,1.44,0.15,0.9
2022-11-22,600580,10.59,10.27,10.61,10.24,119631,153736349.0,3.51,-2.65,-0.28,0.92
2022-11-23,600580,10.25,10.31,10.37,9.94,170569,214712527.0,4.19,0.39,0.04,1.31
2022-11-24,600580,10.33,11.18,11.38,10.33,899074,1232723114.0,10.18,8.44,0.87,6.89
2022-11-25,600580,11.23,10.97,11.24,10.88,473624,644247473.0,3.22,-1.88,-0.21,3.63
2022-11-28,600580,10.78,10.65,10.88,10.54,353490,466621413.0,3.1,-2.92,-0.32,2.71
2022-11-29,600580,10.66,10.73,10.76,10.48,262802,346040353.0,2.63,0.75,0.08,2.01
2022-11-30,600580,10.69,10.69,10.87,10.59,203624,269830097.0,2.61,-0.37,-0.04,1.56
2022-12-01,600580,10.81,10.75,11.0,10.65,250902,335498797.0,3.27,0.56,0.06,1.92
2022-12-02,600580,10.73,11.21,11.43,10.68,468164,643606253.0,6.98,4.28,0.46,3.59
2022-12-05,600580,11.5,11.39,11.57,11.15,330990,462145920.0,3.75,1.61,0.18,2.54
2022-12-06,600580,11.3,11.28,11.43,11.19,168892,235588318.0,2.11,-0.97,-0.11,1.29
2022-12-07,600580,11.28,11.33,11.4,11.2,154513,215521176.0,1.77,0.44,0.05,1.18
2022-12-08,600580,11.31,11.18,11.4,11.14,157005,218050856.0,2.29,-1.32,-0.15,1.2
2022-12-09,600580,11.11,11.0,11.32,10.96,168441,230272932.0,3.22,-1.61,-0.18,1.29
2022-12-12,600580,11.0,10.94,11.07,10.82,135283,182470843.0,2.27,-0.55,-0.06,1.04
2022-12-13,600580,10.93,10.82,11.15,10.77,146509,197265970.0,3.47,-1.1,-0.12,1.12
2022-12-14,600580,10.86,10.8,11.0,10.73,126764,169880649.0,2.5,-0.18,-0.02,0.97
2022-12-15,600580,10.76,10.93,11.0,10.64,148584,198547925.0,3.33,1.2,0.13,1.14
2022-12-16,600580,10.85,10.58,10.87,10.45,165408,217381937.0,3.84,-3.2,-0.35,1.27
2022-12-19,600580,10.65,10.4,10.7,10.33,117882,152998498.0,3.5,-1.7,-0.18,0.9
2022-12-20,600580,10.39,10.53,10.54,10.35,101989,132200926.0,1.83,1.25,0.13,0.78
2022-12-21,600580,10.52,10.19,10.52,10.02,201528,254655645.0,4.75,-3.23,-0.34,1.54
2022-12-22,600580,10.23,9.92,10.25,9.86,109484,135826103.0,3.83,-2.65,-0.27,0.84
2022-12-23,600580,9.84,9.77,10.02,9.69,85484,104300787.0,3.33,-1.51,-0.15,0.66
2022-12-26,600580,9.77,10.12,10.18,9.75,101247,125705182.0,4.4,3.58,0.35,0.78
2022-12-27,600580,10.2,10.32,10.35,9.98,116566,147200258.0,3.66,1.98,0.2,0.89
2022-12-28,600580,10.25,10.18,10.31,10.12,79244,100136401.0,1.84,-1.36,-0.14,0.61
2022-12-29,600580,10.13,9.99,10.24,9.98,93585,116771432.0,2.55,-1.87,-0.19,0.72
2022-12-30,600580,10.09,10.06,10.22,9.99,92077,114950071.0,2.3,0.7,0.07,0.7
2023-01-03,600580,9.99,10.21,10.31,9.84,186449,232145209.0,4.67,1.49,0.15,1.43
2023-01-04,600580,10.18,10.02,10.22,9.93,130471,162394719.0,2.84,-1.86,-0.19,1.0
2023-01-05,600580,10.03,10.41,10.57,9.99,229402,293394946.0,5.79,3.89,0.39,1.75
2023-01-06,600580,10.76,10.56,10.9,10.51,389740,516788020.0,3.75,1.44,0.15,2.98
2023-01-09,600580,10.55,10.71,10.87,10.55,229199,304221634.0,3.03,1.42,0.15,1.75
2023-01-10,600580,10.67,10.56,10.72,10.47,150754,196884286.0,2.33,-1.4,-0.15,1.15
2023-01-11,600580,10.58,10.43,10.67,10.38,163092,212200472.0,2.75,-1.23,-0.13,1.25
2023-01-12,600580,10.41,10.51,10.62,10.38,186232,242100378.0,2.3,0.77,0.08,1.42
2023-01-13,600580,10.55,10.52,10.65,10.42,129940,169183291.0,2.19,0.1,0.01,0.99
2023-01-16,600580,10.49,10.6,10.71,10.42,167725,219809561.0,2.76,0.76,0.08,1.28
2023-01-17,600580,10.61,10.62,10.67,10.53,102981,135080982.0,1.32,0.19,0.02,0.79
2023-01-18,600580,10.67,10.61,10.68,10.6,91993,120972675.0,0.75,-0.09,-0.01,0.7
2023-01-19,600580,10.57,10.63,10.65,10.51,92626,121247946.0,1.32,0.19,0.02,0.71
2023-01-20,600580,10.72,10.72,10.76,10.65,125294,165852685.0,1.03,0.85,0.09,0.96
2023-01-30,600580,10.88,10.84,11.05,10.81,209119,282037823.0,2.24,1.12,0.12,1.6
2023-01-31,600580,10.77,10.98,10.98,10.77,156379,210867152.0,1.94,1.29,0.14,1.2
2023-02-01,600580,11.03,11.08,11.17,10.96,183318,250544486.0,1.91,0.91,0.1,1.4
2023-02-02,600580,11.08,11.01,11.13,10.92,159913,217634583.0,1.9,-0.63,-0.07,1.22
2023-02-03,600580,10.94,10.82,10.99,10.67,178617,238503479.0,2.91,-1.73,-0.19,1.37
2023-02-06,600580,10.82,10.82,10.88,10.72,108046,144385314.0,1.48,0.0,0.0,0.83
2023-02-07,600580,10.82,11.02,11.12,10.73,229844,311259835.0,3.6,1.85,0.2,1.76
2023-02-08,600580,11.05,10.87,11.08,10.84,180161,243063552.0,2.18,-1.36,-0.15,1.38
2023-02-09,600580,10.84,11.05,11.06,10.78,183090,248441708.0,2.58,1.66,0.18,1.4
2023-02-10,600580,11.03,10.92,11.04,10.83,140342,189702852.0,1.9,-1.18,-0.13,1.07
2023-02-13,600580,10.92,11.08,11.13,10.88,182686,249438163.0,2.29,1.47,0.16,1.4
2023-02-14,600580,11.08,11.22,11.24,11.01,202594,279132702.0,2.08,1.26,0.14,1.55
2023-02-15,600580,11.19,11.16,11.28,11.1,146366,201959125.0,1.6,-0.53,-0.06,1.12
2023-02-16,600580,11.18,10.81,11.18,10.72,213072,288526202.0,4.12,-3.14,-0.35,1.63
2023-02-17,600580,10.81,10.62,10.87,10.61,157045,208214232.0,2.41,-1.76,-0.19,1.2
2023-02-20,600580,10.62,10.77,10.78,10.52,140653,185109214.0,2.45,1.41,0.15,1.08
2023-02-21,600580,10.84,11.01,11.12,10.79,195802,265792930.0,3.06,2.23,0.24,1.5
2023-02-22,600580,10.95,10.98,11.11,10.9,113392,154166599.0,1.91,-0.27,-0.03,0.87
2023-02-23,600580,11.05,10.99,11.09,10.9,112386,152526731.0,1.73,0.09,0.01,0.86
2023-02-24,600580,10.97,10.91,10.99,10.86,88139,118907738.0,1.18,-0.73,-0.08,0.67
2023-02-27,600580,10.9,10.96,11.12,10.83,141249,192170650.0,2.66,0.46,0.05,1.08
2023-02-28,600580,10.98,10.96,11.02,10.82,99953,134656574.0,1.82,0.0,0.0,0.76
2023-03-01,600580,10.98,10.96,10.98,10.83,100030,135033019.0,1.37,0.0,0.0,0.76
2023-03-02,600580,10.97,10.8,10.98,10.79,177776,238587014.0,1.73,-1.46,-0.16,1.36
2023-03-03,600580,10.77,10.69,10.89,10.61,174362,231123016.0,2.59,-1.02,-0.11,1.33
2023-03-06,600580,10.71,10.73,10.77,10.6,128165,169392997.0,1.59,0.37,0.04,0.98
2023-03-07,600580,10.67,10.34,10.73,10.32,204901,266150637.0,3.82,-3.63,-0.39,1.57
2023-03-08,600580,10.34,10.37,10.42,10.27,106155,135831076.0,1.45,0.29,0.03,0.81
2023-03-09,600580,10.41,10.35,10.42,10.32,82879,106405445.0,0.96,-0.19,-0.02,0.63
2023-03-10,600580,10.3,10.13,10.34,10.1,115646,146008810.0,2.32,-2.13,-0.22,0.88
2023-03-13,600580,10.11,10.12,10.19,10.0,90560,113151223.0,1.88,-0.1,-0.01,0.69
2023-03-14,600580,10.07,9.94,10.11,9.82,101850,125519461.0,2.87,-1.78,-0.18,0.78
2023-03-15,600580,10.0,10.01,10.11,9.98,78467,97673239.0,1.31,0.7,0.07,0.6
2023-03-16,600580,9.97,9.82,10.01,9.82,94594,116160215.0,1.9,-1.9,-0.19,0.72
2023-03-17,600580,9.91,9.84,9.95,9.82,88043,107885840.0,1.32,0.2,0.02,0.67
2023-03-20,600580,9.82,9.95,10.03,9.77,112062,137547858.0,2.64,1.12,0.11,0.86
2023-03-21,600580,9.95,10.09,10.1,9.92,86563,107387606.0,1.81,1.41,0.14,0.66
2023-03-22,600580,10.11,10.09,10.17,10.05,107108,134076028.0,1.19,0.0,0.0,0.82
2023-03-23,600580,10.08,10.2,10.3,10.02,105466,132304936.0,2.78,1.09,0.11,0.81
2023-03-24,600580,10.19,10.27,10.3,10.15,105997,134517309.0,1.47,0.69,0.07,0.81
2023-03-27,600580,10.27,10.22,10.31,10.19,84065,106595200.0,1.17,-0.49,-0.05,0.64
2023-03-28,600580,10.26,10.14,10.26,10.12,68733,86550796.0,1.37,-0.78,-0.08,0.53
2023-03-29,600580,10.17,10.02,10.18,10.02,66899,83618255.0,1.58,-1.18,-0.12,0.51
2023-03-30,600580,10.09,10.04,10.09,9.96,68573,85107105.0,1.3,0.2,0.02,0.52
2023-03-31,600580,10.06,10.2,10.24,10.06,87679,110462542.0,1.79,1.59,0.16,0.67
2023-04-03,600580,10.15,10.17,10.25,10.09,109367,137731145.0,1.57,-0.29,-0.03,0.84
2023-04-04,600580,10.17,9.82,10.19,9.78,201594,246837450.0,4.03,-3.44,-0.35,1.54
2023-04-06,600580,9.81,9.85,9.89,9.77,96222,117161503.0,1.22,0.31,0.03,0.74
2023-04-07,600580,9.84,9.88,9.93,9.84,75048,91959216.0,0.91,0.3,0.03,0.57
2023-04-10,600580,9.91,10.22,10.26,9.89,200644,252433742.0,3.74,3.44,0.34,1.53
2023-04-11,600580,10.26,10.18,10.31,10.1,113995,143946613.0,2.05,-0.39,-0.04,0.87
2023-04-12,600580,10.18,10.27,10.41,10.17,143982,183709164.0,2.36,0.88,0.09,1.1
2023-04-13,600580,10.31,10.27,10.43,10.22,133545,170849385.0,2.04,0.0,0.0,1.02
2023-04-14,600580,10.28,10.25,10.39,10.23,94260,120243750.0,1.56,-0.19,-0.02,0.72
2023-04-17,600580,10.32,10.37,10.41,10.24,113805,145791800.0,1.66,1.17,0.12,0.87
2023-04-18,600580,10.34,10.38,10.45,10.31,98226,126293266.0,1.35,0.1,0.01,0.75
2023-04-19,600580,10.38,10.3,10.45,10.27,83963,107467666.0,1.73,-0.77,-0.08,0.64
2023-04-20,600580,10.3,10.23,10.34,10.18,84928,107707919.0,1.55,-0.68,-0.07,0.65
2023-04-21,600580,10.29,9.98,10.32,9.94,125752,157380422.0,3.71,-2.44,-0.25,0.96
2023-04-24,600580,9.98,9.62,9.98,9.56,163607,196447303.0,4.21,-3.61,-0.36,1.25
2023-04-25,600580,9.63,9.29,9.67,9.16,153306,177538582.0,5.3,-3.43,-0.33,1.17
2023-04-26,600580,9.27,9.64,9.71,9.26,115264,136827569.0,4.84,3.77,0.35,0.88
2023-04-27,600580,9.68,9.61,9.77,9.55,76771,91931667.0,2.28,-0.31,-0.03,0.59
2023-04-28,600580,9.62,9.89,9.89,9.62,89358,108539665.0,2.81,2.91,0.28,0.68
2023-05-04,600580,9.92,9.91,10.22,9.88,183221,227644610.0,3.44,0.2,0.02,1.4
2023-05-05,600580,9.88,9.77,9.96,9.66,125543,151869315.0,3.03,-1.41,-0.14,0.96
2023-05-08,600580,9.81,9.91,10.04,9.81,101215,124970444.0,2.35,1.43,0.14,0.77
2023-05-09,600580,9.96,9.73,9.96,9.72,94597,114807507.0,2.42,-1.82,-0.18,0.72
2023-05-10,600580,9.76,9.97,10.06,9.7,92505,113664527.0,3.7,2.47,0.24,0.71
2023-05-11,600580,9.96,9.96,10.05,9.92,61625,76271915.0,1.3,-0.1,-0.01,0.47
2023-05-12,600580,10.0,9.83,10.05,9.8,57827,70828988.0,2.51,-1.31,-0.13,0.44
2023-05-15,600580,9.83,10.05,10.07,9.8,89917,111200634.0,2.75,2.24,0.22,0.69
2023-05-16,600580,10.05,10.03,10.14,9.96,82649,103003639.0,1.79,-0.2,-0.02,0.63
2023-05-17,600580,10.02,10.16,10.17,9.97,80780,101109704.0,1.99,1.3,0.13,0.62
2023-05-18,600580,10.17,10.27,10.4,10.1,174267,221730572.0,2.95,1.08,0.11,1.33
2023-05-19,600580,10.17,10.13,10.21,9.98,145487,182053579.0,2.24,-1.36,-0.14,1.11
2023-05-22,600580,10.08,10.04,10.16,10.02,68423,85437846.0,1.38,-0.89,-0.09,0.52
2023-05-23,600580,10.1,9.9,10.11,9.87,85355,105519144.0,2.39,-1.39,-0.14,0.65
2023-05-24,600580,9.84,9.91,10.03,9.8,68073,83950183.0,2.32,0.1,0.01,0.52
2023-05-25,600580,9.86,9.92,10.07,9.82,104549,129180554.0,2.52,0.1,0.01,0.8
2023-05-26,600580,9.92,9.92,9.93,9.64,133701,162239848.0,2.92,0.0,0.0,1.02
2023-05-29,600580,9.89,9.67,9.92,9.63,135909,163689571.0,2.92,-2.52,-0.25,1.04
2023-05-30,600580,9.64,9.72,9.76,9.61,87724,105345774.0,1.55,0.52,0.05,0.67
2023-05-31,600580,9.72,9.71,9.79,9.68,77476,93513394.0,1.13,-0.1,-0.01,0.59
2023-06-01,600580,9.7,9.63,9.77,9.62,90757,109138839.0,1.54,-0.82,-0.08,0.69
2023-06-02,600580,9.67,9.81,9.86,9.67,103473,125551317.0,1.97,1.87,0.18,0.79
2023-06-05,600580,9.86,9.74,9.86,9.65,78354,94603054.0,2.14,-0.71,-0.07,0.6
2023-06-06,600580,9.72,9.52,9.72,9.51,100844,119955735.0,2.16,-2.26,-0.22,0.77
2023-06-07,600580,9.54,9.39,9.59,9.34,101206,118187452.0,2.63,-1.37,-0.13,0.77
2023-06-08,600580,9.36,9.41,9.46,9.35,66849,78064026.0,1.17,0.21,0.02,0.51
2023-06-09,600580,9.42,9.47,9.47,9.34,116408,135931040.0,1.38,0.64,0.06,0.89
2023-06-12,600580,9.47,9.58,9.64,9.4,96343,114379666.0,2.53,1.16,0.11,0.74
2023-06-13,600580,9.57,9.61,9.65,9.53,61403,73085903.0,1.25,0.31,0.03,0.47
2023-06-14,600580,9.56,9.43,9.61,9.41,86404,101630548.0,2.08,-1.87,-0.18,0.66
2023-06-15,600580,9.4,9.85,9.87,9.4,174983,210985567.0,4.98,4.45,0.42,1.34
2023-06-16,600580,9.88,9.88,9.93,9.78,110352,135101019.0,1.52,0.3,0.03,0.84
2023-06-19,600580,9.93,9.89,10.04,9.87,111558,137348627.0,1.72,0.1,0.01,0.85
2023-06-20,600580,9.92,10.25,10.27,9.84,318065,398885263.0,4.35,3.64,0.36,2.43
2023-06-21,600580,10.47,10.48,10.8,10.42,595979,781185854.0,3.71,2.24,0.23,4.56
2023-06-26,600580,10.35,10.38,10.69,10.31,429365,556270672.0,3.63,-0.95,-0.1,3.28
2023-06-27,600580,10.32,10.47,10.53,10.08,409051,522817244.0,4.34,0.87,0.09,3.13
2023-06-28,600580,10.44,10.69,10.76,10.43,429423,564458582.0,3.15,2.1,0.22,3.28
2023-06-29,600580,10.7,11.06,11.32,10.59,634833,862253354.0,6.83,3.46,0.37,4.85
2023-06-30,600580,11.1,11.85,12.06,11.07,948220,1343393613.0,8.95,7.14,0.79,7.25
2023-07-03,600580,12.2,11.77,12.34,11.36,775580,1124231117.0,8.27,-0.68,-0.08,5.93
2023-07-04,600580,11.74,11.73,12.07,11.59,581740,847455315.0,4.08,-0.34,-0.04,4.45
2023-07-05,600580,11.59,11.51,11.75,11.41,457123,651964642.0,2.9,-1.88,-0.22,3.49
2023-07-06,600580,11.49,11.44,11.61,11.27,425466,600181186.0,2.95,-0.61,-0.07,3.25
2023-07-07,600580,11.38,11.11,11.43,11.01,469064,646236900.0,3.67,-2.88,-0.33,3.59
2023-07-10,600580,11.13,11.07,11.17,10.97,258294,352759481.0,1.8,-0.36,-0.04,1.97
