日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-06,600292,6.14,6.2,6.21,6.11,53959,33560928.0,1.62,0.49,0.03,0.69
2022-06-07,600292,6.19,6.15,6.21,6.07,43936,27196202.0,2.26,-0.81,-0.05,0.56
2022-06-08,600292,6.15,6.13,6.26,6.05,60393,37432680.0,3.41,-0.33,-0.02,0.77
2022-06-09,600292,6.07,6.04,6.13,5.96,61898,37760532.0,2.77,-1.47,-0.09,0.79
2022-06-10,600292,5.98,6.08,6.11,5.97,38044,23295681.0,2.32,0.66,0.04,0.49
2022-06-13,600292,6.05,6.05,6.09,5.98,41437,25184556.0,1.81,-0.49,-0.03,0.53
2022-06-14,600292,5.99,6.06,6.07,5.87,45911,27611713.0,3.31,0.17,0.01,0.59
2022-06-15,600292,6.06,6.04,6.11,6.03,49843,30571432.0,1.32,-0.33,-0.02,0.64
2022-06-16,600292,6.04,6.07,6.1,6.01,38329,23432585.0,1.49,0.5,0.03,0.49
2022-06-17,600292,6.07,6.0,6.08,5.9,56743,34255033.0,2.97,-1.15,-0.07,0.73
2022-06-20,600292,6.01,6.11,6.14,5.95,47524,29030543.0,3.17,1.83,0.11,0.61
2022-06-21,600292,6.12,6.04,6.13,6.0,51207,31203872.0,2.13,-1.15,-0.07,0.66
2022-06-22,600292,6.06,5.92,6.06,5.92,37325,22427139.0,2.32,-1.99,-0.12,0.48
2022-06-23,600292,5.92,5.99,5.99,5.88,46166,27534984.0,1.86,1.18,0.07,0.59
2022-06-24,600292,6.0,6.05,6.06,5.99,43647,26469966.0,1.17,1.0,0.06,0.56
2022-06-27,600292,6.1,6.15,6.28,6.03,112756,69983322.0,4.13,1.65,0.1,1.44
2022-06-28,600292,6.18,6.19,6.22,6.15,59323,36848004.0,1.14,0.65,0.04,0.76
2022-06-29,600292,6.19,6.05,6.23,6.03,56328,34657012.0,3.23,-2.26,-0.14,0.72
2022-06-30,600292,6.15,6.15,6.23,6.11,64164,39847995.0,1.98,1.65,0.1,0.82
2022-07-01,600292,6.21,6.28,6.32,6.17,92320,58001383.0,2.44,2.11,0.13,1.18
2022-07-04,600292,6.29,6.44,6.52,6.21,155040,99605057.0,4.94,2.55,0.16,1.99
2022-07-05,600292,6.5,6.36,6.51,6.31,81945,52513086.0,3.11,-1.24,-0.08,1.05
2022-07-06,600292,6.32,6.23,6.39,6.17,69215,43381328.0,3.46,-2.04,-0.13,0.89
2022-07-07,600292,6.25,6.24,6.34,6.19,54133,34064440.0,2.41,0.16,0.01,0.69
2022-07-08,600292,6.31,6.23,6.33,6.2,49155,30822622.0,2.08,-0.16,-0.01,0.63
2022-07-11,600292,6.18,6.19,6.28,6.14,50109,31177236.0,2.25,-0.64,-0.04,0.64
2022-07-12,600292,6.19,6.15,6.26,6.14,46941,29226287.0,1.94,-0.65,-0.04,0.6
2022-07-13,600292,6.16,6.32,6.33,6.14,53041,33284188.0,3.09,2.76,0.17,0.68
2022-07-14,600292,6.34,6.26,6.34,6.22,44161,27799345.0,1.9,-0.95,-0.06,0.57
2022-07-15,600292,6.26,6.18,6.27,6.11,59879,37173164.0,2.56,-1.28,-0.08,0.77
2022-07-18,600292,6.17,6.45,6.6,6.15,152524,98768589.0,7.28,4.37,0.27,1.95
2022-07-19,600292,6.45,6.37,6.48,6.31,97695,62551513.0,2.64,-1.24,-0.08,1.25
2022-07-20,600292,6.39,6.37,6.39,6.31,55071,35137108.0,1.26,0.0,0.0,0.71
2022-07-21,600292,6.37,6.5,6.51,6.33,86912,55957499.0,2.83,2.04,0.13,1.11
2022-07-22,600292,6.47,6.65,6.74,6.39,221624,147152871.0,5.38,2.31,0.15,2.84
2022-07-25,600292,6.76,6.64,6.94,6.6,269491,183362800.0,5.11,-0.15,-0.01,3.45
2022-07-26,600292,6.63,6.5,6.67,6.3,178892,115292678.0,5.57,-2.11,-0.14,2.29
2022-07-27,600292,6.52,6.46,6.61,6.41,111979,72937036.0,3.08,-0.62,-0.04,1.43
2022-07-28,600292,6.49,6.43,6.53,6.41,96188,62430905.0,1.86,-0.46,-0.03,1.23
2022-07-29,600292,6.44,6.45,6.62,6.41,104852,68485984.0,3.27,0.31,0.02,1.34
2022-08-01,600292,6.42,6.65,6.94,6.25,215829,142419613.0,10.7,3.1,0.2,2.76
2022-08-02,600292,6.57,6.26,6.6,6.14,191550,121488421.0,6.92,-5.86,-0.39,2.45
2022-08-03,600292,6.24,6.25,6.45,6.15,144552,91565293.0,4.79,-0.16,-0.01,1.85
2022-08-04,600292,6.3,6.35,6.57,6.21,126866,80988324.0,5.76,1.6,0.1,1.62
2022-08-05,600292,6.4,6.35,6.45,6.23,67872,43032336.0,3.46,0.0,0.0,0.87
2022-08-08,600292,6.27,6.28,6.33,6.24,64041,40417144.0,1.42,-1.1,-0.07,0.82
2022-08-09,600292,6.29,6.19,6.31,6.16,65421,40742452.0,2.39,-1.43,-0.09,0.84
2022-08-10,600292,6.2,6.14,6.23,6.09,59131,36363812.0,2.26,-0.81,-0.05,0.76
2022-08-11,600292,6.14,6.25,6.25,6.14,53295,33259648.0,1.79,1.79,0.11,0.68
2022-08-12,600292,6.26,6.32,6.32,6.22,56678,35822713.0,1.6,1.12,0.07,0.73
2022-08-15,600292,6.35,6.28,6.36,6.23,46802,29463816.0,2.06,-0.63,-0.04,0.6
2022-08-16,600292,6.24,6.36,6.37,6.24,55310,35170054.0,2.07,1.27,0.08,0.71
2022-08-17,600292,6.36,6.46,6.48,6.35,73266,47258167.0,2.04,1.57,0.1,0.94
2022-08-18,600292,6.48,6.37,6.48,6.36,56440,36248131.0,1.86,-1.39,-0.09,0.72
2022-08-19,600292,6.37,6.39,6.44,6.36,54904,35306739.0,1.26,0.31,0.02,0.7
2022-08-22,600292,6.41,6.44,6.45,6.32,54990,35370012.0,2.03,0.78,0.05,0.7
2022-08-23,600292,6.4,6.54,6.56,6.39,72474,47271648.0,2.64,1.55,0.1,0.93
2022-08-24,600292,6.57,6.34,6.58,6.33,79406,51138755.0,3.82,-3.06,-0.2,1.02
2022-08-25,600292,6.38,6.44,6.56,6.25,78665,50601846.0,4.89,1.58,0.1,1.01
2022-08-26,600292,6.48,6.37,6.48,6.34,52507,33709315.0,2.17,-1.09,-0.07,0.67
2022-08-29,600292,6.29,6.51,6.53,6.22,68620,43949217.0,4.87,2.2,0.14,0.88
2022-08-30,600292,6.46,6.41,6.54,6.34,63140,40636800.0,3.07,-1.54,-0.1,0.81
2022-08-31,600292,6.36,6.25,6.51,6.25,109704,70216625.0,4.06,-2.5,-0.16,1.4
2022-09-01,600292,6.25,6.18,6.31,6.14,61294,38336133.0,2.72,-1.12,-0.07,0.79
2022-09-02,600292,6.17,6.11,6.26,6.03,78544,48221315.0,3.72,-1.13,-0.07,1.01
2022-09-05,600292,6.12,6.17,6.19,6.09,42200,26074970.0,1.64,0.98,0.06,0.54
2022-09-06,600292,6.17,6.27,6.27,6.15,41362,25852663.0,1.94,1.62,0.1,0.53
2022-09-07,600292,6.25,6.31,6.41,6.16,79822,50403979.0,3.99,0.64,0.04,1.02
2022-09-08,600292,6.29,6.23,6.36,6.22,48153,30332681.0,2.22,-1.27,-0.08,0.62
2022-09-09,600292,6.23,6.24,6.28,6.21,33773,21176637.0,1.12,0.16,0.01,0.43
2022-09-13,600292,6.24,6.21,6.28,6.17,40340,25181463.0,1.76,-0.48,-0.03,0.52
2022-09-14,600292,6.13,6.08,6.17,6.06,46816,28731359.0,1.77,-2.09,-0.13,0.6
2022-09-15,600292,6.11,5.94,6.18,5.9,44854,27065237.0,4.61,-2.3,-0.14,0.57
2022-09-16,600292,5.97,5.71,5.97,5.69,41793,24411322.0,4.71,-3.87,-0.23,0.54
2022-09-19,600292,5.72,5.56,5.73,5.53,33855,19043824.0,3.5,-2.63,-0.15,0.43
2022-09-20,600292,5.58,5.89,6.12,5.58,104646,61497767.0,9.71,5.94,0.33,1.34
2022-09-21,600292,5.84,5.79,5.88,5.69,73377,42715223.0,3.23,-1.7,-0.1,0.94
2022-09-22,600292,5.77,5.73,5.86,5.72,36214,21048061.0,2.42,-1.04,-0.06,0.46
2022-09-23,600292,5.73,5.67,5.77,5.6,34858,19945260.0,2.97,-1.05,-0.06,0.45
2022-09-26,600292,5.63,5.42,5.64,5.4,50796,27984327.0,4.23,-4.41,-0.25,0.65
2022-09-27,600292,5.4,5.55,5.56,5.4,29714,16406976.0,2.95,2.4,0.13,0.38
2022-09-28,600292,5.56,5.42,5.57,5.41,28250,15529399.0,2.88,-2.34,-0.13,0.36
2022-09-29,600292,5.44,5.33,5.5,5.29,25990,14075421.0,3.87,-1.66,-0.09,0.33
2022-09-30,600292,5.37,5.34,5.38,5.28,16887,9068211.0,1.88,0.19,0.01,0.22
2022-10-10,600292,5.35,5.24,5.41,5.21,29552,15813406.0,3.75,-1.87,-0.1,0.38
2022-10-11,600292,5.24,5.32,5.32,5.17,24279,12821459.0,2.86,1.53,0.08,0.31
2022-10-12,600292,5.3,5.48,5.49,5.25,26951,14593498.0,4.51,3.01,0.16,0.35
2022-10-13,600292,5.44,5.59,5.63,5.44,37684,20962348.0,3.47,2.01,0.11,0.48
2022-10-14,600292,5.58,5.74,5.79,5.57,44632,25665322.0,3.94,2.68,0.15,0.57
2022-10-17,600292,5.77,5.9,5.92,5.72,51363,30154006.0,3.48,2.79,0.16,0.66
2022-10-18,600292,5.9,5.9,5.95,5.88,40659,24180737.0,1.19,0.0,0.0,0.52
2022-10-19,600292,5.9,5.83,5.93,5.83,29540,17426414.0,1.69,-1.19,-0.07,0.38
2022-10-20,600292,5.81,5.77,5.84,5.77,26031,15181143.0,1.2,-1.03,-0.06,0.33
2022-10-21,600292,5.78,5.75,5.8,5.73,21394,12402525.0,1.21,-0.35,-0.02,0.27
2022-10-24,600292,5.77,5.68,5.9,5.66,30844,17858551.0,4.17,-1.22,-0.07,0.4
2022-10-25,600292,5.75,5.65,5.75,5.57,37033,20953435.0,3.17,-0.53,-0.03,0.47
2022-10-26,600292,5.66,5.72,5.8,5.63,35571,20541769.0,3.01,1.24,0.07,0.46
2022-10-27,600292,5.77,5.81,5.85,5.69,37367,21703513.0,2.8,1.57,0.09,0.48
2022-10-28,600292,5.73,5.53,5.77,5.49,48942,27545364.0,4.82,-4.82,-0.28,0.63
2022-10-31,600292,5.49,5.57,5.61,5.48,20265,11323540.0,2.35,0.72,0.04,0.26
2022-11-01,600292,5.57,5.71,5.71,5.55,29230,16601981.0,2.87,2.51,0.14,0.37
2022-11-02,600292,5.71,5.72,5.75,5.68,29790,17140669.0,1.23,0.18,0.01,0.38
2022-11-03,600292,5.71,5.73,5.79,5.65,25029,14415786.0,2.45,0.17,0.01,0.32
2022-11-04,600292,5.79,5.91,6.2,5.77,97144,58084975.0,7.5,3.14,0.18,1.24
2022-11-07,600292,5.89,6.01,6.05,5.84,79749,47897871.0,3.55,1.69,0.1,1.02
2022-11-08,600292,5.95,6.0,6.01,5.92,39558,23731176.0,1.5,-0.17,-0.01,0.51
2022-11-09,600292,6.03,5.98,6.07,5.98,23266,14041769.0,1.5,-0.33,-0.02,0.3
2022-11-10,600292,5.97,5.98,5.99,5.92,23508,14078848.0,1.17,0.0,0.0,0.3
2022-11-11,600292,6.06,5.98,6.07,5.97,40827,24660271.0,1.67,0.0,0.0,0.52
2022-11-14,600292,5.98,6.01,6.04,5.93,43615,26286317.0,1.84,0.5,0.03,0.56
2022-11-15,600292,6.01,6.02,6.03,5.99,27137,16390074.0,0.67,0.17,0.01,0.35
2022-11-16,600292,6.02,6.04,6.05,5.98,33439,20239585.0,1.16,0.33,0.02,0.43
2022-11-17,600292,6.04,6.05,6.06,5.99,19952,12074448.0,1.16,0.17,0.01,0.26
2022-11-18,600292,6.05,6.13,6.13,6.03,48478,29647071.0,1.65,1.32,0.08,0.62
2022-11-21,600292,6.13,6.08,6.23,6.04,52848,32442870.0,3.1,-0.82,-0.05,0.68
2022-11-22,600292,6.11,6.05,6.15,6.04,28228,17274763.0,1.81,-0.49,-0.03,0.36
2022-11-23,600292,6.04,6.16,6.17,6.04,50082,30850668.0,2.15,1.82,0.11,0.64
2022-11-24,600292,6.16,6.15,6.25,6.12,42947,26669234.0,2.11,-0.16,-0.01,0.55
2022-11-25,600292,6.13,6.13,6.19,6.11,25423,15696918.0,1.3,-0.33,-0.02,0.33
2022-11-28,600292,6.16,6.16,6.26,6.03,52468,32367902.0,3.75,0.49,0.03,0.67
2022-11-29,600292,6.23,6.21,6.23,6.13,32560,20228437.0,1.62,0.81,0.05,0.42
2022-11-30,600292,6.2,6.26,6.26,6.17,33710,21150441.0,1.45,0.81,0.05,0.43
2022-12-01,600292,6.27,6.2,6.27,6.18,36490,22785530.0,1.44,-0.96,-0.06,0.47
2022-12-02,600292,6.23,6.24,6.25,6.17,25673,16040428.0,1.29,0.65,0.04,0.33
2022-12-05,600292,6.23,6.33,6.35,6.23,53889,34201717.0,1.92,1.44,0.09,0.69
2022-12-06,600292,6.33,6.27,6.33,6.23,30724,19367052.0,1.58,-0.95,-0.06,0.39
2022-12-07,600292,6.29,6.17,6.29,6.15,47520,29530616.0,2.23,-1.59,-0.1,0.61
2022-12-08,600292,6.17,6.1,6.21,6.07,55518,34082535.0,2.27,-1.13,-0.07,0.71
2022-12-09,600292,6.09,6.02,6.14,5.99,48122,29163532.0,2.46,-1.31,-0.08,0.62
2022-12-12,600292,6.01,5.96,6.05,5.93,41850,25125425.0,1.99,-1.0,-0.06,0.54
2022-12-13,600292,5.99,5.94,6.01,5.91,26228,15669869.0,1.68,-0.34,-0.02,0.34
2022-12-14,600292,5.93,5.95,5.99,5.91,24509,14656045.0,1.35,0.17,0.01,0.31
2022-12-15,600292,5.92,5.92,5.96,5.89,27780,16515641.0,1.18,-0.5,-0.03,0.36
2022-12-16,600292,5.92,5.9,5.93,5.87,17747,10515838.0,1.01,-0.34,-0.02,0.23
2022-12-19,600292,5.9,5.7,5.9,5.65,50214,28926722.0,4.24,-3.39,-0.2,0.64
2022-12-20,600292,5.67,5.67,5.72,5.63,18772,10711841.0,1.58,-0.53,-0.03,0.24
2022-12-21,600292,5.68,5.63,5.74,5.6,18976,10758527.0,2.47,-0.71,-0.04,0.24
2022-12-22,600292,5.63,5.52,5.67,5.48,22047,12360921.0,3.37,-1.95,-0.11,0.28
2022-12-23,600292,5.53,5.53,5.6,5.48,21521,11978389.0,2.17,0.18,0.01,0.28
2022-12-26,600292,5.56,5.58,5.58,5.47,24050,13409196.0,1.99,0.9,0.05,0.31
2022-12-27,600292,5.57,5.59,5.61,5.55,20451,11463950.0,1.08,0.18,0.01,0.26
2022-12-28,600292,5.57,5.56,5.59,5.5,22161,12378990.0,1.61,-0.54,-0.03,0.28
2022-12-29,600292,5.56,5.51,5.57,5.49,17128,9517289.0,1.44,-0.9,-0.05,0.22
2022-12-30,600292,5.51,5.57,5.59,5.5,13672,7623152.0,1.63,1.09,0.06,0.18
2023-01-03,600292,5.61,5.7,5.73,5.57,36769,20920759.0,2.87,2.33,0.13,0.47
2023-01-04,600292,5.7,5.73,5.81,5.68,35717,20693044.0,2.28,0.53,0.03,0.46
2023-01-05,600292,5.77,5.74,5.77,5.69,24346,13985891.0,1.4,0.17,0.01,0.31
2023-01-06,600292,5.74,5.69,5.75,5.68,16099,9229009.0,1.22,-0.87,-0.05,0.21
2023-01-09,600292,5.71,5.66,5.73,5.63,30352,17330947.0,1.76,-0.53,-0.03,0.39
2023-01-10,600292,5.67,5.6,5.68,5.58,26566,14994048.0,1.77,-1.06,-0.06,0.34
2023-01-11,600292,5.6,5.58,5.69,5.58,25703,14522162.0,1.96,-0.36,-0.02,0.33
2023-01-12,600292,5.6,5.54,5.62,5.53,23870,13359103.0,1.61,-0.72,-0.04,0.31
2023-01-13,600292,5.61,5.58,5.61,5.53,20726,11596525.0,1.44,0.72,0.04,0.27
2023-01-16,600292,5.58,5.66,5.66,5.56,31467,17803574.0,1.79,1.43,0.08,0.4
2023-01-17,600292,5.67,5.62,5.69,5.59,22278,12593190.0,1.77,-0.71,-0.04,0.29
2023-01-18,600292,5.63,5.69,5.7,5.61,26411,15043096.0,1.6,1.25,0.07,0.34
2023-01-19,600292,5.67,5.75,5.75,5.66,26009,14913730.0,1.58,1.05,0.06,0.33
2023-01-20,600292,5.71,5.72,5.73,5.67,36143,20736189.0,1.04,-0.52,-0.03,0.46
2023-01-30,600292,5.76,5.78,5.81,5.74,47671,27706785.0,1.22,1.05,0.06,0.61
2023-01-31,600292,5.77,5.83,5.85,5.76,29520,17216661.0,1.56,0.87,0.05,0.38
2023-02-01,600292,5.83,5.87,5.87,5.81,30849,18132036.0,1.03,0.69,0.04,0.4
2023-02-02,600292,5.87,5.86,5.91,5.83,58105,34265843.0,1.36,-0.17,-0.01,0.74
2023-02-03,600292,5.89,5.85,5.89,5.8,35249,20720525.0,1.54,-0.17,-0.01,0.45
2023-02-06,600292,5.87,5.91,5.93,5.83,31100,18439575.0,1.71,1.03,0.06,0.4
2023-02-07,600292,5.91,5.97,5.97,5.9,32530,19435226.0,1.18,1.02,0.06,0.42
2023-02-08,600292,5.96,5.88,5.98,5.88,18197,10822729.0,1.68,-1.51,-0.09,0.23
2023-02-09,600292,5.87,5.9,5.92,5.85,38217,22617054.0,1.19,0.34,0.02,0.49
2023-02-10,600292,5.9,5.96,5.97,5.89,34841,20800048.0,1.36,1.02,0.06,0.45
2023-02-13,600292,5.95,5.97,5.98,5.93,30086,18017524.0,0.84,0.17,0.01,0.39
2023-02-14,600292,5.98,5.97,6.01,5.93,28382,16984641.0,1.34,0.0,0.0,0.36
2023-02-15,600292,5.97,5.95,5.97,5.94,19264,11525630.0,0.5,-0.34,-0.02,0.25
2023-02-16,600292,5.94,5.82,5.98,5.79,43815,26014251.0,3.19,-2.18,-0.13,0.56
2023-02-17,600292,5.82,5.86,5.91,5.81,37197,21916995.0,1.72,0.69,0.04,0.48
2023-02-20,600292,5.88,5.9,5.91,5.79,33799,19898712.0,2.05,0.68,0.04,0.43
2023-02-21,600292,5.9,5.96,5.96,5.89,31501,18796955.0,1.19,1.02,0.06,0.4
2023-02-22,600292,5.94,5.96,5.98,5.91,23875,14298513.0,1.17,0.0,0.0,0.31
2023-02-23,600292,5.97,5.9,5.98,5.87,30154,17944194.0,1.85,-1.01,-0.06,0.39
2023-02-24,600292,5.92,5.89,5.94,5.85,26025,15410699.0,1.53,-0.17,-0.01,0.33
2023-02-27,600292,5.9,5.83,5.9,5.81,26832,15791814.0,1.53,-1.02,-0.06,0.34
2023-02-28,600292,5.83,5.92,5.92,5.83,31765,18742486.0,1.54,1.54,0.09,0.41
2023-03-01,600292,5.92,5.97,5.98,5.91,43670,26157161.0,1.18,0.84,0.05,0.56
2023-03-02,600292,6.06,6.21,6.46,6.02,266947,168158290.0,7.37,4.02,0.24,3.42
2023-03-03,600292,6.21,6.09,6.25,6.07,134156,82396456.0,2.9,-1.93,-0.12,1.72
2023-03-06,600292,6.12,6.13,6.21,6.08,87546,54052704.0,2.13,0.66,0.04,1.12
2023-03-07,600292,6.15,6.03,6.16,6.01,77436,47292185.0,2.45,-1.63,-0.1,0.99
2023-03-08,600292,6.0,6.05,6.05,5.97,47149,28462919.0,1.33,0.33,0.02,0.6
2023-03-09,600292,6.07,6.06,6.08,5.99,47642,28930446.0,1.49,0.17,0.01,0.61
2023-03-10,600292,6.05,5.94,6.06,5.93,56950,34199153.0,2.15,-1.98,-0.12,0.73
2023-03-13,600292,5.92,5.9,5.97,5.83,45105,26694564.0,2.36,-0.67,-0.04,0.58
2023-03-14,600292,5.9,5.8,5.92,5.74,46785,27302611.0,3.05,-1.69,-0.1,0.6
2023-03-15,600292,5.83,5.91,5.92,5.8,39136,23037298.0,2.07,1.9,0.11,0.5
2023-03-16,600292,5.9,5.84,5.95,5.84,51872,30745310.0,1.86,-1.18,-0.07,0.66
2023-03-17,600292,5.88,5.97,5.98,5.87,45433,27148342.0,1.88,2.23,0.13,0.58
2023-03-20,600292,5.94,5.89,5.98,5.88,42752,25428731.0,1.68,-1.34,-0.08,0.55
2023-03-21,600292,5.93,5.91,5.93,5.88,29254,17354576.0,0.85,0.34,0.02,0.37
2023-03-22,600292,5.92,5.95,5.96,5.89,28102,16742757.0,1.18,0.68,0.04,0.36
2023-03-23,600292,5.92,5.92,5.94,5.89,29733,17663040.0,0.84,-0.5,-0.03,0.38
2023-03-24,600292,5.91,5.97,5.97,5.91,48261,28821886.0,1.01,0.84,0.05,0.62
2023-03-27,600292,5.98,5.88,6.0,5.84,53152,31501231.0,2.68,-1.51,-0.09,0.68
2023-03-28,600292,5.9,5.83,5.91,5.83,25476,15022034.0,1.36,-0.85,-0.05,0.33
2023-03-29,600292,5.83,5.74,5.85,5.74,31438,18231629.0,1.89,-1.54,-0.09,0.4
2023-03-30,600292,5.74,5.69,5.77,5.65,34398,19667531.0,2.09,-0.87,-0.05,0.44
2023-03-31,600292,5.68,5.73,5.74,5.67,24992,14357969.0,1.23,0.7,0.04,0.32
2023-04-03,600292,5.69,5.75,5.75,5.67,38053,21878323.0,1.4,0.35,0.02,0.49
2023-04-04,600292,5.73,5.72,5.79,5.69,38250,22067063.0,1.74,-0.52,-0.03,0.49
2023-04-06,600292,5.7,5.66,5.71,5.65,34435,19623087.0,1.05,-1.05,-0.06,0.44
2023-04-07,600292,5.66,5.73,5.75,5.66,27216,15646636.0,1.59,1.24,0.07,0.35
2023-04-10,600292,5.7,5.67,5.74,5.66,25970,14852442.0,1.4,-1.05,-0.06,0.33
2023-04-11,600292,5.65,5.66,5.7,5.62,33994,19319030.0,1.41,-0.18,-0.01,0.44
2023-04-12,600292,5.67,5.69,5.71,5.65,26894,15353909.0,1.06,0.53,0.03,0.34
2023-04-13,600292,5.7,5.7,5.74,5.67,34726,19908137.0,1.23,0.18,0.01,0.44
2023-04-14,600292,5.73,5.7,5.73,5.62,42299,24199230.0,1.93,0.0,0.0,0.54
2023-04-17,600292,5.71,5.73,5.75,5.69,38956,22389394.0,1.05,0.53,0.03,0.5
2023-04-18,600292,5.73,5.68,5.74,5.67,26118,14955815.0,1.22,-0.87,-0.05,0.33
2023-04-19,600292,5.67,5.68,5.71,5.66,25883,14782954.0,0.88,0.0,0.0,0.33
2023-04-20,600292,5.65,5.59,5.68,5.56,34341,19321540.0,2.11,-1.58,-0.09,0.44
2023-04-21,600292,5.57,5.46,5.65,5.45,42306,23496084.0,3.58,-2.33,-0.13,0.54
2023-04-24,600292,5.49,5.58,5.63,5.48,45925,25676023.0,2.75,2.2,0.12,0.59
2023-04-25,600292,5.53,5.54,5.61,5.45,38476,21375059.0,2.87,-0.72,-0.04,0.49
2023-04-26,600292,5.48,5.61,5.62,5.48,29421,16490466.0,2.53,1.26,0.07,0.38
2023-04-27,600292,5.55,5.64,5.66,5.55,46915,26418447.0,1.96,0.53,0.03,0.6
2023-04-28,600292,5.67,5.73,5.74,5.64,45228,25939254.0,1.77,1.6,0.09,0.58
2023-05-04,600292,5.69,5.81,5.82,5.67,67323,39014175.0,2.62,1.4,0.08,0.86
2023-05-05,600292,5.81,5.79,5.82,5.76,51420,29932420.0,1.03,-0.34,-0.02,0.66
2023-05-08,600292,5.79,5.89,5.9,5.78,63733,37568223.0,2.07,1.73,0.1,0.82
2023-05-09,600292,5.88,5.89,6.01,5.85,69259,41272554.0,2.72,0.0,0.0,0.89
2023-05-10,600292,5.89,5.93,5.96,5.88,49377,29424100.0,1.36,0.68,0.04,0.63
2023-05-11,600292,5.95,6.01,6.02,5.92,64904,39060747.0,1.69,1.35,0.08,0.83
2023-05-12,600292,5.98,5.97,6.02,5.94,49108,29506984.0,1.33,-0.67,-0.04,0.63
2023-05-15,600292,5.97,5.97,6.01,5.88,48367,28897490.0,2.18,0.0,0.0,0.62
2023-05-16,600292,5.98,5.96,6.02,5.93,35990,21574936.0,1.51,-0.17,-0.01,0.46
2023-05-17,600292,5.96,5.99,5.99,5.92,33906,20334254.0,1.17,0.5,0.03,0.43
2023-05-18,600292,5.99,5.96,6.0,5.92,39427,23577479.0,1.34,-0.5,-0.03,0.5
2023-05-19,600292,5.96,5.89,5.96,5.87,32243,19140103.0,1.51,-1.17,-0.07,0.41
2023-05-22,600292,5.89,5.93,6.0,5.87,36371,21772539.0,2.21,0.68,0.04,0.47
2023-05-23,600292,5.93,5.84,5.98,5.82,36384,21533489.0,2.7,-1.52,-0.09,0.47
2023-05-24,600292,5.84,5.79,5.88,5.79,28677,16818511.0,1.54,-0.86,-0.05,0.37
2023-05-25,600292,5.81,5.83,5.86,5.76,36793,21470444.0,1.73,0.69,0.04,0.47
2023-05-26,600292,5.83,5.88,5.88,5.78,31845,18686825.0,1.72,0.86,0.05,0.41
2023-05-29,600292,5.89,5.91,5.95,5.84,38079,22646134.0,1.87,0.51,0.03,0.49
2023-05-30,600292,5.92,5.97,6.01,5.9,38694,23145508.0,1.86,1.02,0.06,0.5
2023-05-31,600292,5.98,5.89,6.0,5.87,36366,21589529.0,2.18,-1.34,-0.08,0.47
2023-06-01,600292,5.9,5.78,5.9,5.77,52001,30394276.0,2.21,-1.87,-0.11,0.67
2023-06-02,600292,5.79,5.79,5.81,5.77,37340,21728993.0,0.69,0.17,0.01,0.48
2023-06-05,600292,5.79,5.94,5.95,5.78,53312,31475280.0,2.94,2.59,0.15,0.68
2023-06-06,600292,5.94,5.77,5.96,5.77,43108,25323650.0,3.2,-2.86,-0.17,0.55
2023-06-07,600292,5.77,5.72,5.79,5.7,36314,20933417.0,1.56,-0.87,-0.05,0.47
2023-06-08,600292,5.71,5.75,5.76,5.7,23048,13292486.0,1.05,0.52,0.03,0.3
2023-06-09,600292,5.76,5.73,5.77,5.68,25030,14385818.0,1.57,-0.35,-0.02,0.32
2023-06-12,600292,5.71,5.65,5.71,5.59,44009,24899601.0,2.09,-1.4,-0.08,0.56
2023-06-13,600292,5.62,5.66,5.67,5.62,26092,14829361.0,0.88,0.18,0.01,0.33
2023-06-14,600292,5.63,5.68,5.85,5.55,89490,51125692.0,5.3,0.35,0.02,1.15
2023-06-15,600292,5.64,5.62,5.65,5.57,42504,23969360.0,1.41,-1.06,-0.06,0.54
2023-06-16,600292,5.64,5.76,5.78,5.63,61237,35158675.0,2.67,2.49,0.14,0.78
2023-06-19,600292,5.72,5.7,5.78,5.7,32488,18704582.0,1.39,-1.04,-0.06,0.42
2023-06-20,600292,5.7,5.64,5.75,5.63,30640,17443704.0,2.11,-1.05,-0.06,0.39
2023-06-21,600292,5.64,5.61,5.7,5.6,27164,15399811.0,1.77,-0.53,-0.03,0.35
2023-06-26,600292,5.61,5.48,5.61,5.47,45301,25196539.0,2.5,-2.32,-0.13,0.58
2023-06-27,600292,5.49,5.63,5.64,5.49,39897,22446499.0,2.74,2.74,0.15,0.51
2023-06-28,600292,5.62,5.7,5.71,5.56,33052,18750088.0,2.66,1.24,0.07,0.42
2023-06-29,600292,5.69,5.74,5.77,5.68,31556,18207160.0,1.58,0.7,0.04,0.4
2023-06-30,600292,5.75,5.8,5.83,5.73,28676,16711418.0,1.74,1.05,0.06,0.37
2023-07-03,600292,5.82,5.82,5.89,5.78,32385,18937326.0,1.9,0.34,0.02,0.41
2023-07-04,600292,5.82,5.79,5.84,5.77,28390,16556711.0,1.2,-0.52,-0.03,0.36
2023-07-05,600292,5.79,5.79,5.82,5.77,27903,16244648.0,0.86,0.0,0.0,0.36
2023-07-06,600292,5.81,5.8,5.82,5.77,27677,16122031.0,0.86,0.17,0.01,0.35
2023-07-07,600292,5.79,5.83,5.85,5.77,28241,16527843.0,1.38,0.52,0.03,0.36
2023-07-10,600292,5.85,5.85,5.9,5.83,28368,16715694.0,1.2,0.34,0.02,0.36
