序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2037,603093,南华期货,19.02,-1.91,-0.37,75523.0,145316406.0,3.46,19.57,18.9,19.26,19.39,0.99,1.24,29.13,3.11,13651127465.0,11603453285.0,0.05,0.0,-7.22,60.91
2038,600681,百川能源,4.11,-1.91,-0.08,370027.0,152991027.0,2.15,4.18,4.09,4.18,4.19,1.08,2.76,21.85,1.57,5510913269.0,5506614053.0,-0.24,-0.24,5.38,25.69
2039,688302,海创药业-U,50.29,-1.91,-0.98,16176.0,81725129.0,2.03,51.27,50.23,51.27,51.27,0.82,1.63,-37.67,4.52,4979494423.0,4979494423.0,0.0,-0.06,-8.53,63.76
2040,600262,北方股份,25.65,-1.91,-0.5,35872.0,92454637.0,2.52,26.17,25.51,26.12,26.15,1.02,2.11,18.05,2.48,4360500000.0,4360500000.0,-0.08,-0.04,19.47,42.58
2041,605169,洪通燃气,13.25,-1.92,-0.26,41372.0,55218360.0,2.0,13.51,13.24,13.5,13.51,1.5,1.46,30.42,1.92,3748160000.0,3748160000.0,-0.08,-0.08,-12.77,33.43
2042,688552,航天南湖,35.95,-1.94,-0.71,59544.0,213760827.0,3.66,36.65,35.31,36.53,36.66,1.33,6.86,242.57,4.68,12124065600.0,3121450458.0,-0.14,-0.17,-11.26,115.27
2043,603511,爱慕股份,15.68,-1.94,-0.31,16593.0,26285076.0,2.5,16.03,15.63,15.93,15.99,0.65,0.41,46.96,1.46,6335513596.0,6301593052.0,0.0,-0.13,-3.63,24.44
2044,600608,*ST沪科,3.54,-1.94,-0.07,23565.0,8442735.0,3.6,3.65,3.52,3.61,3.61,0.49,0.74,822.16,29.94,1164169501.0,1127034901.0,0.0,-0.56,-10.61,10.63
2045,688426,康为世纪,24.11,-1.95,-0.48,8233.0,20000519.0,3.62,24.89,24.0,24.67,24.59,1.02,2.14,-26.71,1.95,2712223493.0,926488664.0,0.0,0.0,-11.36,-15.73
2046,688392,XD骄成超,118.96,-1.95,-2.37,17869.0,212582651.0,4.22,122.92,117.8,122.56,121.33,0.63,1.54,109.82,7.65,13767640506.0,13767640506.0,-0.03,0.17,17.69,195.48
2047,603615,茶花股份,23.09,-1.95,-0.46,21729.0,50255812.0,2.76,23.55,22.9,23.55,23.55,0.9,0.9,712.04,4.88,5583623800.0,5583623800.0,0.09,0.17,-8.34,0.92
2048,688156,路德科技,16.06,-1.95,-0.32,11327.0,18393161.0,3.6,16.57,15.98,16.46,16.38,0.49,1.12,-75.22,1.98,1617469361.0,1617469361.0,-0.12,0.31,-19.54,18.7
2049,605133,嵘泰股份,32.53,-1.96,-0.65,72208.0,237101891.0,3.04,33.44,32.43,33.4,33.18,1.08,2.56,46.56,2.44,9199698438.0,9177302183.0,0.03,0.06,-22.95,80.92
2050,600568,ST中珠,2.5,-1.96,-0.05,174075.0,43820273.0,2.75,2.56,2.49,2.54,2.55,0.92,1.04,-110.6,2.9,4982174203.0,4172668198.0,-0.4,-0.4,28.21,92.31
2051,603722,阿科力,37.06,-1.96,-0.74,10153.0,37884467.0,2.22,37.85,37.01,37.85,37.8,1.07,1.06,-165.7,3.79,3621507684.0,3546646484.0,-0.11,-0.13,-14.79,-11.55
2052,688790,昂瑞微-UW,155.94,-1.97,-3.14,15598.0,245192586.0,2.57,160.0,155.91,158.0,159.08,0.65,12.94,-185.44,5.46,15520971427.0,1880273216.0,0.01,-0.03,87.74,87.74
2053,688350,富淼科技,25.29,-1.98,-0.51,39060.0,99871243.0,5.58,26.38,24.94,25.9,25.8,1.32,3.27,63.7,2.2,3021726512.0,3021726512.0,0.16,0.32,10.82,100.4
2054,603004,鼎龙科技,23.32,-1.98,-0.47,38389.0,90214612.0,2.35,23.78,23.22,23.76,23.79,1.45,6.52,33.63,2.65,5492326400.0,1373081600.0,0.04,0.21,-3.36,14.31
2055,688601,力芯微,44.51,-1.98,-0.9,40499.0,181620304.0,2.47,45.46,44.34,45.41,45.41,0.85,3.03,155.32,4.79,5950662077.0,5950662077.0,0.07,0.09,3.58,8.48
2056,688329,艾隆科技,21.28,-1.98,-0.43,11537.0,24847003.0,3.09,21.89,21.22,21.82,21.71,1.15,1.49,-1284.94,2.11,1642816000.0,1642816000.0,-0.51,-0.28,0.38,55.44
2057,600805,悦达投资,5.45,-1.98,-0.11,135319.0,74405618.0,2.7,5.59,5.44,5.56,5.56,1.08,1.59,46.04,1.07,4637374992.0,4634000756.0,-0.18,0.0,10.55,25.29
2058,600106,重庆路桥,6.37,-2.0,-0.13,293303.0,187504209.0,3.85,6.57,6.32,6.57,6.5,1.94,2.21,31.99,1.63,8465889645.0,8465889645.0,-0.31,-0.16,3.07,14.77
2059,603933,睿能科技,24.99,-2.0,-0.51,203206.0,518066545.0,6.27,26.5,24.9,25.93,25.5,1.39,9.79,95.47,3.93,5186538929.0,5186538929.0,0.0,-0.04,47.43,61.43
2060,600235,民丰特纸,6.85,-2.0,-0.14,118664.0,81845952.0,3.15,7.05,6.83,6.99,6.99,1.38,3.38,96.82,1.59,2406405000.0,2406405000.0,-0.15,0.0,-0.87,21.24
2061,688121,卓然股份,11.22,-2.01,-0.23,43990.0,49639484.0,2.62,11.48,11.18,11.48,11.45,0.47,2.17,33.01,1.01,2621149114.0,2273920004.0,0.0,0.09,-10.38,4.18
2062,688539,高华科技,50.85,-2.02,-1.05,126482.0,643652069.0,4.95,52.25,49.68,51.65,51.9,1.25,12.08,136.39,5.43,9454032000.0,5325012000.0,0.18,0.26,53.63,101.71
2063,603679,华体科技,15.55,-2.02,-0.32,182915.0,286686047.0,2.84,15.94,15.49,15.75,15.87,0.56,11.1,-33.89,3.26,2562518881.0,2562518881.0,-0.06,-0.38,-0.13,18.07
2064,603048,浙江黎明,21.03,-2.05,-0.44,20526.0,43421129.0,2.93,21.58,20.95,21.56,21.47,1.15,1.4,51.82,2.42,3088886400.0,3088886400.0,0.0,0.0,-1.68,44.83
2065,688516,奥特维,47.01,-2.06,-0.99,62404.0,297680871.0,4.5,48.99,46.83,48.04,48.0,0.84,1.98,28.49,4.08,14818559518.0,14791778720.0,0.34,-0.02,-3.53,14.07
2066,605319,无锡振华,21.4,-2.06,-0.45,37892.0,81703538.0,3.07,21.95,21.28,21.78,21.85,1.18,1.26,17.64,2.89,7491845022.0,6443544622.0,0.14,0.23,-17.25,46.98
2067,688067,爱威科技,24.25,-2.06,-0.51,8343.0,20461816.0,2.63,24.88,24.23,24.78,24.76,1.15,1.23,42.3,3.18,1649000000.0,1649000000.0,0.0,0.0,-3.66,46.35
2068,605228,神通科技,14.65,-2.07,-0.31,53771.0,79355525.0,3.34,15.05,14.55,15.05,14.96,0.7,1.25,41.94,3.92,6333239580.0,6291443130.0,0.0,0.0,-9.79,36.15
2069,603655,朗博科技,36.88,-2.07,-0.78,10615.0,39457155.0,2.07,37.66,36.88,37.66,37.66,0.68,1.0,90.07,7.04,3909280000.0,3909280000.0,-0.14,-0.14,-4.28,53.03
2070,688091,上海谊众,47.81,-2.07,-1.01,28623.0,138279035.0,3.67,49.29,47.5,49.29,48.82,0.91,1.38,146.31,6.76,9882501028.0,9882501028.0,0.0,0.0,-20.21,19.76
2071,603912,佳力图,8.5,-2.07,-0.18,121737.0,104311794.0,2.53,8.71,8.49,8.71,8.68,0.89,2.25,-78.98,2.63,4605651084.0,4605651084.0,-0.12,-0.23,-14.49,3.66
2072,688163,赛伦生物,21.69,-2.08,-0.46,7607.0,16612582.0,3.25,22.29,21.57,22.15,22.15,1.54,0.7,27.42,2.09,2347291800.0,2347291800.0,0.23,0.28,-5.61,25.81
2073,603073,彩蝶实业,18.7,-2.09,-0.4,9875.0,18758681.0,3.09,19.29,18.7,19.26,19.1,0.77,1.94,25.87,1.57,2169200000.0,951696258.0,-0.21,-0.21,10.39,30.68
2074,600831,广电网络,4.2,-2.1,-0.09,150763.0,63690310.0,3.03,4.31,4.18,4.27,4.29,1.58,2.12,-3.71,2.03,2985977366.0,2985977366.0,0.0,0.24,-10.06,64.71
2075,688622,禾信仪器,104.31,-2.1,-2.24,11622.0,122309826.0,3.57,107.66,103.86,106.0,106.55,0.53,1.65,-152.29,20.05,7350258496.0,7350258496.0,0.11,0.14,-1.59,72.1
2076,603036,如通股份,20.46,-2.11,-0.44,49498.0,101771375.0,1.96,20.79,20.38,20.74,20.9,1.16,2.4,34.98,3.07,4214883272.0,4214883272.0,0.0,0.0,-6.4,22.37
2077,605056,咸亨国际,17.13,-2.11,-0.37,64565.0,111280058.0,3.89,17.65,16.97,17.65,17.5,1.55,1.6,41.12,4.19,7028134771.0,6910125516.0,-0.41,-0.41,7.53,41.1
2078,605108,同庆楼,19.48,-2.11,-0.42,64784.0,126990311.0,2.21,19.85,19.41,19.8,19.9,0.95,2.49,125.79,2.27,5064800000.0,5064800000.0,0.0,0.0,-2.89,-20.13
2079,688347,华虹公司,107.4,-2.11,-2.32,140236.0,1521173800.0,3.22,110.68,107.15,109.81,109.72,0.84,3.44,556.52,4.19,186446345870.0,43792350000.0,-0.01,-0.07,18.83,131.12
2080,600463,空港股份,11.52,-2.12,-0.25,32255.0,37538671.0,2.72,11.8,11.48,11.76,11.77,0.77,1.08,-40.72,3.76,3456000000.0,3456000000.0,-0.17,0.0,2.49,16.01
2081,688559,海目星,49.84,-2.12,-1.08,151475.0,753113058.0,4.42,50.87,48.62,50.02,50.92,1.17,6.11,-10.15,5.23,12348310753.0,12348310753.0,0.0,-0.04,14.05,44.88
2082,688610,埃科光电,61.44,-2.13,-1.34,7121.0,44076123.0,3.35,63.2,61.1,62.7,62.78,1.54,1.74,55.4,2.79,4177920000.0,2514896978.0,0.34,0.36,-15.02,78.09
2083,603079,圣达生物,16.98,-2.13,-0.37,47333.0,81005651.0,2.94,17.4,16.89,17.34,17.35,1.34,2.5,45.13,2.04,3209723016.0,3209723016.0,0.0,0.06,-0.06,26.06
2084,605268,王力安防,10.95,-2.14,-0.24,56633.0,62462153.0,2.77,11.22,10.91,11.13,11.19,1.17,1.29,30.83,2.91,4887012375.0,4792773938.0,-0.09,-0.09,7.35,33.54
2085,605005,合兴股份,20.11,-2.14,-0.44,56619.0,114270174.0,2.63,20.54,20.0,20.37,20.55,0.63,1.41,39.63,3.95,8064110000.0,8064110000.0,0.1,0.2,5.68,24.91
2086,600218,全柴动力,10.92,-2.15,-0.24,197279.0,217276432.0,3.05,11.2,10.86,11.08,11.16,0.92,4.53,51.41,1.46,4756751115.0,4756751115.0,0.09,0.28,14.59,39.29
2087,603052,可川科技,32.33,-2.15,-0.71,69806.0,225743266.0,2.94,32.97,32.0,32.84,33.04,0.64,3.72,182.93,5.58,6074719127.0,6074719127.0,0.03,0.0,0.28,27.38
2088,603122,合富中国,25.48,-2.15,-0.56,711462.0,1816172961.0,6.49,26.49,24.8,25.5,26.04,0.85,17.87,-614.14,9.17,10142381089.0,10142381089.0,0.08,0.24,291.4,270.35
2089,605338,巴比食品,28.49,-2.16,-0.63,20130.0,57748085.0,2.68,29.21,28.43,29.02,29.12,0.56,0.84,25.44,3.01,6825254200.0,6825254200.0,0.04,0.04,23.6,72.98
2090,688073,毕得医药,65.38,-2.16,-1.44,6484.0,42530725.0,2.95,67.0,65.03,66.7,66.82,1.29,1.5,37.22,2.97,5941927140.0,2826650165.0,-0.02,0.17,-17.82,35.36
2091,600222,太龙药业,6.79,-2.16,-0.15,204556.0,139798848.0,2.31,6.95,6.79,6.95,6.94,1.0,3.56,115.4,2.45,3896687862.0,3896687862.0,0.0,0.0,4.95,33.4
2092,688233,神工股份,70.43,-2.17,-1.56,82832.0,592398836.0,6.25,74.3,69.8,70.6,71.99,0.63,4.86,126.4,6.46,11994632986.0,11994632986.0,0.04,0.07,51.36,201.24
2093,600201,生物股份,15.34,-2.17,-0.34,382577.0,593802204.0,3.13,15.75,15.26,15.68,15.68,0.5,3.44,79.29,3.12,17054211651.0,17054211651.0,0.07,0.26,76.12,124.6
2094,688052,纳芯微,159.43,-2.17,-3.53,21061.0,337249999.0,2.69,162.96,158.57,162.96,162.96,0.82,1.48,-137.54,4.39,25763383085.0,22723308073.0,0.01,0.08,-18.99,22.36
2095,688510,航亚科技,26.51,-2.18,-0.59,70315.0,187697300.0,3.47,27.29,26.35,27.29,27.1,1.09,2.71,66.26,5.75,6879944338.0,6879944338.0,-0.11,-0.08,7.33,53.95
2096,688591,泰凌微,43.98,-2.18,-0.98,53883.0,239194694.0,2.69,45.13,43.92,45.01,44.96,1.21,3.2,56.85,4.28,10587900713.0,7407874917.0,0.0,0.0,-24.43,40.96
2097,688799,华纳药厂,47.92,-2.2,-1.08,18794.0,90856198.0,2.88,49.15,47.74,49.0,49.0,1.11,1.43,22.79,3.16,6292854400.0,6292854400.0,0.02,-0.02,-15.34,62.5
2098,688218,江苏北人,22.25,-2.2,-0.5,29041.0,65192006.0,3.78,22.98,22.12,22.69,22.75,1.01,2.45,-58.54,2.96,2638888381.0,2638888381.0,-0.18,0.09,-15.37,8.43
2099,688028,沃尔德,57.21,-2.21,-1.29,66024.0,375214735.0,4.62,58.47,55.77,57.78,58.5,0.75,4.37,90.71,4.4,8635792290.0,8635792290.0,-0.21,-0.66,5.13,162.55
2100,603139,康惠股份,20.34,-2.21,-0.46,19812.0,40794773.0,3.51,21.0,20.27,20.9,20.8,1.08,1.98,-11.5,2.8,2031559200.0,2031559200.0,0.0,0.0,-9.36,41.64
2101,600107,ST尔雅,6.65,-2.21,-0.15,86395.0,56899103.0,4.26,6.79,6.5,6.74,6.8,0.94,2.4,-50.32,5.24,2394000000.0,2394000000.0,0.76,0.45,-1.04,45.51
2102,603861,白云电器,12.38,-2.21,-0.28,179878.0,224479237.0,3.95,12.79,12.29,12.55,12.66,0.71,3.4,33.78,1.68,6691736083.0,6543900598.0,0.0,-0.16,18.92,39.73
2103,600060,海信视像,23.78,-2.22,-0.54,113885.0,272953434.0,2.38,24.35,23.77,24.32,24.32,1.67,0.88,14.29,1.52,31032240200.0,30918012185.0,-0.13,-0.08,-5.37,24.76
2104,688545,兴福电子,37.25,-2.23,-0.85,60214.0,226373430.0,3.2,38.35,37.13,38.1,38.1,1.2,8.26,60.81,4.6,13410000000.0,2714912759.0,0.0,0.08,-2.64,224.48
2105,688196,卓越新能,55.76,-2.23,-1.27,11699.0,65198214.0,3.56,57.33,55.3,57.33,57.03,1.19,0.97,31.78,2.22,7092158729.0,6691200000.0,-0.2,0.38,11.39,68.51
2106,605055,迎丰股份,9.58,-2.24,-0.22,117374.0,113438655.0,3.78,9.9,9.53,9.6,9.8,0.99,2.67,-74.08,4.04,4215200000.0,4215200000.0,0.0,0.0,-3.13,97.12
2107,688485,九州一轨,17.04,-2.24,-0.39,34993.0,60766851.0,4.88,17.8,16.95,17.55,17.43,1.26,3.97,-111.59,2.04,2560976736.0,1502211945.0,0.53,0.35,29.78,97.91
2108,601113,华鼎股份,4.37,-2.24,-0.1,226020.0,99189096.0,2.46,4.46,4.35,4.45,4.47,1.18,2.05,19.28,1.21,4825145228.0,4825145228.0,0.0,0.0,1.39,12.05
2109,605488,福莱新材,32.2,-2.25,-0.74,77870.0,253158208.0,3.19,33.1,32.05,32.9,32.94,1.28,2.82,104.76,5.88,9023040820.0,8893377860.0,0.0,0.0,-16.01,115.38
2110,600567,山鹰国际,1.73,-2.26,-0.04,1483810.0,258571572.0,2.26,1.77,1.73,1.76,1.77,0.8,2.35,-28.26,0.67,10911894219.0,10911894219.0,-0.57,-0.57,-3.89,-11.73
2111,688045,必易微,38.0,-2.26,-0.88,10651.0,41423520.0,3.58,39.39,38.0,38.88,38.88,1.16,1.53,-712.63,1.92,2653837122.0,2653837122.0,-1.55,-1.78,-16.9,19.12
2112,600230,沧州大化,13.32,-2.27,-0.31,99521.0,133373984.0,2.64,13.65,13.29,13.56,13.63,0.9,2.4,86.84,1.37,5513960720.0,5513960720.0,-0.08,0.08,8.82,24.49
2113,688349,三一重能,25.74,-2.28,-0.6,36600.0,95320194.0,3.08,26.5,25.69,26.17,26.34,1.39,0.31,194.34,2.38,31567644494.0,30617323694.0,-0.19,0.08,-16.51,-14.99
2114,603159,上海亚虹,25.75,-2.28,-0.6,47224.0,121601236.0,3.8,26.35,25.35,26.03,26.35,0.89,3.37,-640.6,7.19,3605000000.0,3605000000.0,-0.12,0.19,-6.06,66.56
2115,603156,养元饮品,26.6,-2.28,-0.62,56647.0,150725868.0,2.61,27.07,26.36,27.07,27.22,1.27,0.45,22.47,3.73,33523383256.0,33523383256.0,-0.3,-0.08,3.99,26.79
2116,605128,上海沿浦,37.25,-2.28,-0.87,29018.0,108778705.0,3.65,38.39,37.0,38.19,38.12,1.27,1.37,46.61,3.78,7864916799.0,7864916799.0,0.0,-0.03,-18.63,51.36
2117,688400,凌云光,41.99,-2.28,-0.98,156010.0,661417975.0,4.33,43.56,41.7,43.0,42.97,1.0,3.38,109.43,4.79,19356413019.0,19356413019.0,0.05,0.05,-15.05,91.74
2118,688035,德邦科技,50.3,-2.29,-1.18,29406.0,148963546.0,2.93,51.46,49.95,51.01,51.48,0.91,2.07,76.93,3.09,7154672000.0,7154672000.0,0.02,-0.02,-10.59,38.19
2119,603326,我乐家居,8.95,-2.29,-0.21,41016.0,37061505.0,3.06,9.19,8.91,9.14,9.16,1.09,1.29,15.56,2.49,2856633524.0,2856633524.0,-0.22,0.11,8.75,63.62
2120,603307,扬州金泉,39.01,-2.3,-0.92,8511.0,33475874.0,2.96,40.05,38.87,40.05,39.93,1.42,5.01,23.16,1.9,2655683770.0,663170000.0,0.03,-0.05,-3.89,12.1
2121,600094,大名城,4.23,-2.31,-0.1,275292.0,117629470.0,3.23,4.36,4.22,4.31,4.33,0.48,1.29,28.64,0.95,9834538690.0,8993952689.0,0.0,0.0,1.44,16.21
2122,688059,华锐精密,79.55,-2.32,-1.89,15855.0,127338999.0,3.55,82.0,79.11,82.0,81.44,1.33,1.82,40.62,4.89,7443350390.0,6933577920.0,-0.01,-0.16,2.88,152.54
2123,688181,八亿时空,33.32,-2.32,-0.79,41708.0,140183246.0,3.37,34.38,33.23,34.38,34.11,1.08,3.1,73.75,2.16,4480925113.0,4480925113.0,0.0,0.12,-14.21,1.28
2124,688265,南模生物,41.25,-2.32,-0.98,5405.0,22475160.0,2.7,42.39,41.25,42.14,42.23,1.05,0.69,90.12,1.89,3215994911.0,3215994911.0,-0.46,-0.36,-21.65,78.42
2125,603618,杭电股份,8.4,-2.33,-0.2,374393.0,317307077.0,4.77,8.8,8.39,8.57,8.6,0.69,5.42,-19.86,2.14,5807555174.0,5807555174.0,-0.12,-0.12,-15.24,56.42
2126,603690,至纯科技,30.5,-2.34,-0.73,224418.0,688894071.0,2.34,31.08,30.35,31.08,31.23,0.79,5.86,103.43,2.32,11680409625.0,11680409625.0,0.0,-0.03,2.73,21.71
2127,688372,伟测科技,103.37,-2.34,-2.48,33858.0,352668135.0,3.49,106.5,102.81,106.5,105.85,0.97,2.27,57.08,5.43,15407674767.0,15407674767.0,0.0,-0.02,18.06,130.99
2128,603798,康普顿,14.98,-2.35,-0.36,54228.0,81844803.0,6.06,15.75,14.82,15.34,15.34,1.51,2.11,52.62,3.32,3841615757.0,3841615757.0,0.47,0.67,-14.89,71.79
2129,600795,国电电力,5.78,-2.36,-0.14,1428925.0,831739486.0,3.04,5.94,5.76,5.93,5.92,0.97,0.8,11.41,1.68,103089878294.0,103089878294.0,0.0,0.35,18.2,32.27
2130,600678,四川金顶,13.2,-2.37,-0.32,761711.0,1025479251.0,5.92,13.9,13.1,13.63,13.52,0.98,21.83,107.77,16.34,4606668000.0,4606668000.0,0.0,0.0,39.83,101.83
2131,688268,华特气体,59.43,-2.37,-1.44,32982.0,198071110.0,3.12,61.2,59.3,61.2,60.87,1.16,2.74,45.07,3.89,7149721455.0,7144907625.0,0.08,0.17,-12.15,31.13
2132,600939,重庆建工,3.3,-2.37,-0.08,416108.0,137976153.0,2.07,3.36,3.29,3.35,3.38,1.25,2.19,-7.53,0.84,6278167315.0,6278167315.0,-0.3,-0.3,-0.3,9.63
2133,603380,易德龙,39.41,-2.38,-0.96,57322.0,225602102.0,2.33,39.99,39.05,39.95,40.37,1.02,3.57,26.94,4.13,6322987692.0,6322987692.0,0.05,0.1,-23.1,64.28
2134,600561,江西长运,6.56,-2.38,-0.16,87735.0,57920126.0,2.83,6.69,6.5,6.66,6.72,1.3,3.08,-113.73,2.06,1866167808.0,1866167808.0,-0.3,-0.3,0.77,22.16
2135,600828,茂业商业,5.73,-2.39,-0.14,521857.0,303037618.0,4.43,5.98,5.72,5.92,5.87,0.62,3.01,178.36,1.41,9924259989.0,9920693837.0,-0.17,0.0,36.75,31.12
2136,605336,帅丰电器,15.54,-2.39,-0.38,29786.0,46420069.0,2.95,15.92,15.45,15.92,15.92,0.69,1.62,725.74,1.52,2850229473.0,2850229473.0,0.06,0.06,5.36,24.12
2137,603097,江苏华辰,29.31,-2.4,-0.72,66977.0,196297723.0,3.73,30.01,28.89,30.0,30.03,1.2,4.19,50.06,4.47,4819589850.0,4689600000.0,0.24,-0.2,31.73,25.69
2138,603877,太平鸟,14.64,-2.4,-0.36,31637.0,46700228.0,2.6,15.0,14.61,15.0,15.0,1.08,0.67,183.04,1.61,6896544559.0,6870892717.0,0.0,0.07,4.27,1.67
2139,601231,环旭电子,29.86,-2.42,-0.74,521580.0,1560873908.0,3.3,30.54,29.53,30.29,30.6,0.84,2.33,39.7,3.41,66868040400.0,66868040400.0,0.0,0.07,34.69,83.53
2140,688686,奥普特,123.97,-2.42,-3.08,13683.0,169569195.0,4.64,127.51,121.61,127.5,127.05,1.65,1.12,62.23,4.96,15153529356.0,15153529356.0,0.0,0.26,-15.51,64.5
2141,688301,奕瑞科技,103.0,-2.43,-2.57,35449.0,363473427.0,5.23,106.78,101.26,105.57,105.57,1.08,1.77,34.71,3.74,21779261317.0,20641216377.0,-0.04,-0.11,-13.4,52.43
2142,603179,新泉股份,64.78,-2.43,-1.61,95737.0,627723175.0,4.46,67.42,64.46,67.4,66.39,0.89,1.88,39.81,4.62,33046991829.0,33046991829.0,-0.03,-0.08,-21.04,52.78
2143,688551,科威尔,37.76,-2.43,-0.94,11135.0,42480494.0,2.79,38.6,37.52,38.25,38.7,1.06,1.32,46.14,2.43,3174509972.0,3174509972.0,-0.34,0.05,-7.54,36.86
2144,600033,福建高速,4.41,-2.43,-0.11,911458.0,404374342.0,3.1,4.52,4.38,4.47,4.52,0.9,3.32,11.05,0.98,12102804000.0,12102804000.0,0.0,0.0,30.86,15.14
2145,603080,新疆火炬,22.85,-2.43,-0.57,46523.0,107212474.0,2.73,23.43,22.79,23.43,23.42,0.95,3.29,15.38,2.12,3233275000.0,3233275000.0,-0.09,0.09,0.75,47.23
2146,600426,华鲁恒升,30.85,-2.44,-0.77,214551.0,662951869.0,3.8,31.78,30.58,31.67,31.62,1.25,1.01,20.69,2.0,65501336938.0,65385234629.0,0.33,0.29,24.5,46.49
2147,600814,杭州解百,8.39,-2.44,-0.21,296998.0,253671689.0,5.23,8.84,8.39,8.48,8.6,0.74,4.04,24.57,1.67,6167309437.0,6167309437.0,-0.24,-0.36,12.77,3.45
2148,601187,厦门银行,7.56,-2.45,-0.19,139171.0,106307245.0,3.48,7.8,7.53,7.77,7.75,1.1,0.53,7.72,0.76,19951806833.0,19908353496.0,-0.26,-0.13,20.96,41.57
2149,603716,塞力医疗,21.48,-2.45,-0.54,128760.0,279127872.0,2.63,22.05,21.47,21.9,22.02,0.57,6.13,-38.81,4.26,4514739131.0,4514739131.0,-0.05,-0.05,-21.72,197.51
2150,603203,快克智能,37.48,-2.45,-0.94,96951.0,364910396.0,4.06,38.54,36.98,38.14,38.42,0.97,3.89,35.93,6.51,9507218703.0,9338266359.0,-0.03,-0.03,10.4,67.55
2151,688025,杰普特,138.81,-2.45,-3.49,18531.0,258432974.0,3.7,142.95,137.69,141.04,142.3,0.97,1.95,48.56,5.98,13193810407.0,13193810407.0,0.01,-0.01,-8.14,194.84
2152,688580,伟思医疗,48.07,-2.46,-1.21,20918.0,101329866.0,3.13,49.45,47.91,49.45,49.28,1.33,2.18,33.8,2.78,4603725814.0,4603725814.0,0.0,0.15,-1.9,77.31
2153,688623,双元科技,86.9,-2.46,-2.19,9953.0,86372720.0,3.61,88.87,85.65,88.1,89.09,1.22,5.2,74.02,2.44,5139500630.0,1663500630.0,-0.08,-0.08,31.99,62.28
2154,688501,青达环保,26.88,-2.47,-0.68,48172.0,128289811.0,4.72,27.56,26.26,27.56,27.56,1.64,3.88,20.17,3.12,3339194880.0,3339194880.0,-0.04,0.19,-3.17,94.92
2155,600370,三房巷,2.37,-2.47,-0.06,1050143.0,248651276.0,4.94,2.43,2.31,2.4,2.43,2.62,2.69,-14.84,1.87,9235123101.0,9235123101.0,0.42,0.0,18.5,28.8
2156,603880,南卫股份,6.26,-2.49,-0.16,44850.0,28330921.0,3.43,6.45,6.23,6.44,6.42,0.97,1.55,-54.44,7.11,1809402920.0,1809402920.0,0.0,-0.32,4.33,43.91
2157,688279,峰岹科技,186.5,-2.49,-4.77,8412.0,157928067.0,3.68,191.24,184.21,189.91,191.27,1.31,0.9,96.04,4.27,21416313470.0,17396119470.0,-0.25,0.23,-23.23,18.85
2158,600080,金花股份,7.76,-2.51,-0.2,63439.0,49484865.0,2.76,7.95,7.73,7.95,7.96,0.98,1.7,63.0,1.83,2896577412.0,2896577412.0,0.0,0.13,10.86,-0.26
2159,605189,富春染织,15.15,-2.51,-0.39,33413.0,51086056.0,3.41,15.58,15.05,15.53,15.54,1.35,1.72,94.45,1.66,2940265596.0,2940265596.0,-0.2,-0.13,-4.17,63.96
2160,600467,好当家,2.72,-2.51,-0.07,1146366.0,313371145.0,2.87,2.79,2.71,2.78,2.79,0.92,7.85,110.26,1.16,3973904507.0,3973904507.0,0.0,0.0,14.77,18.26
2161,601869,长飞光纤,121.86,-2.51,-3.14,160494.0,1953629347.0,4.02,124.5,119.47,124.0,125.0,0.68,3.95,161.1,8.53,100888516461.0,49516386944.0,-0.19,-0.04,12.75,311.41
2162,603028,赛福天,8.51,-2.52,-0.22,473435.0,413192555.0,10.77,9.4,8.46,9.4,8.73,2.04,16.66,1289.2,4.77,2442710400.0,2418456900.0,0.47,0.24,10.09,40.43
2163,688339,亿华通-U,27.83,-2.52,-0.72,70646.0,198969928.0,4.06,28.86,27.7,28.52,28.55,1.87,3.61,-16.12,2.96,6694007814.0,5448755522.0,0.11,0.04,3.07,15.48
2164,600538,国发股份,6.19,-2.52,-0.16,108980.0,68621430.0,4.57,6.45,6.16,6.39,6.35,1.15,2.08,-631.88,4.21,3244787774.0,3244787774.0,0.16,0.0,10.14,19.96
2165,688670,金迪克,21.88,-2.54,-0.57,38882.0,85441437.0,2.67,22.35,21.75,22.32,22.45,0.99,3.16,-23.38,2.26,2695616000.0,2695616000.0,0.14,0.14,41.25,80.53
2166,603331,百达精工,12.67,-2.54,-0.33,89948.0,114876772.0,3.54,13.09,12.63,13.01,13.0,1.06,4.45,32.16,1.93,2561565308.0,2561565308.0,0.16,0.08,19.98,41.88
2167,605136,丽人丽妆,11.12,-2.54,-0.29,256245.0,286892999.0,3.68,11.45,11.03,11.31,11.41,0.7,6.4,-91.52,1.82,4453098520.0,4453098520.0,0.0,0.0,-2.71,28.85
2168,688557,兰剑智能,36.4,-2.57,-0.96,13309.0,49030815.0,3.4,37.57,36.3,37.42,37.36,1.11,1.3,29.9,3.05,3737538896.0,3737538896.0,-0.25,-0.03,-4.71,93.21
