日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-06,600843,5.1,5.14,5.16,5.06,37438,19716682.0,1.95,0.39,0.02,0.8
2022-06-07,600843,5.13,5.08,5.15,5.03,32593,17034138.0,2.33,-1.17,-0.06,0.69
2022-06-08,600843,5.08,5.02,5.12,4.94,38653,19964100.0,3.54,-1.18,-0.06,0.82
2022-06-09,600843,5.01,4.91,5.04,4.88,31383,15971526.0,3.19,-2.19,-0.11,0.67
2022-06-10,600843,4.87,4.96,4.97,4.86,22537,11486552.0,2.24,1.02,0.05,0.48
2022-06-13,600843,4.96,4.93,4.99,4.88,27382,13897126.0,2.22,-0.6,-0.03,0.58
2022-06-14,600843,4.89,5.05,5.06,4.85,46354,23662031.0,4.26,2.43,0.12,0.99
2022-06-15,600843,5.06,5.01,5.1,5.0,46428,24105667.0,1.98,-0.79,-0.04,0.99
2022-06-16,600843,5.02,5.06,5.09,4.99,31730,16482382.0,2.0,1.0,0.05,0.68
2022-06-17,600843,5.05,5.07,5.13,4.99,42279,22101156.0,2.77,0.2,0.01,0.9
2022-06-20,600843,5.08,5.09,5.1,5.02,28250,14751267.0,1.58,0.39,0.02,0.6
2022-06-21,600843,5.08,5.1,5.18,5.04,37888,19954993.0,2.75,0.2,0.01,0.81
2022-06-22,600843,5.12,5.03,5.18,5.01,29804,15556438.0,3.33,-1.37,-0.07,0.64
2022-06-23,600843,5.0,5.17,5.17,5.0,58490,30826934.0,3.38,2.78,0.14,1.25
2022-06-24,600843,5.17,5.2,5.21,5.13,49843,26525444.0,1.55,0.58,0.03,1.06
2022-06-27,600843,5.23,5.26,5.27,5.17,57669,30943543.0,1.92,1.15,0.06,1.23
2022-06-28,600843,5.24,5.43,5.49,5.24,87013,48283979.0,4.75,3.23,0.17,1.85
2022-06-29,600843,5.45,5.26,5.75,5.26,108783,60898937.0,9.02,-3.13,-0.17,2.32
2022-06-30,600843,5.3,5.26,5.4,5.25,70730,38651228.0,2.85,0.0,0.0,1.51
2022-07-01,600843,5.29,5.25,5.34,5.2,36015,19573123.0,2.66,-0.19,-0.01,0.77
2022-07-04,600843,5.23,5.25,5.32,5.21,32681,17651761.0,2.1,0.0,0.0,0.7
2022-07-05,600843,5.21,5.14,5.28,5.07,38650,20489835.0,4.0,-2.1,-0.11,0.82
2022-07-06,600843,5.09,5.12,5.15,5.02,52477,27439990.0,2.53,-0.39,-0.02,1.12
2022-07-07,600843,5.12,5.17,5.19,5.07,31237,16538025.0,2.34,0.98,0.05,0.67
2022-07-08,600843,5.2,5.18,5.23,5.13,25225,13477514.0,1.93,0.19,0.01,0.54
2022-07-11,600843,5.18,5.12,5.18,5.07,30777,16209001.0,2.12,-1.16,-0.06,0.66
2022-07-12,600843,5.12,5.03,5.14,5.03,22476,11744288.0,2.15,-1.76,-0.09,0.48
2022-07-13,600843,5.04,5.3,5.31,5.03,64983,34901756.0,5.57,5.37,0.27,1.38
2022-07-14,600843,5.29,5.29,5.35,5.24,34298,18675915.0,2.08,-0.19,-0.01,0.73
2022-07-15,600843,5.32,5.16,5.32,5.16,41431,22139069.0,3.02,-2.46,-0.13,0.88
2022-07-18,600843,5.18,5.35,5.36,5.17,45339,24728404.0,3.68,3.68,0.19,0.97
2022-07-19,600843,5.35,5.54,5.58,5.3,122022,68615929.0,5.23,3.55,0.19,2.6
2022-07-20,600843,5.51,5.61,5.77,5.46,203039,117300969.0,5.6,1.26,0.07,4.33
2022-07-21,600843,5.55,5.54,5.69,5.48,115291,65840213.0,3.74,-1.25,-0.07,2.46
2022-07-22,600843,5.57,5.57,5.65,5.5,69590,39832193.0,2.71,0.54,0.03,1.48
2022-07-25,600843,5.53,5.43,5.61,5.41,63475,35813998.0,3.59,-2.51,-0.14,1.35
2022-07-26,600843,5.45,5.43,5.46,5.32,45760,25437533.0,2.58,0.0,0.0,0.98
2022-07-27,600843,5.43,5.51,5.58,5.4,44140,24777153.0,3.31,1.47,0.08,0.94
2022-07-28,600843,5.53,5.59,5.61,5.48,63053,35751336.0,2.36,1.45,0.08,1.34
2022-07-29,600843,5.6,5.61,5.67,5.57,62939,35950365.0,1.79,0.36,0.02,1.34
2022-08-01,600843,5.61,5.68,5.69,5.54,60808,34728728.0,2.67,1.25,0.07,1.3
2022-08-02,600843,5.64,5.43,5.65,5.36,69134,38427284.0,5.11,-4.4,-0.25,1.47
2022-08-03,600843,5.48,5.4,5.65,5.39,72580,40947373.0,4.79,-0.55,-0.03,1.55
2022-08-04,600843,5.48,5.52,5.56,5.4,44330,24697070.0,2.96,2.22,0.12,0.94
2022-08-05,600843,5.5,5.49,5.54,5.37,52390,28983802.0,3.08,-0.54,-0.03,1.12
2022-08-08,600843,5.42,5.52,5.53,5.38,38395,21424758.0,2.73,0.55,0.03,0.82
2022-08-09,600843,5.5,5.46,5.57,5.4,39695,22142747.0,3.08,-1.09,-0.06,0.85
2022-08-10,600843,5.47,5.51,5.52,5.4,40960,22767930.0,2.2,0.92,0.05,0.87
2022-08-11,600843,5.5,5.61,5.63,5.5,50691,28827399.0,2.36,1.81,0.1,1.08
2022-08-12,600843,5.59,5.68,5.88,5.59,134173,78500686.0,5.17,1.25,0.07,2.86
2022-08-15,600843,5.7,5.77,5.8,5.66,67000,39067009.0,2.46,1.58,0.09,1.43
2022-08-16,600843,5.75,5.7,5.8,5.67,51310,29852291.0,2.25,-1.21,-0.07,1.09
2022-08-17,600843,5.68,5.7,5.78,5.66,51934,30125357.0,2.11,0.0,0.0,1.11
2022-08-18,600843,5.7,5.7,5.73,5.63,45111,26084482.0,1.75,0.0,0.0,0.96
2022-08-19,600843,5.66,5.68,5.78,5.65,54557,31732430.0,2.28,-0.35,-0.02,1.16
2022-08-22,600843,5.68,5.59,5.68,5.56,50909,28966243.0,2.11,-1.58,-0.09,1.08
2022-08-23,600843,5.57,5.61,5.65,5.55,37054,21090556.0,1.79,0.36,0.02,0.79
2022-08-24,600843,5.6,5.44,5.62,5.42,65380,36513623.0,3.57,-3.03,-0.17,1.39
2022-08-25,600843,5.44,5.36,5.52,5.3,43501,23764758.0,4.04,-1.47,-0.08,0.93
2022-08-26,600843,5.41,5.3,5.42,5.27,28703,15620467.0,2.8,-1.12,-0.06,0.61
2022-08-29,600843,5.25,5.34,5.36,5.16,30868,16691099.0,3.77,0.75,0.04,0.66
2022-08-30,600843,5.36,5.35,5.38,5.27,35943,19496849.0,2.06,0.19,0.01,0.77
2022-08-31,600843,5.35,5.18,5.37,5.16,53909,28706753.0,3.93,-3.18,-0.17,1.15
2022-09-01,600843,5.17,5.14,5.24,5.12,32706,17269036.0,2.32,-0.77,-0.04,0.7
2022-09-02,600843,5.17,5.2,5.22,5.12,28364,14966829.0,1.95,1.17,0.06,0.6
2022-09-05,600843,5.23,5.24,5.26,5.18,27064,14381968.0,1.54,0.77,0.04,0.58
2022-09-06,600843,5.24,5.29,5.31,5.22,27937,15003930.0,1.72,0.95,0.05,0.6
2022-09-07,600843,5.31,5.29,5.33,5.25,33292,17942516.0,1.51,0.0,0.0,0.71
2022-09-08,600843,5.28,5.24,5.32,5.22,21585,11573631.0,1.89,-0.95,-0.05,0.46
2022-09-09,600843,5.26,5.2,5.26,5.17,27276,14456311.0,1.72,-0.76,-0.04,0.58
2022-09-13,600843,5.17,5.19,5.26,5.17,26043,13823171.0,1.73,-0.19,-0.01,0.56
2022-09-14,600843,5.12,5.16,5.18,5.11,19190,10065392.0,1.35,-0.58,-0.03,0.41
2022-09-15,600843,5.15,5.02,5.18,4.95,40071,20656322.0,4.46,-2.71,-0.14,0.85
2022-09-16,600843,4.98,4.87,5.03,4.87,33403,16853589.0,3.19,-2.99,-0.15,0.71
2022-09-19,600843,4.88,4.84,4.91,4.78,27739,13702038.0,2.67,-0.62,-0.03,0.59
2022-09-20,600843,4.86,4.91,4.92,4.83,21426,10707701.0,1.86,1.45,0.07,0.46
2022-09-21,600843,4.91,4.95,4.97,4.82,26393,13223861.0,3.05,0.81,0.04,0.56
2022-09-22,600843,4.91,4.9,4.96,4.87,21122,10614571.0,1.82,-1.01,-0.05,0.45
2022-09-23,600843,4.9,4.8,4.93,4.79,24321,12029127.0,2.86,-2.04,-0.1,0.52
2022-09-26,600843,4.81,4.63,4.81,4.62,32028,15312381.0,3.96,-3.54,-0.17,0.68
2022-09-27,600843,4.63,4.72,4.73,4.62,23308,11131666.0,2.38,1.94,0.09,0.5
2022-09-28,600843,4.73,4.68,4.76,4.65,26678,12792451.0,2.33,-0.85,-0.04,0.57
2022-09-29,600843,4.68,4.62,4.73,4.58,25657,12180381.0,3.21,-1.28,-0.06,0.55
2022-09-30,600843,4.64,4.58,4.64,4.55,25480,11964371.0,1.95,-0.87,-0.04,0.54
2022-10-10,600843,4.55,4.48,4.62,4.46,23955,11055653.0,3.49,-2.18,-0.1,0.51
2022-10-11,600843,4.45,4.54,4.54,4.4,20861,9556167.0,3.13,1.34,0.06,0.44
2022-10-12,600843,4.55,4.68,4.68,4.48,25911,12161084.0,4.41,3.08,0.14,0.55
2022-10-13,600843,4.68,4.7,4.75,4.65,19369,9295088.0,2.14,0.43,0.02,0.41
2022-10-14,600843,4.72,4.74,4.8,4.72,17399,8455568.0,1.7,0.85,0.04,0.37
2022-10-17,600843,4.76,4.86,4.87,4.73,21077,10383956.0,2.95,2.53,0.12,0.45
2022-10-18,600843,4.9,4.87,4.9,4.83,20594,10229927.0,1.44,0.21,0.01,0.44
2022-10-19,600843,4.87,4.83,4.9,4.83,14570,7235872.0,1.44,-0.82,-0.04,0.31
2022-10-20,600843,4.82,4.78,4.88,4.77,18031,8845757.0,2.28,-1.04,-0.05,0.38
2022-10-21,600843,4.78,4.83,4.89,4.77,19101,9438845.0,2.51,1.05,0.05,0.41
2022-10-24,600843,4.88,4.83,4.92,4.77,25290,12554687.0,3.11,0.0,0.0,0.54
2022-10-25,600843,4.7,4.94,5.12,4.7,74421,37455491.0,8.7,2.28,0.11,1.59
2022-10-26,600843,4.86,4.91,4.96,4.81,61397,30743937.0,3.04,-0.61,-0.03,1.31
2022-10-27,600843,4.91,4.89,4.98,4.89,34286,17260280.0,1.83,-0.41,-0.02,0.73
2022-10-28,600843,4.85,4.73,4.89,4.7,34825,16950475.0,3.89,-3.27,-0.16,0.74
2022-10-31,600843,4.76,4.88,4.92,4.74,46658,23143669.0,3.81,3.17,0.15,0.99
2022-11-01,600843,4.88,5.04,5.04,4.88,40765,20747665.0,3.28,3.28,0.16,0.87
2022-11-02,600843,5.04,5.02,5.06,5.0,25235,12928234.0,1.19,-0.4,-0.02,0.54
2022-11-03,600843,4.99,5.04,5.06,4.95,30852,15756795.0,2.19,0.4,0.02,0.66
2022-11-04,600843,5.04,5.09,5.11,5.02,31814,16448849.0,1.79,0.99,0.05,0.68
2022-11-07,600843,5.09,5.09,5.12,5.05,20922,10848901.0,1.38,0.0,0.0,0.45
2022-11-08,600843,5.07,5.06,5.12,5.03,21356,11028309.0,1.77,-0.59,-0.03,0.46
2022-11-09,600843,5.07,5.1,5.16,5.06,29685,15459066.0,1.98,0.79,0.04,0.63
2022-11-10,600843,5.13,5.07,5.13,5.04,19817,10273750.0,1.76,-0.59,-0.03,0.42
2022-11-11,600843,5.16,5.06,5.21,5.06,23421,12228718.0,2.96,-0.2,-0.01,0.5
2022-11-14,600843,5.05,5.08,5.11,4.99,27410,14174282.0,2.37,0.4,0.02,0.58
2022-11-15,600843,5.05,5.09,5.11,5.03,26094,13521139.0,1.57,0.2,0.01,0.56
2022-11-16,600843,5.12,5.09,5.12,5.07,19269,10007431.0,0.98,0.0,0.0,0.41
2022-11-17,600843,5.09,5.16,5.17,5.03,35828,18697415.0,2.75,1.38,0.07,0.76
2022-11-18,600843,5.17,5.13,5.21,5.12,29978,15799898.0,1.74,-0.58,-0.03,0.64
2022-11-21,600843,5.12,5.12,5.2,5.06,30588,15973388.0,2.73,-0.19,-0.01,0.65
2022-11-22,600843,5.12,5.13,5.2,5.1,32135,16860726.0,1.95,0.2,0.01,0.68
2022-11-23,600843,5.11,5.13,5.17,5.05,27680,14411722.0,2.34,0.0,0.0,0.59
2022-11-24,600843,5.16,5.12,5.24,5.1,26850,14093412.0,2.73,-0.19,-0.01,0.57
2022-11-25,600843,5.11,5.05,5.14,5.04,29428,15223073.0,1.95,-1.37,-0.07,0.63
2022-11-28,600843,5.07,5.01,5.09,4.98,29011,14863073.0,2.18,-0.79,-0.04,0.62
2022-11-29,600843,4.97,5.11,5.11,4.95,31070,16078281.0,3.19,2.0,0.1,0.66
2022-11-30,600843,5.12,5.11,5.15,5.06,24721,12890473.0,1.76,0.0,0.0,0.53
2022-12-01,600843,5.14,5.12,5.15,5.1,25665,13412799.0,0.98,0.2,0.01,0.55
2022-12-02,600843,5.1,5.19,5.21,5.1,34889,18400846.0,2.15,1.37,0.07,0.74
2022-12-05,600843,5.19,5.25,5.26,5.18,35003,18639854.0,1.54,1.16,0.06,0.75
2022-12-06,600843,5.24,5.24,5.27,5.18,29648,15795518.0,1.71,-0.19,-0.01,0.63
2022-12-07,600843,5.23,5.22,5.24,5.17,25458,13483512.0,1.34,-0.38,-0.02,0.54
2022-12-08,600843,5.23,5.22,5.24,5.15,31746,16834156.0,1.72,0.0,0.0,0.68
2022-12-09,600843,5.22,5.14,5.25,5.12,25538,13465074.0,2.49,-1.53,-0.08,0.54
2022-12-12,600843,5.14,5.1,5.18,5.07,28816,15009830.0,2.14,-0.78,-0.04,0.61
2022-12-13,600843,5.11,5.11,5.17,5.09,21627,11270385.0,1.57,0.2,0.01,0.46
2022-12-14,600843,5.09,5.15,5.17,5.09,28368,14877535.0,1.57,0.78,0.04,0.6
2022-12-15,600843,5.15,5.12,5.18,5.11,20429,10703833.0,1.36,-0.58,-0.03,0.44
2022-12-16,600843,5.11,5.06,5.13,5.05,21797,11282818.0,1.56,-1.17,-0.06,0.46
2022-12-19,600843,5.06,4.93,5.08,4.88,34507,17388778.0,3.95,-2.57,-0.13,0.74
2022-12-20,600843,4.88,4.89,4.96,4.85,22771,11386867.0,2.23,-0.81,-0.04,0.49
2022-12-21,600843,4.93,4.82,4.93,4.8,20414,10093273.0,2.66,-1.43,-0.07,0.44
2022-12-22,600843,4.84,4.72,4.88,4.71,20816,10145604.0,3.53,-2.07,-0.1,0.44
2022-12-23,600843,4.69,4.72,4.78,4.68,16598,8017295.0,2.12,0.0,0.0,0.35
2022-12-26,600843,4.76,4.76,4.78,4.73,18262,8870684.0,1.06,0.85,0.04,0.39
2022-12-27,600843,4.78,4.79,4.81,4.74,19812,9654908.0,1.47,0.63,0.03,0.42
2022-12-28,600843,4.78,4.72,4.78,4.71,20917,10094408.0,1.46,-1.46,-0.07,0.45
2022-12-29,600843,4.7,4.69,4.77,4.69,15707,7580434.0,1.69,-0.64,-0.03,0.33
2022-12-30,600843,4.73,4.86,4.88,4.68,41040,20125005.0,4.26,3.62,0.17,0.87
2023-01-03,600843,4.86,4.87,4.88,4.82,31144,15436577.0,1.23,0.21,0.01,0.66
2023-01-04,600843,4.87,4.87,4.91,4.84,23016,11442119.0,1.44,0.0,0.0,0.49
2023-01-05,600843,4.88,4.85,4.89,4.83,22636,11217634.0,1.23,-0.41,-0.02,0.48
2023-01-06,600843,4.84,4.82,4.89,4.81,26279,12985625.0,1.65,-0.62,-0.03,0.56
2023-01-09,600843,4.82,4.85,4.89,4.81,36012,17866080.0,1.66,0.62,0.03,0.77
2023-01-10,600843,4.85,4.8,4.85,4.79,18448,9067664.0,1.24,-1.03,-0.05,0.39
2023-01-11,600843,4.8,4.73,4.82,4.72,18290,8915161.0,2.08,-1.46,-0.07,0.39
2023-01-12,600843,4.73,4.73,4.75,4.7,16092,7770276.0,1.06,0.0,0.0,0.34
2023-01-13,600843,4.72,4.85,4.87,4.7,49456,24131132.0,3.59,2.54,0.12,1.05
2023-01-16,600843,4.83,4.88,4.91,4.81,36259,18082280.0,2.06,0.62,0.03,0.77
2023-01-17,600843,4.9,4.87,4.91,4.84,23492,11678356.0,1.43,-0.2,-0.01,0.5
2023-01-18,600843,4.9,4.89,4.91,4.85,20972,10456509.0,1.23,0.41,0.02,0.45
2023-01-19,600843,4.9,4.92,4.93,4.87,25753,12888771.0,1.23,0.61,0.03,0.55
2023-01-20,600843,4.94,5.0,5.12,4.94,54868,27903706.0,3.66,1.63,0.08,1.17
2023-01-30,600843,5.05,5.09,5.12,5.03,63736,33073858.0,1.8,1.8,0.09,1.36
2023-01-31,600843,5.09,5.14,5.15,5.03,44783,23299644.0,2.36,0.98,0.05,0.95
2023-02-01,600843,5.15,5.21,5.22,5.12,40853,21580681.0,1.95,1.36,0.07,0.87
2023-02-02,600843,5.21,5.2,5.24,5.17,41410,21941723.0,1.34,-0.19,-0.01,0.88
2023-02-03,600843,5.19,5.18,5.24,5.12,37260,19642261.0,2.31,-0.38,-0.02,0.79
2023-02-06,600843,5.16,5.17,5.22,5.16,27014,14269937.0,1.16,-0.19,-0.01,0.58
2023-02-07,600843,5.2,5.26,5.27,5.17,43508,23149123.0,1.93,1.74,0.09,0.93
2023-02-08,600843,5.26,5.22,5.28,5.2,37039,19769992.0,1.52,-0.76,-0.04,0.79
2023-02-09,600843,5.22,5.27,5.29,5.18,38329,20545271.0,2.11,0.96,0.05,0.82
2023-02-10,600843,5.27,5.27,5.29,5.24,31400,16846838.0,0.95,0.0,0.0,0.67
2023-02-13,600843,5.28,5.32,5.34,5.25,42792,23122432.0,1.71,0.95,0.05,0.91
2023-02-14,600843,5.33,5.31,5.34,5.29,29510,15986819.0,0.94,-0.19,-0.01,0.63
2023-02-15,600843,5.31,5.32,5.34,5.29,37040,20066725.0,0.94,0.19,0.01,0.79
2023-02-16,600843,5.33,5.27,5.42,5.23,67767,36845202.0,3.57,-0.94,-0.05,1.44
2023-02-17,600843,5.29,5.29,5.39,5.25,49332,26658266.0,2.66,0.38,0.02,1.05
2023-02-20,600843,5.28,5.31,5.32,5.22,37667,20287842.0,1.89,0.38,0.02,0.8
2023-02-21,600843,5.34,5.36,5.39,5.3,34156,18633951.0,1.69,0.94,0.05,0.73
2023-02-22,600843,5.37,5.39,5.42,5.34,43727,23947057.0,1.49,0.56,0.03,0.93
2023-02-23,600843,5.39,5.37,5.41,5.34,35158,19215025.0,1.3,-0.37,-0.02,0.75
2023-02-24,600843,5.35,5.35,5.4,5.33,20657,11268852.0,1.3,-0.37,-0.02,0.44
2023-02-27,600843,5.34,5.33,5.37,5.29,35805,19402479.0,1.5,-0.37,-0.02,0.76
2023-02-28,600843,5.32,5.35,5.38,5.29,33766,18331658.0,1.69,0.38,0.02,0.72
2023-03-01,600843,5.34,5.37,5.44,5.3,100566,54971227.0,2.62,0.37,0.02,2.14
2023-03-02,600843,5.39,5.34,5.41,5.33,39022,21342324.0,1.49,-0.56,-0.03,0.83
2023-03-03,600843,5.34,5.33,5.35,5.28,30403,16468149.0,1.31,-0.19,-0.01,0.65
2023-03-06,600843,5.35,5.32,5.38,5.31,33442,18195120.0,1.31,-0.19,-0.01,0.71
2023-03-07,600843,5.32,5.21,5.34,5.19,33588,18010467.0,2.82,-2.07,-0.11,0.72
2023-03-08,600843,5.21,5.26,5.27,5.19,21525,11479826.0,1.54,0.96,0.05,0.46
2023-03-09,600843,5.26,5.29,5.3,5.22,21243,11383182.0,1.52,0.57,0.03,0.45
2023-03-10,600843,5.28,5.22,5.31,5.21,24826,13293077.0,1.89,-1.32,-0.07,0.53
2023-03-13,600843,5.21,5.19,5.25,5.14,21006,11082356.0,2.11,-0.57,-0.03,0.45
2023-03-14,600843,5.19,5.18,5.21,5.08,31881,16729014.0,2.5,-0.19,-0.01,0.68
2023-03-15,600843,5.21,5.33,5.35,5.14,48917,26277722.0,4.05,2.9,0.15,1.04
2023-03-16,600843,5.28,5.16,5.3,5.15,30771,16377573.0,2.81,-3.19,-0.17,0.66
2023-03-17,600843,5.17,5.18,5.28,5.15,28546,15076414.0,2.52,0.39,0.02,0.61
2023-03-20,600843,5.18,5.19,5.26,5.14,44532,23630514.0,2.32,0.19,0.01,0.95
2023-03-21,600843,5.19,5.27,5.27,5.18,32716,17442735.0,1.73,1.54,0.08,0.7
2023-03-22,600843,5.28,5.32,5.32,5.26,29815,16105723.0,1.14,0.95,0.05,0.64
2023-03-23,600843,5.33,5.25,5.35,5.21,63808,34193634.0,2.63,-1.32,-0.07,1.36
2023-03-24,600843,5.25,5.25,5.27,5.19,39733,21192215.0,1.52,0.0,0.0,0.85
2023-03-27,600843,5.24,5.32,5.35,5.24,50939,27531616.0,2.1,1.33,0.07,1.09
2023-03-28,600843,5.33,5.3,5.36,5.26,40964,22174406.0,1.88,-0.38,-0.02,0.87
2023-03-29,600843,5.33,5.2,5.33,5.19,38045,20276819.0,2.64,-1.89,-0.1,0.81
2023-03-30,600843,5.21,5.09,5.21,5.08,33572,17531330.0,2.5,-2.12,-0.11,0.72
2023-03-31,600843,5.08,5.09,5.15,5.08,22556,11735819.0,1.38,0.0,0.0,0.48
2023-04-03,600843,5.1,5.07,5.1,5.03,52433,27054517.0,1.38,-0.39,-0.02,1.12
2023-04-04,600843,5.08,4.98,5.08,4.96,44757,22846678.0,2.37,-1.78,-0.09,0.95
2023-04-06,600843,4.97,4.98,5.0,4.92,31779,16063327.0,1.61,0.0,0.0,0.68
2023-04-07,600843,4.95,4.98,5.0,4.95,24816,12594257.0,1.0,0.0,0.0,0.53
2023-04-10,600843,4.99,4.89,4.99,4.87,34335,17223978.0,2.41,-1.81,-0.09,0.73
2023-04-11,600843,4.9,4.89,4.91,4.85,23474,11683488.0,1.23,0.0,0.0,0.5
2023-04-12,600843,4.9,4.96,4.97,4.89,24509,12321835.0,1.64,1.43,0.07,0.52
2023-04-13,600843,4.96,4.97,5.0,4.93,22744,11538561.0,1.41,0.2,0.01,0.48
2023-04-14,600843,4.97,4.95,4.99,4.91,20786,10483337.0,1.61,-0.4,-0.02,0.44
2023-04-17,600843,4.96,5.0,5.02,4.93,30488,15503733.0,1.82,1.01,0.05,0.65
2023-04-18,600843,5.0,4.96,5.02,4.95,21939,11126254.0,1.4,-0.8,-0.04,0.47
2023-04-19,600843,4.96,4.92,4.98,4.89,26224,13163832.0,1.81,-0.81,-0.04,0.56
2023-04-20,600843,4.88,4.86,4.91,4.83,30195,14963079.0,1.63,-1.22,-0.06,0.64
2023-04-21,600843,4.86,4.78,4.88,4.77,35307,17377149.0,2.26,-1.65,-0.08,0.75
2023-04-24,600843,4.8,4.77,4.81,4.72,23701,11521175.0,1.88,-0.21,-0.01,0.51
2023-04-25,600843,4.77,4.72,4.79,4.65,32759,15793166.0,2.94,-1.05,-0.05,0.7
2023-04-26,600843,4.71,4.78,4.79,4.71,20679,10046276.0,1.69,1.27,0.06,0.44
2023-04-27,600843,4.82,4.81,4.86,4.76,24104,11855055.0,2.09,0.63,0.03,0.51
2023-04-28,600843,4.81,4.94,4.96,4.79,30486,15228904.0,3.53,2.7,0.13,0.65
2023-05-04,600843,4.95,5.08,5.1,4.88,55787,28733734.0,4.45,2.83,0.14,1.19
2023-05-05,600843,5.07,5.17,5.17,5.03,58174,30291738.0,2.76,1.77,0.09,1.24
2023-05-08,600843,5.2,5.16,5.2,5.06,47192,24843576.0,2.71,-0.19,-0.01,1.01
2023-05-09,600843,5.15,5.1,5.19,5.08,35588,18633828.0,2.13,-1.16,-0.06,0.76
2023-05-10,600843,5.09,5.12,5.15,5.08,34733,18086310.0,1.37,0.39,0.02,0.74
2023-05-11,600843,5.13,5.13,5.15,5.09,20885,10905135.0,1.17,0.2,0.01,0.45
2023-05-12,600843,5.13,5.1,5.15,5.08,18854,9827200.0,1.36,-0.58,-0.03,0.4
2023-05-15,600843,5.12,5.16,5.17,5.05,28096,14630793.0,2.35,1.18,0.06,0.6
2023-05-16,600843,5.15,5.12,5.17,5.1,19312,10091773.0,1.36,-0.78,-0.04,0.41
2023-05-17,600843,5.08,5.28,5.29,5.07,50144,26652948.0,4.3,3.13,0.16,1.07
2023-05-18,600843,5.29,5.33,5.36,5.24,57791,31278256.0,2.27,0.95,0.05,1.23
2023-05-19,600843,5.34,5.27,5.34,5.26,27013,14560511.0,1.5,-1.13,-0.06,0.58
2023-05-22,600843,5.27,5.28,5.36,5.23,29483,15879548.0,2.47,0.19,0.01,0.63
2023-05-23,600843,5.27,5.22,5.3,5.21,21219,11349408.0,1.7,-1.14,-0.06,0.45
2023-05-24,600843,5.21,5.3,5.33,5.18,36228,19509041.0,2.87,1.53,0.08,0.77
2023-05-25,600843,5.3,5.31,5.32,5.23,26130,14042001.0,1.7,0.19,0.01,0.56
2023-05-26,600843,5.31,5.36,5.38,5.21,47809,25918761.0,3.2,0.94,0.05,1.02
2023-05-29,600843,5.36,5.33,5.43,5.3,41380,22555872.0,2.43,-0.56,-0.03,0.88
2023-05-30,600843,5.35,5.33,5.43,5.28,51507,28146233.0,2.81,0.0,0.0,1.1
2023-05-31,600843,5.34,5.28,5.36,5.26,28654,15462910.0,1.88,-0.94,-0.05,0.61
2023-06-01,600843,5.27,5.25,5.31,5.21,48241,25853769.0,1.89,-0.57,-0.03,1.03
2023-06-02,600843,5.28,5.27,5.3,5.25,28607,15361462.0,0.95,0.38,0.02,0.61
2023-06-05,600843,5.27,5.31,5.33,5.25,24946,13438253.0,1.52,0.76,0.04,0.53
2023-06-06,600843,5.31,5.2,5.31,5.19,26375,14100039.0,2.26,-2.07,-0.11,0.56
2023-06-07,600843,5.22,5.21,5.24,5.18,21692,11514072.0,1.15,0.19,0.01,0.46
2023-06-08,600843,5.18,5.18,5.22,5.16,21242,11230676.0,1.15,-0.58,-0.03,0.45
2023-06-09,600843,5.18,5.2,5.26,5.17,23007,12221942.0,1.74,0.39,0.02,0.49
2023-06-12,600843,5.22,5.38,5.4,5.16,48190,26070259.0,4.62,3.46,0.18,1.03
2023-06-13,600843,5.34,5.36,5.41,5.33,33090,18082282.0,1.49,-0.37,-0.02,0.71
2023-06-14,600843,5.36,5.37,5.39,5.31,32386,17666752.0,1.49,0.19,0.01,0.69
2023-06-15,600843,5.37,5.42,5.43,5.32,52466,28788813.0,2.05,0.93,0.05,1.12
2023-06-16,600843,5.42,5.52,5.61,5.4,84593,47357127.0,3.87,1.85,0.1,1.8
2023-06-19,600843,5.51,5.49,5.69,5.49,57215,32277860.0,3.62,-0.54,-0.03,1.22
2023-06-20,600843,5.5,5.47,5.55,5.42,47735,26645877.0,2.37,-0.36,-0.02,1.02
2023-06-21,600843,5.47,5.55,5.61,5.43,80877,45626190.0,3.29,1.46,0.08,1.72
2023-06-26,600843,5.59,5.6,5.77,5.57,140956,80940322.0,3.6,0.9,0.05,3.0
2023-06-27,600843,5.56,5.61,5.64,5.46,93703,53064866.0,3.21,0.18,0.01,2.0
2023-06-28,600843,5.63,5.67,5.69,5.5,81171,46233895.0,3.39,1.07,0.06,1.73
2023-06-29,600843,5.67,5.82,5.82,5.63,120411,70681798.0,3.35,2.65,0.15,2.57
2023-06-30,600843,5.82,5.7,5.84,5.65,112872,65623353.0,3.26,-2.06,-0.12,2.41
2023-07-03,600843,5.68,5.62,5.74,5.61,70729,40690351.0,2.28,-1.4,-0.08,1.51
2023-07-04,600843,5.61,5.72,5.79,5.61,92733,53832747.0,3.2,1.78,0.1,1.98
2023-07-05,600843,5.68,5.63,5.74,5.62,53582,30896517.0,2.1,-1.57,-0.09,1.14
2023-07-06,600843,5.62,5.64,5.71,5.6,38014,21842316.0,1.95,0.18,0.01,0.81
2023-07-07,600843,5.64,5.64,5.71,5.61,32744,18854581.0,1.77,0.0,0.0,0.7
2023-07-10,600843,5.68,5.66,5.7,5.54,57814,33095541.0,2.84,0.35,0.02,1.23
