日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-06,600356,6.43,6.45,6.47,6.37,32736,22634291.0,1.55,0.0,0.0,1.1
2022-06-07,600356,6.41,6.42,6.46,6.37,16658,11493521.0,1.4,-0.47,-0.03,0.56
2022-06-08,600356,6.41,6.39,6.47,6.28,23841,16390522.0,2.96,-0.47,-0.03,0.8
2022-06-09,600356,6.39,6.32,6.39,6.29,15757,10762436.0,1.56,-1.1,-0.07,0.53
2022-06-10,600356,6.3,6.34,6.41,6.23,17145,11720402.0,2.85,0.32,0.02,0.57
2022-06-13,600356,6.3,6.35,6.38,6.28,15549,10613297.0,1.58,0.16,0.01,0.52
2022-06-14,600356,6.31,6.35,6.36,6.18,15364,10409599.0,2.83,0.0,0.0,0.51
2022-06-15,600356,6.38,6.34,6.44,6.32,22255,15295171.0,1.89,-0.16,-0.01,0.74
2022-06-16,600356,6.33,6.45,6.54,6.32,30964,21564393.0,3.47,1.74,0.11,1.04
2022-06-17,600356,6.44,6.42,6.5,6.34,24413,16888881.0,2.48,-0.47,-0.03,0.82
2022-06-20,600356,6.4,6.44,6.45,6.39,15834,10945724.0,0.93,0.31,0.02,0.53
2022-06-21,600356,6.45,6.46,6.55,6.41,24392,17022697.0,2.17,0.31,0.02,0.82
2022-06-22,600356,6.46,6.37,6.47,6.35,13157,9083905.0,1.86,-1.39,-0.09,0.44
2022-06-23,600356,6.33,6.43,6.43,6.32,20025,13761556.0,1.73,0.94,0.06,0.67
2022-06-24,600356,6.44,6.4,6.46,6.35,19750,13422251.0,1.71,-0.47,-0.03,0.66
2022-06-27,600356,6.41,6.46,6.48,6.36,21616,14723707.0,1.88,0.94,0.06,0.72
2022-06-28,600356,6.49,6.55,6.56,6.45,21327,14741723.0,1.7,1.39,0.09,0.71
2022-06-29,600356,6.54,6.48,6.59,6.47,20723,14343221.0,1.83,-1.07,-0.07,0.69
2022-06-30,600356,6.53,6.48,6.56,6.46,23870,16427653.0,1.54,0.0,0.0,0.8
2022-07-01,600356,6.49,6.49,6.54,6.45,16596,11434299.0,1.39,0.15,0.01,0.56
2022-07-04,600356,6.5,6.52,6.54,6.44,15250,10488951.0,1.54,0.46,0.03,0.51
2022-07-05,600356,6.52,6.48,6.54,6.43,16809,11545912.0,1.69,-0.61,-0.04,0.56
2022-07-06,600356,6.48,6.41,6.48,6.37,17061,11590892.0,1.7,-1.08,-0.07,0.57
2022-07-07,600356,6.41,6.5,6.53,6.4,22492,15496450.0,2.03,1.4,0.09,0.75
2022-07-08,600356,6.49,6.52,6.54,6.45,15778,10883910.0,1.38,0.31,0.02,0.53
2022-07-11,600356,6.53,6.51,6.54,6.44,11206,7721599.0,1.53,-0.15,-0.01,0.38
2022-07-12,600356,6.51,6.5,6.55,6.48,16930,11691333.0,1.08,-0.15,-0.01,0.57
2022-07-13,600356,6.48,6.59,6.59,6.48,24871,17264135.0,1.69,1.38,0.09,0.83
2022-07-14,600356,6.6,6.5,6.61,6.49,18070,12492463.0,1.82,-1.37,-0.09,0.6
2022-07-15,600356,6.52,6.32,6.54,6.32,26978,18348812.0,3.38,-2.77,-0.18,0.9
2022-07-18,600356,6.31,6.54,6.55,6.28,36002,24789715.0,4.27,3.48,0.22,1.21
2022-07-19,600356,6.56,6.56,6.59,6.49,20049,13911711.0,1.53,0.31,0.02,0.67
2022-07-20,600356,6.57,6.64,6.65,6.55,25207,17647436.0,1.52,1.22,0.08,0.84
2022-07-21,600356,6.65,6.6,6.68,6.55,16146,11312916.0,1.96,-0.6,-0.04,0.54
2022-07-22,600356,6.6,6.65,6.66,6.59,22154,15526758.0,1.06,0.76,0.05,0.74
2022-07-25,600356,6.69,6.6,6.71,6.59,13676,9624010.0,1.8,-0.75,-0.05,0.46
2022-07-26,600356,6.68,6.69,6.69,6.56,15432,10831630.0,1.97,1.36,0.09,0.52
2022-07-27,600356,6.66,6.72,6.76,6.66,14227,10113183.0,1.49,0.45,0.03,0.48
2022-07-28,600356,6.72,6.7,6.75,6.68,15754,11191948.0,1.04,-0.3,-0.02,0.53
2022-07-29,600356,6.68,6.66,6.73,6.64,13726,9710992.0,1.34,-0.6,-0.04,0.46
2022-08-01,600356,6.7,6.7,6.71,6.64,14552,10294892.0,1.05,0.6,0.04,0.49
2022-08-02,600356,6.69,6.43,6.69,6.36,28705,19637151.0,4.93,-4.03,-0.27,0.96
2022-08-03,600356,6.43,6.38,6.64,6.37,21457,14802349.0,4.2,-0.78,-0.05,0.72
2022-08-04,600356,6.4,6.48,6.49,6.36,12361,8442703.0,2.04,1.57,0.1,0.41
2022-08-05,600356,6.49,6.52,6.53,6.41,12848,8817249.0,1.85,0.62,0.04,0.43
2022-08-08,600356,6.51,6.54,6.58,6.46,12809,8880961.0,1.84,0.31,0.02,0.43
2022-08-09,600356,6.49,6.5,6.57,6.47,14116,9735460.0,1.53,-0.61,-0.04,0.47
2022-08-10,600356,6.5,6.53,6.55,6.46,13235,9137666.0,1.38,0.46,0.03,0.44
2022-08-11,600356,6.58,6.67,6.68,6.55,17971,12631181.0,1.99,2.14,0.14,0.6
2022-08-12,600356,6.67,6.67,6.72,6.66,17892,12676006.0,0.9,0.0,0.0,0.6
2022-08-15,600356,6.74,6.64,6.74,6.63,12390,8744442.0,1.65,-0.45,-0.03,0.41
2022-08-16,600356,6.68,6.72,6.72,6.65,11780,8342281.0,1.05,1.2,0.08,0.39
2022-08-17,600356,6.72,6.75,6.76,6.67,16333,11606435.0,1.34,0.45,0.03,0.55
2022-08-18,600356,6.72,6.69,6.74,6.67,8921,6316544.0,1.04,-0.89,-0.06,0.3
2022-08-19,600356,6.69,6.67,6.75,6.65,13009,9207033.0,1.49,-0.3,-0.02,0.44
2022-08-22,600356,6.66,6.73,6.75,6.59,16335,11574047.0,2.4,0.9,0.06,0.55
2022-08-23,600356,6.73,6.74,6.76,6.67,10729,7619741.0,1.34,0.15,0.01,0.36
2022-08-24,600356,6.73,6.63,6.75,6.62,14078,9940545.0,1.93,-1.63,-0.11,0.47
2022-08-25,600356,6.61,6.64,6.7,6.59,14575,10261358.0,1.66,0.15,0.01,0.49
2022-08-26,600356,6.64,6.59,6.68,6.58,12067,8479585.0,1.51,-0.75,-0.05,0.4
2022-08-29,600356,6.55,6.69,6.71,6.46,14890,10461294.0,3.79,1.52,0.1,0.5
2022-08-30,600356,6.69,6.88,7.08,6.68,52035,37774265.0,5.98,2.84,0.19,1.74
2022-08-31,600356,6.84,6.65,6.86,6.64,28996,20573765.0,3.2,-3.34,-0.23,0.97
2022-09-01,600356,6.65,6.68,6.79,6.61,22651,16061097.0,2.71,0.45,0.03,0.76
2022-09-02,600356,6.73,6.71,6.78,6.63,16218,11494038.0,2.25,0.45,0.03,0.54
2022-09-05,600356,6.7,6.8,6.8,6.66,20724,14818832.0,2.09,1.34,0.09,0.69
2022-09-06,600356,6.8,6.85,6.85,6.76,22488,16180019.0,1.32,0.74,0.05,0.75
2022-09-07,600356,6.85,6.81,6.86,6.76,16517,11861756.0,1.46,-0.58,-0.04,0.55
2022-09-08,600356,6.81,6.74,6.84,6.71,17722,12677543.0,1.91,-1.03,-0.07,0.59
2022-09-09,600356,6.78,6.73,6.8,6.71,11268,8042649.0,1.34,-0.15,-0.01,0.38
2022-09-13,600356,6.78,6.86,6.87,6.73,30147,21733895.0,2.08,1.93,0.13,1.01
2022-09-14,600356,6.78,6.85,6.87,6.74,22542,16239646.0,1.9,-0.15,-0.01,0.75
2022-09-15,600356,6.85,6.78,6.91,6.67,21032,15079533.0,3.5,-1.02,-0.07,0.7
2022-09-16,600356,6.8,6.56,6.8,6.53,24080,16925575.0,3.98,-3.24,-0.22,0.81
2022-09-19,600356,6.58,6.39,6.58,6.38,23124,15798772.0,3.05,-2.59,-0.17,0.77
2022-09-20,600356,6.42,6.42,6.49,6.39,14657,10008715.0,1.56,0.47,0.03,0.49
2022-09-21,600356,6.43,6.48,6.54,6.3,14549,9919875.0,3.74,0.93,0.06,0.49
2022-09-22,600356,6.46,6.39,6.54,6.37,11479,7824735.0,2.62,-1.39,-0.09,0.38
2022-09-23,600356,6.41,6.29,6.43,6.27,12452,8385911.0,2.5,-1.56,-0.1,0.42
2022-09-26,600356,6.29,6.06,6.29,6.05,23070,15070380.0,3.82,-3.66,-0.23,0.77
2022-09-27,600356,6.08,6.22,6.23,6.05,13286,8677997.0,2.97,2.64,0.16,0.44
2022-09-28,600356,6.22,6.12,6.23,6.11,12701,8326052.0,1.93,-1.61,-0.1,0.43
2022-09-29,600356,6.16,6.06,6.22,6.02,13689,8906663.0,3.27,-0.98,-0.06,0.46
2022-09-30,600356,6.1,6.06,6.12,5.98,11190,7209906.0,2.31,0.0,0.0,0.37
2022-10-10,600356,6.06,6.04,6.15,6.01,11059,7169261.0,2.31,-0.33,-0.02,0.37
2022-10-11,600356,6.01,6.02,6.09,5.93,12722,8131502.0,2.65,-0.33,-0.02,0.43
2022-10-12,600356,5.98,6.11,6.12,5.97,9857,6344671.0,2.49,1.5,0.09,0.33
2022-10-13,600356,6.11,6.13,6.18,6.06,12185,7924786.0,1.96,0.33,0.02,0.41
2022-10-14,600356,6.12,6.24,6.28,6.12,13705,9092061.0,2.61,1.79,0.11,0.46
2022-10-17,600356,6.21,6.35,6.37,6.17,13286,8910844.0,3.21,1.76,0.11,0.44
2022-10-18,600356,6.35,6.37,6.4,6.33,11676,7886324.0,1.1,0.31,0.02,0.39
2022-10-19,600356,6.37,6.32,6.41,6.3,7689,5191475.0,1.73,-0.78,-0.05,0.26
2022-10-20,600356,6.3,6.29,6.37,6.26,8965,6006515.0,1.74,-0.47,-0.03,0.3
2022-10-21,600356,6.31,6.29,6.36,6.27,8985,6013604.0,1.43,0.0,0.0,0.3
2022-10-24,600356,6.32,6.17,6.41,6.16,15450,10313246.0,3.97,-1.91,-0.12,0.52
2022-10-25,600356,6.16,6.19,6.22,6.07,14328,9368697.0,2.43,0.32,0.02,0.48
2022-10-26,600356,6.4,6.58,6.71,6.4,83829,58598882.0,5.01,6.3,0.39,2.81
2022-10-27,600356,6.56,6.96,7.06,6.55,129225,94223544.0,7.75,5.78,0.38,4.33
2022-10-28,600356,6.9,6.85,7.03,6.78,62095,45292239.0,3.59,-1.58,-0.11,2.08
2022-10-31,600356,6.81,6.81,6.94,6.76,47543,34368633.0,2.63,-0.58,-0.04,1.59
2022-11-01,600356,6.81,7.03,7.05,6.81,39139,28837351.0,3.52,3.23,0.22,1.31
2022-11-02,600356,7.05,6.95,7.05,6.92,31028,22833538.0,1.85,-1.14,-0.08,1.04
2022-11-03,600356,6.95,6.95,7.0,6.85,23054,16912629.0,2.16,0.0,0.0,0.77
2022-11-04,600356,7.02,6.94,7.03,6.9,19011,13939157.0,1.87,-0.14,-0.01,0.64
2022-11-07,600356,6.96,6.98,7.02,6.88,20434,15024781.0,2.02,0.58,0.04,0.68
2022-11-08,600356,6.95,6.99,7.05,6.9,19530,14380101.0,2.15,0.14,0.01,0.65
2022-11-09,600356,6.99,6.99,7.05,6.95,17662,13066065.0,1.43,0.0,0.0,0.59
2022-11-10,600356,6.97,7.04,7.1,6.93,22381,16628477.0,2.43,0.72,0.05,0.75
2022-11-11,600356,7.1,7.12,7.19,7.06,32136,24206886.0,1.85,1.14,0.08,1.08
2022-11-14,600356,7.13,7.28,7.29,7.07,34460,26259355.0,3.09,2.25,0.16,1.15
2022-11-15,600356,7.33,7.13,7.38,7.04,42429,31979187.0,4.67,-2.06,-0.15,1.42
2022-11-16,600356,7.13,7.14,7.19,7.06,28676,21553962.0,1.82,0.14,0.01,0.96
2022-11-17,600356,7.11,7.16,7.2,7.09,17874,13479719.0,1.54,0.28,0.02,0.6
2022-11-18,600356,7.16,7.09,7.21,7.08,20660,15578131.0,1.82,-0.98,-0.07,0.69
2022-11-21,600356,7.11,7.09,7.14,6.99,20402,15230197.0,2.12,0.0,0.0,0.68
2022-11-22,600356,7.14,7.09,7.24,7.05,17839,13421690.0,2.68,0.0,0.0,0.6
2022-11-23,600356,7.09,7.02,7.16,7.0,18366,13659054.0,2.26,-0.99,-0.07,0.61
2022-11-24,600356,7.07,7.06,7.13,7.03,15434,11521155.0,1.42,0.57,0.04,0.52
2022-11-25,600356,7.16,7.08,7.16,6.98,14988,11182286.0,2.55,0.28,0.02,0.5
2022-11-28,600356,7.01,7.11,7.15,6.98,26124,19527382.0,2.4,0.42,0.03,0.87
2022-11-29,600356,7.16,7.21,7.24,7.15,20387,15465430.0,1.27,1.41,0.1,0.68
2022-11-30,600356,7.19,7.19,7.27,7.16,23576,17896454.0,1.53,-0.28,-0.02,0.79
2022-12-01,600356,7.25,7.25,7.31,7.17,18031,13746634.0,1.95,0.83,0.06,0.6
2022-12-02,600356,7.25,7.23,7.28,7.2,22056,16835192.0,1.1,-0.28,-0.02,0.74
2022-12-05,600356,7.27,7.36,7.39,7.26,27052,20936684.0,1.8,1.8,0.13,0.91
2022-12-06,600356,7.32,7.32,7.44,7.29,22340,17327015.0,2.04,-0.54,-0.04,0.75
2022-12-07,600356,7.32,7.3,7.38,7.21,19984,15313117.0,2.32,-0.27,-0.02,0.67
2022-12-08,600356,7.3,7.24,7.36,7.21,14803,11314078.0,2.05,-0.82,-0.06,0.5
2022-12-09,600356,7.26,7.26,7.34,7.21,18819,14397211.0,1.8,0.28,0.02,0.63
2022-12-12,600356,7.24,7.25,7.37,7.18,25796,19818328.0,2.62,-0.14,-0.01,0.86
2022-12-13,600356,7.24,7.45,7.48,7.24,31072,24246819.0,3.31,2.76,0.2,1.04
2022-12-14,600356,7.39,7.48,7.59,7.39,31350,24751639.0,2.68,0.4,0.03,1.05
2022-12-15,600356,7.38,7.4,7.55,7.33,25104,19612303.0,2.94,-1.07,-0.08,0.84
2022-12-16,600356,7.36,7.34,7.49,7.31,19949,15442943.0,2.43,-0.81,-0.06,0.67
2022-12-19,600356,7.34,7.15,7.38,7.09,18631,14093498.0,3.95,-2.59,-0.19,0.62
2022-12-20,600356,7.15,7.16,7.22,7.1,15505,11718116.0,1.68,0.14,0.01,0.52
2022-12-21,600356,7.16,7.14,7.22,7.09,17068,12867639.0,1.82,-0.28,-0.02,0.57
2022-12-22,600356,7.21,7.05,7.31,7.03,18652,14061668.0,3.92,-1.26,-0.09,0.62
2022-12-23,600356,7.03,7.07,7.21,7.0,20968,15686459.0,2.98,0.28,0.02,0.7
2022-12-26,600356,7.1,6.93,7.11,6.93,19201,14180341.0,2.55,-1.98,-0.14,0.64
2022-12-27,600356,6.97,6.97,7.16,6.91,20096,14840242.0,3.61,0.58,0.04,0.67
2022-12-28,600356,6.93,6.86,6.98,6.86,11431,8324724.0,1.72,-1.58,-0.11,0.38
2022-12-29,600356,6.86,6.81,6.87,6.77,13944,10052329.0,1.46,-0.73,-0.05,0.47
2022-12-30,600356,6.86,6.93,6.95,6.75,18918,13719113.0,2.94,1.76,0.12,0.63
2023-01-03,600356,6.94,7.05,7.08,6.9,25058,18552683.0,2.6,1.73,0.12,0.84
2023-01-04,600356,7.09,7.52,7.77,7.01,85783,68030465.0,10.78,6.67,0.47,2.87
2023-01-05,600356,7.59,7.63,7.71,7.44,68847,55034290.0,3.59,1.46,0.11,2.3
2023-01-06,600356,7.62,7.62,7.86,7.58,57424,46475231.0,3.67,-0.13,-0.01,1.92
2023-01-09,600356,7.72,7.64,7.75,7.55,32487,26026384.0,2.62,0.26,0.02,1.09
2023-01-10,600356,7.6,7.52,7.67,7.51,20358,16198100.0,2.09,-1.57,-0.12,0.68
2023-01-11,600356,7.58,7.47,7.59,7.44,15403,12145441.0,1.99,-0.66,-0.05,0.52
2023-01-12,600356,7.45,7.48,7.53,7.4,18359,14406590.0,1.74,0.13,0.01,0.61
2023-01-13,600356,7.51,7.53,7.57,7.47,12876,10180116.0,1.34,0.67,0.05,0.43
2023-01-16,600356,7.56,7.46,7.59,7.43,23183,18271263.0,2.12,-0.93,-0.07,0.78
2023-01-17,600356,7.44,7.39,7.59,7.36,19605,15344291.0,3.08,-0.94,-0.07,0.66
2023-01-18,600356,7.43,7.39,7.43,7.36,15313,11923419.0,0.95,0.0,0.0,0.51
2023-01-19,600356,7.34,7.39,7.5,7.34,16812,13115316.0,2.17,0.0,0.0,0.56
2023-01-20,600356,7.4,7.42,7.43,7.34,22532,17511619.0,1.22,0.41,0.03,0.75
2023-01-30,600356,7.49,8.03,8.2,7.46,115992,97410546.0,9.97,8.22,0.61,3.88
2023-01-31,600356,8.11,8.05,8.29,7.97,88181,74890809.0,3.99,0.25,0.02,2.95
2023-02-01,600356,8.09,8.01,8.15,7.98,48983,41266733.0,2.11,-0.5,-0.04,1.64
2023-02-02,600356,7.99,7.93,8.03,7.91,37449,31217828.0,1.5,-1.0,-0.08,1.25
2023-02-03,600356,7.89,7.9,8.01,7.81,39088,32318386.0,2.52,-0.38,-0.03,1.31
2023-02-06,600356,7.9,8.19,8.23,7.79,63196,53453324.0,5.57,3.67,0.29,2.12
2023-02-07,600356,8.08,8.06,8.15,8.01,29615,24993264.0,1.71,-1.59,-0.13,0.99
2023-02-08,600356,8.06,8.04,8.14,7.97,22282,18787311.0,2.11,-0.25,-0.02,0.75
2023-02-09,600356,8.01,8.25,8.26,8.0,36161,30921726.0,3.23,2.61,0.21,1.21
2023-02-10,600356,8.27,8.41,8.55,8.15,64956,57179411.0,4.85,1.94,0.16,2.17
2023-02-13,600356,8.46,8.22,8.48,8.17,45604,39448075.0,3.69,-2.26,-0.19,1.53
2023-02-14,600356,8.25,8.26,8.28,8.15,22083,19005984.0,1.58,0.49,0.04,0.74
2023-02-15,600356,8.3,8.2,8.33,8.14,25613,22013255.0,2.3,-0.73,-0.06,0.86
2023-02-16,600356,8.23,7.99,8.27,7.91,36598,31052409.0,4.39,-2.56,-0.21,1.23
2023-02-17,600356,7.98,7.92,8.1,7.91,24687,20683308.0,2.38,-0.88,-0.07,0.83
2023-02-20,600356,7.99,8.17,8.19,7.87,29975,25282315.0,4.04,3.16,0.25,1.0
2023-02-21,600356,8.18,8.15,8.24,8.07,22819,19487365.0,2.08,-0.24,-0.02,0.76
2023-02-22,600356,8.14,8.21,8.26,8.04,25799,22005799.0,2.7,0.74,0.06,0.86
2023-02-23,600356,8.27,8.12,8.29,8.07,22121,18913878.0,2.68,-1.1,-0.09,0.74
2023-02-24,600356,8.15,8.19,8.34,8.08,42190,36359895.0,3.2,0.86,0.07,1.41
2023-02-27,600356,8.29,8.1,8.29,8.07,24379,20807732.0,2.69,-1.1,-0.09,0.82
2023-02-28,600356,8.1,8.23,8.24,8.09,21469,18409206.0,1.85,1.6,0.13,0.72
2023-03-01,600356,8.27,8.05,8.27,8.05,53722,45726650.0,2.67,-2.19,-0.18,1.8
2023-03-02,600356,8.05,8.0,8.22,7.97,50726,42841959.0,3.11,-0.62,-0.05,1.7
2023-03-03,600356,8.06,8.09,8.11,7.94,30987,26139314.0,2.13,1.13,0.09,1.04
2023-03-06,600356,8.11,8.12,8.17,8.03,28529,24253673.0,1.73,0.37,0.03,0.96
2023-03-07,600356,8.12,7.99,8.19,7.99,26315,22292179.0,2.46,-1.6,-0.13,0.88
2023-03-08,600356,7.96,8.01,8.04,7.91,21930,18350515.0,1.63,0.25,0.02,0.73
2023-03-09,600356,8.05,7.92,8.05,7.92,15889,13254367.0,1.62,-1.12,-0.09,0.53
2023-03-10,600356,7.86,7.8,7.97,7.76,22348,18352357.0,2.65,-1.52,-0.12,0.75
2023-03-13,600356,7.76,7.78,7.81,7.69,25275,20562004.0,1.54,-0.26,-0.02,0.85
2023-03-14,600356,7.79,7.58,7.79,7.51,38578,30820110.0,3.6,-2.57,-0.2,1.29
2023-03-15,600356,7.82,8.24,8.37,7.82,119164,102102150.0,7.26,8.71,0.66,3.99
2023-03-16,600356,8.23,8.12,8.35,8.1,79254,68258346.0,3.03,-1.46,-0.12,2.65
2023-03-17,600356,8.13,8.33,8.52,8.13,62655,54787518.0,4.8,2.59,0.21,2.1
2023-03-20,600356,8.42,8.56,8.72,8.27,83772,74827887.0,5.4,2.76,0.23,2.8
2023-03-21,600356,8.54,8.48,8.55,8.37,43942,38882187.0,2.1,-0.93,-0.08,1.47
2023-03-22,600356,8.5,8.57,8.66,8.43,53419,47651362.0,2.71,1.06,0.09,1.79
2023-03-23,600356,8.63,8.44,8.63,8.39,38709,34282988.0,2.8,-1.52,-0.13,1.3
2023-03-24,600356,8.52,8.43,8.56,8.37,35362,31280074.0,2.25,-0.12,-0.01,1.18
2023-03-27,600356,8.49,8.15,8.49,8.06,59833,51113962.0,5.1,-3.32,-0.28,2.0
2023-03-28,600356,8.15,7.92,8.16,7.88,38262,32008039.0,3.44,-2.82,-0.23,1.28
2023-03-29,600356,7.9,7.67,8.01,7.63,37657,30677598.0,4.8,-3.16,-0.25,1.26
2023-03-30,600356,7.68,7.59,7.77,7.49,41042,32788480.0,3.65,-1.04,-0.08,1.37
2023-03-31,600356,7.53,7.8,7.84,7.53,36540,29692486.0,4.08,2.77,0.21,1.22
2023-04-03,600356,7.86,8.62,8.62,7.85,102132,90841852.0,9.87,10.51,0.82,3.42
2023-04-04,600356,8.61,8.51,8.64,8.38,144251,128111120.0,3.02,-1.28,-0.11,4.83
2023-04-06,600356,8.55,8.19,8.59,8.1,81699,70475606.0,5.76,-3.76,-0.32,2.73
2023-04-07,600356,8.25,8.12,8.27,8.06,45356,38600947.0,2.56,-0.85,-0.07,1.52
2023-04-10,600356,8.16,7.59,8.16,7.58,96693,78665294.0,7.14,-6.53,-0.53,3.24
2023-04-11,600356,7.65,7.46,7.66,7.38,77114,60656698.0,3.69,-1.71,-0.13,2.58
2023-04-12,600356,7.46,7.54,7.56,7.38,65100,51014993.0,2.41,1.07,0.08,2.18
2023-04-13,600356,7.42,7.36,7.51,7.33,47381,36900420.0,2.39,-2.39,-0.18,1.59
2023-04-14,600356,7.34,7.3,7.42,7.22,39093,30093302.0,2.72,-0.82,-0.06,1.31
2023-04-17,600356,7.24,7.34,7.36,7.24,33472,25799759.0,1.64,0.55,0.04,1.12
2023-04-18,600356,7.35,7.26,7.38,7.24,33070,25357027.0,1.91,-1.09,-0.08,1.11
2023-04-19,600356,7.31,7.22,7.33,7.21,28951,22110765.0,1.65,-0.55,-0.04,0.97
2023-04-20,600356,7.22,7.18,7.25,7.11,23632,17807619.0,1.94,-0.55,-0.04,0.79
2023-04-21,600356,7.17,7.06,7.25,7.06,29110,21873335.0,2.65,-1.67,-0.12,0.97
2023-04-24,600356,7.04,7.1,7.21,6.94,34265,25561475.0,3.82,0.57,0.04,1.15
2023-04-25,600356,7.12,7.03,7.19,6.91,26783,19824697.0,3.94,-0.99,-0.07,0.9
2023-04-26,600356,6.93,7.07,7.13,6.91,26269,19529078.0,3.13,0.57,0.04,0.88
2023-04-27,600356,7.03,7.11,7.18,7.01,25863,19423021.0,2.4,0.57,0.04,0.87
2023-04-28,600356,7.11,7.34,7.35,7.11,33679,25810496.0,3.38,3.23,0.23,1.13
2023-05-04,600356,7.26,7.34,7.35,7.21,64513,49508998.0,1.91,0.0,0.0,2.16
2023-05-05,600356,7.34,7.33,7.38,7.27,35176,27129553.0,1.5,-0.14,-0.01,1.18
2023-05-08,600356,7.35,7.35,7.51,7.3,36491,28301171.0,2.86,0.27,0.02,1.22
2023-05-09,600356,7.35,7.36,7.49,7.31,37569,29258851.0,2.45,0.14,0.01,1.26
2023-05-10,600356,7.38,7.36,7.44,7.32,25370,19690615.0,1.63,0.0,0.0,0.85
2023-05-11,600356,7.37,7.42,7.48,7.35,20715,16170057.0,1.77,0.82,0.06,0.69
2023-05-12,600356,7.41,7.37,7.48,7.34,24946,19419232.0,1.89,-0.67,-0.05,0.84
2023-05-15,600356,7.39,7.43,7.46,7.33,25478,19816137.0,1.76,0.81,0.06,0.85
2023-05-16,600356,7.48,7.55,7.63,7.44,47152,37348333.0,2.56,1.62,0.12,1.58
2023-05-17,600356,7.5,7.49,7.57,7.43,27032,21297788.0,1.85,-0.79,-0.06,0.9
2023-05-18,600356,7.49,7.54,7.55,7.46,20408,16108143.0,1.2,0.67,0.05,0.68
2023-05-19,600356,7.52,7.53,7.6,7.46,21486,17019377.0,1.86,-0.13,-0.01,0.72
2023-05-22,600356,7.54,7.51,7.54,7.47,27389,21603566.0,0.93,-0.27,-0.02,0.92
2023-05-23,600356,7.53,7.5,7.61,7.5,24822,19369848.0,1.46,-0.13,-0.01,0.83
2023-05-24,600356,7.47,7.52,7.61,7.42,19003,14789156.0,2.53,0.27,0.02,0.64
2023-05-25,600356,7.6,7.39,7.6,7.3,27883,21332953.0,3.99,-1.73,-0.13,0.93
2023-05-26,600356,7.41,7.47,7.48,7.26,24789,18928451.0,2.98,1.08,0.08,0.83
2023-05-29,600356,7.47,7.35,7.5,7.34,16331,12532021.0,2.14,-1.61,-0.12,0.55
2023-05-30,600356,7.37,7.35,7.42,7.26,17182,13038144.0,2.18,0.0,0.0,0.58
2023-05-31,600356,7.35,7.28,7.35,7.26,16211,12245264.0,1.22,-0.95,-0.07,0.54
2023-06-01,600356,7.26,7.3,7.42,7.25,21563,16350363.0,2.34,0.27,0.02,0.72
2023-06-02,600356,7.3,7.37,7.39,7.3,18303,13927855.0,1.23,0.96,0.07,0.61
2023-06-05,600356,7.37,7.52,7.54,7.35,23566,18224820.0,2.58,2.04,0.15,0.79
2023-06-06,600356,7.5,7.35,7.52,7.32,19675,15100624.0,2.66,-2.26,-0.17,0.66
2023-06-07,600356,7.35,7.39,7.45,7.32,14104,10775685.0,1.77,0.54,0.04,0.47
2023-06-08,600356,7.38,7.34,7.41,7.32,16926,12908412.0,1.22,-0.68,-0.05,0.57
2023-06-09,600356,7.38,7.34,7.47,7.32,20439,15608934.0,2.04,0.0,0.0,0.68
2023-06-12,600356,7.37,7.4,7.44,7.26,27549,20963152.0,2.45,0.82,0.06,0.92
2023-06-13,600356,7.42,7.41,7.49,7.39,18605,14329077.0,1.35,0.14,0.01,0.62
2023-06-14,600356,7.38,7.43,7.47,7.38,17004,13076906.0,1.21,0.27,0.02,0.57
2023-06-15,600356,7.45,7.42,7.46,7.37,22061,16920457.0,1.21,-0.13,-0.01,0.74
2023-06-16,600356,7.42,7.52,7.59,7.41,33841,26350734.0,2.43,1.35,0.1,1.13
2023-06-19,600356,7.52,7.39,7.57,7.37,37150,28610105.0,2.66,-1.73,-0.13,1.24
2023-06-20,600356,7.37,7.34,7.39,7.29,23353,17737580.0,1.35,-0.68,-0.05,0.78
2023-06-21,600356,7.31,7.26,7.37,7.22,20212,15236208.0,2.04,-1.09,-0.08,0.68
2023-06-26,600356,7.24,7.09,7.24,7.07,21393,15839203.0,2.34,-2.34,-0.17,0.72
2023-06-27,600356,7.08,7.33,7.37,7.07,28039,21151842.0,4.23,3.39,0.24,0.94
2023-06-28,600356,7.34,7.39,7.43,7.26,23443,17832976.0,2.32,0.82,0.06,0.78
2023-06-29,600356,7.39,7.45,7.51,7.38,26644,20573052.0,1.76,0.81,0.06,0.89
2023-06-30,600356,7.48,7.57,7.58,7.45,28928,22571934.0,1.74,1.61,0.12,0.97
2023-07-03,600356,7.58,7.65,7.69,7.57,33644,26578703.0,1.59,1.06,0.08,1.13
2023-07-04,600356,7.69,7.67,7.73,7.64,20743,16457644.0,1.18,0.26,0.02,0.69
2023-07-05,600356,7.69,7.64,7.7,7.6,17232,13643501.0,1.3,-0.39,-0.03,0.58
2023-07-06,600356,7.66,7.63,7.68,7.6,16192,12790910.0,1.05,-0.13,-0.01,0.54
2023-07-07,600356,7.66,7.67,7.73,7.58,22469,17795706.0,1.97,0.52,0.04,0.75
2023-07-10,600356,7.76,7.69,7.78,7.6,19837,15732917.0,2.35,0.26,0.02,0.66
