日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-17,600532,25.0,25.7,26.1,23.78,143175,359515509.0,9.32,3.21,0.8,2.77
2022-08-18,600532,25.17,25.78,26.5,24.8,83538,212833194.0,6.61,0.31,0.08,1.62
2022-08-19,600532,25.85,25.13,26.67,25.1,62772,161994914.0,6.09,-2.52,-0.65,1.22
2022-08-22,600532,24.16,24.3,25.29,24.01,57144,139830737.0,5.09,-3.3,-0.83,1.11
2022-08-23,600532,24.31,24.9,25.29,24.21,41114,101644161.0,4.44,2.47,0.6,0.8
2022-08-24,600532,25.25,25.61,26.07,24.9,52704,133531421.0,4.7,2.85,0.71,1.02
2022-08-25,600532,26.89,26.89,26.89,26.89,13833,37196238.0,0.0,5.0,1.28,0.27
2022-08-26,600532,28.23,26.3,28.23,25.6,100021,274616007.0,9.78,-2.19,-0.59,1.94
2022-08-29,600532,26.3,25.05,26.79,24.99,115468,294273226.0,6.84,-4.75,-1.25,2.24
2022-08-30,600532,24.6,24.45,25.05,24.07,52249,128106759.0,3.91,-2.4,-0.6,1.01
2022-08-31,600532,24.16,23.23,25.35,23.23,75500,181884317.0,8.67,-4.99,-1.22,1.46
2022-09-01,600532,22.5,22.1,23.15,22.07,84420,188910987.0,4.65,-4.86,-1.13,1.64
2022-09-02,600532,22.37,21.82,22.98,21.09,71556,154525578.0,8.55,-1.27,-0.28,1.39
2022-09-05,600532,21.8,22.9,22.91,21.09,98504,217939137.0,8.34,4.95,1.08,1.91
2022-09-06,600532,22.42,22.69,22.85,22.09,65019,146165787.0,3.32,-0.92,-0.21,1.26
2022-09-07,600532,22.69,23.35,23.69,22.33,61668,141070643.0,5.99,2.91,0.66,1.19
2022-09-08,600532,23.3,23.9,24.16,23.03,60123,142714093.0,4.84,2.36,0.55,1.17
2022-09-09,600532,24.0,23.83,24.19,23.66,40690,97255901.0,2.22,-0.29,-0.07,0.79
2022-09-13,600532,23.5,23.3,23.97,23.27,37488,88252910.0,2.94,-2.22,-0.53,0.73
2022-09-14,600532,22.5,22.14,22.93,22.14,55815,124681013.0,3.39,-4.98,-1.16,1.08
2022-09-15,600532,21.81,21.82,22.53,21.52,37622,82634216.0,4.56,-1.45,-0.32,0.73
2022-09-16,600532,22.05,22.74,22.74,21.79,50113,111303009.0,4.35,4.22,0.92,0.97
2022-09-19,600532,22.61,23.88,23.88,22.61,77912,181156798.0,5.58,5.01,1.14,1.51
2022-09-20,600532,24.0,25.07,25.07,23.81,82711,203534414.0,5.28,4.98,1.19,1.6
2022-09-21,600532,25.0,25.59,25.75,24.5,59760,149879489.0,4.99,2.07,0.52,1.16
2022-09-22,600532,25.18,24.51,25.51,24.51,82268,206555776.0,3.91,-4.22,-1.08,1.59
2022-09-23,600532,24.37,25.0,25.28,23.88,64514,159618010.0,5.71,2.0,0.49,1.25
2022-09-26,600532,26.25,23.82,26.25,23.75,99889,253064621.0,10.0,-4.72,-1.18,1.94
2022-09-27,600532,23.2,22.66,24.17,22.66,62930,146687919.0,6.34,-4.87,-1.16,1.22
2022-09-28,600532,22.7,22.82,23.25,21.6,84750,190618740.0,7.28,0.71,0.16,1.64
2022-09-29,600532,22.75,22.96,23.44,22.5,65736,151325391.0,4.12,0.61,0.14,1.27
2022-09-30,600532,23.06,24.11,24.11,22.55,54574,127513708.0,6.79,5.01,1.15,1.06
2022-10-10,600532,23.68,24.28,24.98,23.62,52410,127671673.0,5.64,0.71,0.17,1.02
2022-10-11,600532,24.24,23.26,24.38,23.2,47790,113514346.0,4.86,-4.2,-1.02,0.93
2022-10-12,600532,22.69,23.12,23.59,22.69,44743,103523733.0,3.87,-0.6,-0.14,0.87
2022-10-13,600532,23.02,23.21,23.35,22.91,34092,78983130.0,1.9,0.39,0.09,0.66
2022-10-14,600532,23.3,23.1,23.55,22.88,30639,71266804.0,2.89,-0.47,-0.11,0.59
2022-10-17,600532,22.85,22.34,22.97,22.17,44321,100050827.0,3.46,-3.29,-0.76,0.86
2022-10-18,600532,22.1,22.2,22.5,21.7,45249,100036924.0,3.58,-0.63,-0.14,0.88
2022-10-19,600532,21.88,22.28,22.68,21.83,41253,92342557.0,3.83,0.36,0.08,0.8
2022-10-20,600532,22.07,21.18,22.33,21.17,54129,117195615.0,5.21,-4.94,-1.1,1.05
2022-10-21,600532,21.18,22.02,22.24,20.72,52357,113530416.0,7.18,3.97,0.84,1.01
2022-10-24,600532,21.82,22.33,22.44,21.8,47615,105784237.0,2.91,1.41,0.31,0.92
2022-10-25,600532,22.28,22.19,22.8,22.01,35207,78768010.0,3.54,-0.63,-0.14,0.68
2022-10-26,600532,23.0,22.55,23.0,22.2,37530,84652472.0,3.61,1.62,0.36,0.73
2022-10-27,600532,22.54,22.1,22.54,21.9,28625,63639649.0,2.84,-2.0,-0.45,0.55
2022-10-28,600532,21.7,22.06,22.17,21.7,21645,47462815.0,2.13,-0.18,-0.04,0.42
2022-10-31,600532,21.6,20.96,21.94,20.96,36868,78050448.0,4.44,-4.99,-1.1,0.71
2022-11-01,600532,19.91,19.93,20.68,19.91,75448,150734937.0,3.67,-4.91,-1.03,1.46
2022-11-02,600532,19.8,20.79,20.93,19.8,60108,123247522.0,5.67,4.32,0.86,1.16
2022-11-03,600532,20.69,21.58,21.82,20.46,46641,97927303.0,6.54,3.8,0.79,0.9
2022-11-04,600532,21.38,22.66,22.66,21.38,70846,159176379.0,5.93,5.0,1.08,1.37
2022-11-07,600532,22.4,23.79,23.79,22.4,56455,131004499.0,6.13,4.99,1.13,1.09
2022-11-08,600532,24.0,23.73,24.69,23.1,69973,168163009.0,6.68,-0.25,-0.06,1.36
2022-11-09,600532,23.72,23.83,24.44,23.6,41730,99907144.0,3.54,0.42,0.1,0.81
2022-11-10,600532,23.73,24.69,24.99,23.73,67413,165455428.0,5.29,3.61,0.86,1.31
2022-11-11,600532,24.68,23.46,24.78,23.46,46877,111257157.0,5.35,-4.98,-1.23,0.91
2022-11-14,600532,22.29,22.29,22.29,22.29,19165,42718785.0,0.0,-4.99,-1.17,0.37
2022-11-15,600532,21.18,21.32,22.29,21.18,70756,152405589.0,4.98,-4.35,-0.97,1.37
2022-11-16,600532,20.9,20.25,21.31,20.25,53190,109489915.0,4.97,-5.02,-1.07,1.03
2022-11-17,600532,20.0,19.86,20.2,19.24,72958,142582845.0,4.74,-1.93,-0.39,1.41
2022-11-18,600532,20.17,20.85,20.85,19.82,39687,81758767.0,5.19,4.98,0.99,0.77
2022-11-21,600532,21.0,21.85,21.89,20.84,59064,127615587.0,5.04,4.8,1.0,1.14
2022-11-22,600532,21.55,21.03,22.0,20.76,48104,101804817.0,5.68,-3.75,-0.82,0.93
2022-11-23,600532,20.6,20.5,21.3,20.2,32531,67541451.0,5.23,-2.52,-0.53,0.63
2022-11-24,600532,20.5,20.63,21.0,20.3,35020,72462024.0,3.41,0.63,0.13,0.68
2022-11-25,600532,20.6,20.42,20.97,19.61,32691,66408178.0,6.59,-1.02,-0.21,0.63
2022-11-28,600532,20.5,20.67,20.82,20.08,23275,47693230.0,3.62,1.22,0.25,0.45
2022-11-29,600532,20.8,21.41,21.66,20.8,43697,93350779.0,4.16,3.58,0.74,0.85
2022-11-30,600532,21.5,22.2,22.35,21.44,47692,105560233.0,4.25,3.69,0.79,0.92
2022-12-01,600532,23.31,23.31,23.31,23.31,7472,17416859.0,0.0,5.0,1.11,0.14
2022-12-02,600532,24.48,24.48,24.48,24.48,6350,15544922.0,0.0,5.02,1.17,0.12
2022-12-05,600532,25.7,23.26,25.7,23.26,164003,398995530.0,9.97,-4.98,-1.22,3.18
2022-12-06,600532,22.79,22.1,22.99,22.1,75097,167906813.0,3.83,-4.99,-1.16,1.46
2022-12-07,600532,21.44,21.4,21.97,21.34,49251,106219675.0,2.85,-3.17,-0.7,0.95
2022-12-08,600532,21.15,21.39,22.4,21.15,41445,90074286.0,5.84,-0.05,-0.01,0.8
2022-12-09,600532,21.16,21.48,21.77,21.15,25069,53580809.0,2.9,0.42,0.09,0.49
2022-12-12,600532,21.47,20.41,21.47,20.41,37830,77750993.0,4.93,-4.98,-1.07,0.73
2022-12-13,600532,19.39,19.39,19.39,19.39,15430,29918770.0,0.0,-5.0,-1.02,0.3
2022-12-14,600532,18.42,18.42,18.42,18.42,10184,18758928.0,0.0,-5.0,-0.97,0.2
2022-12-15,600532,18.0,19.34,19.34,18.0,24064,45395897.0,7.27,4.99,0.92,0.47
2022-12-16,600532,20.2,18.94,20.22,18.92,51547,100652367.0,6.72,-2.07,-0.4,1.0
2022-12-19,600532,18.75,18.03,18.94,17.99,35128,64058163.0,5.02,-4.8,-0.91,0.68
2022-12-20,600532,18.13,17.13,18.44,17.13,43333,74853580.0,7.27,-4.99,-0.9,0.84
2022-12-21,600532,17.02,16.27,17.26,16.27,29080,47730856.0,5.78,-5.02,-0.86,0.56
2022-12-22,600532,15.46,15.46,15.46,15.46,4012,6202552.0,0.0,-4.98,-0.81,0.08
2022-12-23,600532,14.69,14.69,14.69,14.69,2825,4149925.0,0.0,-4.98,-0.77,0.05
2022-12-26,600532,13.96,13.96,13.96,13.96,4733,6607268.0,0.0,-4.97,-0.73,0.09
2022-12-27,600532,13.26,13.26,13.26,13.26,2140,2837640.0,0.0,-5.01,-0.7,0.04
2022-12-28,600532,12.6,12.7,13.69,12.6,208611,265042674.0,8.22,-4.22,-0.56,4.04
2022-12-29,600532,12.3,12.07,12.45,12.07,62144,75775924.0,2.99,-4.96,-0.63,1.2
2022-12-30,600532,11.47,11.47,11.47,11.47,10816,12405952.0,0.0,-4.97,-0.6,0.21
2023-01-03,600532,10.9,12.04,12.04,10.9,164524,185944557.0,9.94,4.97,0.57,3.19
2023-01-04,600532,11.65,12.0,12.59,11.6,124517,151168708.0,8.22,-0.33,-0.04,2.41
2023-01-05,600532,12.04,12.43,12.54,12.0,110251,135388311.0,4.5,3.58,0.43,2.14
2023-01-06,600532,12.3,11.81,12.68,11.81,116945,143775639.0,7.0,-4.99,-0.62,2.27
2023-01-09,600532,11.6,11.22,11.75,11.22,33640,38171326.0,4.49,-5.0,-0.59,0.65
2023-01-10,600532,10.66,11.36,11.78,10.66,165327,184906588.0,9.98,1.25,0.14,3.2
2023-01-11,600532,10.85,10.79,10.99,10.79,143338,155211712.0,1.76,-5.02,-0.57,2.78
2023-01-12,600532,10.7,10.25,11.08,10.25,131364,139245512.0,7.69,-5.0,-0.54,2.55
2023-01-13,600532,10.17,9.74,10.17,9.74,117843,115017449.0,4.2,-4.98,-0.51,2.28
2023-01-16,600532,9.3,9.25,9.52,9.25,148329,137703311.0,2.77,-5.03,-0.49,2.87
2023-01-17,600532,9.37,9.29,9.64,9.06,141483,132139395.0,6.27,0.43,0.04,2.74
2023-01-18,600532,9.09,9.3,9.35,9.01,69812,64157246.0,3.66,0.11,0.01,1.35
2023-01-19,600532,9.28,9.13,9.36,9.05,68598,63043914.0,3.33,-1.83,-0.17,1.33
2023-01-20,600532,8.96,8.78,8.97,8.67,126516,110474380.0,3.29,-3.83,-0.35,2.45
2023-01-30,600532,9.22,9.22,9.22,9.19,38803,35775732.0,0.34,5.01,0.44,0.75
2023-01-31,600532,9.68,9.68,9.68,9.68,13287,12861816.0,0.0,4.99,0.46,0.26
2023-02-01,600532,10.16,10.16,10.16,10.16,12793,12997718.0,0.0,4.96,0.48,0.25
2023-02-02,600532,10.67,10.67,10.67,10.16,194301,205708161.0,5.02,5.02,0.51,3.77
2023-02-03,600532,11.15,11.2,11.2,10.8,64217,71594711.0,3.75,4.97,0.53,1.24
2023-02-06,600532,11.2,11.76,11.76,11.0,206088,237691726.0,6.79,5.0,0.56,3.99
2023-02-07,600532,11.88,12.35,12.35,11.8,165509,203675536.0,4.68,5.02,0.59,3.21
2023-02-08,600532,12.68,12.08,12.85,11.8,190236,233917895.0,8.5,-2.19,-0.27,3.69
2023-02-09,600532,11.7,12.47,12.47,11.68,116204,141931291.0,6.54,3.23,0.39,2.25
2023-02-10,600532,12.68,12.03,12.76,11.94,93716,115231281.0,6.58,-3.53,-0.44,1.82
2023-02-13,600532,12.0,11.43,12.03,11.43,113278,131111812.0,4.99,-4.99,-0.6,2.2
2023-02-14,600532,11.2,12.0,12.0,11.07,71525,81395765.0,8.14,4.99,0.57,1.39
2023-02-15,600532,12.42,12.6,12.6,12.3,73875,92765801.0,2.5,5.0,0.6,1.43
2023-02-16,600532,13.15,13.23,13.23,13.04,53686,70908557.0,1.51,5.0,0.63,1.04
2023-02-17,600532,13.89,13.89,13.89,12.88,174058,235203950.0,7.63,4.99,0.66,3.37
2023-02-20,600532,13.61,13.42,13.99,13.27,104775,143396841.0,5.18,-3.38,-0.47,2.03
2023-02-21,600532,13.36,13.65,13.95,12.99,90781,123356040.0,7.15,1.71,0.23,1.76
2023-02-22,600532,13.67,13.1,13.67,13.1,74629,98969917.0,4.18,-4.03,-0.55,1.45
2023-02-23,600532,12.9,13.1,13.35,12.9,64138,83950488.0,3.44,0.0,0.0,1.24
2023-02-24,600532,13.15,12.45,13.24,12.45,72595,92404633.0,6.03,-4.96,-0.65,1.41
2023-02-27,600532,11.88,11.84,12.18,11.83,73032,87027890.0,2.81,-4.9,-0.61,1.42
2023-02-28,600532,11.97,12.15,12.35,11.88,57046,69082306.0,3.97,2.62,0.31,1.11
2023-03-01,600532,11.9,11.54,11.95,11.54,81118,94459524.0,3.37,-5.02,-0.61,1.57
2023-03-02,600532,11.47,10.96,11.5,10.96,79964,88993160.0,4.68,-5.03,-0.58,1.55
2023-03-03,600532,10.8,11.51,11.51,10.53,70529,78493329.0,8.94,5.02,0.55,1.37
2023-03-06,600532,12.09,12.09,12.09,11.81,48626,58755728.0,2.43,5.04,0.58,0.94
2023-03-07,600532,12.69,12.5,12.69,12.21,129237,161836116.0,3.97,3.39,0.41,2.5
2023-03-08,600532,12.16,12.0,12.53,12.0,75546,92050669.0,4.24,-4.0,-0.5,1.46
2023-03-09,600532,11.85,12.6,12.6,11.67,91211,111381876.0,7.75,5.0,0.6,1.77
2023-03-10,600532,13.23,13.23,13.23,13.13,47913,63368660.0,0.79,5.0,0.63,0.93
2023-03-13,600532,13.19,13.0,13.79,12.6,134143,176243956.0,8.99,-1.74,-0.23,2.6
2023-03-14,600532,12.65,12.35,13.01,12.35,81170,102477223.0,5.08,-5.0,-0.65,1.57
2023-03-15,600532,12.0,12.97,12.97,11.82,113146,141922561.0,9.31,5.02,0.62,2.19
2023-03-16,600532,12.73,12.7,13.37,12.65,86498,112383153.0,5.55,-2.08,-0.27,1.68
2023-03-17,600532,12.7,12.41,12.76,12.2,70399,87897242.0,4.41,-2.28,-0.29,1.36
2023-03-20,600532,12.23,11.79,12.4,11.79,88196,106278750.0,4.92,-5.0,-0.62,1.71
2023-03-21,600532,11.6,11.69,12.07,11.23,80560,93844347.0,7.12,-0.85,-0.1,1.56
2023-03-22,600532,11.6,11.33,11.88,11.23,78808,90099743.0,5.56,-3.08,-0.36,1.53
2023-03-23,600532,11.33,10.91,11.34,10.91,81285,90097744.0,3.8,-3.71,-0.42,1.58
2023-03-24,600532,10.63,10.36,10.89,10.36,103298,108799474.0,4.86,-5.04,-0.55,2.0
2023-03-27,600532,9.84,9.84,9.84,9.84,24040,23655360.0,0.0,-5.02,-0.52,0.47
2023-03-28,600532,9.35,9.35,10.33,9.35,254509,245853012.0,9.96,-4.98,-0.49,4.93
2023-03-29,600532,8.88,8.88,8.88,8.88,33655,29885640.0,0.0,-5.03,-0.47,0.65
2023-03-30,600532,8.44,8.44,8.44,8.44,10139,8557316.0,0.0,-4.95,-0.44,0.2
2023-03-31,600532,8.02,8.02,8.41,8.02,376130,303203174.0,4.62,-4.98,-0.42,7.29
2023-04-03,600532,7.63,7.62,7.99,7.62,190241,145944768.0,4.61,-4.99,-0.4,3.69
2023-04-04,600532,7.24,7.24,7.36,7.24,58733,42567471.0,1.57,-4.99,-0.38,1.14
2023-04-06,600532,6.88,6.88,6.88,6.88,6124,4213312.0,0.0,-4.97,-0.36,0.12
2023-04-07,600532,6.54,6.54,6.54,6.54,6865,4489710.0,0.0,-4.94,-0.34,0.13
2023-04-10,600532,6.21,6.21,6.21,6.21,6943,4311603.0,0.0,-5.05,-0.33,0.13
2023-04-11,600532,5.9,5.9,5.9,5.9,12989,7663510.0,0.0,-4.99,-0.31,0.25
2023-04-12,600532,5.61,5.61,5.61,5.61,6768,3796848.0,0.0,-4.92,-0.29,0.13
2023-04-13,600532,5.33,5.33,5.33,5.33,4585,2443805.0,0.0,-4.99,-0.28,0.09
2023-04-14,600532,5.06,5.6,5.6,5.06,410415,215530051.0,10.13,5.07,0.27,7.95
2023-04-17,600532,5.32,5.32,5.43,5.32,244889,130403704.0,1.96,-5.0,-0.28,4.75
2023-04-18,600532,5.05,5.05,5.1,5.05,63541,32104568.0,0.94,-5.08,-0.27,1.23
2023-04-19,600532,4.8,4.8,4.8,4.8,6618,3176640.0,0.0,-4.95,-0.25,0.13
2023-04-20,600532,4.56,4.56,4.56,4.56,16042,7315152.0,0.0,-5.0,-0.24,0.31
2023-04-21,600532,4.33,4.33,4.54,4.33,454183,196944864.0,4.61,-5.04,-0.23,8.8
2023-04-24,600532,4.11,4.11,4.11,4.11,11301,4644711.0,0.0,-5.08,-0.22,0.22
2023-04-25,600532,3.9,3.9,3.9,3.9,3745,1460550.0,0.0,-5.11,-0.21,0.07
2023-04-26,600532,3.71,3.71,3.71,3.71,5471,2029741.0,0.0,-4.87,-0.19,0.11
2023-04-27,600532,3.52,3.52,3.52,3.52,1139,400928.0,0.0,-5.12,-0.19,0.02
2023-04-28,600532,3.34,3.34,3.34,3.34,5141,1717094.0,0.0,-5.11,-0.18,0.1
2023-05-30,600532,1.67,0.65,1.67,0.52,1019371,67125765.0,34.43,-80.54,-2.69,19.75
2023-05-31,600532,0.64,0.63,0.66,0.59,454442,28433984.0,10.77,-3.08,-0.02,8.81
2023-06-01,600532,0.63,0.69,0.69,0.63,322308,21812143.0,9.52,9.52,0.06,6.25
2023-06-02,600532,0.69,0.7,0.71,0.66,233325,16075073.0,7.25,1.45,0.01,4.52
2023-06-05,600532,0.7,0.75,0.77,0.69,167866,12403081.0,11.43,7.14,0.05,3.25
2023-06-06,600532,0.75,0.74,0.77,0.7,167384,12178730.0,9.33,-1.33,-0.01,3.24
2023-06-07,600532,0.73,0.69,0.74,0.67,214252,14904198.0,9.46,-6.76,-0.05,4.15
2023-06-08,600532,0.69,0.66,0.69,0.64,161553,10785179.0,7.25,-4.35,-0.03,3.13
2023-06-09,600532,0.66,0.65,0.68,0.64,110073,7294395.0,6.06,-1.52,-0.01,2.13
2023-06-12,600532,0.66,0.65,0.66,0.64,106451,6896131.0,3.08,0.0,0.0,2.06
2023-06-13,600532,0.64,0.62,0.65,0.61,117128,7316767.0,6.15,-4.62,-0.03,2.27
2023-06-14,600532,0.62,0.62,0.63,0.58,124491,7492355.0,8.06,0.0,0.0,2.41
2023-06-15,600532,0.6,0.59,0.61,0.58,164521,9763288.0,4.84,-4.84,-0.03,3.19
2023-06-16,600532,0.6,0.65,0.65,0.59,199520,12778380.0,10.17,10.17,0.06,3.87
2023-06-19,600532,0.69,0.72,0.72,0.67,257499,18150454.0,7.69,10.77,0.07,4.99
